fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-09-10,0808,ESPINAR,24,24,0,0,135,135,0,0,0,0,3,2,2,0,16,922,914,8,0,14379,14337,30,0,811,56,12,113,9,9,0,.17777778,.17777778,,,ESPINAR,167,0,,,,,
2020-09-11,0808,ESPINAR,30,30,0,0,148,148,0,0,0,0,2,1,1,0,18,952,944,8,0,14527,14485,30,0,829,56,12,115,10,10,0,.2027027,.2027027,,,ESPINAR,168,0,,,,,
2020-09-12,0808,ESPINAR,5,5,0,0,77,77,0,0,0,0,0,0,0,0,10,957,949,8,0,14604,14562,30,0,839,56,12,115,10,10,0,.064935066,.064935066,,,ESPINAR,169,0,,,,,
2020-09-13,0808,ESPINAR,1,1,0,0,22,22,0,0,0,0,1,0,0,0,1,958,950,8,0,14626,14584,30,0,840,56,12,116,10,10,0,.045454547,.045454547,,,ESPINAR,170,0,,,,.33333334,
2020-09-14,0808,ESPINAR,28,28,0,0,250,250,0,0,1,0,2,0,0,0,26,986,978,8,0,14876,14834,30,0,866,57,12,118,10,10,0,.112,.112,,,ESPINAR,171,0,,,,,
2020-09-15,0808,ESPINAR,82,82,0,0,406,406,0,0,1,0,1,0,0,0,18,1068,1060,8,0,15282,15240,30,0,884,58,12,119,10,10,0,.20197044,.20197044,,,ESPINAR,172,0,,,,,
2020-09-16,0808,ESPINAR,40,40,0,0,309,308,1,0,1,0,2,1,1,0,9,1108,1100,8,0,15591,15548,31,0,893,59,12,121,11,11,0,.12944984,.12987013,0,,ESPINAR,173,0,,,,,
2020-09-17,0808,ESPINAR,41,36,5,0,358,334,24,0,4,0,,,,,25,1149,1136,13,0,15949,15882,55,0,918,63,12,121,11,11,0,.11452514,.10778443,.20833333,,ESPINAR,174,0,,,,,
2020-09-18,0808,ESPINAR,14,14,0,0,189,159,30,0,1,0,0,0,0,0,29,1163,1150,13,0,16138,16041,85,0,947,64,12,121,11,11,0,.074074075,.088050313,0,,ESPINAR,175,0,,,,,
2020-09-19,0808,ESPINAR,12,12,0,0,94,93,1,0,1,0,,,,,6,1175,1162,13,0,16232,16134,86,0,953,65,12,121,11,11,0,.12765957,.12903225,0,,ESPINAR,176,0,,,,,
2020-09-20,0808,ESPINAR,3,3,0,0,13,13,0,0,0,0,2,0,0,0,1,1178,1165,13,0,16245,16147,86,0,954,65,12,123,11,11,0,.23076923,.23076923,,,ESPINAR,177,0,,,,,
2020-09-21,0808,ESPINAR,11,11,0,0,146,146,0,0,0,0,0,0,0,0,27,1189,1176,13,0,16391,16293,86,0,981,65,12,123,11,11,0,.075342469,.075342469,,,ESPINAR,178,0,,,,,
2020-09-22,0808,ESPINAR,19,19,0,0,136,136,0,0,0,0,0,0,0,0,76,1208,1195,13,0,16527,16429,86,0,1057,65,12,123,11,11,0,.13970588,.13970588,,,ESPINAR,179,0,,,,,
2020-09-23,0808,ESPINAR,18,18,0,0,180,180,0,0,2,0,,,,,36,1226,1213,13,0,16707,16609,86,0,1093,67,12,123,11,11,0,.1,.1,,,ESPINAR,180,0,,,,,
2020-09-24,0808,ESPINAR,16,16,0,0,121,121,0,0,1,0,,,,,32,1242,1229,13,0,16828,16730,86,0,1125,68,12,123,11,11,0,.1322314,.1322314,,,ESPINAR,181,0,,,,,
2020-09-25,0808,ESPINAR,14,14,0,0,103,103,0,0,0,0,1,0,0,0,17,1256,1243,13,0,16931,16833,86,0,1142,68,12,124,11,11,0,.13592233,.13592233,,,ESPINAR,182,0,,,,,
2020-09-26,0808,ESPINAR,12,12,0,0,101,100,0,0,1,1,,,,,10,1268,1255,13,0,17032,16933,86,0,1152,69,13,124,11,11,0,.11881188,.12,,,ESPINAR,183,0,,,,,
2020-09-27,0808,ESPINAR,1,1,0,0,17,17,0,0,0,0,,,,,3,1269,1256,13,0,17049,16950,86,0,1155,69,13,124,11,11,0,.05882353,.05882353,,,ESPINAR,184,0,,,,,
2020-09-28,0808,ESPINAR,29,29,0,0,190,190,0,0,0,0,0,0,0,0,12,1298,1285,13,0,17239,17140,86,0,1167,69,13,124,11,11,0,.15263158,.15263158,,,ESPINAR,185,0,,,,,
2020-09-29,0808,ESPINAR,17,17,0,0,144,144,0,0,0,0,,,,,24,1315,1302,13,0,17383,17284,86,0,1191,69,13,124,11,11,0,.11805555,.11805555,,,ESPINAR,186,0,,,,,
2020-09-30,0808,ESPINAR,13,13,0,0,121,121,0,0,0,0,,,,,18,1328,1315,13,0,17504,17405,86,0,1209,69,13,124,11,11,0,.10743801,.10743801,,,ESPINAR,187,0,,,,,
2020-10-01,0808,ESPINAR,8,8,0,0,98,98,0,0,1,0,3,0,0,0,24,1336,1323,13,0,17602,17503,86,0,1233,70,13,127,11,11,0,.081632651,.081632651,,,ESPINAR,188,0,,,,,
2020-10-02,0808,ESPINAR,8,8,0,0,168,168,0,0,0,0,,,,,14,1344,1331,13,0,17770,17671,86,0,1247,70,13,127,11,11,0,.047619049,.047619049,,,ESPINAR,189,0,,,,,
2020-10-03,0808,ESPINAR,14,14,0,0,129,129,0,0,0,0,,,,,13,1358,1345,13,0,17899,17800,86,0,1260,70,13,127,11,11,0,.10852713,.10852713,,,ESPINAR,190,0,,,,,
2020-10-04,0808,ESPINAR,0,0,0,0,18,18,0,0,0,0,,,,,1,1358,1345,13,0,17917,17818,86,0,1261,70,13,127,11,11,0,0,0,,,ESPINAR,191,0,,,,,
2020-10-05,0808,ESPINAR,16,16,0,0,159,159,0,0,0,0,,,,,25,1374,1361,13,0,18076,17977,86,0,1286,70,13,127,11,11,0,.10062893,.10062893,,,ESPINAR,192,0,,,,,
2020-10-06,0808,ESPINAR,9,9,0,0,66,66,0,0,0,0,0,0,0,0,18,1383,1370,13,0,18142,18043,86,0,1304,70,13,127,11,11,0,.13636364,.13636364,,,ESPINAR,193,0,,,,,
2020-10-07,0808,ESPINAR,15,15,0,0,92,91,1,0,0,0,,,,,16,1398,1385,13,0,18234,18134,87,0,1320,70,13,127,11,11,0,.16304348,.16483517,0,,ESPINAR,194,0,,,,,
2020-10-08,0808,ESPINAR,49,49,0,0,355,353,2,0,3,0,0,0,0,0,6,1447,1434,13,0,18589,18487,89,0,1326,73,13,127,11,11,0,.13802817,.1388102,0,,ESPINAR,195,0,,,,,
2020-10-09,0808,ESPINAR,19,19,0,0,193,193,0,0,0,0,,,,,8,1466,1453,13,0,18782,18680,89,0,1334,73,13,127,11,11,0,.098445594,.098445594,,,ESPINAR,196,0,,,,,
2020-10-10,0808,ESPINAR,50,50,0,0,279,279,0,0,2,0,,,,,12,1516,1503,13,0,19061,18959,89,0,1346,75,13,127,11,11,0,.17921147,.17921147,,,ESPINAR,197,0,,,,,
2020-10-11,0808,ESPINAR,6,6,0,0,71,71,0,0,0,0,0,0,0,0,,1522,1509,13,0,19132,19030,89,0,1346,75,13,127,11,11,0,.084507041,.084507041,,,ESPINAR,198,0,,,,,
2020-10-12,0808,ESPINAR,63,63,0,0,387,387,0,0,0,0,,,,,19,1585,1572,13,0,19519,19417,89,0,1365,75,13,127,11,11,0,.1627907,.1627907,,,ESPINAR,199,0,,,,,
2020-10-13,0808,ESPINAR,51,51,0,0,238,238,0,0,0,0,1,1,1,0,9,1636,1623,13,0,19757,19655,89,0,1374,75,13,128,12,12,0,.21428572,.21428572,,,ESPINAR,200,0,,,,,
2020-10-14,0808,ESPINAR,67,67,0,0,391,391,0,0,1,0,,,,,15,1703,1690,13,0,20148,20046,89,0,1389,76,13,128,12,12,0,.1713555,.1713555,,,ESPINAR,201,0,,,,,
2020-10-15,0808,ESPINAR,51,51,0,0,333,333,0,0,1,0,0,0,0,0,48,1754,1741,13,0,20481,20379,89,0,1437,77,13,128,12,12,0,.15315315,.15315315,,,ESPINAR,202,0,,,,,
2020-10-16,0808,ESPINAR,46,46,0,0,277,277,0,0,0,0,,,,,19,1800,1787,13,0,20758,20656,89,0,1456,77,13,128,12,12,0,.16606498,.16606498,,,ESPINAR,203,0,,,,,
2020-10-17,0808,ESPINAR,26,26,0,0,208,208,0,0,0,0,,,,,52,1826,1813,13,0,20966,20864,89,0,1508,77,13,128,12,12,0,.125,.125,,,ESPINAR,204,0,,,,,
2020-10-18,0808,ESPINAR,13,1,12,0,22,10,12,0,0,0,,,,,6,1839,1814,25,0,20988,20874,101,0,1514,77,13,128,12,12,0,.59090906,.1,1,,ESPINAR,205,0,,,,,
2020-10-19,0808,ESPINAR,39,39,0,0,258,258,0,0,2,0,,,,,60,1878,1853,25,0,21246,21132,101,0,1574,79,13,128,12,12,0,.15116279,.15116279,,,ESPINAR,206,0,,,,,
2020-10-20,0808,ESPINAR,22,22,0,0,124,124,0,0,1,0,,,,,50,1900,1875,25,0,21370,21256,101,0,1624,80,13,128,12,12,0,.17741935,.17741935,,,ESPINAR,207,0,,,,,
2020-10-21,0808,ESPINAR,23,23,0,0,131,131,0,0,1,0,1,0,0,0,67,1923,1898,25,0,21501,21387,101,0,1691,81,13,129,12,12,0,.17557251,.17557251,,,ESPINAR,208,0,,,,,
2020-10-22,0808,ESPINAR,15,15,0,0,107,107,0,0,0,0,,,,,54,1938,1913,25,0,21608,21494,101,0,1745,81,13,129,12,12,0,.14018692,.14018692,,,ESPINAR,209,0,,,,,
2020-10-23,0808,ESPINAR,19,19,0,0,124,124,0,0,0,0,,,,,44,1957,1932,25,0,21732,21618,101,0,1789,81,13,129,12,12,0,.15322581,.15322581,,,ESPINAR,210,0,,,,,
2020-10-24,0808,ESPINAR,4,4,0,0,49,49,0,0,1,0,,,,,26,1961,1936,25,0,21781,21667,101,0,1815,82,13,129,12,12,0,.081632651,.081632651,,,ESPINAR,211,0,,,,,
2020-10-25,0808,ESPINAR,3,3,0,0,18,18,0,0,0,0,,,,,1,1964,1939,25,0,21799,21685,101,0,1816,82,13,129,12,12,0,.16666667,.16666667,,,ESPINAR,212,0,,,,,
2020-10-26,0808,ESPINAR,19,19,0,0,134,134,0,0,0,0,,,,,40,1983,1958,25,0,21933,21819,101,0,1856,82,13,129,12,12,0,.14179105,.14179105,,,ESPINAR,213,0,,,,,
2020-10-27,0808,ESPINAR,6,6,0,0,58,58,0,0,0,0,0,0,0,0,24,1989,1964,25,0,21991,21877,101,0,1880,82,13,129,12,12,0,.10344828,.10344828,,,ESPINAR,214,0,,,,,
2020-10-28,0808,ESPINAR,10,10,0,0,100,100,0,0,0,0,0,0,0,0,23,1999,1974,25,0,22091,21977,101,0,1903,82,13,129,12,12,0,.1,.1,,,ESPINAR,215,0,,,,,
2020-10-29,0808,ESPINAR,11,11,0,0,85,85,0,0,0,0,,,,,15,2010,1985,25,0,22176,22062,101,0,1918,82,13,129,12,12,0,.12941177,.12941177,,,ESPINAR,216,0,,,,,
2020-10-30,0808,ESPINAR,12,12,0,0,98,96,2,0,0,0,,,,,20,2022,1997,25,0,22274,22158,103,0,1938,82,13,129,12,12,0,.12244898,.125,0,,ESPINAR,217,0,,,,,
2020-10-31,0808,ESPINAR,3,3,0,0,51,51,0,0,0,0,,,,,4,2025,2000,25,0,22325,22209,103,0,1942,82,13,129,12,12,0,.05882353,.05882353,,,ESPINAR,218,0,,,,,
2020-11-01,0808,ESPINAR,1,1,0,0,11,11,0,0,0,0,,,,,15,2026,2001,25,0,22336,22220,103,0,1957,82,13,129,12,12,0,.090909094,.090909094,,,ESPINAR,219,0,,,,,
2020-11-02,0808,ESPINAR,4,4,0,0,110,110,0,0,0,0,,,,,21,2030,2005,25,0,22446,22330,103,0,1978,82,13,129,12,12,0,.036363635,.036363635,,,ESPINAR,220,0,,,,,
2020-11-03,0808,ESPINAR,12,12,0,0,196,196,0,0,0,0,,,,,4,2042,2017,25,0,22642,22526,103,0,1982,82,13,129,12,12,0,.06122449,.06122449,,,ESPINAR,221,0,,,,,
2020-11-04,0808,ESPINAR,17,17,0,0,131,131,0,0,0,0,0,0,0,0,9,2059,2034,25,0,22773,22657,103,0,1991,82,13,129,12,12,0,.12977099,.12977099,,,ESPINAR,222,0,,,,,
2020-11-05,0808,ESPINAR,9,9,0,0,85,85,0,0,0,0,,,,,12,2068,2043,25,0,22858,22742,103,0,2003,82,13,129,12,12,0,.10588235,.10588235,,,ESPINAR,223,0,,,,,
2020-11-06,0808,ESPINAR,16,16,0,0,119,119,0,0,0,0,,,,,11,2084,2059,25,0,22977,22861,103,0,2014,82,13,129,12,12,0,.13445379,.13445379,,,ESPINAR,224,0,,,,,
2020-11-07,0808,ESPINAR,8,8,0,0,66,66,0,0,1,0,,,,,3,2092,2067,25,0,23043,22927,103,0,2017,83,13,129,12,12,0,.12121212,.12121212,,,ESPINAR,225,0,,,,,
2020-11-08,0808,ESPINAR,3,3,0,0,14,14,0,0,0,0,0,0,0,0,1,2095,2070,25,0,23057,22941,103,0,2018,83,13,129,12,12,0,.21428572,.21428572,,,ESPINAR,226,0,,,,,
2020-11-09,0808,ESPINAR,12,12,0,0,121,121,0,0,0,0,,,,,4,2107,2082,25,0,23178,23062,103,0,2022,83,13,129,12,12,0,.099173553,.099173553,,,ESPINAR,227,0,,,,,
2020-11-10,0808,ESPINAR,10,10,0,0,221,221,0,0,1,0,,,,,13,2117,2092,25,0,23399,23283,103,0,2035,84,13,129,12,12,0,.04524887,.04524887,,,ESPINAR,228,0,,,,,
2020-11-11,0808,ESPINAR,14,14,0,0,270,270,0,0,0,0,,,,,19,2131,2106,25,0,23669,23553,103,0,2054,84,13,129,12,12,0,.05185185,.05185185,,,ESPINAR,229,0,,,,,
2020-11-12,0808,ESPINAR,18,18,0,0,276,276,0,0,1,0,,,,,8,2149,2124,25,0,23945,23829,103,0,2062,85,13,129,12,12,0,.065217391,.065217391,,,ESPINAR,230,0,,,,,
2020-11-13,0808,ESPINAR,10,10,0,0,186,186,0,0,0,0,,,,,17,2159,2134,25,0,24131,24015,103,0,2079,85,13,129,12,12,0,.053763442,.053763442,,,ESPINAR,231,0,,,,,
2020-11-14,0808,ESPINAR,4,4,0,0,81,81,0,0,0,0,,,,,8,2163,2138,25,0,24212,24096,103,0,2087,85,13,129,12,12,0,.049382716,.049382716,,,ESPINAR,232,0,,,,,
2020-11-15,0808,ESPINAR,2,2,0,0,27,27,0,0,0,0,0,0,0,0,3,2165,2140,25,0,24239,24123,103,0,2090,85,13,129,12,12,0,.074074075,.074074075,,,ESPINAR,233,0,,,,,
2020-11-16,0808,ESPINAR,12,12,0,0,187,187,0,0,0,0,1,0,0,0,11,2177,2152,25,0,24426,24310,103,0,2101,85,13,130,12,12,0,.064171121,.064171121,,,ESPINAR,234,0,,,,,
2020-11-17,0808,ESPINAR,12,12,0,0,152,152,0,0,0,0,0,0,0,0,9,2189,2164,25,0,24578,24462,103,0,2110,85,13,130,12,12,0,.078947365,.078947365,,,ESPINAR,235,0,,,,,
2020-11-18,0808,ESPINAR,9,9,0,0,96,95,1,0,0,0,0,0,0,0,13,2198,2173,25,0,24674,24557,104,0,2123,85,13,130,12,12,0,.09375,.094736844,0,,ESPINAR,236,0,,,,,
2020-11-19,0808,ESPINAR,7,7,0,0,104,104,0,0,0,0,1,0,0,0,17,2205,2180,25,0,24778,24661,104,0,2140,85,13,131,12,12,0,.067307696,.067307696,,,ESPINAR,237,0,,,,,
2020-11-20,0808,ESPINAR,8,8,0,0,135,135,0,0,0,0,,,,,11,2213,2188,25,0,24913,24796,104,0,2151,85,13,131,12,12,0,.059259258,.059259258,,,ESPINAR,238,0,,,,,
2020-11-21,0808,ESPINAR,6,6,0,0,112,112,0,0,0,0,,,,,5,2219,2194,25,0,25025,24908,104,0,2156,85,13,131,12,12,0,.053571429,.053571429,,,ESPINAR,239,0,,,,,
2020-11-22,0808,ESPINAR,3,3,0,0,21,21,0,0,0,0,1,0,0,0,2,2222,2197,25,0,25046,24929,104,0,2158,85,13,132,12,12,0,.14285715,.14285715,,,ESPINAR,240,0,,,,,
2020-11-23,0808,ESPINAR,5,5,0,0,89,89,0,0,1,0,,,,,11,2227,2202,25,0,25135,25018,104,0,2169,86,13,132,12,12,0,.056179777,.056179777,,,ESPINAR,241,0,,,,,
2020-11-24,0808,ESPINAR,20,20,0,0,234,234,0,0,0,0,,,,,13,2247,2222,25,0,25369,25252,104,0,2182,86,13,132,12,12,0,.085470088,.085470088,,,ESPINAR,242,0,,,,,
2020-11-25,0808,ESPINAR,8,8,0,0,111,111,0,0,0,0,,,,,10,2255,2230,25,0,25480,25363,104,0,2192,86,13,132,12,12,0,.072072074,.072072074,,,ESPINAR,243,0,,,,,
2020-11-26,0808,ESPINAR,10,10,0,0,93,93,0,0,0,0,1,0,0,0,8,2265,2240,25,0,25573,25456,104,0,2200,86,13,133,12,12,0,.10752688,.10752688,,,ESPINAR,244,0,,,,,
2020-11-27,0808,ESPINAR,5,5,0,0,100,100,0,0,0,0,,,,,8,2270,2245,25,0,25673,25556,104,0,2208,86,13,133,12,12,0,.050000001,.050000001,,,ESPINAR,245,0,,,,,
2020-11-28,0808,ESPINAR,5,5,0,0,66,66,0,0,0,0,,,,,6,2275,2250,25,0,25739,25622,104,0,2214,86,13,133,12,12,0,.075757578,.075757578,,,ESPINAR,246,0,,,,,
2020-11-29,0808,ESPINAR,1,1,0,0,23,23,0,0,0,0,0,0,0,0,2,2276,2251,25,0,25762,25645,104,0,2216,86,13,133,12,12,0,.043478262,.043478262,,,ESPINAR,247,0,,,,,
2020-11-30,0808,ESPINAR,14,14,0,0,155,155,0,0,1,0,,,,,8,2290,2265,25,0,25917,25800,104,0,2224,87,13,133,12,12,0,.090322584,.090322584,,,ESPINAR,248,0,,,,,
2020-12-01,0808,ESPINAR,6,6,0,0,141,141,0,0,1,0,0,0,0,0,17,2296,2271,25,0,26058,25941,104,0,2241,88,13,133,12,12,0,.04255319,.04255319,,,ESPINAR,249,0,,,,,
2020-12-02,0808,ESPINAR,6,6,0,0,97,97,0,0,1,0,,,,,7,2302,2277,25,0,26155,26038,104,0,2248,89,13,133,12,12,0,.06185567,.06185567,,,ESPINAR,250,0,,,,,
2020-12-03,0808,ESPINAR,6,6,0,0,95,95,0,0,0,0,,,,,10,2308,2283,25,0,26250,26133,104,0,2258,89,13,133,12,12,0,.063157894,.063157894,,,ESPINAR,251,0,,,,,
2020-12-04,0808,ESPINAR,5,5,0,0,69,69,0,0,0,0,,,,,4,2313,2288,25,0,26319,26202,104,0,2262,89,13,133,12,12,0,.072463766,.072463766,,,ESPINAR,252,0,,,,,
2020-12-05,0808,ESPINAR,2,2,0,0,53,53,0,0,0,0,,,,,5,2315,2290,25,0,26372,26255,104,0,2267,89,13,133,12,12,0,.03773585,.03773585,,,ESPINAR,253,0,,,,,
2020-12-06,0808,ESPINAR,1,1,0,0,20,20,0,0,0,0,,,,,2,2316,2291,25,0,26392,26275,104,0,2269,89,13,133,12,12,0,.050000001,.050000001,,,ESPINAR,254,0,,,,,
2020-12-07,0808,ESPINAR,11,11,0,0,104,104,0,0,0,0,0,0,0,0,11,2327,2302,25,0,26496,26379,104,0,2280,89,13,133,12,12,0,.10576923,.10576923,,,ESPINAR,255,0,,,,,
2020-12-08,0808,ESPINAR,7,7,0,0,79,79,0,0,0,0,0,0,0,0,9,2334,2309,25,0,26575,26458,104,0,2289,89,13,133,12,12,0,.088607594,.088607594,,,ESPINAR,256,0,,,,,
2020-12-09,0808,ESPINAR,8,8,0,0,101,101,0,0,0,0,,,,,7,2342,2317,25,0,26676,26559,104,0,2296,89,13,133,12,12,0,.07920792,.07920792,,,ESPINAR,257,0,,,,,
2020-12-10,0808,ESPINAR,2,2,0,0,85,85,0,0,0,0,0,0,0,0,6,2344,2319,25,0,26761,26644,104,0,2302,89,13,133,12,12,0,.023529412,.023529412,,,ESPINAR,258,0,,,,,
2020-12-11,0808,ESPINAR,5,5,0,0,94,93,1,0,1,0,0,0,0,0,4,2349,2324,25,0,26855,26737,105,0,2306,90,13,133,12,12,0,.05319149,.053763442,0,,ESPINAR,259,0,,,,,
2020-12-12,0808,ESPINAR,12,12,0,0,75,75,0,0,0,0,1,1,1,0,,2361,2336,25,0,26930,26812,105,0,2306,90,13,134,13,13,0,.16,.16,,,ESPINAR,260,0,,,,,
2020-12-13,0808,ESPINAR,3,3,0,0,25,25,0,0,0,0,,,,,1,2364,2339,25,0,26955,26837,105,0,2307,90,13,134,13,13,0,.12,.12,,,ESPINAR,261,0,,,,,
2020-12-14,0808,ESPINAR,7,7,0,0,111,111,0,0,0,0,,,,,11,2371,2346,25,0,27066,26948,105,0,2318,90,13,134,13,13,0,.063063063,.063063063,,,ESPINAR,262,0,,,,,
2020-12-15,0808,ESPINAR,6,6,0,0,169,169,0,0,0,0,1,1,1,0,8,2377,2352,25,0,27235,27117,105,0,2326,90,13,135,14,14,0,.035502959,.035502959,,,ESPINAR,263,0,,,,,
2020-12-16,0808,ESPINAR,13,13,0,0,79,79,0,0,0,0,,,,,5,2390,2365,25,0,27314,27196,105,0,2331,90,13,135,14,14,0,.16455697,.16455697,,,ESPINAR,264,0,,,,,
2020-12-17,0808,ESPINAR,9,9,0,0,101,100,1,0,0,0,,,,,2,2399,2374,25,0,27415,27296,106,0,2333,90,13,135,14,14,0,.089108914,.090000004,0,,ESPINAR,265,0,,,,,
2020-12-18,0808,ESPINAR,18,17,1,0,85,84,1,0,1,0,,,,,7,2417,2391,26,0,27500,27380,107,0,2340,91,13,135,14,14,0,.21176471,.20238096,1,,ESPINAR,266,0,,,,,
2020-12-19,0808,ESPINAR,10,10,0,0,74,74,0,0,0,0,0,0,0,0,13,2427,2401,26,0,27574,27454,107,0,2353,91,13,135,14,14,0,.13513513,.13513513,,,ESPINAR,267,0,,,,,
2020-12-20,0808,ESPINAR,5,5,0,0,37,37,0,0,0,0,,,,,2,2432,2406,26,0,27611,27491,107,0,2355,91,13,135,14,14,0,.13513513,.13513513,,,ESPINAR,268,0,,,,,
2020-12-21,0808,ESPINAR,5,5,0,0,88,86,2,0,0,0,,,,,8,2437,2411,26,0,27699,27577,109,0,2363,91,13,135,14,14,0,.056818184,.058139537,0,,ESPINAR,269,0,,,,,
2020-12-22,0808,ESPINAR,1,1,0,0,109,109,0,0,0,0,,,,,6,2438,2412,26,0,27808,27686,109,0,2369,91,13,135,14,14,0,.0091743115,.0091743115,,,ESPINAR,270,0,,,,,
2020-12-23,0808,ESPINAR,5,4,1,0,59,57,2,0,1,0,1,1,1,0,14,2443,2416,27,0,27867,27743,111,0,2383,92,13,136,15,15,0,.084745765,.070175439,.5,,ESPINAR,271,0,,,,,
2020-12-24,0808,ESPINAR,9,9,0,0,47,47,0,0,0,0,1,1,1,0,8,2452,2425,27,0,27914,27790,111,0,2391,92,13,137,16,16,0,.19148937,.19148937,,,ESPINAR,272,0,,,,,
2020-12-25,0808,ESPINAR,4,4,0,0,11,11,0,0,0,0,,,,,17,2456,2429,27,0,27925,27801,111,0,2408,92,13,137,16,16,0,.36363637,.36363637,,,ESPINAR,273,0,,,,,
2020-12-26,0808,ESPINAR,1,1,0,0,76,76,0,0,0,0,,,,,9,2457,2430,27,0,28001,27877,111,0,2417,92,13,137,16,16,0,.013157895,.013157895,,,ESPINAR,274,0,,,,,
2020-12-27,0808,ESPINAR,3,3,0,0,16,16,0,0,0,0,1,0,0,0,5,2460,2433,27,0,28017,27893,111,0,2422,92,13,138,16,16,0,.1875,.1875,,,ESPINAR,275,0,,,,,
2020-12-28,0808,ESPINAR,7,7,0,0,88,88,0,0,0,0,0,0,0,0,7,2467,2440,27,0,28105,27981,111,0,2429,92,13,138,16,16,0,.079545453,.079545453,,,ESPINAR,276,0,,,,,
2020-12-29,0808,ESPINAR,15,13,2,0,132,129,3,0,3,0,,,,,1,2482,2453,29,0,28237,28110,114,0,2430,95,13,138,16,16,0,.11363637,.1007752,.66666669,,ESPINAR,277,0,,,,,
2020-12-30,0808,ESPINAR,5,4,1,0,68,67,1,0,1,0,1,1,1,0,6,2487,2457,30,0,28305,28177,115,0,2436,96,13,139,17,17,0,.073529415,.059701491,1,,ESPINAR,278,0,,,,,
2020-12-31,0808,ESPINAR,2,2,0,0,47,46,1,0,0,0,,,,,11,2489,2459,30,0,28352,28223,116,0,2447,96,13,139,17,17,0,.04255319,.043478262,0,,ESPINAR,279,0,,,,,
2021-01-01,0808,ESPINAR,3,2,1,0,12,11,1,0,1,0,1,1,1,0,4,2492,2461,31,0,28364,28234,117,0,2451,97,13,140,18,18,0,.25,.18181819,1,,ESPINAR,280,0,,,,,
2021-01-02,0808,ESPINAR,5,5,0,0,44,44,0,0,0,0,,,,,3,2497,2466,31,0,28408,28278,117,0,2454,97,13,140,18,18,0,.11363637,.11363637,,,ESPINAR,281,0,,,,,
2021-01-03,0808,ESPINAR,1,1,0,0,29,29,0,0,0,0,0,0,0,0,3,2498,2467,31,0,28437,28307,117,0,2457,97,13,140,18,18,0,.034482758,.034482758,,,ESPINAR,282,0,,,,,
2021-01-04,0808,ESPINAR,9,9,0,0,149,149,0,0,0,0,,,,,7,2507,2476,31,0,28586,28456,117,0,2464,97,13,140,18,18,0,.060402684,.060402684,,,ESPINAR,283,0,,,,,
2021-01-05,0808,ESPINAR,6,6,0,0,97,96,1,0,0,0,,,,,11,2513,2482,31,0,28683,28552,118,0,2475,97,13,140,18,18,0,.06185567,.0625,0,,ESPINAR,284,0,,,,,
2021-01-06,0808,ESPINAR,5,5,0,0,99,99,0,0,0,0,0,0,0,0,2,2518,2487,31,0,28782,28651,118,0,2477,97,13,140,18,18,0,.05050505,.05050505,,,ESPINAR,285,0,,,,,
2021-01-07,0808,ESPINAR,8,7,1,0,127,126,1,0,1,0,,,,,2,2526,2494,32,0,28909,28777,119,0,2479,98,13,140,18,18,0,.062992126,.055555556,1,,ESPINAR,286,0,,,,,
2021-01-08,0808,ESPINAR,16,15,1,0,128,126,2,0,0,0,,,,,2,2542,2509,33,0,29037,28903,121,0,2481,98,13,140,18,18,0,.125,.11904762,.5,,ESPINAR,287,0,,,,,
2021-01-09,0808,ESPINAR,19,19,0,0,162,162,0,0,0,0,0,0,0,0,4,2561,2528,33,0,29199,29065,121,0,2485,98,13,140,18,18,0,.11728395,.11728395,,,ESPINAR,288,0,,,,,
2021-01-10,0808,ESPINAR,4,4,0,0,37,37,0,0,0,0,0,0,0,0,2,2565,2532,33,0,29236,29102,121,0,2487,98,13,140,18,18,0,.10810811,.10810811,,,ESPINAR,289,0,,,,,
2021-01-11,0808,ESPINAR,7,7,0,0,96,96,0,0,0,0,0,0,0,0,9,2572,2539,33,0,29332,29198,121,0,2496,98,13,140,18,18,0,.072916664,.072916664,,,ESPINAR,290,0,,,,,
2021-01-12,0808,ESPINAR,13,13,0,0,112,111,1,0,0,0,,,,,7,2585,2552,33,0,29444,29309,122,0,2503,98,13,140,18,18,0,.11607143,.11711711,0,,ESPINAR,291,0,,,,,
2021-01-13,0808,ESPINAR,5,5,0,0,87,87,0,0,0,0,,,,,9,2590,2557,33,0,29531,29396,122,0,2512,98,13,140,18,18,0,.057471264,.057471264,,,ESPINAR,292,0,,,,,
2021-01-14,0808,ESPINAR,9,9,0,0,93,93,0,0,0,0,0,0,0,0,7,2599,2566,33,0,29624,29489,122,0,2519,98,13,140,18,18,0,.096774191,.096774191,,,ESPINAR,293,0,,,,,
