fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2021-03-17,0809,LA CONVENCION,58,9,6,43,376,184,19,172,37,1,15,5,5,7,47,11442,8590,1569,1283,76526,66503,3817,6013,10880,3583,193,3521,1548,1548,518,.15425532,.048913043,.31578946,.25,LA CONVENCION,358,0,,,,,
2021-03-18,0809,LA CONVENCION,54,20,0,34,325,195,0,130,22,0,17,2,2,10,47,11496,8610,1569,1317,76851,66698,3817,6143,10927,3605,193,3538,1550,1550,528,.16615385,.1025641,,.26153848,LA CONVENCION,359,0,,,,,
2021-03-19,0809,LA CONVENCION,64,16,4,44,330,169,17,144,30,0,19,5,5,13,51,11560,8626,1573,1361,77181,66867,3834,6287,10978,3635,193,3557,1555,1555,541,.19393939,.094674557,.23529412,.30555555,LA CONVENCION,360,0,,,,,
2021-03-20,0809,LA CONVENCION,44,11,7,26,312,177,8,127,27,0,25,7,7,13,73,11604,8637,1580,1387,77493,67044,3842,6414,11051,3662,193,3582,1562,1562,554,.14102565,.062146891,.875,.20472442,LA CONVENCION,361,0,,,,,
2021-03-21,0809,LA CONVENCION,28,5,0,23,140,67,0,70,9,3,18,0,0,17,14,11632,8642,1580,1410,77633,67111,3842,6484,11065,3671,196,3600,1562,1562,571,.2,.074626863,,.32857144,LA CONVENCION,362,0,,,,,
2021-03-22,0809,LA CONVENCION,53,24,1,28,346,215,9,120,17,2,16,0,0,12,40,11685,8666,1581,1438,77979,67326,3851,6604,11105,3688,198,3616,1562,1562,583,.15317918,.11162791,.11111111,.23333333,LA CONVENCION,363,0,,,,,
2021-03-23,0809,LA CONVENCION,44,23,0,21,263,167,2,92,17,2,12,0,0,11,48,11729,8689,1581,1459,78242,67493,3853,6696,11153,3705,200,3628,1562,1562,594,.16730037,.13772455,0,.22826087,LA CONVENCION,364,0,,,,,
2021-03-24,0809,LA CONVENCION,62,20,10,32,254,140,16,97,29,1,15,5,5,8,31,11791,8709,1591,1491,78496,67633,3869,6793,11184,3734,201,3643,1567,1567,602,.24409449,.14285715,.625,.3298969,LA CONVENCION,365,0,,,,,
2021-03-25,0809,LA CONVENCION,73,30,2,41,283,171,6,104,24,2,22,3,3,15,52,11864,8739,1593,1532,78779,67804,3875,6897,11236,3758,203,3665,1570,1570,617,.25795054,.1754386,.33333334,.39423078,LA CONVENCION,366,0,,,,,
2021-03-26,0809,LA CONVENCION,56,26,1,29,314,183,7,123,23,1,18,1,1,16,45,11920,8765,1594,1561,79093,67987,3882,7020,11281,3781,204,3683,1571,1571,633,.17834395,.14207651,.14285715,.23577236,LA CONVENCION,367,0,,,,,
2021-03-27,0809,LA CONVENCION,60,27,5,28,274,156,15,101,22,2,24,2,2,21,44,11980,8792,1599,1589,79367,68143,3897,7121,11325,3803,206,3707,1573,1573,654,.21897811,.17307693,.33333334,.27722773,LA CONVENCION,368,0,,,,,
2021-03-28,0809,LA CONVENCION,34,7,0,27,145,76,0,69,17,0,30,0,0,30,23,12014,8799,1599,1616,79512,68219,3897,7190,11348,3820,206,3737,1573,1573,684,.23448277,.092105262,,.39130434,LA CONVENCION,369,0,,,,,
2021-03-29,0809,LA CONVENCION,62,24,0,38,393,233,0,160,23,0,17,4,4,12,66,12076,8823,1599,1654,79905,68452,3897,7350,11414,3843,206,3754,1577,1577,696,.15776081,.10300429,,.2375,LA CONVENCION,370,0,,,,,
2021-03-30,0809,LA CONVENCION,61,11,0,50,366,224,1,140,17,1,6,1,1,3,56,12137,8834,1599,1704,80271,68676,3898,7490,11470,3860,207,3760,1578,1578,699,.16666667,.049107142,0,.35714287,LA CONVENCION,371,0,,,,,
2021-03-31,0809,LA CONVENCION,59,9,2,48,320,163,8,147,19,2,12,3,3,8,71,12196,8843,1601,1752,80591,68839,3906,7637,11541,3879,209,3772,1581,1581,707,.184375,.055214725,.25,.32653061,LA CONVENCION,372,0,,,,,
2021-04-01,0809,LA CONVENCION,51,9,9,33,216,99,20,97,31,0,39,2,2,32,65,12247,8852,1610,1785,80807,68938,3926,7734,11606,3910,209,3811,1583,1583,739,.2361111,.090909094,.44999999,.34020618,LA CONVENCION,373,0,,,,,
2021-04-02,0809,LA CONVENCION,44,6,0,38,193,90,1,100,26,2,21,2,2,17,76,12291,8858,1610,1823,81000,69028,3927,7834,11682,3936,211,3832,1585,1585,756,.22797927,.06666667,0,.38,LA CONVENCION,374,0,,,,,
2021-04-03,0809,LA CONVENCION,53,11,0,42,261,135,4,117,17,5,19,4,4,15,56,12344,8869,1610,1865,81261,69163,3931,7951,11738,3953,216,3851,1589,1589,771,.20306513,.081481479,0,.35897437,LA CONVENCION,375,0,,,,,
2021-04-04,0809,LA CONVENCION,35,3,0,32,200,115,0,84,18,1,15,3,3,12,28,12379,8872,1610,1897,81461,69278,3931,8035,11766,3971,217,3866,1592,1592,783,.175,.026086956,,.38095239,LA CONVENCION,376,0,,,,,
2021-04-05,0809,LA CONVENCION,72,16,0,56,370,194,0,174,28,2,24,1,1,23,50,12451,8888,1610,1953,81831,69472,3931,8209,11816,3999,219,3890,1593,1593,806,.19459459,.082474224,,.32183909,LA CONVENCION,377,0,,,,,
2021-04-06,0809,LA CONVENCION,52,16,0,36,312,171,0,137,25,4,15,2,2,13,32,12503,8904,1610,1989,82143,69643,3931,8346,11848,4024,223,3905,1595,1595,819,.16666667,.093567252,,.26277372,LA CONVENCION,378,0,,,,,
2021-04-07,0809,LA CONVENCION,73,14,5,54,353,182,5,165,25,1,9,2,2,6,53,12576,8918,1615,2043,82496,69825,3936,8511,11901,4049,224,3914,1597,1597,825,.20679887,.07692308,1,.32727271,LA CONVENCION,379,0,,,,,
2021-04-08,0809,LA CONVENCION,86,16,12,58,417,193,41,182,45,1,12,1,1,11,55,12662,8934,1627,2101,82913,70018,3977,8693,11956,4094,225,3926,1598,1598,836,.20623501,.082901552,.29268292,.31868133,LA CONVENCION,380,0,,,,,
2021-04-09,0809,LA CONVENCION,59,9,5,45,360,171,22,164,30,3,5,0,0,5,35,12721,8943,1632,2146,83273,70189,3999,8857,11991,4124,228,3931,1598,1598,841,.16388889,.052631579,.22727273,.27439025,LA CONVENCION,381,0,,,,,
2021-04-10,0809,LA CONVENCION,67,12,6,49,315,165,13,134,37,3,,,,,48,12788,8955,1638,2195,83588,70354,4012,8991,12039,4161,231,3931,1598,1598,841,.21269841,.07272727,.46153846,.36567163,LA CONVENCION,382,0,,,,,
2021-04-11,0809,LA CONVENCION,43,11,0,32,171,82,0,87,8,2,,,,,32,12831,8966,1638,2227,83759,70436,4012,9078,12071,4169,233,3931,1598,1598,841,.25146198,.13414635,,.36781609,LA CONVENCION,383,0,,,,,
2021-04-12,0809,LA CONVENCION,17,0,0,17,53,16,0,37,9,0,2,0,0,2,57,12848,8966,1638,2244,83812,70452,4012,9115,12128,4178,233,3933,1598,1598,843,.32075471,0,,.45945945,LA CONVENCION,384,0,,,,,
2021-04-13,0809,LA CONVENCION,,,,,,,,,,,,,,,65,12848,8966,1638,2244,83812,70452,4012,9115,12193,4178,233,3933,1598,1598,843,,,,,LA CONVENCION,385,,,,,,
2021-04-14,0809,LA CONVENCION,,,,,,,,,,,,,,,63,12848,8966,1638,2244,83812,70452,4012,9115,12256,4178,233,3933,1598,1598,843,,,,,LA CONVENCION,386,,,,,,
2021-04-15,0809,LA CONVENCION,,,,,,,,,,,,,,,53,12848,8966,1638,2244,83812,70452,4012,9115,12309,4178,233,3933,1598,1598,843,,,,,LA CONVENCION,387,,,,,,
2021-04-16,0809,LA CONVENCION,,,,,,,,,,,,,,,46,12848,8966,1638,2244,83812,70452,4012,9115,12355,4178,233,3933,1598,1598,843,,,,,LA CONVENCION,388,,,,,,
2021-04-17,0809,LA CONVENCION,,,,,,,,,,,,,,,53,12848,8966,1638,2244,83812,70452,4012,9115,12408,4178,233,3933,1598,1598,843,,,,,LA CONVENCION,389,,,,,,
2021-04-18,0809,LA CONVENCION,,,,,,,,,,,,,,,44,12848,8966,1638,2244,83812,70452,4012,9115,12452,4178,233,3933,1598,1598,843,,,,,LA CONVENCION,390,,,,,,
2021-04-19,0809,LA CONVENCION,,,,,,,,,,,,,,,58,12848,8966,1638,2244,83812,70452,4012,9115,12510,4178,233,3933,1598,1598,843,,,,,LA CONVENCION,391,,,,,,
2021-04-20,0809,LA CONVENCION,,,,,,,,,,,,,,,39,12848,8966,1638,2244,83812,70452,4012,9115,12549,4178,233,3933,1598,1598,843,,,,,LA CONVENCION,392,,,,,,
2021-04-21,0809,LA CONVENCION,,,,,,,,,,,,,,,62,12848,8966,1638,2244,83812,70452,4012,9115,12611,4178,233,3933,1598,1598,843,,,,,LA CONVENCION,393,,,,,,
2021-04-22,0809,LA CONVENCION,,,,,,,,,,,,,,,75,12848,8966,1638,2244,83812,70452,4012,9115,12686,4178,233,3933,1598,1598,843,,,,,LA CONVENCION,394,,,,,,
2021-04-23,0809,LA CONVENCION,,,,,,,,,,,,,,,53,12848,8966,1638,2244,83812,70452,4012,9115,12739,4178,233,3933,1598,1598,843,,,,,LA CONVENCION,395,,,,,,
2021-04-24,0809,LA CONVENCION,,,,,,,,,,,,,,,59,12848,8966,1638,2244,83812,70452,4012,9115,12798,4178,233,3933,1598,1598,843,,,,,LA CONVENCION,396,,,,,,
2021-04-25,0809,LA CONVENCION,,,,,,,,,,,,,,,33,12848,8966,1638,2244,83812,70452,4012,9115,12831,4178,233,3933,1598,1598,843,,,,,LA CONVENCION,397,,,,,,
2021-04-26,0809,LA CONVENCION,,,,,,,,,,,,,,,17,12848,8966,1638,2244,83812,70452,4012,9115,12848,4178,233,3933,1598,1598,843,,,,,LA CONVENCION,398,,,,,,
,0809,LA CONVENCION,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,12849,8966,1639,2244,83813,70452,4013,9115,12848,4179,233,3933,1598,1598,843,1,,1,,LA CONVENCION,399,0,,,,,
2020-03-15,9999,OTRO,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,,OTRO,1,0,10,0,1,,
2020-03-27,9999,OTRO,0,0,0,0,1,0,0,0,0,1,,,,,,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,,,,OTRO,2,0,0,0,2,,
2020-04-02,9999,OTRO,0,0,0,0,1,0,0,0,0,1,,,,,,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,,,,OTRO,3,0,3,0,1,,
2020-04-04,9999,OTRO,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,4,2,0,0,0,0,2,0,0,0,0,0,0,,,OTRO,4,0,3,0,1,,
2020-04-11,9999,OTRO,5,5,0,0,5,5,0,0,0,0,,,,,,5,5,0,0,9,7,0,0,0,0,2,0,0,0,0,1,1,,,OTRO,5,0,6,0,1,,
2020-04-17,9999,OTRO,0,0,0,0,1,1,0,0,0,0,,,,,,5,5,0,0,10,8,0,0,0,0,2,0,0,0,0,0,0,,,OTRO,6,0,7,0,1,,
2020-04-18,9999,OTRO,,,,,,,,,,,,,,,4,5,5,0,0,10,8,0,0,4,0,2,0,0,0,0,,,,,OTRO,7,,14,0,1,,
2020-04-20,9999,OTRO,1,1,0,0,3,3,0,0,1,0,,,,,,6,6,0,0,13,11,0,0,4,1,2,0,0,0,0,.33333334,.33333334,,,OTRO,8,0,2,1,3,,
2020-04-21,9999,OTRO,0,0,0,0,1,1,0,0,0,0,,,,,,6,6,0,0,14,12,0,0,4,1,2,0,0,0,0,0,0,,,OTRO,9,0,6,0,1,,
2020-04-22,9999,OTRO,0,0,0,0,2,2,0,0,0,0,,,,,,6,6,0,0,16,14,0,0,4,1,2,0,0,0,0,0,0,,,OTRO,10,0,10,0,0,,
2020-04-23,9999,OTRO,0,0,0,0,3,3,0,0,0,0,,,,,,6,6,0,0,19,17,0,0,4,1,2,0,0,0,0,0,0,,,OTRO,11,0,9,0,1,,
2020-04-24,9999,OTRO,0,0,0,0,1,1,0,0,0,0,,,,,,6,6,0,0,20,18,0,0,4,1,2,0,0,0,0,0,0,,,OTRO,12,0,15,0,2,,
2020-04-25,9999,OTRO,,,,,,,,,,,,,,,1,6,6,0,0,20,18,0,0,5,1,2,0,0,0,0,,,,,OTRO,13,,7,0,0,,
2020-04-26,9999,OTRO,0,0,0,0,1,1,0,0,0,0,,,,,,6,6,0,0,21,19,0,0,5,1,2,0,0,0,0,0,0,,,OTRO,14,0,8,0,1,,
2020-04-27,9999,OTRO,0,0,0,0,3,3,0,0,0,0,,,,,1,6,6,0,0,24,22,0,0,6,1,2,0,0,0,0,0,0,,,OTRO,15,0,4,0,0,,
2020-04-29,9999,OTRO,0,0,0,0,1,1,0,0,0,0,,,,,,6,6,0,0,25,23,0,0,6,1,2,0,0,0,0,0,0,,,OTRO,16,0,9,0,0,,
2020-04-30,9999,OTRO,0,0,0,0,2,2,0,0,0,0,,,,,,6,6,0,0,27,25,0,0,6,1,2,0,0,0,0,0,0,,,OTRO,17,0,11,0,0,,
2020-05-01,9999,OTRO,0,0,0,0,1,1,0,0,0,0,,,,,,6,6,0,0,28,26,0,0,6,1,2,0,0,0,0,0,0,,,OTRO,18,0,14,0,0,,
2020-05-02,9999,OTRO,0,0,0,0,2,2,0,0,0,0,,,,,,6,6,0,0,30,28,0,0,6,1,2,0,0,0,0,0,0,,,OTRO,19,0,7,0,1,,
2020-05-04,9999,OTRO,0,0,0,0,1,1,0,0,0,0,,,,,,6,6,0,0,31,29,0,0,6,1,2,0,0,0,0,0,0,,,OTRO,20,0,4,0,0,,
2020-05-05,9999,OTRO,1,1,0,0,31,31,0,0,1,0,,,,,,7,7,0,0,62,60,0,0,6,2,2,0,0,0,0,.032258064,.032258064,,,OTRO,21,0,7,0,1,,
2020-05-06,9999,OTRO,1,1,0,0,31,31,0,0,0,0,,,,,,8,8,0,0,93,91,0,0,6,2,2,0,0,0,0,.032258064,.032258064,,,OTRO,22,0,17,0,1,,
2020-05-07,9999,OTRO,0,0,0,0,2,2,0,0,0,0,1,0,0,0,,8,8,0,0,95,93,0,0,6,2,2,1,0,0,0,0,0,,,OTRO,23,0,8,0,1,,
2020-05-08,9999,OTRO,0,0,0,0,17,17,0,0,0,0,,,,,,8,8,0,0,112,110,0,0,6,2,2,1,0,0,0,0,0,,,OTRO,24,0,13,0,1,,
2020-05-09,9999,OTRO,0,0,0,0,2,2,0,0,0,0,,,,,,8,8,0,0,114,112,0,0,6,2,2,1,0,0,0,0,0,,,OTRO,25,0,4,1,4,,
2020-05-10,9999,OTRO,0,0,0,0,3,3,0,0,0,0,,,,,,8,8,0,0,117,115,0,0,6,2,2,1,0,0,0,0,0,,,OTRO,26,0,6,0,0,,
2020-05-11,9999,OTRO,0,0,0,0,25,25,0,0,0,0,,,,,,8,8,0,0,142,140,0,0,6,2,2,1,0,0,0,0,0,,,OTRO,27,0,7,0,1,,
2020-05-12,9999,OTRO,0,0,0,0,9,9,0,0,0,0,1,0,0,0,,8,8,0,0,151,149,0,0,6,2,2,2,0,0,0,0,0,,,OTRO,28,0,17,0,1,,
2020-05-13,9999,OTRO,1,1,0,0,78,78,0,0,0,0,,,,,1,9,9,0,0,229,227,0,0,7,2,2,2,0,0,0,.012820513,.012820513,,,OTRO,29,0,15,0,0,,
2020-05-14,9999,OTRO,0,0,0,0,8,8,0,0,0,0,,,,,,9,9,0,0,237,235,0,0,7,2,2,2,0,0,0,0,0,,,OTRO,30,0,9,0,3,,
2020-05-15,9999,OTRO,0,0,0,0,11,11,0,0,0,0,,,,,,9,9,0,0,248,246,0,0,7,2,2,2,0,0,0,0,0,,,OTRO,31,0,12,0,3,,
2020-05-16,9999,OTRO,0,0,0,0,4,4,0,0,0,0,,,,,,9,9,0,0,252,250,0,0,7,2,2,2,0,0,0,0,0,,,OTRO,32,0,9,1,1,,
2020-05-18,9999,OTRO,0,0,0,0,1,1,0,0,0,0,,,,,,9,9,0,0,253,251,0,0,7,2,2,2,0,0,0,0,0,,,OTRO,33,0,5,1,2,,
2020-05-19,9999,OTRO,1,1,0,0,89,89,0,0,1,0,,,,,1,10,10,0,0,342,340,0,0,8,3,2,2,0,0,0,.011235955,.011235955,,,OTRO,34,0,9,0,2,,
2020-05-20,9999,OTRO,0,0,0,0,15,15,0,0,0,0,,,,,1,10,10,0,0,357,355,0,0,9,3,2,2,0,0,0,0,0,,,OTRO,35,0,8,0,0,,
2020-05-21,9999,OTRO,0,0,0,0,51,51,0,0,0,0,,,,,,10,10,0,0,408,406,0,0,9,3,2,2,0,0,0,0,0,,,OTRO,36,0,3,0,1,,
2020-05-22,9999,OTRO,0,0,0,0,11,11,0,0,0,0,,,,,,10,10,0,0,419,417,0,0,9,3,2,2,0,0,0,0,0,,,OTRO,37,0,10,0,3,,
2020-05-23,9999,OTRO,0,0,0,0,22,22,0,0,0,0,,,,,,10,10,0,0,441,439,0,0,9,3,2,2,0,0,0,0,0,,,OTRO,38,0,25,0,0,,
2020-05-24,9999,OTRO,0,0,0,0,1,1,0,0,0,0,,,,,,10,10,0,0,442,440,0,0,9,3,2,2,0,0,0,0,0,,,OTRO,39,0,12,0,0,,
2020-05-25,9999,OTRO,0,0,0,0,14,14,0,0,0,0,,,,,,10,10,0,0,456,454,0,0,9,3,2,2,0,0,0,0,0,,,OTRO,40,0,8,0,3,,
2020-05-26,9999,OTRO,0,0,0,0,7,7,0,0,0,0,,,,,,10,10,0,0,463,461,0,0,9,3,2,2,0,0,0,0,0,,,OTRO,41,0,16,0,2,,
2020-05-27,9999,OTRO,1,1,0,0,2,2,0,0,0,0,,,,,,11,11,0,0,465,463,0,0,9,3,2,2,0,0,0,.5,.5,,,OTRO,42,0,12,0,2,,
2020-05-28,9999,OTRO,3,3,0,0,53,53,0,0,0,0,,,,,,14,14,0,0,518,516,0,0,9,3,2,2,0,0,0,.056603774,.056603774,,,OTRO,43,0,12,0,2,,
2020-05-29,9999,OTRO,2,2,0,0,45,45,0,0,0,0,,,,,,16,16,0,0,563,561,0,0,9,3,2,2,0,0,0,.044444446,.044444446,,,OTRO,44,0,14,0,3,,
2020-05-30,9999,OTRO,0,0,0,0,21,21,0,0,0,0,,,,,,16,16,0,0,584,582,0,0,9,3,2,2,0,0,0,0,0,,,OTRO,45,0,9,0,1,,
2020-05-31,9999,OTRO,0,0,0,0,22,22,0,0,0,0,,,,,,16,16,0,0,606,604,0,0,9,3,2,2,0,0,0,0,0,,,OTRO,46,0,15,0,0,,
2020-06-01,9999,OTRO,0,0,0,0,78,78,0,0,0,0,1,0,0,0,,16,16,0,0,684,682,0,0,9,3,2,3,0,0,0,0,0,,,OTRO,47,0,2,0,1,,
2020-06-02,9999,OTRO,0,0,0,0,5,5,0,0,0,0,1,0,0,0,1,16,16,0,0,689,687,0,0,10,3,2,4,0,0,0,0,0,,,OTRO,48,0,22,0,2,,
2020-06-03,9999,OTRO,1,1,0,0,10,10,0,0,0,0,,,,,,17,17,0,0,699,697,0,0,10,3,2,4,0,0,0,.1,.1,,,OTRO,49,0,13,1,1,,
2020-06-04,9999,OTRO,2,2,0,0,42,42,0,0,1,0,,,,,2,19,19,0,0,741,739,0,0,12,4,2,4,0,0,0,.047619049,.047619049,,,OTRO,50,0,13,2,1,,
2020-06-05,9999,OTRO,1,1,0,0,27,26,0,0,1,1,,,,,2,20,20,0,0,768,765,0,0,14,5,3,4,0,0,0,.037037037,.03846154,,,OTRO,51,0,22,0,1,,
2020-06-06,9999,OTRO,2,2,0,0,73,73,0,0,0,0,,,,,,22,22,0,0,841,838,0,0,14,5,3,4,0,0,0,.02739726,.02739726,,,OTRO,52,0,11,1,0,,
2020-06-07,9999,OTRO,0,0,0,0,7,7,0,0,0,0,,,,,,22,22,0,0,848,845,0,0,14,5,3,4,0,0,0,0,0,,,OTRO,53,0,16,0,,,
2020-06-08,9999,OTRO,1,1,0,0,30,30,0,0,0,0,,,,,,23,23,0,0,878,875,0,0,14,5,3,4,0,0,0,.033333335,.033333335,,,OTRO,54,0,5,2,,,
2020-06-09,9999,OTRO,10,10,0,0,36,36,0,0,0,0,,,,,,33,33,0,0,914,911,0,0,14,5,3,4,0,0,0,.27777779,.27777779,,,OTRO,55,0,22,0,,,
2020-06-10,9999,OTRO,2,2,0,0,22,22,0,0,0,0,,,,,2,35,35,0,0,936,933,0,0,16,5,3,4,0,0,0,.090909094,.090909094,,,OTRO,56,0,9,0,,,
2020-06-11,9999,OTRO,0,0,0,0,12,12,0,0,0,0,,,,,2,35,35,0,0,948,945,0,0,18,5,3,4,0,0,0,0,0,,,OTRO,57,0,25,0,,,
2020-06-12,9999,OTRO,3,3,0,0,21,21,0,0,0,0,,,,,1,38,38,0,0,969,966,0,0,19,5,3,4,0,0,0,.14285715,.14285715,,,OTRO,58,0,10,1,,,
2020-06-13,9999,OTRO,2,2,0,0,32,32,0,0,0,0,,,,,2,40,40,0,0,1001,998,0,0,21,5,3,4,0,0,0,.0625,.0625,,,OTRO,59,0,25,0,,,
2020-06-14,9999,OTRO,0,0,0,0,5,5,0,0,0,0,,,,,,40,40,0,0,1006,1003,0,0,21,5,3,4,0,0,0,0,0,,,OTRO,60,0,17,1,,,
2020-06-15,9999,OTRO,1,1,0,0,43,42,0,0,0,1,,,,,1,41,41,0,0,1049,1045,0,0,22,5,4,4,0,0,0,.023255814,.023809524,,,OTRO,61,0,6,1,,,
2020-06-16,9999,OTRO,0,0,0,0,25,24,0,0,0,1,,,,,9,41,41,0,0,1074,1069,0,0,31,5,5,4,0,0,0,0,0,,,OTRO,62,0,23,0,,,
2020-06-17,9999,OTRO,1,1,0,0,29,28,0,0,1,1,,,,,,42,42,0,0,1103,1097,0,0,31,6,6,4,0,0,0,.034482758,.035714287,,,OTRO,63,0,18,1,,,
2020-06-18,9999,OTRO,0,0,0,0,11,11,0,0,0,0,,,,,1,42,42,0,0,1114,1108,0,0,32,6,6,4,0,0,0,0,0,,,OTRO,64,0,22,0,,,
2020-06-19,9999,OTRO,0,0,0,0,6,6,0,0,0,0,,,,,2,42,42,0,0,1120,1114,0,0,34,6,6,4,0,0,0,0,0,,,OTRO,65,0,19,1,,,
2020-06-20,9999,OTRO,1,1,0,0,120,120,0,0,0,0,,,,,2,43,43,0,0,1240,1234,0,0,36,6,6,4,0,0,0,.0083333338,.0083333338,,,OTRO,66,0,15,2,,,
2020-06-21,9999,OTRO,0,0,0,0,18,18,0,0,0,0,,,,,,43,43,0,0,1258,1252,0,0,36,6,6,4,0,0,0,0,0,,,OTRO,67,0,15,0,,,
2020-06-22,9999,OTRO,1,1,0,0,26,26,0,0,0,0,,,,,1,44,44,0,0,1284,1278,0,0,37,6,6,4,0,0,0,.03846154,.03846154,,,OTRO,68,0,2,0,,,
2020-06-23,9999,OTRO,1,1,0,0,33,33,0,0,0,0,,,,,1,45,45,0,0,1317,1311,0,0,38,6,6,4,0,0,0,.030303031,.030303031,,,OTRO,69,0,27,2,,,
2020-06-24,9999,OTRO,0,0,0,0,18,18,0,0,0,0,,,,,3,45,45,0,0,1335,1329,0,0,41,6,6,4,0,0,0,0,0,,,OTRO,70,0,23,0,,,
2020-06-25,9999,OTRO,1,1,0,0,37,37,0,0,0,0,,,,,,46,46,0,0,1372,1366,0,0,41,6,6,4,0,0,0,.027027028,.027027028,,,OTRO,71,0,21,0,,,
2020-06-26,9999,OTRO,3,3,0,0,50,49,0,0,2,1,1,0,0,0,1,49,49,0,0,1422,1415,0,0,42,8,7,5,0,0,0,.059999999,.06122449,,,OTRO,72,0,27,2,,,
2020-06-27,9999,OTRO,3,3,0,0,47,47,0,0,0,0,,,,,,52,52,0,0,1469,1462,0,0,42,8,7,5,0,0,0,.063829787,.063829787,,,OTRO,73,0,31,0,,,
2020-06-28,9999,OTRO,3,3,0,0,16,15,0,0,0,1,2,0,0,0,,55,55,0,0,1485,1477,0,0,42,8,8,7,0,0,0,.1875,.2,,,OTRO,74,0,12,1,,,
2020-06-29,9999,OTRO,0,0,0,0,19,19,0,0,0,0,,,,,1,55,55,0,0,1504,1496,0,0,43,8,8,7,0,0,0,0,0,,,OTRO,75,0,7,1,,,
2020-06-30,9999,OTRO,1,1,0,0,26,26,0,0,0,0,1,0,0,0,1,56,56,0,0,1530,1522,0,0,44,8,8,8,0,0,0,.03846154,.03846154,,,OTRO,76,0,25,0,,,
2020-07-01,9999,OTRO,4,4,0,0,83,83,0,0,1,0,,,,,,60,60,0,0,1613,1605,0,0,44,9,8,8,0,0,0,.048192769,.048192769,,,OTRO,77,0,21,1,,,
2020-07-02,9999,OTRO,3,3,0,0,65,63,0,0,0,2,,,,,1,63,63,0,0,1678,1668,0,0,45,9,10,8,0,0,0,.046153847,.047619049,,,OTRO,78,0,21,1,,,
2020-07-03,9999,OTRO,0,0,0,0,63,63,0,0,0,0,,,,,3,63,63,0,0,1741,1731,0,0,48,9,10,8,0,0,0,0,0,,,OTRO,79,0,12,1,,,
2020-07-04,9999,OTRO,6,6,0,0,104,104,0,0,1,0,2,0,0,0,3,69,69,0,0,1845,1835,0,0,51,10,10,10,0,0,0,.057692308,.057692308,,,OTRO,80,0,10,1,,,
2020-07-05,9999,OTRO,0,0,0,0,10,9,0,0,0,1,,,,,2,69,69,0,0,1855,1844,0,0,53,10,11,10,0,0,0,0,0,,,OTRO,81,0,25,1,,,
2020-07-06,9999,OTRO,6,6,0,0,46,46,0,0,1,0,,,,,,75,75,0,0,1901,1890,0,0,53,11,11,10,0,0,0,.13043478,.13043478,,,OTRO,82,0,5,1,,,
2020-07-07,9999,OTRO,0,0,0,0,71,71,0,0,0,0,1,0,0,0,,75,75,0,0,1972,1961,0,0,53,11,11,11,0,0,0,0,0,,,OTRO,83,0,38,1,,,
2020-07-08,9999,OTRO,0,0,0,0,23,23,0,0,0,0,,,,,4,75,75,0,0,1995,1984,0,0,57,11,11,11,0,0,0,0,0,,,OTRO,84,0,27,1,,,
2020-07-09,9999,OTRO,1,1,0,0,32,32,0,0,0,0,,,,,2,76,76,0,0,2027,2016,0,0,59,11,11,11,0,0,0,.03125,.03125,,,OTRO,85,0,20,0,,,
2020-07-10,9999,OTRO,3,3,0,0,46,45,0,0,2,1,1,0,0,0,,79,79,0,0,2073,2061,0,0,59,13,12,12,0,0,0,.065217391,.06666667,,,OTRO,86,0,26,2,,,
2020-07-11,9999,OTRO,2,2,0,0,31,30,0,0,1,1,1,0,0,0,6,81,81,0,0,2104,2091,0,0,65,14,13,13,0,0,0,.064516127,.06666667,,,OTRO,87,0,27,1,,,
2020-07-12,9999,OTRO,0,0,0,0,14,14,0,0,0,0,,,,,1,81,81,0,0,2118,2105,0,0,66,14,13,13,0,0,0,0,0,,,OTRO,88,0,19,2,,,
2020-07-13,9999,OTRO,7,7,0,0,61,61,0,0,2,0,1,0,0,0,6,88,88,0,0,2179,2166,0,0,72,16,13,14,0,0,0,.1147541,.1147541,,,OTRO,89,0,9,0,,,
2020-07-14,9999,OTRO,1,1,0,0,38,38,0,0,1,0,2,0,0,0,1,89,89,0,0,2217,2204,0,0,73,17,13,16,0,0,0,.02631579,.02631579,,,OTRO,90,0,2,0,,,
