fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,muestra,muestra_rapida,muestra_molecular,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_muestra,total_muestra_rapida,total_muestra_molecular,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,posi,posi_rapida,posi_molecular,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-10-05,0809,LA CONVENCION,36,33,3,235,0,21,5,0,7,1,1,39,5782,4809,973,41307,0,2450,5463,1764,44,1939,958,958,.15319149,,.14285715,LA CONVENCION,207,4,,1,,.58108109,
2020-10-06,0809,LA CONVENCION,25,25,0,166,0,1,5,0,3,1,1,67,5807,4834,973,41473,0,2451,5530,1769,44,1942,959,959,.15060242,,0,LA CONVENCION,208,16,,0,,1,
2020-10-07,0809,LA CONVENCION,31,29,2,296,0,26,10,0,3,0,0,45,5838,4863,975,41769,0,2477,5575,1779,44,1945,959,959,.10472973,,.07692308,LA CONVENCION,209,14,,0,,0,
2020-10-08,0809,LA CONVENCION,20,18,2,209,0,20,3,0,4,1,1,44,5858,4881,977,41978,0,2497,5619,1782,44,1949,960,960,.095693782,,.1,LA CONVENCION,210,38,,0,,.59677422,
2020-10-09,0809,LA CONVENCION,28,26,2,232,0,9,4,0,3,0,0,27,5886,4907,979,42210,0,2506,5646,1786,44,1952,960,960,.12068965,,.22222222,LA CONVENCION,211,25,,1,,1,
2020-10-10,0809,LA CONVENCION,38,38,0,472,0,1,4,0,8,1,1,30,5924,4945,979,42682,0,2507,5676,1790,44,1960,961,961,.080508478,,0,LA CONVENCION,212,46,,0,,.60000002,
2020-10-11,0809,LA CONVENCION,8,8,0,86,0,0,1,0,2,0,0,18,5932,4953,979,42768,0,2507,5694,1791,44,1962,961,961,.093023255,,,LA CONVENCION,213,15,,0,,.27272728,
2020-10-12,0809,LA CONVENCION,36,36,0,234,0,8,4,0,8,1,1,39,5968,4989,979,43002,0,2515,5733,1795,44,1970,962,962,.15384616,,0,LA CONVENCION,214,18,,0,,.52631581,
2020-10-13,0809,LA CONVENCION,42,42,0,357,0,12,7,0,8,3,3,26,6010,5031,979,43359,0,2527,5759,1802,44,1978,965,965,.11764706,,0,LA CONVENCION,215,31,,0,,0,
2020-10-14,0809,LA CONVENCION,26,25,1,170,0,5,6,0,3,1,1,41,6036,5056,980,43529,0,2532,5800,1808,44,1981,966,966,.15294118,,.2,LA CONVENCION,216,31,,0,,.60000002,
2020-10-15,0809,LA CONVENCION,16,16,0,160,0,0,6,0,4,1,1,33,6052,5072,980,43689,0,2532,5833,1814,44,1985,967,967,.1,,,LA CONVENCION,217,78,,2,,.5925926,
2020-10-16,0809,LA CONVENCION,27,24,3,313,0,19,10,0,5,1,1,26,6079,5096,983,44002,0,2551,5859,1824,44,1990,968,968,.08626198,,.15789473,LA CONVENCION,218,34,,1,,,
2020-10-17,0809,LA CONVENCION,30,30,0,409,0,0,8,1,2,1,1,39,6109,5126,983,44411,0,2551,5898,1832,45,1992,969,969,.073349632,,,LA CONVENCION,219,19,,0,,,
2020-10-18,0809,LA CONVENCION,13,13,0,129,0,0,3,0,0,0,0,8,6122,5139,983,44540,0,2551,5906,1835,45,1992,969,969,.1007752,,,LA CONVENCION,220,54,,1,,.6111111,
2020-10-19,0809,LA CONVENCION,21,18,3,195,0,18,5,0,4,1,1,40,6143,5157,986,44735,0,2569,5946,1840,45,1996,970,970,.10769231,,.16666667,LA CONVENCION,221,28,,1,,.33333334,
2020-10-20,0809,LA CONVENCION,26,26,0,267,0,2,2,0,10,3,3,36,6169,5183,986,45002,0,2571,5982,1842,45,2006,973,973,.097378276,,0,LA CONVENCION,222,21,,2,,.48717949,
2020-10-21,0809,LA CONVENCION,19,19,0,169,0,17,6,0,3,2,2,26,6188,5202,986,45171,0,2588,6008,1848,45,2009,975,975,.11242604,,0,LA CONVENCION,223,48,,0,,.33333334,
2020-10-22,0809,LA CONVENCION,12,7,5,134,0,15,5,1,2,2,2,12,6200,5209,991,45305,0,2603,6020,1853,46,2011,977,977,.089552239,,.33333334,LA CONVENCION,224,92,,0,,1,
2020-10-23,0809,LA CONVENCION,17,17,0,178,0,1,4,0,1,1,1,25,6217,5226,991,45483,0,2604,6045,1857,46,2012,978,978,.095505618,,0,LA CONVENCION,225,56,,2,,,
2020-10-24,0809,LA CONVENCION,22,22,0,169,0,1,3,0,3,1,1,29,6239,5248,991,45652,0,2605,6074,1860,46,2015,979,979,.13017751,,0,LA CONVENCION,226,36,,3,,.54545456,
2020-10-25,0809,LA CONVENCION,2,2,0,67,0,0,0,0,10,0,0,12,6241,5250,991,45719,0,2605,6086,1860,46,2025,979,979,.029850746,,,LA CONVENCION,227,63,,0,,0,
2020-10-26,0809,LA CONVENCION,19,18,1,158,0,13,2,0,4,1,1,19,6260,5268,992,45877,0,2618,6105,1862,46,2029,980,980,.12025317,,.07692308,LA CONVENCION,228,19,,0,,,
2020-10-27,0809,LA CONVENCION,15,14,1,154,0,1,2,0,1,0,0,28,6275,5282,993,46031,0,2619,6133,1864,46,2030,980,980,.097402595,,1,LA CONVENCION,229,40,,1,,,
2020-10-28,0809,LA CONVENCION,29,26,3,182,0,21,6,1,8,1,1,20,6304,5308,996,46213,0,2640,6153,1870,47,2038,981,981,.15934066,,.14285715,LA CONVENCION,230,47,,1,,,
2020-10-29,0809,LA CONVENCION,46,44,2,254,0,24,2,1,6,3,3,12,6350,5352,998,46467,0,2664,6165,1872,48,2044,984,984,.18110237,,.083333336,LA CONVENCION,231,64,,1,,,
2020-10-30,0809,LA CONVENCION,44,44,0,203,0,4,4,0,10,4,4,24,6394,5396,998,46670,0,2668,6189,1876,48,2054,988,988,.21674877,,0,LA CONVENCION,232,50,,1,,,
2020-10-31,0809,LA CONVENCION,35,33,2,190,0,22,10,0,1,0,0,25,6429,5429,1000,46860,0,2690,6214,1886,48,2055,988,988,.18421052,,.090909094,LA CONVENCION,233,53,,2,,,
2020-11-01,0809,LA CONVENCION,11,11,0,96,0,0,2,0,13,3,3,3,6440,5440,1000,46956,0,2690,6217,1888,48,2068,991,991,.11458334,,,LA CONVENCION,234,38,,2,,,
2020-11-02,0809,LA CONVENCION,19,19,0,116,0,2,5,0,2,0,0,23,6459,5459,1000,47072,0,2692,6240,1893,48,2070,991,991,.1637931,,0,LA CONVENCION,235,20,,0,,,
2020-11-03,0809,LA CONVENCION,28,20,8,356,0,13,14,0,4,0,0,18,6487,5479,1008,47428,0,2705,6258,1907,48,2074,991,991,.078651689,,.61538464,LA CONVENCION,236,34,,0,,,
2020-11-04,0809,LA CONVENCION,45,45,0,284,0,1,21,0,2,0,0,27,6532,5524,1008,47712,0,2706,6285,1928,48,2076,991,991,.15845071,,0,LA CONVENCION,237,45,,0,,,
2020-11-05,0809,LA CONVENCION,27,25,2,268,0,28,8,0,4,3,3,46,6559,5549,1010,47980,0,2734,6331,1936,48,2080,994,994,.10074627,,.071428575,LA CONVENCION,238,2,,1,,,
2020-11-06,0809,LA CONVENCION,31,31,0,243,0,1,7,1,8,5,5,43,6590,5580,1010,48223,0,2735,6374,1943,49,2088,999,999,.12757201,,0,LA CONVENCION,239,,,,,,
2020-11-07,0809,LA CONVENCION,33,33,0,195,0,1,3,0,5,2,2,36,6623,5613,1010,48418,0,2736,6410,1946,49,2093,1001,1001,.16923077,,0,LA CONVENCION,240,,,,,,
2020-11-08,0809,LA CONVENCION,7,6,1,114,0,15,1,0,3,2,2,9,6630,5619,1011,48532,0,2751,6419,1947,49,2096,1003,1003,.061403509,,.06666667,LA CONVENCION,241,,,,,,
2020-11-09,0809,LA CONVENCION,15,15,0,165,0,1,2,0,6,4,4,18,6645,5634,1011,48697,0,2752,6437,1949,49,2102,1007,1007,.090909094,,0,LA CONVENCION,242,,,,,,
2020-11-10,0809,LA CONVENCION,33,33,0,248,0,0,1,0,9,4,4,16,6678,5667,1011,48945,0,2752,6453,1950,49,2111,1011,1011,.13306452,,,LA CONVENCION,243,,,,,,
2020-11-11,0809,LA CONVENCION,19,17,2,266,0,2,3,0,6,1,1,44,6697,5684,1013,49211,0,2754,6497,1953,49,2117,1012,1012,.071428575,,1,LA CONVENCION,244,,,,,,
2020-11-12,0809,LA CONVENCION,31,28,3,197,0,15,6,0,0,0,0,27,6728,5712,1016,49408,0,2769,6524,1959,49,2117,1012,1012,.1573604,,.2,LA CONVENCION,245,,,,,,
2020-11-13,0809,LA CONVENCION,34,34,0,309,0,2,3,0,0,0,0,28,6762,5746,1016,49717,0,2771,6552,1962,49,2117,1012,1012,.11003236,,0,LA CONVENCION,246,,,,,,
2020-11-14,0809,LA CONVENCION,22,22,0,406,0,2,4,0,7,2,2,33,6784,5768,1016,50123,0,2773,6585,1966,49,2124,1014,1014,.054187194,,0,LA CONVENCION,247,,,,,,
2020-11-15,0809,LA CONVENCION,5,5,0,56,0,0,1,0,10,4,4,6,6789,5773,1016,50179,0,2773,6591,1967,49,2134,1018,1018,.089285716,,,LA CONVENCION,248,,,,,,
2020-11-16,0809,LA CONVENCION,22,17,5,150,0,14,6,0,4,2,2,17,6811,5790,1021,50329,0,2787,6608,1973,49,2138,1020,1020,.14666666,,.35714287,LA CONVENCION,249,,,,,,
2020-11-17,0809,LA CONVENCION,15,15,0,117,0,0,2,1,7,4,4,43,6826,5805,1021,50446,0,2787,6651,1975,50,2145,1024,1024,.12820514,,,LA CONVENCION,250,,,,,,
2020-11-18,0809,LA CONVENCION,20,15,5,137,0,12,6,1,3,0,0,22,6846,5820,1026,50583,0,2799,6673,1981,51,2148,1024,1024,.14598539,,.41666666,LA CONVENCION,251,,,,,,
2020-11-19,0809,LA CONVENCION,11,9,2,127,0,10,3,0,2,2,2,29,6857,5829,1028,50710,0,2809,6702,1984,51,2150,1026,1026,.086614177,,.2,LA CONVENCION,252,,,,,,
2020-11-20,0809,LA CONVENCION,15,11,4,149,0,20,5,0,7,5,5,35,6872,5840,1032,50859,0,2829,6737,1989,51,2157,1031,1031,.10067114,,.2,LA CONVENCION,253,,,,,,
2020-11-21,0809,LA CONVENCION,17,16,1,123,0,1,2,0,2,1,1,22,6889,5856,1033,50982,0,2830,6759,1991,51,2159,1032,1032,.13821138,,1,LA CONVENCION,254,,,,,,
2020-11-22,0809,LA CONVENCION,16,16,0,86,0,0,10,0,2,0,0,6,6905,5872,1033,51068,0,2830,6765,2001,51,2161,1032,1032,.18604651,,,LA CONVENCION,255,,,,,,
2020-11-23,0809,LA CONVENCION,16,9,7,208,0,24,9,1,2,1,1,16,6921,5881,1040,51276,0,2854,6781,2010,52,2163,1033,1033,.07692308,,.29166666,LA CONVENCION,256,,,,,,
2020-11-24,0809,LA CONVENCION,18,17,1,182,0,16,7,0,2,2,2,19,6939,5898,1041,51458,0,2870,6800,2017,52,2165,1035,1035,.0989011,,.0625,LA CONVENCION,257,,,,,,
2020-11-25,0809,LA CONVENCION,13,12,1,220,0,3,2,0,0,0,0,14,6952,5910,1042,51678,0,2873,6814,2019,52,2165,1035,1035,.059090909,,.33333334,LA CONVENCION,258,,,,,,
2020-11-26,0809,LA CONVENCION,9,8,1,85,0,1,2,0,3,1,1,14,6961,5918,1043,51763,0,2874,6828,2021,52,2168,1036,1036,.10588235,,1,LA CONVENCION,259,,,,,,
2020-11-27,0809,LA CONVENCION,14,8,6,118,0,25,7,0,2,1,1,13,6975,5926,1049,51881,0,2899,6841,2028,52,2170,1037,1037,.11864407,,.23999999,LA CONVENCION,260,,,,,,
2020-11-28,0809,LA CONVENCION,18,17,1,120,0,8,1,0,3,1,1,17,6993,5943,1050,52001,0,2907,6858,2029,52,2173,1038,1038,.15000001,,.125,LA CONVENCION,261,,,,,,
2020-11-29,0809,LA CONVENCION,4,4,0,52,0,0,3,0,6,6,6,11,6997,5947,1050,52053,0,2907,6869,2032,52,2179,1044,1044,.07692308,,,LA CONVENCION,262,,,,,,
2020-11-30,0809,LA CONVENCION,19,15,4,186,0,9,5,0,4,3,3,14,7016,5962,1054,52239,0,2916,6883,2037,52,2183,1047,1047,.10215054,,.44444445,LA CONVENCION,263,,,,,,
2020-12-01,0809,LA CONVENCION,23,17,6,136,0,12,6,0,9,3,3,14,7039,5979,1060,52375,0,2928,6897,2043,52,2192,1050,1050,.16911764,,.5,LA CONVENCION,264,,,,,,
2020-12-02,0809,LA CONVENCION,25,25,0,133,0,3,2,1,2,1,1,19,7064,6004,1060,52508,0,2931,6916,2045,53,2194,1051,1051,.18796992,,0,LA CONVENCION,265,,,,,,
2020-12-03,0809,LA CONVENCION,13,13,0,112,0,1,3,0,1,0,0,13,7077,6017,1060,52620,0,2932,6929,2048,53,2195,1051,1051,.11607143,,0,LA CONVENCION,266,,,,,,
2020-12-04,0809,LA CONVENCION,22,10,12,123,0,18,16,1,3,0,0,12,7099,6027,1072,52743,0,2950,6941,2064,54,2198,1051,1051,.17886178,,.66666669,LA CONVENCION,267,,,,,,
2020-12-05,0809,LA CONVENCION,7,7,0,98,0,3,3,0,5,0,0,18,7106,6034,1072,52841,0,2953,6959,2067,54,2203,1051,1051,.071428575,,0,LA CONVENCION,268,,,,,,
2020-12-06,0809,LA CONVENCION,14,14,0,66,0,0,0,0,2,1,1,10,7120,6048,1072,52907,0,2953,6969,2067,54,2205,1052,1052,.21212122,,,LA CONVENCION,269,,,,,,
2020-12-07,0809,LA CONVENCION,17,16,1,115,0,8,3,0,2,1,1,21,7137,6064,1073,53022,0,2961,6990,2070,54,2207,1053,1053,.14782609,,.125,LA CONVENCION,270,,,,,,
2020-12-08,0809,LA CONVENCION,12,12,0,109,0,6,1,0,4,2,2,18,7149,6076,1073,53131,0,2967,7008,2071,54,2211,1055,1055,.11009175,,0,LA CONVENCION,271,,,,,,
2020-12-09,0809,LA CONVENCION,20,20,0,231,0,0,2,0,1,0,0,25,7169,6096,1073,53362,0,2967,7033,2073,54,2212,1055,1055,.08658009,,,LA CONVENCION,272,,,,,,
2020-12-10,0809,LA CONVENCION,18,18,0,135,0,11,4,0,1,1,1,13,7187,6114,1073,53497,0,2978,7046,2077,54,2213,1056,1056,.13333334,,0,LA CONVENCION,273,,,,,,
2020-12-11,0809,LA CONVENCION,26,26,0,195,0,1,4,0,5,4,4,14,7213,6140,1073,53692,0,2979,7060,2081,54,2218,1060,1060,.13333334,,0,LA CONVENCION,274,,,,,,
2020-12-12,0809,LA CONVENCION,8,7,1,75,0,5,2,0,3,1,1,7,7221,6147,1074,53767,0,2984,7067,2083,54,2221,1061,1061,.10666667,,.2,LA CONVENCION,275,,,,,,
2020-12-13,0809,LA CONVENCION,9,9,0,52,0,1,4,0,3,2,2,12,7230,6156,1074,53819,0,2985,7079,2087,54,2224,1063,1063,.17307693,,0,LA CONVENCION,276,,,,,,
2020-12-14,0809,LA CONVENCION,6,6,0,124,0,3,1,1,4,2,2,21,7236,6162,1074,53943,0,2988,7100,2088,55,2228,1065,1065,.048387095,,0,LA CONVENCION,277,,,,,,
2020-12-15,0809,LA CONVENCION,22,21,1,217,0,14,5,0,9,6,6,20,7258,6183,1075,54160,0,3002,7120,2093,55,2237,1071,1071,.10138249,,.071428575,LA CONVENCION,278,,,,,,
2020-12-16,0809,LA CONVENCION,14,14,0,114,0,3,4,1,6,4,4,21,7272,6197,1075,54274,0,3005,7141,2097,56,2243,1075,1075,.12280702,,0,LA CONVENCION,279,,,,,,
2020-12-17,0809,LA CONVENCION,19,12,7,155,0,21,8,1,6,6,6,13,7291,6209,1082,54429,0,3026,7154,2105,57,2249,1081,1081,.12258065,,.33333334,LA CONVENCION,280,,,,,,
2020-12-18,0809,LA CONVENCION,10,10,0,96,0,1,1,0,4,4,4,36,7301,6219,1082,54525,0,3027,7190,2106,57,2253,1085,1085,.10416666,,0,LA CONVENCION,281,,,,,,
2020-12-19,0809,LA CONVENCION,32,31,1,354,0,3,2,0,2,1,1,7,7333,6250,1083,54879,0,3030,7197,2108,57,2255,1086,1086,.09039548,,.33333334,LA CONVENCION,282,,,,,,
2020-12-20,0809,LA CONVENCION,11,11,0,51,0,0,1,0,6,4,4,9,7344,6261,1083,54930,0,3030,7206,2109,57,2261,1090,1090,.21568628,,,LA CONVENCION,283,,,,,,
2020-12-21,0809,LA CONVENCION,20,11,9,105,0,18,12,0,6,3,3,7,7364,6272,1092,55035,0,3048,7213,2121,57,2267,1093,1093,.19047619,,.5,LA CONVENCION,284,,,,,,
2020-12-22,0809,LA CONVENCION,9,9,0,97,0,0,1,0,9,8,8,20,7373,6281,1092,55132,0,3048,7233,2122,57,2276,1101,1101,.092783503,,,LA CONVENCION,285,,,,,,
2020-12-23,0809,LA CONVENCION,25,13,12,157,0,15,12,0,6,6,6,12,7398,6294,1104,55289,0,3063,7245,2134,57,2282,1107,1107,.15923567,,.80000001,LA CONVENCION,286,,,,,,
2020-12-24,0809,LA CONVENCION,6,6,0,37,0,0,1,0,6,5,5,16,7404,6300,1104,55326,0,3063,7261,2135,57,2288,1112,1112,.16216215,,,LA CONVENCION,287,,,,,,
2020-12-25,0809,LA CONVENCION,3,3,0,21,0,0,0,0,9,9,9,12,7407,6303,1104,55347,0,3063,7273,2135,57,2297,1121,1121,.14285715,,,LA CONVENCION,288,,,,,,
2020-12-26,0809,LA CONVENCION,15,6,9,72,0,18,9,0,8,5,5,30,7422,6309,1113,55419,0,3081,7303,2144,57,2305,1126,1126,.20833333,,.5,LA CONVENCION,289,,,,,,
2020-12-27,0809,LA CONVENCION,3,3,0,31,0,0,0,0,3,2,2,10,7425,6312,1113,55450,0,3081,7313,2144,57,2308,1128,1128,.096774191,,,LA CONVENCION,290,,,,,,
2020-12-28,0809,LA CONVENCION,17,17,0,91,0,0,3,1,13,9,9,13,7442,6329,1113,55541,0,3081,7326,2147,58,2321,1137,1137,.18681319,,,LA CONVENCION,291,,,,,,
2020-12-29,0809,LA CONVENCION,19,5,14,99,0,30,14,0,7,3,3,9,7461,6334,1127,55640,0,3111,7335,2161,58,2328,1140,1140,.19191919,,.46666667,LA CONVENCION,292,,,,,,
2020-12-30,0809,LA CONVENCION,6,6,0,89,0,0,0,0,11,7,7,13,7467,6340,1127,55729,0,3111,7348,2161,58,2339,1147,1147,.067415729,,,LA CONVENCION,293,,,,,,
2020-12-31,0809,LA CONVENCION,23,4,19,64,0,22,21,0,4,2,2,14,7490,6344,1146,55793,0,3133,7362,2182,58,2343,1149,1149,.359375,,.86363637,LA CONVENCION,294,,,,,,
2021-01-01,0809,LA CONVENCION,12,10,2,29,0,6,7,0,27,15,15,5,7502,6354,1148,55822,0,3139,7367,2189,58,2370,1164,1164,.41379312,,.33333334,LA CONVENCION,295,,,,,,
2021-01-02,0809,LA CONVENCION,5,4,1,88,0,1,3,0,14,7,7,10,7507,6358,1149,55910,0,3140,7377,2192,58,2384,1171,1171,.056818184,,1,LA CONVENCION,296,,,,,,
2021-01-03,0809,LA CONVENCION,4,4,0,36,0,0,0,1,15,12,12,7,7511,6362,1149,55946,0,3140,7384,2192,59,2399,1183,1183,.11111111,,,LA CONVENCION,297,,,,,,
2021-01-04,0809,LA CONVENCION,16,16,0,94,0,0,2,0,19,16,16,24,7527,6378,1149,56040,0,3140,7408,2194,59,2418,1199,1199,.17021276,,,LA CONVENCION,298,,,,,,
2021-01-05,0809,LA CONVENCION,14,14,0,90,0,0,7,0,17,11,11,9,7541,6392,1149,56130,0,3140,7417,2201,59,2435,1210,1210,.15555556,,,LA CONVENCION,299,,,,,,
2021-01-06,0809,LA CONVENCION,38,15,23,231,0,46,26,0,19,16,16,21,7579,6407,1172,56361,0,3186,7438,2227,59,2454,1226,1226,.16450216,,.5,LA CONVENCION,300,,,,,,
2021-01-07,0809,LA CONVENCION,25,17,8,181,0,18,9,1,20,13,13,5,7604,6424,1180,56542,0,3204,7443,2236,60,2474,1239,1239,.13812155,,.44444445,LA CONVENCION,301,,,,,,
2021-01-08,0809,LA CONVENCION,46,35,11,220,0,36,15,0,13,9,9,5,7650,6459,1191,56762,0,3240,7448,2251,60,2487,1248,1248,.2090909,,.30555555,LA CONVENCION,302,,,,,,
2021-01-09,0809,LA CONVENCION,15,14,1,217,0,2,9,0,24,18,18,13,7665,6473,1192,56979,0,3242,7461,2260,60,2511,1266,1266,.069124423,,.5,LA CONVENCION,303,,,,,,
2021-01-10,0809,LA CONVENCION,18,18,0,124,0,0,3,0,22,14,14,2,7683,6491,1192,57103,0,3242,7463,2263,60,2533,1280,1280,.14516129,,,LA CONVENCION,304,,,,,,
2021-01-11,0809,LA CONVENCION,31,20,11,115,0,24,22,0,6,5,5,16,7714,6511,1203,57218,0,3266,7479,2285,60,2539,1285,1285,.26956522,,.45833334,LA CONVENCION,305,,,,,,
2021-01-12,0809,LA CONVENCION,31,20,11,188,0,20,22,0,17,11,11,24,7745,6531,1214,57406,0,3286,7503,2307,60,2556,1296,1296,.16489361,,.55000001,LA CONVENCION,306,,,,,,
2021-01-13,0809,LA CONVENCION,78,35,43,206,0,74,52,2,16,11,11,13,7823,6566,1257,57612,0,3360,7516,2359,62,2572,1307,1307,.37864077,,.58108109,LA CONVENCION,307,,,,,,
2021-01-14,0809,LA CONVENCION,34,33,1,155,0,1,12,1,15,9,9,31,7857,6599,1258,57767,0,3361,7547,2371,63,2587,1316,1316,.21935484,,1,LA CONVENCION,308,,,,,,
2021-01-15,0809,LA CONVENCION,19,19,0,160,0,1,10,0,18,10,10,37,7876,6618,1258,57927,0,3362,7584,2381,63,2605,1326,1326,.11875,,0,LA CONVENCION,309,,,,,,
2021-01-16,0809,LA CONVENCION,54,17,37,293,0,62,40,1,15,13,13,15,7930,6635,1295,58220,0,3424,7599,2421,64,2620,1339,1339,.18430035,,.59677422,LA CONVENCION,310,,,,,,
2021-01-17,0809,LA CONVENCION,28,27,1,155,0,1,6,1,18,11,11,18,7958,6662,1296,58375,0,3425,7617,2427,65,2638,1350,1350,.18064517,,1,LA CONVENCION,311,,,,,,
2021-01-18,0809,LA CONVENCION,21,15,6,109,0,10,11,2,22,12,12,14,7979,6677,1302,58484,0,3435,7631,2438,67,2660,1362,1362,.19266056,,.60000002,LA CONVENCION,312,,,,,,
2021-01-19,0809,LA CONVENCION,48,33,15,210,0,55,21,0,10,7,7,21,8027,6710,1317,58694,0,3490,7652,2459,67,2670,1369,1369,.22857143,,.27272728,LA CONVENCION,313,,,,,,
2021-01-20,0809,LA CONVENCION,92,72,20,363,0,38,30,0,16,11,11,55,8119,6782,1337,59057,0,3528,7707,2489,67,2686,1380,1380,.25344354,,.52631581,LA CONVENCION,314,,,,,,
2021-01-21,0809,LA CONVENCION,56,56,0,216,0,3,17,2,16,8,8,40,8175,6838,1337,59273,0,3531,7747,2506,69,2702,1388,1388,.25925925,,0,LA CONVENCION,315,,,,,,
2021-01-22,0809,LA CONVENCION,36,33,3,161,0,5,16,3,17,8,8,34,8211,6871,1340,59434,0,3536,7781,2522,72,2719,1396,1396,.22360249,,.60000002,LA CONVENCION,316,,,,,,
2021-01-23,0809,LA CONVENCION,63,31,32,203,0,54,42,0,8,5,5,23,8274,6902,1372,59637,0,3590,7804,2564,72,2727,1401,1401,.31034482,,.5925926,LA CONVENCION,317,,,,,,
2021-01-24,0809,LA CONVENCION,19,19,0,125,0,0,3,0,10,7,7,30,8293,6921,1372,59762,0,3590,7834,2567,72,2737,1408,1408,.152,,,LA CONVENCION,318,,,,,,
2021-01-25,0809,LA CONVENCION,40,40,0,274,0,0,28,1,4,1,1,32,8333,6961,1372,60036,0,3590,7866,2595,73,2741,1409,1409,.14598539,,,LA CONVENCION,319,,,,,,
2021-01-26,0809,LA CONVENCION,47,25,22,303,0,36,36,1,3,0,0,49,8380,6986,1394,60339,0,3626,7915,2631,74,2744,1409,1409,.15511551,,.6111111,LA CONVENCION,320,,,,,,
2021-01-27,0809,LA CONVENCION,64,63,1,344,0,3,36,1,1,0,0,109,8444,7049,1395,60683,0,3629,8024,2667,75,2745,1409,1409,.18604651,,.33333334,LA CONVENCION,321,,,,,,
2021-01-28,0809,LA CONVENCION,50,31,19,342,0,39,63,1,1,0,0,59,8494,7080,1414,61025,0,3668,8083,2730,76,2746,1409,1409,.14619882,,.48717949,LA CONVENCION,322,,,,,,
2021-01-29,0809,LA CONVENCION,53,40,13,323,0,39,45,2,0,0,0,32,8547,7120,1427,61348,0,3707,8115,2775,78,2746,1409,1409,.16408668,,.33333334,LA CONVENCION,323,,,,,,
2021-01-30,0809,LA CONVENCION,38,35,3,215,0,3,25,2,0,0,0,61,8585,7155,1430,61563,0,3710,8176,2800,80,2746,1409,1409,.17674419,,1,LA CONVENCION,324,,,,,,
2021-01-31,0809,LA CONVENCION,20,20,0,133,0,0,0,0,1,0,0,21,8605,7175,1430,61696,0,3710,8197,2800,80,2747,1409,1409,.15037593,,,LA CONVENCION,325,,,,,,
2021-02-01,0809,LA CONVENCION,34,28,6,272,0,11,67,0,0,0,0,44,8639,7203,1436,61968,0,3721,8241,2867,80,2747,1409,1409,.125,,.54545456,LA CONVENCION,326,,,,,,
2021-02-02,0809,LA CONVENCION,45,45,0,211,0,2,42,0,0,0,0,38,8684,7248,1436,62179,0,3723,8279,2909,80,2747,1409,1409,.21327014,,0,LA CONVENCION,327,,,,,,
2021-02-03,0809,LA CONVENCION,2,2,0,27,0,0,3,1,,,,89,8686,7250,1436,62206,0,3723,8368,2912,81,2747,1409,1409,.074074075,,,LA CONVENCION,328,,,,,,
2021-02-04,0809,LA CONVENCION,,,,,,,,,,,,50,8686,7250,1436,62206,0,3723,8418,2912,81,2747,1409,1409,,,,LA CONVENCION,329,,,,,,
2021-02-05,0809,LA CONVENCION,,,,,,,,,,,,43,8686,7250,1436,62206,0,3723,8461,2912,81,2747,1409,1409,,,,LA CONVENCION,330,,,,,,
2021-02-06,0809,LA CONVENCION,,,,,,,,,,,,77,8686,7250,1436,62206,0,3723,8538,2912,81,2747,1409,1409,,,,LA CONVENCION,331,,,,,,
2021-02-07,0809,LA CONVENCION,,,,,,,,,,,,17,8686,7250,1436,62206,0,3723,8555,2912,81,2747,1409,1409,,,,LA CONVENCION,332,,,,,,
2021-02-08,0809,LA CONVENCION,,,,,,,,,,,,50,8686,7250,1436,62206,0,3723,8605,2912,81,2747,1409,1409,,,,LA CONVENCION,333,,,,,,
2021-02-09,0809,LA CONVENCION,,,,,,,,,,,,73,8686,7250,1436,62206,0,3723,8678,2912,81,2747,1409,1409,,,,LA CONVENCION,334,,,,,,
2021-02-10,0809,LA CONVENCION,,,,,,,,,,,,36,8686,7250,1436,62206,0,3723,8714,2912,81,2747,1409,1409,,,,LA CONVENCION,335,,,,,,
2021-02-11,0809,LA CONVENCION,,,,,,,,,,,,52,8686,7250,1436,62206,0,3723,8766,2912,81,2747,1409,1409,,,,LA CONVENCION,336,,,,,,
2021-02-12,0809,LA CONVENCION,,,,,,,,,,,,41,8686,7250,1436,62206,0,3723,8807,2912,81,2747,1409,1409,,,,LA CONVENCION,337,,,,,,
2021-02-13,0809,LA CONVENCION,,,,,,,,,,,,28,8686,7250,1436,62206,0,3723,8835,2912,81,2747,1409,1409,,,,LA CONVENCION,338,,,,,,
2021-02-14,0809,LA CONVENCION,,,,,,,,,,,,4,8686,7250,1436,62206,0,3723,8839,2912,81,2747,1409,1409,,,,LA CONVENCION,339,,,,,,
2021-02-15,0809,LA CONVENCION,,,,,,,,,,,,59,8686,7250,1436,62206,0,3723,8898,2912,81,2747,1409,1409,,,,LA CONVENCION,340,,,,,,
2021-02-16,0809,LA CONVENCION,,,,,,,,,,,,35,8686,7250,1436,62206,0,3723,8933,2912,81,2747,1409,1409,,,,LA CONVENCION,341,,,,,,
