fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-10-15,0801,CUSCO,177,175,2,0,911,850,61,0,12,0,17,10,10,0,93,44053,39852,4201,0,253546,242543,9993,0,42189,8383,1010,9399,4184,4184,0,.19429199,.20588236,.032786883,,CUSCO,224,0,,,,,
2020-10-16,0801,CUSCO,162,160,2,0,992,930,61,0,7,1,10,8,8,0,111,44215,40012,4203,0,254538,243473,10054,0,42300,8390,1011,9409,4192,4192,0,.16330644,.17204301,.032786883,,CUSCO,225,0,,,,,
2020-10-17,0801,CUSCO,52,52,0,0,516,484,31,0,1,1,8,6,6,0,191,44267,40064,4203,0,255054,243957,10085,0,42491,8391,1012,9417,4198,4198,0,.1007752,.10743801,0,,CUSCO,226,0,,,,,
2020-10-18,0801,CUSCO,16,16,0,0,164,159,1,0,4,4,6,3,3,0,17,44283,40080,4203,0,255218,244116,10086,0,42508,8395,1016,9423,4201,4201,0,.097560972,.10062893,0,,CUSCO,227,0,,,,,
2020-10-19,0801,CUSCO,109,109,0,0,748,720,24,0,3,4,3,3,3,0,595,44392,40189,4203,0,255966,244836,10110,0,43103,8398,1020,9426,4204,4204,0,.14572193,.15138888,0,,CUSCO,228,0,,,,,
2020-10-20,0801,CUSCO,131,121,10,0,1097,1020,76,0,13,1,14,7,7,0,333,44523,40310,4213,0,257063,245856,10186,0,43436,8411,1021,9440,4211,4211,0,.11941659,.11862745,.13157895,,CUSCO,229,0,,,,,
2020-10-21,0801,CUSCO,89,74,15,0,678,611,65,0,16,2,4,3,3,0,171,44612,40384,4228,0,257741,246467,10251,0,43607,8427,1023,9444,4214,4214,0,.13126844,.12111293,.23076923,,CUSCO,230,0,,,,,
2020-10-22,0801,CUSCO,155,147,8,0,1097,1054,42,0,16,1,5,3,3,0,144,44767,40531,4236,0,258838,247521,10293,0,43751,8443,1024,9449,4217,4217,0,.14129443,.13946868,.19047619,,CUSCO,231,0,,,,,
2020-10-23,0801,CUSCO,112,111,1,0,992,954,36,0,6,2,1,0,0,0,149,44879,40642,4237,0,259830,248475,10329,0,43900,8449,1026,9450,4217,4217,0,.11290322,.1163522,.027777778,,CUSCO,232,0,,,,,
2020-10-24,0801,CUSCO,115,113,2,0,825,806,16,0,5,3,5,1,1,0,53,44994,40755,4239,0,260655,249281,10345,0,43953,8454,1029,9455,4218,4218,0,.13939394,.14019851,.125,,CUSCO,233,0,,,,,
2020-10-25,0801,CUSCO,12,12,0,0,141,140,0,0,2,1,3,0,0,0,17,45006,40767,4239,0,260796,249421,10345,0,43970,8456,1030,9458,4218,4218,0,.08510638,.085714288,,,CUSCO,234,0,,,,,
2020-10-26,0801,CUSCO,150,140,10,0,914,870,43,0,16,1,10,3,3,0,236,45156,40907,4249,0,261710,250291,10388,0,44206,8472,1031,9468,4221,4221,0,.16411379,.16091955,.23255815,,CUSCO,235,0,,,,,
2020-10-27,0801,CUSCO,86,86,0,0,781,731,48,0,7,2,4,2,2,0,194,45242,40993,4249,0,262491,251022,10436,0,44400,8479,1033,9472,4223,4223,0,.11011524,.11764706,0,,CUSCO,236,0,,,,,
2020-10-28,0801,CUSCO,82,79,3,0,698,644,50,0,6,4,2,1,1,0,102,45324,41072,4252,0,263189,251666,10486,0,44502,8485,1037,9474,4224,4224,0,.11747851,.12267081,.059999999,,CUSCO,237,0,,,,,
2020-10-29,0801,CUSCO,103,103,0,0,669,634,34,0,8,1,5,0,0,0,177,45427,41175,4252,0,263858,252300,10520,0,44679,8493,1038,9479,4224,4224,0,.15396114,.16246057,0,,CUSCO,238,0,,,,,
2020-10-30,0801,CUSCO,77,77,0,0,822,760,60,0,6,2,3,1,1,0,126,45504,41252,4252,0,264680,253060,10580,0,44805,8499,1040,9482,4225,4225,0,.093673967,.10131579,0,,CUSCO,239,0,,,,,
2020-10-31,0801,CUSCO,60,60,0,0,793,772,21,0,2,0,3,2,2,0,115,45564,41312,4252,0,265473,253832,10601,0,44920,8501,1040,9485,4227,4227,0,.075662039,.07772021,0,,CUSCO,240,0,,,,,
2020-11-01,0801,CUSCO,23,23,0,0,133,131,0,0,7,2,6,2,2,0,13,45587,41335,4252,0,265606,253963,10601,0,44933,8508,1042,9491,4229,4229,0,.17293233,.17557251,,,CUSCO,241,0,,,,,
2020-11-02,0801,CUSCO,94,91,3,0,711,662,49,0,5,0,8,4,4,0,133,45681,41426,4255,0,266317,254625,10650,0,45066,8513,1042,9499,4233,4233,0,.13220815,.13746223,.06122449,,CUSCO,242,0,,,,,
2020-11-03,0801,CUSCO,111,110,1,0,938,915,22,0,10,1,3,2,2,0,101,45792,41536,4256,0,267255,255540,10672,0,45167,8523,1043,9502,4235,4235,0,.11833689,.12021858,.045454547,,CUSCO,243,0,,,,,
2020-11-04,0801,CUSCO,113,113,0,0,973,950,21,0,4,2,3,1,1,0,88,45905,41649,4256,0,268228,256490,10693,0,45255,8527,1045,9505,4236,4236,0,.11613566,.11894737,0,,CUSCO,244,0,,,,,
2020-11-05,0801,CUSCO,90,86,4,0,805,746,58,0,12,1,6,1,1,0,115,45995,41735,4260,0,269033,257236,10751,0,45370,8539,1046,9511,4237,4237,0,.11180124,.1152815,.068965517,,CUSCO,245,0,,,,,
2020-11-06,0801,CUSCO,124,122,2,0,886,845,41,0,3,0,6,5,5,0,78,46119,41857,4262,0,269919,258081,10792,0,45448,8542,1046,9517,4242,4242,0,.13995485,.14437869,.048780486,,CUSCO,246,0,,,,,
2020-11-07,0801,CUSCO,102,100,2,0,710,682,27,0,4,1,7,5,5,0,65,46221,41957,4264,0,270629,258763,10819,0,45513,8546,1047,9524,4247,4247,0,.14366198,.14662756,.074074075,,CUSCO,247,0,,,,,
2020-11-08,0801,CUSCO,232,231,1,0,1227,1210,16,0,25,1,2,1,1,0,22,46453,42188,4265,0,271856,259973,10835,0,45535,8571,1048,9526,4248,4248,0,.18907906,.19090909,.0625,,CUSCO,248,0,,,,,
2020-11-09,0801,CUSCO,83,82,1,0,771,729,41,0,4,1,3,2,2,0,105,46536,42270,4266,0,272627,260702,10876,0,45640,8575,1049,9529,4250,4250,0,.1076524,.11248285,.024390243,,CUSCO,249,0,,,,,
2020-11-10,0801,CUSCO,105,104,1,0,916,826,89,0,7,1,10,4,4,0,103,46641,42374,4267,0,273543,261528,10965,0,45743,8582,1050,9539,4254,4254,0,.11462882,.12590799,.011235955,,CUSCO,250,0,,,,,
2020-11-11,0801,CUSCO,81,81,0,0,737,618,118,0,5,1,8,4,4,0,112,46722,42455,4267,0,274280,262146,11083,0,45855,8587,1051,9547,4258,4258,0,.10990502,.13106796,0,,CUSCO,251,0,,,,,
2020-11-12,0801,CUSCO,83,79,4,0,719,585,131,0,5,3,8,4,4,0,87,46805,42534,4271,0,274999,262731,11214,0,45942,8592,1054,9555,4262,4262,0,.11543811,.13504274,.030534351,,CUSCO,252,0,,,,,
2020-11-13,0801,CUSCO,69,68,1,0,700,576,124,0,6,0,6,5,5,0,122,46874,42602,4272,0,275699,263307,11338,0,46064,8598,1054,9561,4267,4267,0,.098571427,.11805555,.0080645159,,CUSCO,253,0,,,,,
2020-11-14,0801,CUSCO,59,55,4,0,918,710,207,0,3,1,5,1,1,0,94,46933,42657,4276,0,276617,264017,11545,0,46158,8601,1055,9566,4268,4268,0,.064270154,.077464789,.019323671,,CUSCO,254,0,,,,,
2020-11-15,0801,CUSCO,9,9,0,0,169,167,1,0,0,1,3,1,1,0,206,46942,42666,4276,0,276786,264184,11546,0,46364,8601,1056,9569,4269,4269,0,.053254437,.053892214,0,,CUSCO,255,0,,,,,
2020-11-16,0801,CUSCO,83,80,3,0,839,631,208,0,7,0,9,3,3,0,90,47025,42746,4279,0,277625,264815,11754,0,46454,8608,1056,9578,4272,4272,0,.098927297,.12678288,.014423077,,CUSCO,256,0,,,,,
2020-11-17,0801,CUSCO,84,83,1,0,993,771,219,0,2,3,2,2,2,0,108,47109,42829,4280,0,278618,265586,11973,0,46562,8610,1059,9580,4274,4274,0,.084592149,.1076524,.0045662099,,CUSCO,257,0,,,,,
2020-11-18,0801,CUSCO,71,67,4,0,830,620,210,0,6,0,3,2,2,0,80,47180,42896,4284,0,279448,266206,12183,0,46642,8616,1059,9583,4276,4276,0,.085542172,.10806452,.01904762,,CUSCO,258,0,,,,,
2020-11-19,0801,CUSCO,72,63,9,0,799,660,139,0,16,0,5,5,5,0,82,47252,42959,4293,0,280247,266866,12322,0,46724,8632,1059,9588,4281,4281,0,.090112641,.095454544,.064748198,,CUSCO,259,0,,,,,
2020-11-20,0801,CUSCO,93,86,7,0,771,693,78,0,14,0,17,12,12,0,69,47345,43045,4300,0,281018,267559,12400,0,46793,8646,1059,9605,4293,4293,0,.12062257,.12409812,.089743592,,CUSCO,260,0,,,,,
2020-11-21,0801,CUSCO,64,62,2,0,733,708,24,0,4,1,6,4,4,0,63,47409,43107,4302,0,281751,268267,12424,0,46856,8650,1060,9611,4297,4297,0,.087312415,.087570623,.083333336,,CUSCO,261,0,,,,,
2020-11-22,0801,CUSCO,52,52,0,0,261,261,0,0,3,0,8,5,5,0,35,47461,43159,4302,0,282012,268528,12424,0,46891,8653,1060,9619,4302,4302,0,.19923371,.19923371,,,CUSCO,262,0,,,,,
2020-11-23,0801,CUSCO,84,84,0,0,722,697,25,0,8,0,9,7,7,0,74,47545,43243,4302,0,282734,269225,12449,0,46965,8661,1060,9628,4309,4309,0,.11634349,.1205165,0,,CUSCO,263,0,,,,,
2020-11-24,0801,CUSCO,117,116,1,0,985,946,39,0,7,0,6,4,4,0,81,47662,43359,4303,0,283719,270171,12488,0,47046,8668,1060,9634,4313,4313,0,.11878172,.12262157,.025641026,,CUSCO,264,0,,,,,
2020-11-25,0801,CUSCO,98,90,8,0,756,688,66,0,11,2,3,3,3,0,66,47760,43449,4311,0,284475,270859,12554,0,47112,8679,1062,9637,4316,4316,0,.12962963,.13081396,.12121212,,CUSCO,265,0,,,,,
2020-11-26,0801,CUSCO,80,70,10,0,1036,981,53,0,16,2,1,1,1,0,69,47840,43519,4321,0,285511,271840,12607,0,47181,8695,1064,9638,4317,4317,0,.077220075,.07135576,.18867925,,CUSCO,266,0,,,,,
2020-11-27,0801,CUSCO,102,91,11,0,832,796,36,0,16,0,6,5,5,0,87,47942,43610,4332,0,286343,272636,12643,0,47268,8711,1064,9644,4322,4322,0,.12259615,.1143216,.30555555,,CUSCO,267,0,,,,,
2020-11-28,0801,CUSCO,181,178,3,0,1365,1332,33,0,5,0,8,8,8,0,65,48123,43788,4335,0,287708,273968,12676,0,47333,8716,1064,9652,4330,4330,0,.13260074,.13363363,.090909094,,CUSCO,268,0,,,,,
2020-11-29,0801,CUSCO,10,10,0,0,150,147,2,0,2,1,4,1,1,0,51,48133,43798,4335,0,287858,274115,12678,0,47384,8718,1065,9656,4331,4331,0,.06666667,.068027213,0,,CUSCO,269,0,,,,,
2020-11-30,0801,CUSCO,74,69,5,0,668,625,43,0,10,0,7,6,6,0,87,48207,43867,4340,0,288526,274740,12721,0,47471,8728,1065,9663,4337,4337,0,.11077844,.1104,.11627907,,CUSCO,270,0,,,,,
2020-12-01,0801,CUSCO,73,61,12,0,732,695,37,0,17,0,9,5,5,0,124,48280,43928,4352,0,289258,275435,12758,0,47595,8745,1065,9672,4342,4342,0,.099726774,.087769784,.32432431,,CUSCO,271,0,,,,,
2020-12-02,0801,CUSCO,77,74,3,0,964,930,31,0,5,3,2,2,2,0,106,48357,44002,4355,0,290222,276365,12789,0,47701,8750,1068,9674,4344,4344,0,.079875521,.079569891,.096774191,,CUSCO,272,0,,,,,
2020-12-03,0801,CUSCO,59,50,9,0,682,646,36,0,14,0,3,3,3,0,72,48416,44052,4364,0,290904,277011,12825,0,47773,8764,1068,9677,4347,4347,0,.086510263,.077399381,.25,,CUSCO,273,0,,,,,
2020-12-04,0801,CUSCO,79,73,6,0,836,795,41,0,10,0,5,3,3,0,96,48495,44125,4370,0,291740,277806,12866,0,47869,8774,1068,9682,4350,4350,0,.094497606,.091823898,.14634146,,CUSCO,274,0,,,,,
2020-12-05,0801,CUSCO,77,76,1,0,700,655,44,0,3,1,7,5,5,0,160,48572,44201,4371,0,292440,278461,12910,0,48029,8777,1069,9689,4355,4355,0,.11,.11603054,.022727273,,CUSCO,275,0,,,,,
2020-12-06,0801,CUSCO,9,9,0,0,105,104,1,0,0,0,1,0,0,0,12,48581,44210,4371,0,292545,278565,12911,0,48041,8777,1069,9690,4355,4355,0,.085714288,.086538464,0,,CUSCO,276,0,,,,,
2020-12-07,0801,CUSCO,46,43,3,0,547,497,49,0,3,1,7,7,7,0,76,48627,44253,4374,0,293092,279062,12960,0,48117,8780,1070,9697,4362,4362,0,.084095061,.086519115,.06122449,,CUSCO,277,0,,,,,
2020-12-08,0801,CUSCO,32,26,6,0,385,320,64,0,8,1,2,2,2,0,57,48659,44279,4380,0,293477,279382,13024,0,48174,8788,1071,9699,4364,4364,0,.083116882,.081249997,.09375,,CUSCO,278,0,,,,,
2020-12-09,0801,CUSCO,66,63,3,0,760,738,20,0,4,2,4,3,3,0,77,48725,44342,4383,0,294237,280120,13044,0,48251,8792,1073,9703,4367,4367,0,.086842105,.085365854,.15000001,,CUSCO,279,0,,,,,
2020-12-10,0801,CUSCO,60,56,4,0,707,666,39,0,8,2,11,10,10,0,66,48785,44398,4387,0,294944,280786,13083,0,48317,8800,1075,9714,4377,4377,0,.08486563,.084084086,.1025641,,CUSCO,280,0,,,,,
2020-12-11,0801,CUSCO,145,140,5,0,1074,1013,60,0,10,1,5,5,5,0,78,48930,44538,4392,0,296018,281799,13143,0,48395,8810,1076,9719,4382,4382,0,.1350093,.13820335,.083333336,,CUSCO,281,0,,,,,
2020-12-12,0801,CUSCO,104,93,11,0,797,755,41,0,14,1,6,4,4,0,87,49034,44631,4403,0,296815,282554,13184,0,48482,8824,1077,9725,4386,4386,0,.13048933,.12317881,.2682927,,CUSCO,282,0,,,,,
2020-12-13,0801,CUSCO,14,14,0,0,132,132,0,0,0,0,9,7,7,0,9,49048,44645,4403,0,296947,282686,13184,0,48491,8824,1077,9734,4393,4393,0,.10606061,.10606061,,,CUSCO,283,0,,,,,
2020-12-14,0801,CUSCO,72,62,10,0,636,581,53,0,19,2,10,9,9,0,46,49120,44707,4413,0,297583,283267,13237,0,48537,8843,1079,9744,4402,4402,0,.11320755,.10671256,.18867925,,CUSCO,284,0,,,,,
2020-12-15,0801,CUSCO,141,139,2,0,1230,1158,69,0,17,3,15,11,11,0,44,49261,44846,4415,0,298813,284425,13306,0,48581,8860,1082,9759,4413,4413,0,.11463415,.12003455,.028985508,,CUSCO,285,0,,,,,
2020-12-16,0801,CUSCO,236,230,6,0,1355,1309,45,0,13,1,10,7,7,0,64,49497,45076,4421,0,300168,285734,13351,0,48645,8873,1083,9769,4420,4420,0,.17416975,.17570664,.13333334,,CUSCO,286,0,,,,,
2020-12-17,0801,CUSCO,137,126,11,0,1221,1153,68,0,16,0,10,10,10,0,64,49634,45202,4432,0,301389,286887,13419,0,48709,8889,1083,9779,4430,4430,0,.11220311,.10928014,.16176471,,CUSCO,287,0,,,,,
2020-12-18,0801,CUSCO,195,186,9,0,1648,1585,63,0,14,0,8,5,5,0,151,49829,45388,4441,0,303037,288472,13482,0,48860,8903,1083,9787,4435,4435,0,.11832524,.11735016,.14285715,,CUSCO,288,1,,,,,
2020-12-19,0801,CUSCO,165,158,7,0,1202,1174,28,0,10,0,5,5,5,0,98,49994,45546,4448,0,304239,289646,13510,0,48958,8913,1083,9792,4440,4440,0,.13727121,.13458262,.25,,CUSCO,289,0,,,,,
2020-12-20,0801,CUSCO,18,18,0,0,131,131,0,0,1,0,6,5,5,0,13,50012,45564,4448,0,304370,289777,13510,0,48971,8914,1083,9798,4445,4445,0,.13740458,.13740458,,,CUSCO,290,0,,,,,
2020-12-21,0801,CUSCO,66,53,13,0,667,605,60,0,16,2,5,5,5,0,68,50078,45617,4461,0,305037,290382,13570,0,49039,8930,1085,9803,4450,4450,0,.098950528,.087603308,.21666667,,CUSCO,291,0,,,,,
2020-12-22,0801,CUSCO,26,20,6,0,503,448,51,0,7,4,10,7,7,0,110,50104,45637,4467,0,305540,290830,13621,0,49149,8937,1089,9813,4457,4457,0,.051689859,.044642858,.11764706,,CUSCO,292,0,,,,,
2020-12-23,0801,CUSCO,51,42,9,0,527,471,54,0,12,2,14,14,14,0,210,50155,45679,4476,0,306067,291301,13675,0,49359,8949,1091,9827,4471,4471,0,.096774191,.089171976,.16666667,,CUSCO,293,0,,,,,
2020-12-24,0801,CUSCO,35,30,5,0,239,209,29,0,7,1,11,10,10,0,124,50190,45709,4481,0,306306,291510,13704,0,49483,8956,1092,9838,4481,4481,0,.14644352,.14354067,.1724138,,CUSCO,294,0,,,,,
2020-12-25,0801,CUSCO,10,10,0,0,70,68,0,0,0,2,9,8,8,0,176,50200,45719,4481,0,306376,291578,13704,0,49659,8956,1094,9847,4489,4489,0,.14285715,.14705883,,,CUSCO,295,0,,,,,
2020-12-26,0801,CUSCO,39,31,8,0,401,363,38,0,9,0,12,10,10,0,168,50239,45750,4489,0,306777,291941,13742,0,49827,8965,1094,9859,4499,4499,0,.097256854,.085399449,.21052632,,CUSCO,296,0,,,,,
2020-12-27,0801,CUSCO,15,15,0,0,122,122,0,0,2,0,9,6,6,0,18,50254,45765,4489,0,306899,292063,13742,0,49845,8967,1094,9868,4505,4505,0,.12295082,.12295082,,,CUSCO,297,0,,,,,
2020-12-28,0801,CUSCO,46,35,11,0,480,428,50,0,13,2,17,15,15,0,62,50300,45800,4500,0,307379,292491,13792,0,49907,8980,1096,9885,4520,4520,0,.095833331,.081775703,.22,,CUSCO,298,0,,,,,
2020-12-29,0801,CUSCO,69,53,16,0,625,577,48,0,16,0,14,12,12,0,58,50369,45853,4516,0,308004,293068,13840,0,49965,8996,1096,9899,4532,4532,0,.1104,.091854416,.33333334,,CUSCO,299,0,,,,,
2020-12-30,0801,CUSCO,40,26,14,0,475,417,57,0,15,1,15,13,13,0,76,50409,45879,4530,0,308479,293485,13897,0,50041,9011,1097,9914,4545,4545,0,.08421053,.06235012,.24561404,,CUSCO,300,0,,,,,
2020-12-31,0801,CUSCO,24,20,4,0,460,394,65,0,4,1,21,19,19,0,51,50433,45899,4534,0,308939,293879,13962,0,50092,9015,1098,9935,4564,4564,0,.052173913,.05076142,.061538462,,CUSCO,301,0,,,,,
2021-01-01,0801,CUSCO,18,5,13,0,180,105,74,0,14,1,22,22,22,0,42,50451,45904,4547,0,309119,293984,14036,0,50134,9029,1099,9957,4586,4586,0,.1,.047619049,.17567568,,CUSCO,302,0,,,,,
2021-01-02,0801,CUSCO,35,32,3,0,348,313,35,0,3,0,23,17,17,0,48,50486,45936,4550,0,309467,294297,14071,0,50182,9032,1099,9980,4603,4603,0,.10057471,.10223642,.085714288,,CUSCO,303,0,,,,,
2021-01-03,0801,CUSCO,16,16,0,0,171,170,0,0,2,1,22,21,21,0,15,50502,45952,4550,0,309638,294467,14071,0,50197,9034,1100,10002,4624,4624,0,.093567252,.094117649,,,CUSCO,304,0,,,,,
2021-01-04,0801,CUSCO,85,58,27,0,676,549,126,0,28,1,23,19,19,0,48,50587,46010,4577,0,310314,295016,14197,0,50245,9062,1101,10025,4643,4643,0,.12573965,.10564663,.21428572,,CUSCO,305,0,,,,,
2021-01-05,0801,CUSCO,63,46,17,0,608,525,82,0,20,1,18,16,16,0,54,50650,46056,4594,0,310922,295541,14279,0,50299,9082,1102,10043,4659,4659,0,.10361842,.087619051,.20731707,,CUSCO,306,0,,,,,
2021-01-06,0801,CUSCO,77,53,24,0,670,566,103,0,28,1,24,21,21,0,37,50727,46109,4618,0,311592,296107,14382,0,50336,9110,1103,10067,4680,4680,0,.11492537,.093639575,.23300971,,CUSCO,307,0,,,,,
2021-01-07,0801,CUSCO,75,63,12,0,804,695,106,0,15,3,21,17,17,0,25,50802,46172,4630,0,312396,296802,14488,0,50361,9125,1106,10088,4697,4697,0,.093283579,.090647481,.11320755,,CUSCO,308,0,,,,,
2021-01-08,0801,CUSCO,85,56,29,0,674,573,93,0,34,8,44,40,40,0,5,50887,46228,4659,0,313070,297375,14581,0,50366,9159,1114,10132,4737,4737,0,.12611276,.09773124,.31182796,,CUSCO,309,0,,,,,
2021-01-09,0801,CUSCO,67,47,20,0,674,552,119,0,24,3,32,30,30,0,38,50954,46275,4679,0,313744,297927,14700,0,50404,9183,1117,10164,4767,4767,0,.099406525,.08514493,.16806723,,CUSCO,310,0,,,,,
2021-01-10,0801,CUSCO,16,16,0,0,160,155,1,0,2,4,66,61,61,0,14,50970,46291,4679,0,313904,298082,14701,0,50418,9185,1121,10230,4828,4828,0,.1,.1032258,0,,CUSCO,311,0,,,,,
2021-01-11,0801,CUSCO,80,64,16,0,766,669,93,0,16,4,54,50,50,0,59,51050,46355,4695,0,314670,298751,14794,0,50477,9201,1125,10284,4878,4878,0,.10443864,.095665172,.17204301,,CUSCO,312,0,,,,,
2021-01-12,0801,CUSCO,89,57,32,0,924,663,259,0,39,2,49,42,42,0,67,51139,46412,4727,0,315594,299414,15053,0,50544,9240,1127,10333,4920,4920,0,.096320346,.085972853,.12355212,,CUSCO,313,0,,,,,
2021-01-13,0801,CUSCO,55,40,15,0,619,511,104,0,17,4,34,32,32,0,61,51194,46452,4742,0,316213,299925,15157,0,50605,9257,1131,10367,4952,4952,0,.088852987,.078277886,.14423077,,CUSCO,314,0,,,,,
2021-01-14,0801,CUSCO,110,64,46,0,863,685,175,0,49,3,39,36,36,0,56,51304,46516,4788,0,317076,300610,15332,0,50661,9306,1134,10406,4988,4988,0,.12746234,.093430653,.26285714,,CUSCO,315,0,,,,,
2021-01-15,0801,CUSCO,311,268,43,0,1725,1521,200,0,52,4,57,54,54,0,60,51615,46784,4831,0,318801,302131,15532,0,50721,9358,1138,10463,5042,5042,0,.18028985,.17619987,.215,,CUSCO,316,0,,,,,
2021-01-16,0801,CUSCO,160,113,47,0,1059,808,246,0,54,5,53,47,47,0,48,51775,46897,4878,0,319860,302939,15778,0,50769,9412,1143,10516,5089,5089,0,.15108593,.13985148,.19105691,,CUSCO,317,0,,,,,
2021-01-17,0801,CUSCO,14,12,2,0,117,109,4,0,4,4,48,47,47,0,17,51789,46909,4880,0,319977,303048,15782,0,50786,9416,1147,10564,5136,5136,0,.11965812,.11009175,.5,,CUSCO,318,0,,,,,
2021-01-18,0801,CUSCO,134,64,70,0,875,616,253,0,69,6,65,61,61,0,94,51923,46973,4950,0,320852,303664,16035,0,50880,9485,1153,10629,5197,5197,0,.15314285,.1038961,.27667984,,CUSCO,319,0,,,,,
2021-01-19,0801,CUSCO,102,68,34,0,698,576,120,0,36,2,60,58,58,0,66,52025,47041,4984,0,321550,304240,16155,0,50946,9521,1155,10689,5255,5255,0,.1461318,.11805555,.28333333,,CUSCO,320,0,,,,,
2021-01-20,0801,CUSCO,140,59,81,0,799,569,224,0,83,6,84,82,82,0,63,52165,47100,5065,0,322349,304809,16379,0,51009,9604,1161,10773,5337,5337,0,.17521903,.10369068,.36160713,,CUSCO,321,0,,,,,
2021-01-21,0801,CUSCO,99,56,43,0,1027,601,419,0,45,7,52,49,49,0,75,52264,47156,5108,0,323376,305410,16798,0,51084,9649,1168,10825,5386,5386,0,.096397273,.093178034,.1026253,,CUSCO,322,0,,,,,
2021-01-22,0801,CUSCO,139,73,66,0,974,765,203,0,69,6,59,56,56,0,283,52403,47229,5174,0,324350,306175,17001,0,51367,9718,1174,10884,5442,5442,0,.14271048,.095424838,.32512316,,CUSCO,323,0,,,,,
2021-01-23,0801,CUSCO,137,52,85,0,666,419,240,0,86,7,68,67,67,0,125,52540,47281,5259,0,325016,306594,17241,0,51492,9804,1181,10952,5509,5509,0,.2057057,.12410501,.35416666,,CUSCO,324,0,,,,,
2021-01-24,0801,CUSCO,16,15,1,0,246,242,1,0,3,3,62,60,60,0,11,52556,47296,5260,0,325262,306836,17242,0,51503,9807,1184,11014,5569,5569,0,.065040648,.06198347,1,,CUSCO,325,0,,,,,
2021-01-25,0801,CUSCO,109,104,5,0,853,837,6,0,14,10,68,67,67,0,76,52665,47400,5265,0,326115,307673,17248,0,51579,9821,1194,11082,5636,5636,0,.1277843,.12425329,.83333331,,CUSCO,326,0,,,,,
2021-01-26,0801,CUSCO,111,74,37,0,812,690,118,0,46,4,79,75,75,0,92,52776,47474,5302,0,326927,308363,17366,0,51671,9867,1198,11161,5711,5711,0,.13669951,.10724638,.31355932,,CUSCO,327,0,,,,,
2021-01-27,0801,CUSCO,226,90,136,0,1025,723,293,0,139,9,51,51,51,0,69,53002,47564,5438,0,327952,309086,17659,0,51740,10006,1207,11212,5762,5762,0,.2204878,.12448133,.46416381,,CUSCO,328,0,,,,,
2021-01-28,0801,CUSCO,132,70,62,0,936,765,162,0,67,9,49,48,48,0,107,53134,47634,5500,0,328888,309851,17821,0,51847,10073,1216,11261,5810,5810,0,.14102565,.09150327,.38271606,,CUSCO,329,0,,,,,
2021-01-29,0801,CUSCO,183,80,103,0,1186,976,201,0,106,9,32,31,31,0,120,53317,47714,5603,0,330074,310827,18022,0,51967,10179,1225,11293,5841,5841,0,.15430017,.081967212,.51243782,,CUSCO,330,0,,,,,
2021-01-30,0801,CUSCO,97,59,38,0,1086,1009,72,0,45,5,32,29,29,0,104,53414,47773,5641,0,331160,311836,18094,0,52071,10224,1230,11325,5870,5870,0,.089318603,.058473736,.52777779,,CUSCO,331,0,,,,,
2021-01-31,0801,CUSCO,90,8,82,0,376,194,172,0,82,10,28,27,27,0,19,53504,47781,5723,0,331536,312030,18266,0,52090,10306,1240,11353,5897,5897,0,.2393617,.041237112,.47674417,,CUSCO,332,0,,,,,
2021-02-01,0801,CUSCO,146,67,79,0,1259,1134,118,0,80,7,56,55,55,0,164,53650,47848,5802,0,332795,313164,18384,0,52254,10386,1247,11409,5952,5952,0,.11596505,.059082892,.66949153,,CUSCO,333,0,,,,,
2021-02-02,0801,CUSCO,115,52,63,0,1007,882,119,0,63,6,26,25,25,0,117,53765,47900,5865,0,333802,314046,18503,0,52371,10449,1253,11435,5977,5977,0,.1142006,.058956917,.52941179,,CUSCO,334,0,,,,,
2021-02-03,0801,CUSCO,86,52,34,0,915,827,80,0,35,8,16,16,16,0,168,53851,47952,5899,0,334717,314873,18583,0,52539,10484,1261,11451,5993,5993,0,.093989074,.062877871,.42500001,,CUSCO,335,0,,,,,
2021-02-04,0801,CUSCO,104,50,54,0,1066,919,138,0,59,9,11,11,11,0,110,53955,48002,5953,0,335783,315792,18721,0,52649,10543,1270,11462,6004,6004,0,.097560972,.054406963,.39130434,,CUSCO,336,0,,,,,
2021-02-05,0801,CUSCO,128,46,82,0,1027,787,230,0,82,10,6,5,5,0,157,54083,48048,6035,0,336810,316579,18951,0,52806,10625,1280,11468,6009,6009,0,.12463486,.058449809,.35652173,,CUSCO,337,0,,,,,
2021-02-06,0801,CUSCO,110,31,79,0,745,573,166,0,81,6,0,0,0,0,139,54193,48079,6114,0,337555,317152,19117,0,52945,10706,1286,11468,6009,6009,0,.147651,.054101221,.4759036,,CUSCO,338,0,,,,,
