fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-07-19,0808,ESPINAR,1,1,0,0,44,44,0,0,0,0,1,0,0,0,4,188,185,3,0,7348,7328,19,0,154,11,1,45,4,4,0,.022727273,.022727273,,,ESPINAR,114,0,,0,,0,
2020-07-20,0808,ESPINAR,11,11,0,0,159,159,0,0,0,0,2,1,1,0,1,199,196,3,0,7507,7487,19,0,155,11,1,47,5,5,0,.069182388,.069182388,,,ESPINAR,115,0,,0,,1,
2020-07-21,0808,ESPINAR,6,6,0,0,83,83,0,0,0,0,0,0,0,0,7,205,202,3,0,7590,7570,19,0,162,11,1,47,5,5,0,.072289154,.072289154,,,ESPINAR,116,0,,1,,,
2020-07-22,0808,ESPINAR,7,6,1,0,152,151,1,0,2,0,2,0,0,0,1,212,208,4,0,7742,7721,20,0,163,13,1,49,5,5,0,.046052631,.039735101,1,,ESPINAR,117,0,,0,,,
2020-07-23,0808,ESPINAR,2,2,0,0,117,117,0,0,0,0,2,0,0,0,8,214,210,4,0,7859,7838,20,0,171,13,1,51,5,5,0,.017094018,.017094018,,,ESPINAR,118,0,,0,,,
2020-07-24,0808,ESPINAR,3,3,0,0,170,170,0,0,0,0,0,0,0,0,3,217,213,4,0,8029,8008,20,0,174,13,1,51,5,5,0,.01764706,.01764706,,,ESPINAR,119,0,,0,,,
2020-07-25,0808,ESPINAR,6,5,1,0,32,30,2,0,1,0,2,0,0,0,7,223,218,5,0,8061,8038,22,0,181,14,1,53,5,5,0,.1875,.16666667,.5,,ESPINAR,120,0,,0,,,
2020-07-26,0808,ESPINAR,1,0,1,0,36,35,1,0,1,0,1,0,0,0,1,224,218,6,0,8097,8073,23,0,182,15,1,54,5,5,0,.027777778,0,1,,ESPINAR,121,0,,0,,,
2020-07-27,0808,ESPINAR,4,4,0,0,85,85,0,0,0,0,1,0,0,0,9,228,222,6,0,8182,8158,23,0,191,15,1,55,5,5,0,.047058824,.047058824,,,ESPINAR,122,0,,0,,,
2020-07-28,0808,ESPINAR,6,6,0,0,69,69,0,0,0,0,2,0,0,0,9,234,228,6,0,8251,8227,23,0,200,15,1,57,5,5,0,.086956523,.086956523,,,ESPINAR,123,0,,0,,,
2020-07-29,0808,ESPINAR,8,8,0,0,168,168,0,0,0,0,0,0,0,0,6,242,236,6,0,8419,8395,23,0,206,15,1,57,5,5,0,.047619049,.047619049,,,ESPINAR,124,0,,0,,0,
2020-07-30,0808,ESPINAR,5,5,0,0,136,136,0,0,0,0,3,0,0,0,2,247,241,6,0,8555,8531,23,0,208,15,1,60,5,5,0,.036764707,.036764707,,,ESPINAR,125,0,,0,,,
2020-07-31,0808,ESPINAR,6,6,0,0,149,149,0,0,1,0,2,1,1,0,3,253,247,6,0,8704,8680,23,0,211,16,1,62,6,6,0,.040268455,.040268455,,,ESPINAR,126,0,,0,,1,
2020-08-01,0808,ESPINAR,12,12,0,0,85,85,0,0,2,0,3,0,0,0,5,265,259,6,0,8789,8765,23,0,216,18,1,65,6,6,0,.14117648,.14117648,,,ESPINAR,127,0,,0,,,
2020-08-02,0808,ESPINAR,1,1,0,0,12,12,0,0,0,0,1,0,0,0,,266,260,6,0,8801,8777,23,0,216,18,1,66,6,6,0,.083333336,.083333336,,,ESPINAR,128,0,,0,,,
2020-08-03,0808,ESPINAR,20,20,0,0,187,186,0,0,0,1,3,0,0,0,7,286,280,6,0,8988,8963,23,0,223,18,2,69,6,6,0,.10695187,.10752688,,,ESPINAR,129,0,,0,,,
2020-08-04,0808,ESPINAR,13,13,0,0,173,173,0,0,0,0,4,0,0,0,3,299,293,6,0,9161,9136,23,0,226,18,2,73,6,6,0,.075144507,.075144507,,,ESPINAR,130,0,,0,,,
2020-08-05,0808,ESPINAR,10,10,0,0,114,112,1,0,0,1,0,0,0,0,7,309,303,6,0,9275,9248,24,0,233,18,3,73,6,6,0,.087719299,.089285716,0,,ESPINAR,131,0,,,,,
2020-08-06,0808,ESPINAR,17,17,0,0,170,169,1,0,0,0,0,0,0,0,5,326,320,6,0,9445,9417,25,0,238,18,3,73,6,6,0,.1,.10059172,0,,ESPINAR,132,0,,,,0,
2020-08-07,0808,ESPINAR,9,9,0,0,122,121,0,0,2,1,4,0,0,0,5,335,329,6,0,9567,9538,25,0,243,20,4,77,6,6,0,.073770493,.074380167,,,ESPINAR,133,0,,,,,
2020-08-08,0808,ESPINAR,17,17,0,0,226,226,0,0,0,0,1,0,0,0,10,352,346,6,0,9793,9764,25,0,253,20,4,78,6,6,0,.075221241,.075221241,,,ESPINAR,134,0,,,,,
2020-08-09,0808,ESPINAR,15,15,0,0,108,108,0,0,1,0,1,0,0,0,2,367,361,6,0,9901,9872,25,0,255,21,4,79,6,6,0,.1388889,.1388889,,,ESPINAR,135,0,,,,0,
2020-08-10,0808,ESPINAR,20,20,0,0,166,166,0,0,2,0,9,0,0,0,17,387,381,6,0,10067,10038,25,0,272,23,4,88,6,6,0,.12048193,.12048193,,,ESPINAR,136,0,,,,,
2020-08-11,0808,ESPINAR,19,19,0,0,194,194,0,0,2,0,1,0,0,0,17,406,400,6,0,10261,10232,25,0,289,25,4,89,6,6,0,.097938143,.097938143,,,ESPINAR,137,0,,,,,
2020-08-12,0808,ESPINAR,25,25,0,0,172,172,0,0,1,0,1,0,0,0,13,431,425,6,0,10433,10404,25,0,302,26,4,90,6,6,0,.14534883,.14534883,,,ESPINAR,138,0,,,,,
2020-08-13,0808,ESPINAR,5,5,0,0,198,197,0,0,0,1,1,0,0,0,15,436,430,6,0,10631,10601,25,0,317,26,5,91,6,6,0,.025252525,.02538071,,,ESPINAR,139,0,,,,,
2020-08-14,0808,ESPINAR,10,9,1,0,158,155,1,0,3,2,1,0,0,0,7,446,439,7,0,10789,10756,26,0,324,29,7,92,6,6,0,.06329114,.058064517,1,,ESPINAR,140,0,,,,,
2020-08-15,0808,ESPINAR,21,21,0,0,89,88,0,0,1,1,1,0,0,0,18,467,460,7,0,10878,10844,26,0,342,30,8,93,6,6,0,.23595506,.23863636,,,ESPINAR,141,0,,,,0,
2020-08-16,0808,ESPINAR,2,2,0,0,27,27,0,0,0,0,3,0,0,0,15,469,462,7,0,10905,10871,26,0,357,30,8,96,6,6,0,.074074075,.074074075,,,ESPINAR,142,0,,,,,
2020-08-17,0808,ESPINAR,37,37,0,0,292,291,0,0,3,1,0,0,0,0,17,506,499,7,0,11197,11162,26,0,374,33,9,96,6,6,0,.12671232,.12714776,,,ESPINAR,143,0,,,,,
2020-08-18,0808,ESPINAR,20,20,0,0,159,158,0,0,1,1,2,0,0,0,17,526,519,7,0,11356,11320,26,0,391,34,10,98,6,6,0,.12578617,.12658228,,,ESPINAR,144,0,,,,,
2020-08-19,0808,ESPINAR,20,20,0,0,129,129,0,0,4,0,0,0,0,0,23,546,539,7,0,11485,11449,26,0,414,38,10,98,6,6,0,.15503876,.15503876,,,ESPINAR,145,0,,,,,
2020-08-20,0808,ESPINAR,11,11,0,0,118,118,0,0,0,0,2,0,0,0,7,557,550,7,0,11603,11567,26,0,421,38,10,100,6,6,0,.093220338,.093220338,,,ESPINAR,146,0,,,,,
2020-08-21,0808,ESPINAR,35,35,0,0,170,170,0,0,2,0,0,0,0,0,11,592,585,7,0,11773,11737,26,0,432,40,10,100,6,6,0,.20588236,.20588236,,,ESPINAR,147,0,,,,,
2020-08-22,0808,ESPINAR,12,12,0,0,64,64,0,0,2,0,1,0,0,0,22,604,597,7,0,11837,11801,26,0,454,42,10,101,6,6,0,.1875,.1875,,,ESPINAR,148,0,,,,,
2020-08-23,0808,ESPINAR,1,1,0,0,18,18,0,0,1,0,2,0,0,0,2,605,598,7,0,11855,11819,26,0,456,43,10,103,6,6,0,.055555556,.055555556,,,ESPINAR,149,0,,,,,
2020-08-24,0808,ESPINAR,26,26,0,0,135,134,1,0,0,0,0,0,0,0,38,631,624,7,0,11990,11953,27,0,494,43,10,103,6,6,0,.19259259,.19402985,0,,ESPINAR,150,0,,,,,
2020-08-25,0808,ESPINAR,18,18,0,0,105,105,0,0,4,0,1,1,1,0,20,649,642,7,0,12095,12058,27,0,514,47,10,104,7,7,0,.17142858,.17142858,,,ESPINAR,151,0,,,,,
2020-08-26,0808,ESPINAR,21,21,0,0,157,157,0,0,3,0,,,,,22,670,663,7,0,12252,12215,27,0,536,50,10,104,7,7,0,.13375796,.13375796,,,ESPINAR,152,0,,,,,
2020-08-27,0808,ESPINAR,18,18,0,0,127,127,0,0,1,0,,,,,11,688,681,7,0,12379,12342,27,0,547,51,10,104,7,7,0,.14173229,.14173229,,,ESPINAR,153,0,,,,,
2020-08-28,0808,ESPINAR,16,16,0,0,138,137,1,0,1,0,,,,,32,704,697,7,0,12517,12479,28,0,579,52,10,104,7,7,0,.11594203,.11678832,0,,ESPINAR,154,0,,,,,
2020-08-29,0808,ESPINAR,16,16,0,0,112,112,0,0,1,0,,,,,8,720,713,7,0,12629,12591,28,0,587,53,10,104,7,7,0,.14285715,.14285715,,,ESPINAR,155,0,,,,,
2020-08-30,0808,ESPINAR,1,1,0,0,12,11,0,0,0,1,,,,,1,721,714,7,0,12641,12602,28,0,588,53,11,104,7,7,0,.083333336,.090909094,,,ESPINAR,156,0,,,,,
2020-08-31,0808,ESPINAR,33,33,0,0,176,176,0,0,0,0,0,0,0,0,27,754,747,7,0,12817,12778,28,0,615,53,11,104,7,7,0,.1875,.1875,,,ESPINAR,157,0,,,,,
2020-09-01,0808,ESPINAR,24,24,0,0,158,158,0,0,0,0,0,0,0,0,17,778,771,7,0,12975,12936,28,0,632,53,11,104,7,7,0,.15189873,.15189873,,,ESPINAR,158,0,,,,,
2020-09-02,0808,ESPINAR,33,33,0,0,234,234,0,0,1,0,2,0,0,0,20,811,804,7,0,13209,13170,28,0,652,54,11,106,7,7,0,.14102565,.14102565,,,ESPINAR,159,0,,,,,
2020-09-03,0808,ESPINAR,14,14,0,0,131,131,0,0,0,0,1,0,0,0,15,825,818,7,0,13340,13301,28,0,667,54,11,107,7,7,0,.10687023,.10687023,,,ESPINAR,160,0,,,,,
2020-09-04,0808,ESPINAR,17,16,1,0,196,194,1,0,1,1,0,0,0,0,18,842,834,8,0,13536,13495,29,0,685,55,12,107,7,7,0,.086734697,.082474224,1,,ESPINAR,161,0,,,,,
2020-09-05,0808,ESPINAR,10,10,0,0,164,164,0,0,0,0,0,0,0,0,20,852,844,8,0,13700,13659,29,0,705,55,12,107,7,7,0,.060975611,.060975611,,,ESPINAR,162,0,,,,,
2020-09-06,0808,ESPINAR,1,1,0,0,12,12,0,0,0,0,,,,,1,853,845,8,0,13712,13671,29,0,706,55,12,107,7,7,0,.083333336,.083333336,,,ESPINAR,163,0,,,,,
2020-09-07,0808,ESPINAR,19,19,0,0,231,231,0,0,1,0,,,,,30,872,864,8,0,13943,13902,29,0,736,56,12,107,7,7,0,.082251079,.082251079,,,ESPINAR,164,0,,,,,
2020-09-08,0808,ESPINAR,17,17,0,0,135,134,1,0,0,0,1,0,0,0,25,889,881,8,0,14078,14036,30,0,761,56,12,108,7,7,0,.12592593,.12686567,0,,ESPINAR,165,0,,,,,
2020-09-09,0808,ESPINAR,9,9,0,0,166,166,0,0,0,0,1,0,0,0,34,898,890,8,0,14244,14202,30,0,795,56,12,109,7,7,0,.054216869,.054216869,,,ESPINAR,166,0,,,,,
2020-09-10,0808,ESPINAR,24,24,0,0,135,135,0,0,0,0,3,2,2,0,16,922,914,8,0,14379,14337,30,0,811,56,12,112,9,9,0,.17777778,.17777778,,,ESPINAR,167,0,,,,,
2020-09-11,0808,ESPINAR,30,30,0,0,148,148,0,0,0,0,2,1,1,0,18,952,944,8,0,14527,14485,30,0,829,56,12,114,10,10,0,.2027027,.2027027,,,ESPINAR,168,0,,,,,
2020-09-12,0808,ESPINAR,5,5,0,0,77,77,0,0,0,0,0,0,0,0,10,957,949,8,0,14604,14562,30,0,839,56,12,114,10,10,0,.064935066,.064935066,,,ESPINAR,169,0,,,,,
2020-09-13,0808,ESPINAR,1,1,0,0,22,22,0,0,0,0,1,0,0,0,1,958,950,8,0,14626,14584,30,0,840,56,12,115,10,10,0,.045454547,.045454547,,,ESPINAR,170,0,,,,,
2020-09-14,0808,ESPINAR,28,28,0,0,250,250,0,0,1,0,2,0,0,0,26,986,978,8,0,14876,14834,30,0,866,57,12,117,10,10,0,.112,.112,,,ESPINAR,171,0,,,,,
2020-09-15,0808,ESPINAR,82,82,0,0,406,406,0,0,1,0,1,0,0,0,18,1068,1060,8,0,15282,15240,30,0,884,58,12,118,10,10,0,.20197044,.20197044,,,ESPINAR,172,0,,,,,
2020-09-16,0808,ESPINAR,40,40,0,0,309,308,1,0,1,0,2,1,1,0,9,1108,1100,8,0,15591,15548,31,0,893,59,12,120,11,11,0,.12944984,.12987013,0,,ESPINAR,173,0,,,,,
2020-09-17,0808,ESPINAR,41,36,5,0,359,334,25,0,4,0,,,,,25,1149,1136,13,0,15950,15882,56,0,918,63,12,120,11,11,0,.11420613,.10778443,.2,,ESPINAR,174,0,,,,,
2020-09-18,0808,ESPINAR,14,14,0,0,189,159,30,0,1,0,0,0,0,0,29,1163,1150,13,0,16139,16041,86,0,947,64,12,120,11,11,0,.074074075,.088050313,0,,ESPINAR,175,0,,,,,
2020-09-19,0808,ESPINAR,12,12,0,0,94,93,1,0,1,0,,,,,6,1175,1162,13,0,16233,16134,87,0,953,65,12,120,11,11,0,.12765957,.12903225,0,,ESPINAR,176,0,,,,,
2020-09-20,0808,ESPINAR,3,3,0,0,13,13,0,0,0,0,2,0,0,0,1,1178,1165,13,0,16246,16147,87,0,954,65,12,122,11,11,0,.23076923,.23076923,,,ESPINAR,177,0,,,,,
2020-09-21,0808,ESPINAR,11,11,0,0,146,146,0,0,0,0,0,0,0,0,27,1189,1176,13,0,16392,16293,87,0,981,65,12,122,11,11,0,.075342469,.075342469,,,ESPINAR,178,0,,,,,
2020-09-22,0808,ESPINAR,19,19,0,0,136,136,0,0,0,0,0,0,0,0,76,1208,1195,13,0,16528,16429,87,0,1057,65,12,122,11,11,0,.13970588,.13970588,,,ESPINAR,179,0,,,,,
2020-09-23,0808,ESPINAR,18,18,0,0,180,180,0,0,2,0,,,,,36,1226,1213,13,0,16708,16609,87,0,1093,67,12,122,11,11,0,.1,.1,,,ESPINAR,180,0,,,,,
2020-09-24,0808,ESPINAR,16,16,0,0,121,121,0,0,1,0,,,,,32,1242,1229,13,0,16829,16730,87,0,1125,68,12,122,11,11,0,.1322314,.1322314,,,ESPINAR,181,0,,,,,
2020-09-25,0808,ESPINAR,14,14,0,0,103,103,0,0,0,0,1,0,0,0,17,1256,1243,13,0,16932,16833,87,0,1142,68,12,123,11,11,0,.13592233,.13592233,,,ESPINAR,182,0,,,,,
2020-09-26,0808,ESPINAR,12,12,0,0,101,100,0,0,1,1,,,,,10,1268,1255,13,0,17033,16933,87,0,1152,69,13,123,11,11,0,.11881188,.12,,,ESPINAR,183,0,,,,,
2020-09-27,0808,ESPINAR,1,1,0,0,17,17,0,0,0,0,,,,,3,1269,1256,13,0,17050,16950,87,0,1155,69,13,123,11,11,0,.05882353,.05882353,,,ESPINAR,184,0,,,,,
2020-09-28,0808,ESPINAR,29,29,0,0,190,190,0,0,0,0,0,0,0,0,12,1298,1285,13,0,17240,17140,87,0,1167,69,13,123,11,11,0,.15263158,.15263158,,,ESPINAR,185,0,,,,,
2020-09-29,0808,ESPINAR,17,17,0,0,144,144,0,0,0,0,,,,,24,1315,1302,13,0,17384,17284,87,0,1191,69,13,123,11,11,0,.11805555,.11805555,,,ESPINAR,186,0,,,,,
2020-09-30,0808,ESPINAR,13,13,0,0,121,121,0,0,0,0,,,,,18,1328,1315,13,0,17505,17405,87,0,1209,69,13,123,11,11,0,.10743801,.10743801,,,ESPINAR,187,0,,,,,
2020-10-01,0808,ESPINAR,8,8,0,0,98,98,0,0,1,0,3,0,0,0,24,1336,1323,13,0,17603,17503,87,0,1233,70,13,126,11,11,0,.081632651,.081632651,,,ESPINAR,188,0,,,,,
2020-10-02,0808,ESPINAR,8,8,0,0,168,168,0,0,0,0,,,,,14,1344,1331,13,0,17771,17671,87,0,1247,70,13,126,11,11,0,.047619049,.047619049,,,ESPINAR,189,0,,,,,
2020-10-03,0808,ESPINAR,14,14,0,0,129,129,0,0,0,0,,,,,13,1358,1345,13,0,17900,17800,87,0,1260,70,13,126,11,11,0,.10852713,.10852713,,,ESPINAR,190,0,,,,,
2020-10-04,0808,ESPINAR,0,0,0,0,18,18,0,0,0,0,,,,,1,1358,1345,13,0,17918,17818,87,0,1261,70,13,126,11,11,0,0,0,,,ESPINAR,191,0,,,,,
2020-10-05,0808,ESPINAR,16,16,0,0,159,159,0,0,0,0,,,,,25,1374,1361,13,0,18077,17977,87,0,1286,70,13,126,11,11,0,.10062893,.10062893,,,ESPINAR,192,0,,,,,
2020-10-06,0808,ESPINAR,9,9,0,0,66,66,0,0,0,0,0,0,0,0,18,1383,1370,13,0,18143,18043,87,0,1304,70,13,126,11,11,0,.13636364,.13636364,,,ESPINAR,193,0,,,,,
2020-10-07,0808,ESPINAR,15,15,0,0,92,91,1,0,0,0,,,,,16,1398,1385,13,0,18235,18134,88,0,1320,70,13,126,11,11,0,.16304348,.16483517,0,,ESPINAR,194,0,,,,,
2020-10-08,0808,ESPINAR,49,49,0,0,355,353,2,0,3,0,0,0,0,0,6,1447,1434,13,0,18590,18487,90,0,1326,73,13,126,11,11,0,.13802817,.1388102,0,,ESPINAR,195,0,,,,,
2020-10-09,0808,ESPINAR,19,19,0,0,193,193,0,0,0,0,,,,,8,1466,1453,13,0,18783,18680,90,0,1334,73,13,126,11,11,0,.098445594,.098445594,,,ESPINAR,196,0,,,,,
2020-10-10,0808,ESPINAR,50,50,0,0,279,279,0,0,2,0,,,,,12,1516,1503,13,0,19062,18959,90,0,1346,75,13,126,11,11,0,.17921147,.17921147,,,ESPINAR,197,0,,,,,
2020-10-11,0808,ESPINAR,6,6,0,0,71,71,0,0,0,0,0,0,0,0,,1522,1509,13,0,19133,19030,90,0,1346,75,13,126,11,11,0,.084507041,.084507041,,,ESPINAR,198,0,,,,,
2020-10-12,0808,ESPINAR,63,63,0,0,387,387,0,0,0,0,,,,,19,1585,1572,13,0,19520,19417,90,0,1365,75,13,126,11,11,0,.1627907,.1627907,,,ESPINAR,199,0,,,,,
2020-10-13,0808,ESPINAR,51,51,0,0,238,238,0,0,0,0,1,1,1,0,9,1636,1623,13,0,19758,19655,90,0,1374,75,13,127,12,12,0,.21428572,.21428572,,,ESPINAR,200,0,,,,,
2020-10-14,0808,ESPINAR,67,67,0,0,391,391,0,0,1,0,,,,,15,1703,1690,13,0,20149,20046,90,0,1389,76,13,127,12,12,0,.1713555,.1713555,,,ESPINAR,201,0,,,,,
2020-10-15,0808,ESPINAR,51,51,0,0,333,333,0,0,1,0,0,0,0,0,48,1754,1741,13,0,20482,20379,90,0,1437,77,13,127,12,12,0,.15315315,.15315315,,,ESPINAR,202,0,,,,,
2020-10-16,0808,ESPINAR,46,46,0,0,277,277,0,0,0,0,,,,,19,1800,1787,13,0,20759,20656,90,0,1456,77,13,127,12,12,0,.16606498,.16606498,,,ESPINAR,203,0,,,,,
2020-10-17,0808,ESPINAR,26,26,0,0,208,208,0,0,0,0,,,,,52,1826,1813,13,0,20967,20864,90,0,1508,77,13,127,12,12,0,.125,.125,,,ESPINAR,204,0,,,,,
2020-10-18,0808,ESPINAR,13,1,12,0,22,10,12,0,0,0,,,,,6,1839,1814,25,0,20989,20874,102,0,1514,77,13,127,12,12,0,.59090906,.1,1,,ESPINAR,205,0,,,,,
2020-10-19,0808,ESPINAR,39,39,0,0,258,258,0,0,2,0,,,,,60,1878,1853,25,0,21247,21132,102,0,1574,79,13,127,12,12,0,.15116279,.15116279,,,ESPINAR,206,0,,,,,
2020-10-20,0808,ESPINAR,22,22,0,0,124,124,0,0,1,0,,,,,50,1900,1875,25,0,21371,21256,102,0,1624,80,13,127,12,12,0,.17741935,.17741935,,,ESPINAR,207,0,,,,,
2020-10-21,0808,ESPINAR,23,23,0,0,131,131,0,0,1,0,1,0,0,0,67,1923,1898,25,0,21502,21387,102,0,1691,81,13,128,12,12,0,.17557251,.17557251,,,ESPINAR,208,0,,,,,
2020-10-22,0808,ESPINAR,15,15,0,0,107,107,0,0,0,0,,,,,54,1938,1913,25,0,21609,21494,102,0,1745,81,13,128,12,12,0,.14018692,.14018692,,,ESPINAR,209,0,,,,,
2020-10-23,0808,ESPINAR,19,19,0,0,124,124,0,0,0,0,,,,,44,1957,1932,25,0,21733,21618,102,0,1789,81,13,128,12,12,0,.15322581,.15322581,,,ESPINAR,210,0,,,,,
2020-10-24,0808,ESPINAR,4,4,0,0,49,49,0,0,1,0,,,,,26,1961,1936,25,0,21782,21667,102,0,1815,82,13,128,12,12,0,.081632651,.081632651,,,ESPINAR,211,0,,,,,
2020-10-25,0808,ESPINAR,3,3,0,0,18,18,0,0,0,0,,,,,1,1964,1939,25,0,21800,21685,102,0,1816,82,13,128,12,12,0,.16666667,.16666667,,,ESPINAR,212,0,,,,,
2020-10-26,0808,ESPINAR,19,19,0,0,134,134,0,0,0,0,,,,,40,1983,1958,25,0,21934,21819,102,0,1856,82,13,128,12,12,0,.14179105,.14179105,,,ESPINAR,213,0,,,,,
2020-10-27,0808,ESPINAR,6,6,0,0,58,58,0,0,0,0,0,0,0,0,24,1989,1964,25,0,21992,21877,102,0,1880,82,13,128,12,12,0,.10344828,.10344828,,,ESPINAR,214,0,,,,,
2020-10-28,0808,ESPINAR,10,10,0,0,100,100,0,0,0,0,0,0,0,0,23,1999,1974,25,0,22092,21977,102,0,1903,82,13,128,12,12,0,.1,.1,,,ESPINAR,215,0,,,,,
2020-10-29,0808,ESPINAR,11,11,0,0,85,85,0,0,0,0,,,,,15,2010,1985,25,0,22177,22062,102,0,1918,82,13,128,12,12,0,.12941177,.12941177,,,ESPINAR,216,0,,,,,
2020-10-30,0808,ESPINAR,12,12,0,0,98,96,2,0,0,0,,,,,20,2022,1997,25,0,22275,22158,104,0,1938,82,13,128,12,12,0,.12244898,.125,0,,ESPINAR,217,0,,,,,
2020-10-31,0808,ESPINAR,3,3,0,0,51,51,0,0,0,0,,,,,4,2025,2000,25,0,22326,22209,104,0,1942,82,13,128,12,12,0,.05882353,.05882353,,,ESPINAR,218,0,,,,,
2020-11-01,0808,ESPINAR,1,1,0,0,11,11,0,0,0,0,,,,,15,2026,2001,25,0,22337,22220,104,0,1957,82,13,128,12,12,0,.090909094,.090909094,,,ESPINAR,219,0,,,,,
2020-11-02,0808,ESPINAR,4,4,0,0,110,110,0,0,0,0,,,,,21,2030,2005,25,0,22447,22330,104,0,1978,82,13,128,12,12,0,.036363635,.036363635,,,ESPINAR,220,0,,,,,
2020-11-03,0808,ESPINAR,12,12,0,0,196,196,0,0,0,0,,,,,4,2042,2017,25,0,22643,22526,104,0,1982,82,13,128,12,12,0,.06122449,.06122449,,,ESPINAR,221,0,,,,,
2020-11-04,0808,ESPINAR,17,17,0,0,131,131,0,0,0,0,0,0,0,0,9,2059,2034,25,0,22774,22657,104,0,1991,82,13,128,12,12,0,.12977099,.12977099,,,ESPINAR,222,0,,,,,
2020-11-05,0808,ESPINAR,9,9,0,0,85,85,0,0,0,0,,,,,12,2068,2043,25,0,22859,22742,104,0,2003,82,13,128,12,12,0,.10588235,.10588235,,,ESPINAR,223,0,,,,,
2020-11-06,0808,ESPINAR,16,16,0,0,119,119,0,0,0,0,,,,,11,2084,2059,25,0,22978,22861,104,0,2014,82,13,128,12,12,0,.13445379,.13445379,,,ESPINAR,224,0,,,,,
2020-11-07,0808,ESPINAR,8,8,0,0,66,66,0,0,1,0,,,,,3,2092,2067,25,0,23044,22927,104,0,2017,83,13,128,12,12,0,.12121212,.12121212,,,ESPINAR,225,0,,,,,
2020-11-08,0808,ESPINAR,3,3,0,0,14,14,0,0,0,0,0,0,0,0,1,2095,2070,25,0,23058,22941,104,0,2018,83,13,128,12,12,0,.21428572,.21428572,,,ESPINAR,226,0,,,,,
2020-11-09,0808,ESPINAR,12,12,0,0,121,121,0,0,0,0,,,,,4,2107,2082,25,0,23179,23062,104,0,2022,83,13,128,12,12,0,.099173553,.099173553,,,ESPINAR,227,0,,,,,
2020-11-10,0808,ESPINAR,10,10,0,0,221,221,0,0,1,0,,,,,13,2117,2092,25,0,23400,23283,104,0,2035,84,13,128,12,12,0,.04524887,.04524887,,,ESPINAR,228,0,,,,,
2020-11-11,0808,ESPINAR,14,14,0,0,270,270,0,0,0,0,,,,,19,2131,2106,25,0,23670,23553,104,0,2054,84,13,128,12,12,0,.05185185,.05185185,,,ESPINAR,229,0,,,,,
2020-11-12,0808,ESPINAR,18,18,0,0,276,276,0,0,1,0,,,,,8,2149,2124,25,0,23946,23829,104,0,2062,85,13,128,12,12,0,.065217391,.065217391,,,ESPINAR,230,0,,,,,
2020-11-13,0808,ESPINAR,10,10,0,0,186,186,0,0,0,0,,,,,17,2159,2134,25,0,24132,24015,104,0,2079,85,13,128,12,12,0,.053763442,.053763442,,,ESPINAR,231,0,,,,,
2020-11-14,0808,ESPINAR,4,4,0,0,81,81,0,0,0,0,,,,,8,2163,2138,25,0,24213,24096,104,0,2087,85,13,128,12,12,0,.049382716,.049382716,,,ESPINAR,232,0,,,,,
2020-11-15,0808,ESPINAR,2,2,0,0,27,27,0,0,0,0,0,0,0,0,3,2165,2140,25,0,24240,24123,104,0,2090,85,13,128,12,12,0,.074074075,.074074075,,,ESPINAR,233,0,,,,,
2020-11-16,0808,ESPINAR,12,12,0,0,187,187,0,0,0,0,1,0,0,0,11,2177,2152,25,0,24427,24310,104,0,2101,85,13,129,12,12,0,.064171121,.064171121,,,ESPINAR,234,0,,,,,
2020-11-17,0808,ESPINAR,12,12,0,0,152,152,0,0,0,0,0,0,0,0,9,2189,2164,25,0,24579,24462,104,0,2110,85,13,129,12,12,0,.078947365,.078947365,,,ESPINAR,235,0,,,,,
2020-11-18,0808,ESPINAR,9,9,0,0,96,95,1,0,0,0,0,0,0,0,13,2198,2173,25,0,24675,24557,105,0,2123,85,13,129,12,12,0,.09375,.094736844,0,,ESPINAR,236,0,,,,,
2020-11-19,0808,ESPINAR,7,7,0,0,104,104,0,0,0,0,1,0,0,0,17,2205,2180,25,0,24779,24661,105,0,2140,85,13,130,12,12,0,.067307696,.067307696,,,ESPINAR,237,0,,,,,
2020-11-20,0808,ESPINAR,8,8,0,0,135,135,0,0,0,0,,,,,11,2213,2188,25,0,24914,24796,105,0,2151,85,13,130,12,12,0,.059259258,.059259258,,,ESPINAR,238,0,,,,,
2020-11-21,0808,ESPINAR,6,6,0,0,112,112,0,0,0,0,,,,,5,2219,2194,25,0,25026,24908,105,0,2156,85,13,130,12,12,0,.053571429,.053571429,,,ESPINAR,239,0,,,,,
2020-11-22,0808,ESPINAR,3,3,0,0,21,21,0,0,0,0,1,0,0,0,2,2222,2197,25,0,25047,24929,105,0,2158,85,13,131,12,12,0,.14285715,.14285715,,,ESPINAR,240,0,,,,,
