fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-11-06,0809,LA CONVENCION,31,31,0,0,243,241,1,0,7,1,8,5,5,0,43,6591,5580,1011,0,48166,45437,2680,0,6375,1944,49,2098,999,999,0,.12757201,.12863071,0,,LA CONVENCION,239,0,,,,,
2020-11-07,0809,LA CONVENCION,33,33,0,0,195,194,1,0,3,0,5,2,2,0,36,6624,5613,1011,0,48361,45631,2681,0,6411,1947,49,2103,1001,1001,0,.16923077,.17010309,0,,LA CONVENCION,240,0,,,,,
2020-11-08,0809,LA CONVENCION,7,6,1,0,114,99,15,0,1,0,3,2,2,0,9,6631,5619,1012,0,48475,45730,2696,0,6420,1948,49,2106,1003,1003,0,.061403509,.060606062,.06666667,,LA CONVENCION,241,0,,,,,
2020-11-09,0809,LA CONVENCION,15,15,0,0,165,164,1,0,2,0,6,4,4,0,18,6646,5634,1012,0,48640,45894,2697,0,6438,1950,49,2112,1007,1007,0,.090909094,.091463417,0,,LA CONVENCION,242,0,,,,,
2020-11-10,0809,LA CONVENCION,33,33,0,0,248,248,0,0,1,0,9,4,4,0,16,6679,5667,1012,0,48888,46142,2697,0,6454,1951,49,2121,1011,1011,0,.13306452,.13306452,,,LA CONVENCION,243,0,,,,,
2020-11-11,0809,LA CONVENCION,19,17,2,0,265,263,2,0,3,0,6,1,1,0,44,6698,5684,1014,0,49153,46405,2699,0,6498,1954,49,2127,1012,1012,0,.071698114,.064638786,1,,LA CONVENCION,244,0,,,,,
2020-11-12,0809,LA CONVENCION,31,28,3,0,196,182,14,0,6,0,0,0,0,0,27,6729,5712,1017,0,49349,46587,2713,0,6525,1960,49,2127,1012,1012,0,.15816326,.15384616,.21428572,,LA CONVENCION,245,0,,,,,
2020-11-13,0809,LA CONVENCION,34,34,0,0,309,307,2,0,3,0,0,0,0,0,28,6763,5746,1017,0,49658,46894,2715,0,6553,1963,49,2127,1012,1012,0,.11003236,.11074919,0,,LA CONVENCION,246,0,,,,,
2020-11-14,0809,LA CONVENCION,22,22,0,0,406,404,2,0,4,0,7,2,2,0,33,6785,5768,1017,0,50064,47298,2717,0,6586,1967,49,2134,1014,1014,0,.054187194,.054455444,0,,LA CONVENCION,247,0,,,,,
2020-11-15,0809,LA CONVENCION,5,5,0,0,56,56,0,0,1,0,10,4,4,0,6,6790,5773,1017,0,50120,47354,2717,0,6592,1968,49,2144,1018,1018,0,.089285716,.089285716,,,LA CONVENCION,248,0,,,,,
2020-11-16,0809,LA CONVENCION,22,17,5,0,150,136,14,0,6,0,4,2,2,0,17,6812,5790,1022,0,50270,47490,2731,0,6609,1974,49,2148,1020,1020,0,.14666666,.125,.35714287,,LA CONVENCION,249,0,,,,,
2020-11-17,0809,LA CONVENCION,15,15,0,0,117,116,0,0,2,1,7,4,4,0,43,6827,5805,1022,0,50387,47606,2731,0,6652,1976,50,2155,1024,1024,0,.12820514,.12931034,,,LA CONVENCION,250,0,,,,,
2020-11-18,0809,LA CONVENCION,20,15,5,0,137,124,12,0,6,1,3,0,0,0,22,6847,5820,1027,0,50524,47730,2743,0,6674,1982,51,2158,1024,1024,0,.14598539,.12096774,.41666666,,LA CONVENCION,251,0,,,,,
2020-11-19,0809,LA CONVENCION,11,9,2,0,127,117,10,0,3,0,2,2,2,0,29,6858,5829,1029,0,50651,47847,2753,0,6703,1985,51,2160,1026,1026,0,.086614177,.07692308,.2,,LA CONVENCION,252,0,,,,,
2020-11-20,0809,LA CONVENCION,15,11,4,0,149,129,20,0,5,0,7,5,5,0,35,6873,5840,1033,0,50800,47976,2773,0,6738,1990,51,2167,1031,1031,0,.10067114,.085271321,.2,,LA CONVENCION,253,0,,,,,
2020-11-21,0809,LA CONVENCION,17,16,1,0,123,122,1,0,2,0,2,1,1,0,22,6890,5856,1034,0,50923,48098,2774,0,6760,1992,51,2169,1032,1032,0,.13821138,.13114753,1,,LA CONVENCION,254,0,,,,,
2020-11-22,0809,LA CONVENCION,16,16,0,0,86,86,0,0,10,0,2,0,0,0,6,6906,5872,1034,0,51009,48184,2774,0,6766,2002,51,2171,1032,1032,0,.18604651,.18604651,,,LA CONVENCION,255,0,,,,,
2020-11-23,0809,LA CONVENCION,16,9,7,0,207,183,23,0,9,1,2,1,1,0,16,6922,5881,1041,0,51216,48367,2797,0,6782,2011,52,2173,1033,1033,0,.077294685,.049180329,.30434781,,LA CONVENCION,256,0,,,,,
2020-11-24,0809,LA CONVENCION,18,17,1,0,181,166,15,0,7,0,2,2,2,0,19,6940,5898,1042,0,51397,48533,2812,0,6801,2018,52,2175,1035,1035,0,.099447511,.10240964,.06666667,,LA CONVENCION,257,0,,,,,
2020-11-25,0809,LA CONVENCION,13,12,1,0,220,217,3,0,2,0,0,0,0,0,14,6953,5910,1043,0,51617,48750,2815,0,6815,2020,52,2175,1035,1035,0,.059090909,.055299539,.33333334,,LA CONVENCION,258,0,,,,,
2020-11-26,0809,LA CONVENCION,9,8,1,0,85,84,1,0,2,0,3,1,1,0,14,6962,5918,1044,0,51702,48834,2816,0,6829,2022,52,2178,1036,1036,0,.10588235,.095238097,1,,LA CONVENCION,259,0,,,,,
2020-11-27,0809,LA CONVENCION,14,8,6,0,118,93,25,0,7,0,2,1,1,0,13,6976,5926,1050,0,51820,48927,2841,0,6842,2029,52,2180,1037,1037,0,.11864407,.086021505,.23999999,,LA CONVENCION,260,0,,,,,
2020-11-28,0809,LA CONVENCION,18,17,1,0,120,112,8,0,1,0,3,1,1,0,17,6994,5943,1051,0,51940,49039,2849,0,6859,2030,52,2183,1038,1038,0,.15000001,.15178572,.125,,LA CONVENCION,261,0,,,,,
2020-11-29,0809,LA CONVENCION,4,4,0,0,52,52,0,0,3,0,6,6,6,0,11,6998,5947,1051,0,51992,49091,2849,0,6870,2033,52,2189,1044,1044,0,.07692308,.07692308,,,LA CONVENCION,262,0,,,,,
2020-11-30,0809,LA CONVENCION,19,15,4,0,186,177,9,0,5,0,4,3,3,0,14,7017,5962,1055,0,52178,49268,2858,0,6884,2038,52,2193,1047,1047,0,.10215054,.084745765,.44444445,,LA CONVENCION,263,0,,,,,
2020-12-01,0809,LA CONVENCION,23,17,6,0,136,124,12,0,6,0,9,3,3,0,14,7040,5979,1061,0,52314,49392,2870,0,6898,2044,52,2202,1050,1050,0,.16911764,.13709678,.5,,LA CONVENCION,264,0,,,,,
2020-12-02,0809,LA CONVENCION,25,25,0,0,133,129,3,0,2,1,2,1,1,0,19,7065,6004,1061,0,52447,49521,2873,0,6917,2046,53,2204,1051,1051,0,.18796992,.19379845,0,,LA CONVENCION,265,0,,,,,
2020-12-03,0809,LA CONVENCION,13,13,0,0,112,111,1,0,3,0,2,0,0,0,13,7078,6017,1061,0,52559,49632,2874,0,6930,2049,53,2206,1051,1051,0,.11607143,.11711711,0,,LA CONVENCION,266,0,,,,,
2020-12-04,0809,LA CONVENCION,22,10,12,0,124,105,18,0,16,1,3,0,0,0,12,7100,6027,1073,0,52683,49737,2892,0,6942,2065,54,2209,1051,1051,0,.17741935,.095238097,.66666669,,LA CONVENCION,267,0,,,,,
2020-12-05,0809,LA CONVENCION,7,7,0,0,98,95,3,0,3,0,5,0,0,0,18,7107,6034,1073,0,52781,49832,2895,0,6960,2068,54,2214,1051,1051,0,.071428575,.073684208,0,,LA CONVENCION,268,0,,,,,
2020-12-06,0809,LA CONVENCION,14,14,0,0,66,66,0,0,0,0,2,1,1,0,10,7121,6048,1073,0,52847,49898,2895,0,6970,2068,54,2216,1052,1052,0,.21212122,.21212122,,,LA CONVENCION,269,0,,,,,
2020-12-07,0809,LA CONVENCION,17,16,1,0,115,107,8,0,3,0,2,1,1,0,21,7138,6064,1074,0,52962,50005,2903,0,6991,2071,54,2218,1053,1053,0,.14782609,.14953271,.125,,LA CONVENCION,270,0,,,,,
2020-12-08,0809,LA CONVENCION,12,12,0,0,109,103,6,0,1,0,4,2,2,0,18,7150,6076,1074,0,53071,50108,2909,0,7009,2072,54,2222,1055,1055,0,.11009175,.11650486,0,,LA CONVENCION,271,0,,,,,
2020-12-09,0809,LA CONVENCION,20,20,0,0,231,231,0,0,2,0,1,0,0,0,25,7170,6096,1074,0,53302,50339,2909,0,7034,2074,54,2223,1055,1055,0,.08658009,.08658009,,,LA CONVENCION,272,0,,,,,
2020-12-10,0809,LA CONVENCION,18,18,0,0,134,124,10,0,4,0,1,1,1,0,13,7188,6114,1074,0,53436,50463,2919,0,7047,2078,54,2224,1056,1056,0,.13432837,.14516129,0,,LA CONVENCION,273,0,,,,,
2020-12-11,0809,LA CONVENCION,26,26,0,0,195,194,1,0,4,0,5,4,4,0,14,7214,6140,1074,0,53631,50657,2920,0,7061,2082,54,2229,1060,1060,0,.13333334,.13402061,0,,LA CONVENCION,274,0,,,,,
2020-12-12,0809,LA CONVENCION,8,7,1,0,75,70,5,0,2,0,3,1,1,0,7,7222,6147,1075,0,53706,50727,2925,0,7068,2084,54,2232,1061,1061,0,.10666667,.1,.2,,LA CONVENCION,275,0,,,,,
2020-12-13,0809,LA CONVENCION,9,9,0,0,51,51,0,0,4,0,3,2,2,0,12,7231,6156,1075,0,53757,50778,2925,0,7080,2088,54,2235,1063,1063,0,.17647059,.17647059,,,LA CONVENCION,276,0,,,,,
2020-12-14,0809,LA CONVENCION,6,6,0,0,124,120,3,0,1,1,4,2,2,0,21,7237,6162,1075,0,53881,50898,2928,0,7101,2089,55,2239,1065,1065,0,.048387095,.050000001,0,,LA CONVENCION,277,0,,,,,
2020-12-15,0809,LA CONVENCION,22,21,1,0,215,203,12,0,5,0,9,6,6,0,20,7259,6183,1076,0,54096,51101,2940,0,7121,2094,55,2248,1071,1071,0,.10232558,.10344828,.083333336,,LA CONVENCION,278,0,,,,,
2020-12-16,0809,LA CONVENCION,14,14,0,0,114,110,3,0,4,1,6,4,4,0,21,7273,6197,1076,0,54210,51211,2943,0,7142,2098,56,2254,1075,1075,0,.12280702,.12727273,0,,LA CONVENCION,279,0,,,,,
2020-12-17,0809,LA CONVENCION,19,12,7,0,155,133,21,0,8,1,6,6,6,0,13,7292,6209,1083,0,54365,51344,2964,0,7155,2106,57,2260,1081,1081,0,.12258065,.090225562,.33333334,,LA CONVENCION,280,0,,,,,
2020-12-18,0809,LA CONVENCION,10,10,0,0,96,95,1,0,1,0,4,4,4,0,36,7302,6219,1083,0,54461,51439,2965,0,7191,2107,57,2264,1085,1085,0,.10416666,.10526316,0,,LA CONVENCION,281,0,,,,,
2020-12-19,0809,LA CONVENCION,32,31,1,0,354,351,3,0,2,0,2,1,1,0,7,7334,6250,1084,0,54815,51790,2968,0,7198,2109,57,2266,1086,1086,0,.09039548,.088319086,.33333334,,LA CONVENCION,282,0,,,,,
2020-12-20,0809,LA CONVENCION,11,11,0,0,51,51,0,0,1,0,6,4,4,0,9,7345,6261,1084,0,54866,51841,2968,0,7207,2110,57,2272,1090,1090,0,.21568628,.21568628,,,LA CONVENCION,283,0,,,,,
2020-12-21,0809,LA CONVENCION,20,11,9,0,105,87,18,0,12,0,6,3,3,0,7,7365,6272,1093,0,54971,51928,2986,0,7214,2122,57,2278,1093,1093,0,.19047619,.12643678,.5,,LA CONVENCION,284,0,,,,,
2020-12-22,0809,LA CONVENCION,9,9,0,0,97,97,0,0,1,0,10,8,8,0,20,7374,6281,1093,0,55068,52025,2986,0,7234,2123,57,2288,1101,1101,0,.092783503,.092783503,,,LA CONVENCION,285,0,,,,,
2020-12-23,0809,LA CONVENCION,25,13,12,0,157,142,15,0,12,0,6,6,6,0,12,7399,6294,1105,0,55225,52167,3001,0,7246,2135,57,2294,1107,1107,0,.15923567,.091549292,.80000001,,LA CONVENCION,286,0,,,,,
2020-12-24,0809,LA CONVENCION,6,6,0,0,37,37,0,0,1,0,6,5,5,0,16,7405,6300,1105,0,55262,52204,3001,0,7262,2136,57,2300,1112,1112,0,.16216215,.16216215,,,LA CONVENCION,287,0,,,,,
2020-12-25,0809,LA CONVENCION,3,3,0,0,21,21,0,0,0,0,9,9,9,0,12,7408,6303,1105,0,55283,52225,3001,0,7274,2136,57,2309,1121,1121,0,.14285715,.14285715,,,LA CONVENCION,288,0,,,,,
2020-12-26,0809,LA CONVENCION,15,6,9,0,72,54,18,0,9,0,9,5,5,0,30,7423,6309,1114,0,55355,52279,3019,0,7304,2145,57,2318,1126,1126,0,.20833333,.11111111,.5,,LA CONVENCION,289,0,,,,,
2020-12-27,0809,LA CONVENCION,3,3,0,0,32,32,0,0,0,0,3,2,2,0,10,7426,6312,1114,0,55387,52311,3019,0,7314,2145,57,2321,1128,1128,0,.09375,.09375,,,LA CONVENCION,290,0,,,,,
2020-12-28,0809,LA CONVENCION,17,17,0,0,91,90,0,0,3,1,13,9,9,0,13,7443,6329,1114,0,55478,52401,3019,0,7327,2148,58,2334,1137,1137,0,.18681319,.18888889,,,LA CONVENCION,291,0,,,,,
2020-12-29,0809,LA CONVENCION,19,5,14,0,99,69,30,0,14,0,7,3,3,0,9,7462,6334,1128,0,55577,52470,3049,0,7336,2162,58,2341,1140,1140,0,.19191919,.072463766,.46666667,,LA CONVENCION,292,0,,,,,
2020-12-30,0809,LA CONVENCION,6,6,0,0,89,89,0,0,0,0,11,7,7,0,13,7468,6340,1128,0,55666,52559,3049,0,7349,2162,58,2352,1147,1147,0,.067415729,.067415729,,,LA CONVENCION,293,0,,,,,
2020-12-31,0809,LA CONVENCION,23,4,19,0,64,42,22,0,21,0,4,2,2,0,14,7491,6344,1147,0,55730,52601,3071,0,7363,2183,58,2356,1149,1149,0,.359375,.095238097,.86363637,,LA CONVENCION,294,0,,,,,
2021-01-01,0809,LA CONVENCION,12,10,2,0,29,24,5,0,7,0,27,15,15,0,5,7503,6354,1149,0,55759,52625,3076,0,7368,2190,58,2383,1164,1164,0,.41379312,.41666666,.40000001,,LA CONVENCION,295,0,,,,,
2021-01-02,0809,LA CONVENCION,7,6,1,0,90,89,1,0,4,0,14,7,7,0,10,7510,6360,1150,0,55849,52714,3077,0,7378,2194,58,2397,1171,1171,0,.077777781,.067415729,1,,LA CONVENCION,296,0,,,,,
2021-01-03,0809,LA CONVENCION,4,4,0,0,36,35,0,0,0,1,15,12,12,0,7,7514,6364,1150,0,55885,52749,3077,0,7385,2194,59,2412,1183,1183,0,.11111111,.11428571,,,LA CONVENCION,297,0,,,,,
2021-01-04,0809,LA CONVENCION,16,16,0,0,95,95,0,0,2,0,19,16,16,0,24,7530,6380,1150,0,55980,52844,3077,0,7409,2196,59,2431,1199,1199,0,.16842106,.16842106,,,LA CONVENCION,298,0,,,,,
2021-01-05,0809,LA CONVENCION,15,15,0,0,91,91,0,0,4,0,17,11,11,0,9,7545,6395,1150,0,56071,52935,3077,0,7418,2200,59,2448,1210,1210,0,.16483517,.16483517,,,LA CONVENCION,299,0,,,,,
2021-01-06,0809,LA CONVENCION,38,15,23,0,252,206,46,0,24,0,20,17,17,0,21,7583,6410,1173,0,56323,53141,3123,0,7439,2224,59,2468,1227,1227,0,.15079366,.072815537,.5,,LA CONVENCION,300,0,,,,,
2021-01-07,0809,LA CONVENCION,25,17,8,0,184,165,18,0,9,1,20,13,13,0,5,7608,6427,1181,0,56507,53306,3141,0,7444,2233,60,2488,1240,1240,0,.13586956,.1030303,.44444445,,LA CONVENCION,301,0,,,,,
2021-01-08,0809,LA CONVENCION,46,35,11,0,217,182,35,0,15,0,13,9,9,0,5,7654,6462,1192,0,56724,53488,3176,0,7449,2248,60,2501,1249,1249,0,.21198156,.1923077,.31428573,,LA CONVENCION,302,0,,,,,
2021-01-09,0809,LA CONVENCION,15,14,1,0,214,212,2,0,5,0,24,18,18,0,14,7669,6476,1193,0,56938,53700,3178,0,7463,2253,60,2525,1267,1267,0,.07009346,.066037737,.5,,LA CONVENCION,303,0,,,,,
2021-01-10,0809,LA CONVENCION,18,18,0,0,123,123,0,0,2,0,22,14,14,0,2,7687,6494,1193,0,57061,53823,3178,0,7465,2255,60,2547,1281,1281,0,.14634146,.14634146,,,LA CONVENCION,304,0,,,,,
2021-01-11,0809,LA CONVENCION,31,20,11,0,116,93,23,0,22,0,6,5,5,0,16,7718,6514,1204,0,57177,53916,3201,0,7481,2277,60,2553,1286,1286,0,.26724139,.21505377,.47826087,,LA CONVENCION,305,0,,,,,
2021-01-12,0809,LA CONVENCION,32,21,11,0,191,171,20,0,20,0,17,11,11,0,25,7750,6535,1215,0,57368,54087,3221,0,7506,2297,60,2570,1297,1297,0,.16753927,.12280702,.55000001,,LA CONVENCION,306,0,,,,,
2021-01-13,0809,LA CONVENCION,78,35,43,0,227,151,74,0,51,2,16,11,11,0,13,7828,6570,1258,0,57595,54238,3295,0,7519,2348,62,2586,1308,1308,0,.34361234,.23178808,.58108109,,LA CONVENCION,307,0,,,,,
2021-01-14,0809,LA CONVENCION,34,33,1,0,152,150,1,0,8,1,15,9,9,0,31,7862,6603,1259,0,57747,54388,3296,0,7550,2356,63,2601,1317,1317,0,.22368421,.22,1,,LA CONVENCION,308,0,,,,,
2021-01-15,0809,LA CONVENCION,20,20,0,0,160,159,1,0,8,0,19,10,10,0,37,7882,6623,1259,0,57907,54547,3297,0,7587,2364,63,2620,1327,1327,0,.125,.12578617,0,,LA CONVENCION,309,0,,,,,
2021-01-16,0809,LA CONVENCION,54,17,37,0,297,236,60,0,38,1,15,13,13,0,16,7936,6640,1296,0,58204,54783,3357,0,7603,2402,64,2635,1340,1340,0,.18181819,.072033897,.61666667,,LA CONVENCION,310,0,,,,,
2021-01-17,0809,LA CONVENCION,35,34,1,0,174,172,1,0,4,1,19,11,11,0,18,7971,6674,1297,0,58378,54955,3358,0,7621,2406,65,2654,1351,1351,0,.20114942,.19767442,1,,LA CONVENCION,311,0,,,,,
2021-01-18,0809,LA CONVENCION,22,16,6,0,115,103,10,0,11,2,23,12,12,0,14,7993,6690,1303,0,58493,55058,3368,0,7635,2417,67,2677,1363,1363,0,.19130434,.15533981,.60000002,,LA CONVENCION,312,0,,,,,
2021-01-19,0809,LA CONVENCION,59,44,15,0,234,180,54,0,19,0,12,7,7,0,18,8052,6734,1318,0,58727,55238,3422,0,7653,2436,67,2689,1370,1370,0,.25213677,.24444444,.27777779,,LA CONVENCION,313,0,,,,,
2021-01-20,0809,LA CONVENCION,98,78,20,0,391,354,37,0,27,0,20,11,11,0,53,8150,6812,1338,0,59118,55592,3459,0,7706,2463,67,2709,1381,1381,0,.25063938,.22033899,.54054052,,LA CONVENCION,314,0,,,,,
2021-01-21,0809,LA CONVENCION,57,57,0,0,215,210,3,0,2,2,18,9,9,0,40,8207,6869,1338,0,59333,55802,3462,0,7746,2465,69,2727,1390,1390,0,.26511627,.27142859,0,,LA CONVENCION,315,0,,,,,
2021-01-22,0809,LA CONVENCION,36,33,3,0,150,142,5,0,13,3,17,8,8,0,35,8243,6902,1341,0,59483,55944,3467,0,7781,2478,72,2744,1398,1398,0,.23999999,.23239437,.60000002,,LA CONVENCION,316,0,,,,,
2021-01-23,0809,LA CONVENCION,64,32,32,0,197,143,54,0,36,0,11,6,6,0,19,8307,6934,1373,0,59680,56087,3521,0,7800,2514,72,2755,1404,1404,0,.32487309,.22377622,.5925926,,LA CONVENCION,317,0,,,,,
2021-01-24,0809,LA CONVENCION,20,20,0,0,127,127,0,0,3,0,13,9,9,0,36,8327,6954,1373,0,59807,56214,3521,0,7836,2517,72,2768,1413,1413,0,.15748031,.15748031,,,LA CONVENCION,318,0,,,,,
2021-01-25,0809,LA CONVENCION,43,43,0,0,268,267,0,0,7,1,14,2,2,0,33,8370,6997,1373,0,60075,56481,3521,0,7869,2524,73,2782,1415,1415,0,.16044776,.1610487,,,LA CONVENCION,319,0,,,,,
2021-01-26,0809,LA CONVENCION,48,26,22,0,308,272,35,0,30,1,7,3,3,0,57,8418,7023,1395,0,60383,56753,3556,0,7926,2554,74,2789,1418,1418,0,.15584415,.095588237,.62857145,,LA CONVENCION,320,0,,,,,
2021-01-27,0809,LA CONVENCION,64,63,1,0,340,336,3,0,15,1,6,2,2,0,114,8482,7086,1396,0,60723,57089,3559,0,8040,2569,75,2795,1420,1420,0,.1882353,.1875,.33333334,,LA CONVENCION,321,0,,,,,
2021-01-28,0809,LA CONVENCION,52,33,19,0,325,285,39,0,34,1,8,0,0,0,56,8534,7119,1415,0,61048,57374,3598,0,8096,2603,76,2803,1420,1420,0,.16,.11578947,.48717949,,LA CONVENCION,322,0,,,,,
2021-01-29,0809,LA CONVENCION,54,41,13,0,324,284,38,0,25,2,4,3,3,0,30,8588,7160,1428,0,61372,57658,3636,0,8126,2628,78,2807,1423,1423,0,.16666667,.14436619,.34210527,,LA CONVENCION,323,0,,,,,
2021-01-30,0809,LA CONVENCION,45,42,3,0,214,209,3,0,6,2,12,9,9,0,59,8633,7202,1431,0,61586,57867,3639,0,8185,2634,80,2819,1432,1432,0,.21028037,.20095694,1,,LA CONVENCION,324,0,,,,,
2021-01-31,0809,LA CONVENCION,23,23,0,0,153,153,0,0,0,0,9,1,1,0,20,8656,7225,1431,0,61739,58020,3639,0,8205,2634,80,2828,1433,1433,0,.1503268,.1503268,,,LA CONVENCION,325,0,,,,,
2021-02-01,0809,LA CONVENCION,37,31,6,0,332,321,11,0,17,0,10,6,6,0,47,8693,7256,1437,0,62071,58341,3650,0,8252,2651,80,2838,1439,1439,0,.11144578,.096573211,.54545456,,LA CONVENCION,326,0,,,,,
2021-02-02,0809,LA CONVENCION,55,55,0,0,322,320,2,0,16,0,6,3,3,0,38,8748,7311,1437,0,62393,58661,3652,0,8290,2667,80,2844,1442,1442,0,.17080745,.171875,0,,LA CONVENCION,327,0,,,,,
2021-02-03,0809,LA CONVENCION,37,27,10,0,275,257,16,0,19,2,3,0,0,0,85,8785,7338,1447,0,62668,58918,3668,0,8375,2686,82,2847,1442,1442,0,.13454546,.10505836,.625,,LA CONVENCION,328,0,,,,,
2021-02-04,0809,LA CONVENCION,37,36,1,0,212,208,4,0,9,0,5,5,5,0,37,8822,7374,1448,0,62880,59126,3672,0,8412,2695,82,2852,1447,1447,0,.1745283,.17307693,.25,,LA CONVENCION,329,0,,,,,
2021-02-05,0809,LA CONVENCION,30,23,7,0,172,153,17,0,11,2,7,1,1,0,41,8852,7397,1455,0,63052,59279,3689,0,8453,2706,84,2859,1448,1448,0,.1744186,.1503268,.41176471,,LA CONVENCION,330,0,,,,,
2021-02-06,0809,LA CONVENCION,24,24,0,0,126,126,0,0,7,0,3,2,2,0,79,8876,7421,1455,0,63178,59405,3689,0,8532,2713,84,2862,1450,1450,0,.19047619,.19047619,,,LA CONVENCION,331,0,,,,,
2021-02-07,0809,LA CONVENCION,21,21,0,0,75,75,0,0,8,0,9,3,3,0,20,8897,7442,1455,0,63253,59480,3689,0,8552,2721,84,2871,1453,1453,0,.28,.28,,,LA CONVENCION,332,0,,,,,
2021-02-08,0809,LA CONVENCION,47,42,5,0,340,329,11,0,11,0,5,0,0,0,32,8944,7484,1460,0,63593,59809,3700,0,8584,2732,84,2876,1453,1453,0,.1382353,.12765957,.45454547,,LA CONVENCION,333,0,,,,,
2021-02-09,0809,LA CONVENCION,23,23,0,0,173,172,0,0,2,1,10,4,4,0,74,8967,7507,1460,0,63766,59981,3700,0,8658,2734,85,2886,1457,1457,0,.13294798,.13372093,,,LA CONVENCION,334,0,,,,,
2021-02-10,0809,LA CONVENCION,28,17,11,0,194,181,13,0,18,0,6,0,0,0,38,8995,7524,1471,0,63960,60162,3713,0,8696,2752,85,2892,1457,1457,0,.14432989,.093922652,.84615386,,LA CONVENCION,335,0,,,,,
2021-02-11,0809,LA CONVENCION,52,49,3,0,294,285,5,0,3,4,1,0,0,0,52,9047,7573,1474,0,64254,60447,3718,0,8748,2755,89,2893,1457,1457,0,.17687075,.17192982,.60000002,,LA CONVENCION,336,0,,,,,
2021-02-12,0809,LA CONVENCION,29,26,3,0,282,276,3,0,7,3,4,2,2,0,42,9076,7599,1477,0,64536,60723,3721,0,8790,2762,92,2897,1459,1459,0,.10283688,.094202898,1,,LA CONVENCION,337,0,,,,,
2021-02-13,0809,LA CONVENCION,30,25,5,0,202,191,9,0,12,2,3,1,1,0,26,9106,7624,1482,0,64738,60914,3730,0,8816,2774,94,2900,1460,1460,0,.14851485,.13089006,.55555558,,LA CONVENCION,338,0,,,,,
2021-02-14,0809,LA CONVENCION,9,9,0,0,63,59,2,0,3,2,4,0,0,0,23,9115,7633,1482,0,64801,60973,3732,0,8839,2777,96,2904,1460,1460,0,.14285715,.15254237,0,,LA CONVENCION,339,0,,,,,
2021-02-15,0809,LA CONVENCION,26,26,0,0,261,260,1,0,5,0,0,0,0,0,45,9141,7659,1482,0,65062,61233,3733,0,8884,2782,96,2904,1460,1460,0,.099616855,.1,0,,LA CONVENCION,340,0,,,,,
2021-02-16,0809,LA CONVENCION,30,27,3,0,194,188,4,0,7,2,2,0,0,0,33,9171,7686,1485,0,65256,61421,3737,0,8917,2789,98,2906,1460,1460,0,.15463917,.14361702,.75,,LA CONVENCION,341,0,,,,,
2021-02-17,0809,LA CONVENCION,23,22,1,0,154,149,3,0,5,2,0,0,0,0,27,9194,7708,1486,0,65410,61570,3740,0,8944,2794,100,2906,1460,1460,0,.14935064,.147651,.33333334,,LA CONVENCION,342,0,,,,,
2021-02-18,0809,LA CONVENCION,20,19,1,0,152,146,5,0,7,1,0,0,0,0,51,9214,7727,1487,0,65562,61716,3745,0,8995,2801,101,2906,1460,1460,0,.13157895,.13013698,.2,,LA CONVENCION,343,0,,,,,
2021-02-19,0809,LA CONVENCION,18,18,0,0,119,118,0,0,8,1,,,,,31,9232,7745,1487,0,65681,61834,3745,0,9026,2809,102,2906,1460,1460,0,.15126051,.15254237,,,LA CONVENCION,344,0,,,,,
2021-02-20,0809,LA CONVENCION,22,22,0,0,209,207,0,0,12,2,1,0,0,0,26,9254,7767,1487,0,65890,62041,3745,0,9052,2821,104,2907,1460,1460,0,.10526316,.10628019,,,LA CONVENCION,345,0,,,,,
2021-02-21,0809,LA CONVENCION,0,0,0,0,2,2,0,0,0,0,,,,,8,9254,7767,1487,0,65892,62043,3745,0,9060,2821,104,2907,1460,1460,0,0,0,,,LA CONVENCION,346,0,,,,,
2021-02-22,0809,LA CONVENCION,,,,,,,,,,,,,,,33,9254,7767,1487,0,65892,62043,3745,0,9093,2821,104,2907,1460,1460,0,,,,,LA CONVENCION,347,,,,,,
2021-02-23,0809,LA CONVENCION,,,,,,,,,,,,,,,22,9254,7767,1487,0,65892,62043,3745,0,9115,2821,104,2907,1460,1460,0,,,,,LA CONVENCION,348,,,,,,
2021-02-24,0809,LA CONVENCION,,,,,,,,,,,,,,,32,9254,7767,1487,0,65892,62043,3745,0,9147,2821,104,2907,1460,1460,0,,,,,LA CONVENCION,349,,,,,,
2021-02-25,0809,LA CONVENCION,,,,,,,,,,,,,,,26,9254,7767,1487,0,65892,62043,3745,0,9173,2821,104,2907,1460,1460,0,,,,,LA CONVENCION,350,,,,,,
2021-02-26,0809,LA CONVENCION,,,,,,,,,,,,,,,23,9254,7767,1487,0,65892,62043,3745,0,9196,2821,104,2907,1460,1460,0,,,,,LA CONVENCION,351,,,,,,
