fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-11-22,0801,CUSCO,52,52,0,0,241,241,0,0,3,0,7,4,4,0,35,47444,43159,4285,0,264002,251243,11974,0,46874,8635,785,8459,4035,4035,0,.21576764,.21576764,,,CUSCO,258,0,,,,,
2020-11-23,0801,CUSCO,84,84,0,0,654,630,24,0,8,0,9,7,7,0,74,47528,43243,4285,0,264656,251873,11998,0,46948,8643,785,8468,4042,4042,0,.12844037,.13333334,0,,CUSCO,259,0,,,,,
2020-11-24,0801,CUSCO,117,116,1,0,891,854,37,0,7,0,6,4,4,0,81,47645,43359,4286,0,265547,252727,12035,0,47029,8650,785,8474,4046,4046,0,.13131313,.13583139,.027027028,,CUSCO,260,0,,,,,
2020-11-25,0801,CUSCO,98,90,8,0,685,619,65,0,11,1,3,3,3,0,66,47743,43449,4294,0,266232,253346,12100,0,47095,8661,786,8477,4049,4049,0,.14306569,.1453958,.12307692,,CUSCO,261,0,,,,,
2020-11-26,0801,CUSCO,80,70,10,0,921,869,50,0,16,2,1,1,1,0,69,47823,43519,4304,0,267153,254215,12150,0,47164,8677,788,8478,4050,4050,0,.08686211,.080552362,.2,,CUSCO,262,0,,,,,
2020-11-27,0801,CUSCO,102,91,11,0,759,726,33,0,16,0,6,5,5,0,87,47925,43610,4315,0,267912,254941,12183,0,47251,8693,788,8484,4055,4055,0,.13438736,.12534435,.33333334,,CUSCO,263,0,,,,,
2020-11-28,0801,CUSCO,181,178,3,0,1256,1224,32,0,5,0,7,7,7,0,65,48106,43788,4318,0,269168,256165,12215,0,47316,8698,788,8491,4062,4062,0,.14410828,.14542484,.09375,,CUSCO,264,0,,,,,
2020-11-29,0801,CUSCO,10,10,0,0,126,124,2,0,2,0,3,1,1,0,51,48116,43798,4318,0,269294,256289,12217,0,47367,8700,788,8494,4063,4063,0,.079365082,.080645159,0,,CUSCO,265,0,,,,,
2020-11-30,0801,CUSCO,74,69,5,0,612,571,41,0,10,0,7,6,6,0,87,48190,43867,4323,0,269906,256860,12258,0,47454,8710,788,8501,4069,4069,0,.12091503,.12084063,.12195122,,CUSCO,266,0,,,,,
2020-12-01,0801,CUSCO,73,61,12,0,647,611,36,0,17,0,9,5,5,0,124,48263,43928,4335,0,270553,257471,12294,0,47578,8727,788,8510,4074,4074,0,.11282844,.099836335,.33333334,,CUSCO,267,0,,,,,
2020-12-02,0801,CUSCO,77,74,3,0,836,809,26,0,5,1,1,1,1,0,106,48340,44002,4338,0,271389,258280,12320,0,47684,8732,789,8511,4075,4075,0,.092105262,.091470949,.11538462,,CUSCO,268,0,,,,,
2020-12-03,0801,CUSCO,58,50,8,0,573,542,31,0,13,0,3,3,3,0,72,48398,44052,4346,0,271962,258822,12351,0,47756,8745,789,8514,4078,4078,0,.10122164,.092250921,.25806451,,CUSCO,269,0,,,,,
2020-12-04,0801,CUSCO,79,73,6,0,790,750,40,0,10,0,3,2,2,0,96,48477,44125,4352,0,272752,259572,12391,0,47852,8755,789,8517,4080,4080,0,.1,.097333334,.15000001,,CUSCO,270,0,,,,,
2020-12-05,0801,CUSCO,77,76,1,0,654,611,43,0,3,0,7,5,5,0,160,48554,44201,4353,0,273406,260183,12434,0,48012,8758,789,8524,4085,4085,0,.117737,.12438625,.023255814,,CUSCO,271,0,,,,,
2020-12-06,0801,CUSCO,9,9,0,0,99,98,1,0,0,0,0,0,0,0,12,48563,44210,4353,0,273505,260281,12435,0,48024,8758,789,8524,4085,4085,0,.090909094,.091836736,0,,CUSCO,272,0,,,,,
2020-12-07,0801,CUSCO,46,43,3,0,496,449,46,0,3,1,6,6,6,0,76,48609,44253,4356,0,274001,260730,12481,0,48100,8761,790,8530,4091,4091,0,.092741936,.095768377,.065217391,,CUSCO,273,0,,,,,
2020-12-08,0801,CUSCO,32,26,6,0,355,296,58,0,8,1,2,2,2,0,57,48641,44279,4362,0,274356,261026,12539,0,48157,8769,791,8532,4093,4093,0,.090140842,.087837838,.10344828,,CUSCO,274,0,,,,,
2020-12-09,0801,CUSCO,66,63,3,0,667,648,17,0,4,2,4,4,4,0,77,48707,44342,4365,0,275023,261674,12556,0,48234,8773,793,8536,4097,4097,0,.098950528,.097222224,.17647059,,CUSCO,275,0,,,,,
2020-12-10,0801,CUSCO,60,56,4,0,660,622,38,0,8,0,11,10,10,0,66,48767,44398,4369,0,275683,262296,12594,0,48300,8781,793,8547,4107,4107,0,.090909094,.090032153,.10526316,,CUSCO,276,0,,,,,
2020-12-11,0801,CUSCO,145,140,5,0,979,919,59,0,10,1,5,5,5,0,78,48912,44538,4374,0,276662,263215,12653,0,48378,8791,794,8552,4112,4112,0,.14811032,.1523395,.084745765,,CUSCO,277,0,,,,,
2020-12-12,0801,CUSCO,104,93,11,0,735,695,39,0,14,1,5,4,4,0,87,49016,44631,4385,0,277397,263910,12692,0,48465,8805,795,8557,4116,4116,0,.1414966,.13381295,.2820513,,CUSCO,278,0,,,,,
2020-12-13,0801,CUSCO,14,14,0,0,119,119,0,0,0,0,8,7,7,0,9,49030,44645,4385,0,277516,264029,12692,0,48474,8805,795,8565,4123,4123,0,.11764706,.11764706,,,CUSCO,279,0,,,,,
2020-12-14,0801,CUSCO,72,62,10,0,545,494,51,0,19,0,10,9,9,0,46,49102,44707,4395,0,278061,264523,12743,0,48520,8824,795,8575,4132,4132,0,.13211009,.12550607,.19607843,,CUSCO,280,0,,,,,
2020-12-15,0801,CUSCO,141,139,2,0,1135,1069,64,0,17,2,13,11,11,0,44,49243,44846,4397,0,279196,265592,12807,0,48564,8841,797,8588,4143,4143,0,.12422907,.13002807,.03125,,CUSCO,281,0,,,,,
2020-12-16,0801,CUSCO,235,229,6,0,1248,1203,44,0,13,1,9,6,6,0,64,49478,45075,4403,0,280444,266795,12851,0,48628,8854,798,8597,4149,4149,0,.18830128,.19035745,.13636364,,CUSCO,282,0,,,,,
2020-12-17,0801,CUSCO,137,126,11,0,1097,1033,64,0,16,0,10,10,10,0,63,49615,45201,4414,0,281541,267828,12915,0,48691,8870,798,8607,4159,4159,0,.12488605,.12197483,.171875,,CUSCO,283,0,,,,,
2020-12-18,0801,CUSCO,195,186,9,0,1534,1476,58,0,14,0,8,5,5,0,151,49810,45387,4423,0,283075,269304,12973,0,48842,8884,798,8615,4164,4164,0,.12711865,.12601626,.15517241,,CUSCO,284,1,,,,,
2020-12-19,0801,CUSCO,165,158,7,0,1083,1057,26,0,10,0,4,4,4,0,98,49975,45545,4430,0,284158,270361,12999,0,48940,8894,798,8619,4168,4168,0,.15235457,.14947966,.26923078,,CUSCO,285,0,,,,,
2020-12-20,0801,CUSCO,18,18,0,0,125,125,0,0,1,0,5,5,5,0,13,49993,45563,4430,0,284283,270486,12999,0,48953,8895,798,8624,4173,4173,0,.14399999,.14399999,,,CUSCO,286,0,,,,,
2020-12-21,0801,CUSCO,66,53,13,0,600,541,58,0,16,1,5,5,5,0,68,50059,45616,4443,0,284883,271027,13057,0,49021,8911,799,8629,4178,4178,0,.11,.097966731,.22413793,,CUSCO,287,0,,,,,
2020-12-22,0801,CUSCO,26,20,6,0,465,415,49,0,7,1,9,6,6,0,110,50085,45636,4449,0,285348,271442,13106,0,49131,8918,800,8638,4184,4184,0,.055913977,.048192769,.12244898,,CUSCO,288,0,,,,,
2020-12-23,0801,CUSCO,51,42,9,0,482,434,48,0,12,0,13,13,13,0,209,50136,45678,4458,0,285830,271876,13154,0,49340,8930,800,8651,4197,4197,0,.10580913,.096774191,.1875,,CUSCO,289,0,,,,,
2020-12-24,0801,CUSCO,35,30,5,0,213,184,29,0,7,0,10,9,9,0,124,50171,45708,4463,0,286043,272060,13183,0,49464,8937,800,8661,4206,4206,0,.16431925,.16304348,.1724138,,CUSCO,290,0,,,,,
2020-12-25,0801,CUSCO,10,10,0,0,64,64,0,0,0,0,9,8,8,0,176,50181,45718,4463,0,286107,272124,13183,0,49640,8937,800,8670,4214,4214,0,.15625,.15625,,,CUSCO,291,0,,,,,
2020-12-26,0801,CUSCO,39,31,8,0,379,343,36,0,9,0,12,10,10,0,168,50220,45749,4471,0,286486,272467,13219,0,49808,8946,800,8682,4224,4224,0,.10290238,.090379007,.22222222,,CUSCO,292,0,,,,,
2020-12-27,0801,CUSCO,15,15,0,0,108,108,0,0,2,0,8,6,6,0,18,50235,45764,4471,0,286594,272575,13219,0,49826,8948,800,8690,4230,4230,0,.1388889,.1388889,,,CUSCO,293,0,,,,,
2020-12-28,0801,CUSCO,46,35,11,0,414,364,47,0,13,3,17,15,15,0,62,50281,45799,4482,0,287008,272939,13266,0,49888,8961,803,8707,4245,4245,0,.11111111,.096153848,.23404256,,CUSCO,294,0,,,,,
2020-12-29,0801,CUSCO,69,53,16,0,526,482,44,0,16,0,14,12,12,0,58,50350,45852,4498,0,287534,273421,13310,0,49946,8977,803,8721,4257,4257,0,.13117871,.10995851,.36363637,,CUSCO,295,0,,,,,
2020-12-30,0801,CUSCO,40,26,14,0,424,369,54,0,15,1,16,14,14,0,76,50390,45878,4512,0,287958,273790,13364,0,50022,8992,804,8737,4271,4271,0,.094339624,.070460707,.25925925,,CUSCO,296,0,,,,,
2020-12-31,0801,CUSCO,24,20,4,0,431,367,63,0,4,1,21,19,19,0,51,50414,45898,4516,0,288389,274157,13427,0,50073,8996,805,8758,4290,4290,0,.055684455,.054495912,.063492067,,CUSCO,297,0,,,,,
2021-01-01,0801,CUSCO,18,5,13,0,169,98,70,0,14,1,22,22,22,0,42,50432,45903,4529,0,288558,274255,13497,0,50115,9010,806,8780,4312,4312,0,.10650887,.05102041,.18571429,,CUSCO,298,0,,,,,
2021-01-02,0801,CUSCO,35,32,3,0,338,303,35,0,3,0,22,17,17,0,48,50467,45935,4532,0,288896,274558,13532,0,50163,9013,806,8802,4329,4329,0,.10355029,.10561056,.085714288,,CUSCO,299,0,,,,,
2021-01-03,0801,CUSCO,16,16,0,0,166,165,0,0,2,1,20,19,19,0,15,50483,45951,4532,0,289062,274723,13532,0,50178,9015,807,8822,4348,4348,0,.096385539,.096969694,,,CUSCO,300,0,,,,,
2021-01-04,0801,CUSCO,85,58,27,0,629,505,124,0,28,0,23,19,19,0,48,50568,46009,4559,0,289691,275228,13656,0,50226,9043,807,8845,4367,4367,0,.13513513,.11485148,.21774194,,CUSCO,301,0,,,,,
2021-01-05,0801,CUSCO,72,49,17,6,604,491,78,35,21,0,17,15,15,0,54,50640,46058,4576,6,290295,275719,13734,35,50280,9064,807,8862,4382,4382,0,.1192053,.099796332,.21794872,.17142858,CUSCO,302,0,,,,,
2021-01-06,0801,CUSCO,83,54,24,5,677,550,98,28,29,1,24,21,21,0,37,50723,46112,4600,11,290972,276269,13832,63,50317,9093,808,8886,4403,4403,0,.12259971,.098181821,.24489796,.17857143,CUSCO,303,0,,,,,
2021-01-07,0801,CUSCO,78,63,12,3,792,637,104,50,15,1,22,18,18,0,25,50801,46175,4612,14,291764,276906,13936,113,50342,9108,809,8908,4421,4421,0,.098484851,.0989011,.11538462,.059999999,CUSCO,304,0,,,,,
2021-01-08,0801,CUSCO,90,56,29,5,642,521,92,26,36,3,44,41,41,0,5,50891,46231,4641,19,292406,277427,14028,139,50347,9144,812,8952,4462,4462,0,.14018692,.10748561,.31521741,.1923077,CUSCO,305,0,,,,,
2021-01-09,0801,CUSCO,70,47,20,3,653,489,117,46,24,1,30,28,28,0,38,50961,46278,4661,22,293059,277916,14145,185,50385,9168,813,8982,4490,4490,0,.10719755,.096114516,.17094018,.065217391,CUSCO,306,0,,,,,
2021-01-10,0801,CUSCO,16,16,0,0,153,147,1,3,2,2,67,61,61,1,14,50977,46294,4661,22,293212,278063,14146,188,50399,9170,815,9049,4551,4551,1,.10457516,.10884354,0,0,CUSCO,307,0,,,,,
2021-01-11,0801,CUSCO,88,64,15,9,785,618,91,74,15,2,52,49,49,0,59,51065,46358,4676,31,293997,278681,14237,262,50458,9185,817,9101,4600,4600,1,.11210191,.10355987,.16483517,.12162162,CUSCO,308,0,,,,,
2021-01-12,0801,CUSCO,90,57,32,1,893,612,247,33,39,1,47,42,42,0,70,51155,46415,4708,32,294890,279293,14484,295,50528,9224,818,9148,4642,4642,1,.10078388,.093137257,.12955466,.030303031,CUSCO,309,0,,,,,
2021-01-13,0801,CUSCO,62,41,15,6,634,481,98,54,17,1,34,32,32,0,62,51217,46456,4723,38,295524,279774,14582,349,50590,9241,819,9182,4674,4674,1,.097791798,.085239083,.15306123,.11111111,CUSCO,310,0,,,,,
2021-01-14,0801,CUSCO,123,65,46,12,871,642,173,55,49,1,43,37,37,3,56,51340,46521,4769,50,296395,280416,14755,404,50646,9290,820,9225,4711,4711,4,.14121699,.1012461,.26589596,.21818182,CUSCO,311,0,,,,,
2021-01-15,0801,CUSCO,312,269,42,1,1704,1469,193,42,51,0,61,54,54,2,60,51652,46790,4811,51,298099,281885,14948,446,50706,9341,820,9286,4765,4765,6,.18309858,.18311776,.21761657,.023809524,CUSCO,312,0,,,,,
2021-01-16,0801,CUSCO,170,114,48,8,1021,740,238,41,55,2,53,48,48,0,48,51822,46904,4859,59,299120,282625,15186,487,50754,9396,822,9339,4813,4813,6,.16650343,.15405406,.20168068,.19512194,CUSCO,313,0,,,,,
2021-01-17,0801,CUSCO,16,12,3,1,140,107,5,27,6,1,47,45,45,1,17,51838,46916,4862,60,299260,282732,15191,514,50771,9402,823,9386,4858,4858,7,.11428571,.11214953,.60000002,.037037037,CUSCO,314,0,,,,,
2021-01-18,0801,CUSCO,155,65,70,20,902,574,247,79,72,2,67,59,59,4,94,51993,46981,4932,80,300162,283306,15438,593,50865,9474,825,9453,4917,4917,11,.17184035,.11324042,.2834008,.25316456,CUSCO,315,0,,,,,
2021-01-19,0801,CUSCO,130,68,34,28,731,535,116,79,37,1,59,57,57,0,72,52123,47049,4966,108,300893,283841,15554,672,50937,9511,826,9512,4974,4974,11,.17783858,.12710281,.29310346,.35443038,CUSCO,316,0,,,,,
2021-01-20,0801,CUSCO,157,59,81,17,899,565,216,117,85,1,88,81,81,5,69,52280,47108,5047,125,301792,284406,15770,789,51006,9596,827,9600,5055,5055,16,.17463848,.10442478,.375,.14529915,CUSCO,317,0,,,,,
2021-01-21,0801,CUSCO,114,56,43,15,1068,582,406,76,49,4,53,46,46,3,79,52394,47164,5090,140,302860,284988,16176,865,51085,9645,831,9653,5101,5101,19,.10674157,.096219935,.10591133,.19736843,CUSCO,318,0,,,,,
2021-01-22,0801,CUSCO,150,72,67,11,967,694,186,84,72,3,62,56,56,3,289,52544,47236,5157,151,303827,285682,16362,949,51374,9717,834,9715,5157,5157,22,.15511893,.1037464,.36021507,.13095239,CUSCO,319,0,,,,,
2021-01-23,0801,CUSCO,155,53,85,17,685,390,230,59,86,6,70,67,67,2,129,52699,47289,5242,168,304512,286072,16592,1008,51503,9803,840,9785,5224,5224,24,.22627737,.13589744,.36956522,.28813559,CUSCO,320,0,,,,,
2021-01-24,0801,CUSCO,17,15,1,1,257,237,1,18,3,1,66,60,60,4,11,52716,47304,5243,169,304769,286309,16593,1026,51514,9806,841,9851,5284,5284,28,.066147856,.06329114,1,.055555556,CUSCO,321,0,,,,,
2021-01-25,0801,CUSCO,136,104,5,27,978,814,6,155,15,3,76,64,64,9,85,52852,47408,5248,196,305747,287123,16599,1181,51599,9821,844,9927,5348,5348,37,.13905931,.12776412,.83333331,.17419355,CUSCO,322,0,,,,,
2021-01-26,0801,CUSCO,139,75,36,28,903,659,111,129,48,4,87,77,77,5,93,52991,47483,5284,224,306650,287782,16710,1310,51692,9869,848,10014,5425,5425,42,.15393133,.1138088,.32432431,.21705426,CUSCO,323,0,,,,,
2021-01-27,0801,CUSCO,271,91,137,43,1238,720,282,232,149,4,57,54,54,2,75,53262,47574,5421,267,307888,288502,16992,1542,51767,10018,852,10071,5479,5479,44,.21890146,.12638889,.48581561,.18534483,CUSCO,324,0,,,,,
2021-01-28,0801,CUSCO,182,70,62,50,1111,732,158,219,75,2,60,52,52,7,119,53444,47644,5483,317,308999,289234,17150,1761,51886,10093,854,10131,5531,5531,51,.16381638,.095628418,.39240506,.2283105,CUSCO,325,0,,,,,
2021-01-29,0801,CUSCO,220,77,103,40,1411,981,194,230,111,6,39,34,34,3,119,53664,47721,5586,357,310410,290215,17344,1991,52005,10204,860,10170,5565,5565,54,.15591779,.078491338,.53092784,.17391305,CUSCO,326,0,,,,,
2021-01-30,0801,CUSCO,165,61,39,65,1762,1046,71,643,51,2,42,33,33,5,114,53829,47782,5625,422,312172,291261,17415,2634,52119,10255,862,10212,5598,5598,59,.093643583,.058317401,.54929578,.10108865,CUSCO,327,0,,,,,
2021-01-31,0801,CUSCO,118,9,82,27,542,227,169,143,87,3,36,32,32,2,21,53947,47791,5707,449,312714,291488,17584,2777,52140,10342,865,10248,5630,5630,61,.21771218,.039647575,.48520711,.18881118,CUSCO,328,0,,,,,
2021-02-01,0801,CUSCO,216,73,81,62,1871,1165,117,584,92,5,77,63,63,11,184,54163,47864,5788,511,314585,292653,17701,3361,52324,10434,870,10325,5693,5693,72,.11544628,.062660947,.69230771,.10616438,CUSCO,329,0,,,,,
2021-02-02,0801,CUSCO,177,56,63,58,1498,950,114,430,77,4,64,58,58,4,148,54340,47920,5851,569,316083,293603,17815,3791,52472,10511,874,10389,5751,5751,76,.11815754,.058947369,.55263156,.13488372,CUSCO,330,0,,,,,
2021-02-03,0801,CUSCO,145,54,34,57,1498,942,78,474,44,4,65,59,59,4,186,54485,47974,5885,626,317581,294545,17893,4265,52658,10555,878,10454,5810,5810,80,.09679573,.057324842,.43589744,.12025317,CUSCO,331,0,,,,,
2021-02-04,0801,CUSCO,168,56,54,58,1813,1015,133,659,67,6,56,44,44,8,125,54653,48030,5939,684,319394,295560,18026,4924,52783,10622,884,10510,5854,5854,88,.092664093,.055172414,.40601504,.088012137,CUSCO,332,0,,,,,
2021-02-05,0801,CUSCO,209,55,87,67,1665,927,236,498,92,4,71,58,58,9,166,54862,48085,6026,751,321059,296487,18262,5422,52949,10714,888,10581,5912,5912,97,.12552552,.059331175,.36864406,.13453816,CUSCO,333,0,,,,,
2021-02-06,0801,CUSCO,164,41,82,41,1276,683,172,420,86,1,53,45,45,5,158,55026,48126,6108,792,322335,297170,18434,5842,53107,10800,889,10634,5957,5957,102,.12852664,.060029283,.47674417,.097619049,CUSCO,334,0,,,,,
2021-02-07,0801,CUSCO,46,16,0,30,535,336,0,194,8,5,58,53,53,4,11,55072,48142,6108,822,322870,297506,18434,6036,53118,10808,894,10692,6010,6010,106,.085981309,.047619049,,.15463917,CUSCO,335,0,,,,,
2021-02-08,0801,CUSCO,198,66,40,92,1623,1001,100,521,54,1,50,45,45,5,119,55270,48208,6148,914,324493,298507,18534,6557,53237,10862,895,10742,6055,6055,111,.12199631,.065934069,.40000001,.1765835,CUSCO,336,0,,,,,
2021-02-09,0801,CUSCO,249,70,105,74,1540,838,189,508,117,5,55,50,50,1,125,55519,48278,6253,988,326033,299345,18723,7065,53362,10979,900,10797,6105,6105,112,.16168831,.083532222,.55555558,.1456693,CUSCO,337,0,,,,,
2021-02-10,0801,CUSCO,196,49,67,80,2257,1232,160,861,77,4,54,51,51,2,241,55715,48327,6320,1068,328290,300577,18883,7926,53603,11056,904,10851,6156,6156,114,.086840943,.039772727,.41874999,.092915215,CUSCO,338,0,,,,,
2021-02-11,0801,CUSCO,164,60,50,54,1405,884,117,391,60,13,46,40,40,6,172,55879,48387,6370,1122,329695,301461,19000,8317,53775,11116,917,10897,6196,6196,120,.11672598,.067873307,.42735043,.13810742,CUSCO,339,0,,,,,
2021-02-12,0801,CUSCO,177,47,65,65,1417,813,113,491,79,0,50,40,40,9,202,56056,48434,6435,1187,331112,302274,19113,8808,53977,11195,917,10947,6236,6236,129,.12491179,.057810578,.57522124,.13238288,CUSCO,340,0,,,,,
2021-02-13,0801,CUSCO,161,66,49,46,1278,720,148,408,54,2,58,49,49,7,151,56217,48500,6484,1233,332390,302994,19261,9216,54128,11249,919,11005,6285,6285,136,.1259781,.091666669,.33108109,.1127451,CUSCO,341,0,,,,,
2021-02-14,0801,CUSCO,27,5,0,22,302,162,3,133,4,4,45,40,40,4,123,56244,48505,6484,1255,332692,303156,19264,9349,54251,11253,923,11050,6325,6325,140,.089403972,.030864198,0,.16541353,CUSCO,342,0,,,,,
2021-02-15,0801,CUSCO,230,82,64,84,1397,818,133,441,72,5,65,60,60,4,209,56474,48587,6548,1339,334089,303974,19397,9790,54460,11325,928,11115,6385,6385,144,.1646385,.1002445,.48120302,.19047619,CUSCO,343,0,,,,,
2021-02-16,0801,CUSCO,163,68,46,49,1306,781,90,432,60,3,42,32,32,10,173,56637,48655,6594,1388,335395,304755,19487,10222,54633,11385,931,11157,6417,6417,154,.12480857,.087067865,.51111114,.11342593,CUSCO,344,0,,,,,
2021-02-17,0801,CUSCO,170,56,70,44,1231,698,154,371,79,8,37,27,27,8,143,56807,48711,6664,1432,336626,305453,19641,10593,54776,11464,939,11194,6444,6444,162,.1380991,.080229223,.45454547,.11859838,CUSCO,345,0,,,,,
2021-02-18,0801,CUSCO,165,56,46,63,1292,753,122,412,54,5,55,51,51,4,176,56972,48767,6710,1495,337918,306206,19763,11005,54952,11518,944,11249,6495,6495,166,.12770897,.074369192,.37704918,.15291262,CUSCO,346,0,,,,,
2021-02-19,0801,CUSCO,157,44,44,69,1548,911,101,531,52,5,49,38,38,9,199,57129,48811,6754,1564,339466,307117,19864,11536,55151,11570,949,11298,6533,6533,175,.10142119,.048298571,.43564355,.1299435,CUSCO,347,0,,,,,
2021-02-20,0801,CUSCO,139,29,52,58,1539,849,98,590,60,2,93,82,82,9,188,57268,48840,6806,1622,341005,307966,19962,12126,55339,11630,951,11391,6615,6615,184,.090318389,.034157831,.53061223,.098305084,CUSCO,348,0,,,,,
2021-02-21,0801,CUSCO,37,13,0,24,441,242,2,191,4,6,51,45,45,6,38,57305,48853,6806,1646,341446,308208,19964,12317,55377,11634,957,11442,6660,6660,190,.083900228,.053719006,0,.12565444,CUSCO,349,0,,,,,
2021-02-22,0801,CUSCO,224,55,59,110,1584,907,112,560,80,5,57,46,46,9,203,57529,48908,6865,1756,343030,309115,20076,12877,55580,11714,962,11499,6706,6706,199,.14141414,.060639471,.52678573,.19642857,CUSCO,350,0,,,,,
2021-02-23,0801,CUSCO,178,65,55,58,1337,777,132,422,66,6,46,41,41,2,259,57707,48973,6920,1814,344367,309892,20208,13299,55839,11780,968,11545,6747,6747,201,.13313389,.083655082,.41666666,.13744076,CUSCO,351,0,,,,,
2021-02-24,0801,CUSCO,173,44,60,69,1390,755,136,493,70,6,44,39,39,4,202,57880,49017,6980,1883,345757,310647,20344,13792,56041,11850,974,11589,6786,6786,205,.12446043,.058278147,.44117647,.13995942,CUSCO,352,0,,,,,
2021-02-25,0801,CUSCO,171,48,68,55,1426,792,137,490,79,7,49,43,43,5,158,58051,49065,7048,1938,347183,311439,20481,14282,56199,11929,981,11638,6829,6829,210,.11991585,.060606062,.49635038,.1122449,CUSCO,353,0,,,,,
2021-02-26,0801,CUSCO,165,59,58,48,1398,777,140,470,67,11,51,47,47,3,176,58216,49124,7106,1986,348581,312216,20621,14752,56375,11996,992,11689,6876,6876,213,.11802575,.075933076,.41428572,.10212766,CUSCO,354,0,,,,,
2021-02-27,0801,CUSCO,157,43,59,55,1301,726,119,454,67,2,69,62,62,6,131,58373,49167,7165,2041,349882,312942,20740,15206,56506,12063,994,11758,6938,6938,219,.12067641,.059228651,.49579832,.12114538,CUSCO,355,0,,,,,
2021-02-28,0801,CUSCO,35,3,0,32,386,222,0,159,4,5,80,70,70,10,33,58408,49170,7165,2073,350268,313164,20740,15365,56539,12067,999,11838,7008,7008,229,.090673573,.013513514,,.20125785,CUSCO,356,0,,,,,
2021-03-01,0801,CUSCO,239,73,63,103,1840,1061,121,654,78,4,80,61,61,19,216,58647,49243,7228,2176,352108,314225,20861,16019,56755,12145,1003,11918,7069,7069,248,.12989131,.068803012,.52066118,.15749235,CUSCO,357,0,,,,,
2021-03-02,0801,CUSCO,186,48,61,77,1645,963,128,547,73,7,64,53,53,11,164,58833,49291,7289,2253,353753,315188,20989,16566,56919,12218,1010,11982,7122,7122,259,.11306991,.049844235,.4765625,.14076783,CUSCO,358,0,,,,,
2021-03-03,0801,CUSCO,225,71,81,73,1529,866,149,509,91,5,62,46,46,11,158,59058,49362,7370,2326,355282,316054,21138,17075,57077,12309,1015,12044,7168,7168,270,.147155,.081986144,.54362416,.14341846,CUSCO,359,0,,,,,
2021-03-04,0801,CUSCO,205,78,54,73,1679,1041,144,479,70,15,51,39,39,11,157,59263,49440,7424,2399,356961,317095,21282,17554,57234,12379,1030,12095,7207,7207,281,.12209649,.074927956,.375,.15240084,CUSCO,360,0,,,,,
2021-03-05,0801,CUSCO,196,41,67,88,1517,804,144,565,81,4,48,38,38,8,169,59459,49481,7491,2487,358478,317899,21426,18119,57403,12460,1034,12143,7245,7245,289,.12920237,.050995026,.46527779,.15575221,CUSCO,361,0,,,,,
2021-03-06,0801,CUSCO,210,57,72,81,1913,1016,175,714,86,8,61,49,49,12,152,59669,49538,7563,2568,360391,318915,21601,18833,57555,12546,1042,12204,7294,7294,301,.10977522,.056102362,.41142857,.11344538,CUSCO,362,0,,,,,
2021-03-07,0801,CUSCO,33,7,0,26,425,257,2,159,5,7,62,48,48,13,27,59702,49545,7563,2594,360816,319172,21603,18992,57582,12551,1049,12266,7342,7342,314,.07764706,.027237354,0,.16352202,CUSCO,363,0,,,,,
2021-03-08,0801,CUSCO,202,68,24,110,1786,1106,55,618,35,7,57,46,46,10,244,59904,49613,7587,2704,362602,320278,21658,19610,57826,12586,1056,12323,7388,7388,324,.11310191,.061482821,.43636364,.17799352,CUSCO,364,0,,,,,
2021-03-09,0801,CUSCO,249,60,72,117,2010,1084,160,760,88,6,53,45,45,8,159,60153,49673,7659,2821,364612,321362,21818,20370,57985,12674,1062,12376,7433,7433,332,.12388059,.055350553,.44999999,.15394737,CUSCO,365,0,,,,,
2021-03-10,0801,CUSCO,236,54,48,134,2059,1097,133,823,66,6,65,58,58,7,201,60389,49727,7707,2955,366671,322459,21951,21193,58186,12740,1068,12441,7491,7491,339,.11461875,.049225159,.36090225,.16281895,CUSCO,366,0,,,,,
2021-03-11,0801,CUSCO,235,68,68,99,2115,1195,142,771,80,7,37,29,29,8,198,60624,49795,7775,3054,368786,323654,22093,21964,58384,12820,1075,12478,7520,7520,347,.11111111,.056903765,.47887325,.12840466,CUSCO,367,0,,,,,
2021-03-12,0801,CUSCO,200,52,44,104,2432,1360,125,944,59,3,72,65,65,6,152,60824,49847,7819,3158,371218,325014,22218,22908,58536,12879,1078,12550,7585,7585,353,.082236841,.038235296,.352,.11016949,CUSCO,368,0,,,,,
2021-03-13,0801,CUSCO,136,23,44,69,1907,1008,120,770,51,9,66,56,56,10,160,60960,49870,7863,3227,373125,326022,22338,23678,58696,12930,1087,12616,7641,7641,363,.071316205,.022817461,.36666667,.08961039,CUSCO,369,0,,,,,
