fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2021-03-04,0809,LA CONVENCION,1,1,0,0,19,19,0,0,0,0,,,,,91,9797,8278,1519,0,68871,64980,3778,0,9480,2954,113,3044,1493,1493,0,.052631579,.052631579,,,LA CONVENCION,357,0,,,,,
2021-03-05,0809,LA CONVENCION,,,,,,,,,,,,,,,52,9797,8278,1519,0,68871,64980,3778,0,9532,2954,113,3044,1493,1493,0,,,,,LA CONVENCION,358,,,,,,
2021-03-06,0809,LA CONVENCION,,,,,,,,,,,,,,,102,9797,8278,1519,0,68871,64980,3778,0,9634,2954,113,3044,1493,1493,0,,,,,LA CONVENCION,359,,,,,,
2021-03-07,0809,LA CONVENCION,,,,,,,,,,,,,,,13,9797,8278,1519,0,68871,64980,3778,0,9647,2954,113,3044,1493,1493,0,,,,,LA CONVENCION,360,,,,,,
2021-03-08,0809,LA CONVENCION,,,,,,,,,,,,,,,32,9797,8278,1519,0,68871,64980,3778,0,9679,2954,113,3044,1493,1493,0,,,,,LA CONVENCION,361,,,,,,
2021-03-09,0809,LA CONVENCION,,,,,,,,,,,,,,,32,9797,8278,1519,0,68871,64980,3778,0,9711,2954,113,3044,1493,1493,0,,,,,LA CONVENCION,362,,,,,,
2021-03-10,0809,LA CONVENCION,,,,,,,,,,,,,,,36,9797,8278,1519,0,68871,64980,3778,0,9747,2954,113,3044,1493,1493,0,,,,,LA CONVENCION,363,,,,,,
2021-03-11,0809,LA CONVENCION,,,,,,,,,,,,,,,19,9797,8278,1519,0,68871,64980,3778,0,9766,2954,113,3044,1493,1493,0,,,,,LA CONVENCION,364,,,,,,
2021-03-12,0809,LA CONVENCION,,,,,,,,,,,,,,,4,9797,8278,1519,0,68871,64980,3778,0,9770,2954,113,3044,1493,1493,0,,,,,LA CONVENCION,365,,,,,,
2021-03-13,0809,LA CONVENCION,,,,,,,,,,,,,,,13,9797,8278,1519,0,68871,64980,3778,0,9783,2954,113,3044,1493,1493,0,,,,,LA CONVENCION,366,,,,,,
2021-03-14,0809,LA CONVENCION,,,,,,,,,,,,,,,1,9797,8278,1519,0,68871,64980,3778,0,9784,2954,113,3044,1493,1493,0,,,,,LA CONVENCION,367,,,,,,
2021-03-15,0809,LA CONVENCION,,,,,,,,,,,,,,,2,9797,8278,1519,0,68871,64980,3778,0,9786,2954,113,3044,1493,1493,0,,,,,LA CONVENCION,368,,,,,,
2021-03-16,0809,LA CONVENCION,,,,,,,,,,,,,,,3,9797,8278,1519,0,68871,64980,3778,0,9789,2954,113,3044,1493,1493,0,,,,,LA CONVENCION,369,,,,,,
2021-03-17,0809,LA CONVENCION,,,,,,,,,,,,,,,8,9797,8278,1519,0,68871,64980,3778,0,9797,2954,113,3044,1493,1493,0,,,,,LA CONVENCION,370,,,,,,
2021-12-04,0809,LA CONVENCION,,,,,,,,,,,0,0,0,0,,9797,8278,1519,0,68871,64980,3778,0,9797,2954,113,3044,1493,1493,0,,,,,LA CONVENCION,371,,,,,,
,0809,LA CONVENCION,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,9798,8278,1520,0,68872,64980,3779,0,9797,2955,113,3044,1493,1493,0,1,,1,,LA CONVENCION,372,0,,,,,
2020-03-08,9999,OTRO,,,,,,,,,,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,OTRO,1,,4,0,0,,
2020-03-10,9999,OTRO,,,,,,,,,,,1,0,0,1,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,OTRO,2,,5,0,0,,
2020-03-12,9999,OTRO,,,,,,,,,,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,OTRO,3,,5,0,0,,
2020-03-13,9999,OTRO,,,,,,,,,,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,OTRO,4,,8,0,0,,
2020-03-15,9999,OTRO,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,,,OTRO,5,0,10,0,0,,
2020-03-18,9999,OTRO,,,,,,,,,,,0,0,0,0,,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,,,,,OTRO,6,,5,0,0,,
2020-03-19,9999,OTRO,,,,,,,,,,,0,0,0,0,,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,,,,,OTRO,7,,20,0,0,,
2020-03-20,9999,OTRO,,,,,,,,,,,0,0,0,0,,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,,,,,OTRO,8,,13,0,0,,
2020-03-21,9999,OTRO,,,,,,,,,,,0,0,0,0,,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,,,,,OTRO,9,,30,0,0,,
2020-03-28,9999,OTRO,,,,,,,,,,,0,0,0,0,,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,,,,,OTRO,10,,2,0,0,,
2020-03-29,9999,OTRO,,,,,,,,,,,0,0,0,0,,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,,,,,OTRO,11,,1,0,0,,
2020-03-30,9999,OTRO,,,,,,,,,,,0,0,0,0,,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,,,,,OTRO,12,,2,0,0,,
2020-04-01,9999,OTRO,,,,,,,,,,,1,0,0,0,,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,,,,,OTRO,13,,2,0,0,,
2020-04-02,9999,OTRO,,,,,,,,,,,1,0,0,0,,0,0,0,0,1,1,0,0,0,0,0,3,0,0,1,,,,,OTRO,14,,3,0,0,,
2020-04-03,9999,OTRO,,,,,,,,,,,1,0,0,0,,0,0,0,0,1,1,0,0,0,0,0,4,0,0,1,,,,,OTRO,15,,1,0,0,,
2020-04-04,9999,OTRO,0,0,0,0,1,1,0,0,0,0,1,0,0,0,,0,0,0,0,2,2,0,0,0,0,0,5,0,0,1,0,0,,,OTRO,16,0,3,0,0,,
2020-04-05,9999,OTRO,,,,,,,,,,,0,0,0,0,,0,0,0,0,2,2,0,0,0,0,0,5,0,0,1,,,,,OTRO,17,,4,0,0,,
2020-04-06,9999,OTRO,,,,,,,,,,,1,0,0,0,,0,0,0,0,2,2,0,0,0,0,0,6,0,0,1,,,,,OTRO,18,,1,0,0,,
2020-04-07,9999,OTRO,,,,,,,,,,,1,0,0,1,,0,0,0,0,2,2,0,0,0,0,0,7,0,0,2,,,,,OTRO,19,,0,0,0,,
2020-04-08,9999,OTRO,,,,,,,,,,,1,0,0,0,,0,0,0,0,2,2,0,0,0,0,0,8,0,0,2,,,,,OTRO,20,,10,0,0,,
2020-04-09,9999,OTRO,,,,,,,,,,,0,0,0,0,,0,0,0,0,2,2,0,0,0,0,0,8,0,0,2,,,,,OTRO,21,,13,0,0,,
2020-04-10,9999,OTRO,,,,,,,,,,,1,0,0,0,,0,0,0,0,2,2,0,0,0,0,0,9,0,0,2,,,,,OTRO,22,,11,0,0,,
2020-04-11,9999,OTRO,5,5,0,0,5,5,0,0,0,0,1,0,0,0,,5,5,0,0,7,7,0,0,0,0,0,10,0,0,2,1,1,,,OTRO,23,0,11,0,0,,
2020-04-13,9999,OTRO,,,,,,,,,,,1,0,0,0,,5,5,0,0,7,7,0,0,0,0,0,11,0,0,2,,,,,OTRO,24,,4,0,0,,
2020-04-14,9999,OTRO,,,,,,,,,,,1,0,0,0,,5,5,0,0,7,7,0,0,0,0,0,12,0,0,2,,,,,OTRO,25,,17,0,0,,
2020-04-15,9999,OTRO,,,,,,,,,,,4,0,0,0,,5,5,0,0,7,7,0,0,0,0,0,16,0,0,2,,,,,OTRO,26,,11,0,0,,
2020-04-16,9999,OTRO,,,,,,,,,,,0,0,0,0,,5,5,0,0,7,7,0,0,0,0,0,16,0,0,2,,,,,OTRO,27,,16,0,0,,
2020-04-17,9999,OTRO,0,0,0,0,1,1,0,0,0,0,1,0,0,1,,5,5,0,0,8,8,0,0,0,0,0,17,0,0,3,0,0,,,OTRO,28,0,21,0,1,,
2020-04-18,9999,OTRO,,,,,,,,,,,1,0,0,1,4,5,5,0,0,8,8,0,0,4,0,0,18,0,0,4,,,,,OTRO,29,,22,0,1,,
2020-04-19,9999,OTRO,,,,,,,,,,,1,0,0,0,,5,5,0,0,8,8,0,0,4,0,0,19,0,0,4,,,,,OTRO,30,,17,0,0,,
2020-04-20,9999,OTRO,1,1,0,0,3,3,0,0,1,0,2,0,0,2,,6,6,0,0,11,11,0,0,4,1,0,21,0,0,6,.33333334,.33333334,,,OTRO,31,0,8,0,0,,
2020-04-21,9999,OTRO,0,0,0,0,1,1,0,0,0,0,2,0,0,0,,6,6,0,0,12,12,0,0,4,1,0,23,0,0,6,0,0,,,OTRO,32,0,29,0,0,,
2020-04-22,9999,OTRO,0,0,0,0,2,2,0,0,0,0,1,0,0,0,,6,6,0,0,14,14,0,0,4,1,0,24,0,0,6,0,0,,,OTRO,33,0,42,0,0,,
2020-04-23,9999,OTRO,0,0,0,0,3,3,0,0,0,0,3,0,0,1,,6,6,0,0,17,17,0,0,4,1,0,27,0,0,7,0,0,,,OTRO,34,0,39,0,0,,
2020-04-24,9999,OTRO,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,6,6,0,0,18,18,0,0,4,1,0,27,0,0,7,0,0,,,OTRO,35,0,58,0,0,,
2020-04-25,9999,OTRO,,,,,,,,,,,0,0,0,0,1,6,6,0,0,18,18,0,0,5,1,0,27,0,0,7,,,,,OTRO,36,,36,0,0,,
2020-04-26,9999,OTRO,0,0,0,0,1,1,0,0,0,0,1,0,0,1,,6,6,0,0,19,19,0,0,5,1,0,28,0,0,8,0,0,,,OTRO,37,0,38,0,1,,
2020-04-27,9999,OTRO,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,6,6,0,0,22,22,0,0,6,1,0,28,0,0,8,0,0,,,OTRO,38,0,7,0,0,,
2020-04-28,9999,OTRO,,,,,,,,,,,2,0,0,0,,6,6,0,0,22,22,0,0,6,1,0,30,0,0,8,,,,,OTRO,39,,74,0,0,,
2020-04-29,9999,OTRO,0,0,0,0,1,1,0,0,0,0,2,0,0,0,,6,6,0,0,23,23,0,0,6,1,0,32,0,0,8,0,0,,,OTRO,40,0,58,0,,,
2020-04-30,9999,OTRO,0,0,0,0,2,2,0,0,0,0,1,0,0,0,,6,6,0,0,25,25,0,0,6,1,0,33,0,0,8,0,0,,,OTRO,41,0,96,0,,,
2020-05-01,9999,OTRO,0,0,0,0,1,1,0,0,0,0,3,0,0,0,,6,6,0,0,26,26,0,0,6,1,0,36,0,0,8,0,0,,,OTRO,42,0,109,0,,,
2020-05-02,9999,OTRO,0,0,0,0,2,2,0,0,0,0,1,0,0,0,,6,6,0,0,28,28,0,0,6,1,0,37,0,0,8,0,0,,,OTRO,43,0,93,0,,,
2020-05-03,9999,OTRO,,,,,,,,,,,0,0,0,0,,6,6,0,0,28,28,0,0,6,1,0,37,0,0,8,,,,,OTRO,44,,128,0,,,
2020-05-04,9999,OTRO,0,0,0,0,1,1,0,0,0,0,1,0,0,1,,6,6,0,0,29,29,0,0,6,1,0,38,0,0,9,0,0,,,OTRO,45,0,49,0,,,
2020-05-05,9999,OTRO,1,1,0,0,31,31,0,0,1,0,3,0,0,2,,7,7,0,0,60,60,0,0,6,2,0,41,0,0,11,.032258064,.032258064,,,OTRO,46,0,151,0,,,
2020-05-06,9999,OTRO,1,1,0,0,31,31,0,0,0,0,1,0,0,0,,8,8,0,0,91,91,0,0,6,2,0,42,0,0,11,.032258064,.032258064,,,OTRO,47,0,127,0,,,
2020-05-07,9999,OTRO,0,0,0,0,2,2,0,0,0,0,2,0,0,0,,8,8,0,0,93,93,0,0,6,2,0,44,0,0,11,0,0,,,OTRO,48,0,116,0,,,
2020-05-08,9999,OTRO,0,0,0,0,17,17,0,0,0,0,0,0,0,0,,8,8,0,0,110,110,0,0,6,2,0,44,0,0,11,0,0,,,OTRO,49,0,124,0,,,
2020-05-09,9999,OTRO,0,0,0,0,2,2,0,0,0,0,1,0,0,0,,8,8,0,0,112,112,0,0,6,2,0,45,0,0,11,0,0,,,OTRO,50,0,136,0,,,
2020-05-10,9999,OTRO,0,0,0,0,3,3,0,0,0,0,3,0,0,0,,8,8,0,0,115,115,0,0,6,2,0,48,0,0,11,0,0,,,OTRO,51,0,99,0,,,
2020-05-11,9999,OTRO,0,0,0,0,25,25,0,0,0,0,0,0,0,0,,8,8,0,0,140,140,0,0,6,2,0,48,0,0,11,0,0,,,OTRO,52,0,75,0,,,
2020-05-12,9999,OTRO,0,0,0,0,9,9,0,0,0,0,3,0,0,0,,8,8,0,0,149,149,0,0,6,2,0,51,0,0,11,0,0,,,OTRO,53,0,192,0,,,
2020-05-13,9999,OTRO,1,1,0,0,82,82,0,0,0,0,1,0,0,1,1,9,9,0,0,231,231,0,0,7,2,0,52,0,0,12,.012195121,.012195121,,,OTRO,54,0,134,0,,,
2020-05-14,9999,OTRO,0,0,0,0,8,8,0,0,0,0,1,0,0,0,,9,9,0,0,239,239,0,0,7,2,0,53,0,0,12,0,0,,,OTRO,55,0,172,0,,,
2020-05-15,9999,OTRO,0,0,0,0,11,11,0,0,0,0,3,0,0,2,,9,9,0,0,250,250,0,0,7,2,0,56,0,0,14,0,0,,,OTRO,56,0,126,0,,,
2020-05-16,9999,OTRO,0,0,0,0,4,4,0,0,0,0,2,0,0,1,,9,9,0,0,254,254,0,0,7,2,0,58,0,0,15,0,0,,,OTRO,57,0,145,0,,,
2020-05-17,9999,OTRO,,,,,,,,,,,0,0,0,0,,9,9,0,0,254,254,0,0,7,2,0,58,0,0,15,,,,,OTRO,58,,118,0,,,
2020-05-18,9999,OTRO,0,0,0,0,1,1,0,0,0,0,2,0,0,0,,9,9,0,0,255,255,0,0,7,2,0,60,0,0,15,0,0,,,OTRO,59,0,55,0,,,
2020-05-19,9999,OTRO,1,1,0,0,93,93,0,0,1,0,1,0,0,0,1,10,10,0,0,348,348,0,0,8,3,0,61,0,0,15,.010752688,.010752688,,,OTRO,60,0,177,0,,,
2020-05-20,9999,OTRO,0,0,0,0,15,15,0,0,0,0,1,0,0,0,1,10,10,0,0,363,363,0,0,9,3,0,62,0,0,15,0,0,,,OTRO,61,0,138,0,,,
2020-05-21,9999,OTRO,0,0,0,0,51,51,0,0,0,0,1,0,0,0,,10,10,0,0,414,414,0,0,9,3,0,63,0,0,15,0,0,,,OTRO,62,0,127,0,,,
2020-05-22,9999,OTRO,0,0,0,0,11,11,0,0,0,0,0,0,0,0,,10,10,0,0,425,425,0,0,9,3,0,63,0,0,15,0,0,,,OTRO,63,0,138,0,,,
2020-05-23,9999,OTRO,0,0,0,0,22,22,0,0,0,0,0,0,0,0,,10,10,0,0,447,447,0,0,9,3,0,63,0,0,15,0,0,,,OTRO,64,0,176,0,,,
2020-05-24,9999,OTRO,0,0,0,0,1,1,0,0,0,0,2,0,0,0,,10,10,0,0,448,448,0,0,9,3,0,65,0,0,15,0,0,,,OTRO,65,0,144,0,,,
2020-05-25,9999,OTRO,0,0,0,0,16,16,0,0,0,0,1,0,0,0,,10,10,0,0,464,464,0,0,9,3,0,66,0,0,15,0,0,,,OTRO,66,0,72,0,,,
2020-05-26,9999,OTRO,0,0,0,0,7,7,0,0,0,0,1,0,0,0,,10,10,0,0,471,471,0,0,9,3,0,67,0,0,15,0,0,,,OTRO,67,0,225,0,,,
2020-05-27,9999,OTRO,1,1,0,0,2,2,0,0,0,0,1,0,0,0,,11,11,0,0,473,473,0,0,9,3,0,68,0,0,15,.5,.5,,,OTRO,68,0,147,0,,,
2020-05-28,9999,OTRO,3,3,0,0,53,53,0,0,0,0,0,0,0,0,,14,14,0,0,526,526,0,0,9,3,0,68,0,0,15,.056603774,.056603774,,,OTRO,69,0,192,0,,,
2020-05-29,9999,OTRO,2,2,0,0,45,45,0,0,0,0,0,0,0,0,,16,16,0,0,571,571,0,0,9,3,0,68,0,0,15,.044444446,.044444446,,,OTRO,70,0,177,0,,,
2020-05-30,9999,OTRO,0,0,0,0,22,22,0,0,0,0,2,0,0,1,,16,16,0,0,593,593,0,0,9,3,0,70,0,0,16,0,0,,,OTRO,71,0,115,0,,,
2020-05-31,9999,OTRO,0,0,0,0,22,22,0,0,0,0,0,0,0,0,,16,16,0,0,615,615,0,0,9,3,0,70,0,0,16,0,0,,,OTRO,72,0,143,0,,,
2020-06-01,9999,OTRO,0,0,0,0,88,88,0,0,0,0,4,0,0,1,,16,16,0,0,703,703,0,0,9,3,0,74,0,0,17,0,0,,,OTRO,73,0,67,0,,,
2020-06-02,9999,OTRO,0,0,0,0,5,5,0,0,0,0,3,0,0,2,1,16,16,0,0,708,708,0,0,10,3,0,77,0,0,19,0,0,,,OTRO,74,0,225,0,,,
2020-06-03,9999,OTRO,1,1,0,0,10,10,0,0,0,0,1,0,0,0,,17,17,0,0,718,718,0,0,10,3,0,78,0,0,19,.1,.1,,,OTRO,75,0,198,0,,,
2020-06-04,9999,OTRO,2,2,0,0,42,42,0,0,1,0,1,0,0,0,2,19,19,0,0,760,760,0,0,12,4,0,79,0,0,19,.047619049,.047619049,,,OTRO,76,0,173,0,,,
2020-06-05,9999,OTRO,1,1,0,0,26,26,0,0,1,0,3,0,0,1,2,20,20,0,0,786,786,0,0,14,5,0,82,0,0,20,.03846154,.03846154,,,OTRO,77,0,59,0,,,
2020-06-06,9999,OTRO,2,2,0,0,75,75,0,0,0,0,1,0,0,0,,22,22,0,0,861,861,0,0,14,5,0,83,0,0,20,.026666667,.026666667,,,OTRO,78,0,,0,,,
2020-06-07,9999,OTRO,0,0,0,0,7,7,0,0,0,0,4,0,0,2,,22,22,0,0,868,868,0,0,14,5,0,87,0,0,22,0,0,,,OTRO,79,0,,0,,,
2020-06-08,9999,OTRO,1,1,0,0,30,30,0,0,0,0,4,0,0,1,,23,23,0,0,898,898,0,0,14,5,0,91,0,0,23,.033333335,.033333335,,,OTRO,80,0,,0,,,
2020-06-09,9999,OTRO,10,10,0,0,36,36,0,0,0,0,0,0,0,0,,33,33,0,0,934,934,0,0,14,5,0,91,0,0,23,.27777779,.27777779,,,OTRO,81,0,,0,,,
2020-06-10,9999,OTRO,2,2,0,0,22,22,0,0,0,0,1,0,0,1,2,35,35,0,0,956,956,0,0,16,5,0,92,0,0,24,.090909094,.090909094,,,OTRO,82,0,,0,,,
2020-06-11,9999,OTRO,0,0,0,0,12,12,0,0,0,0,0,0,0,0,2,35,35,0,0,968,968,0,0,18,5,0,92,0,0,24,0,0,,,OTRO,83,0,,0,,,
2020-06-12,9999,OTRO,3,3,0,0,22,22,0,0,0,0,1,0,0,0,1,38,38,0,0,990,990,0,0,19,5,0,93,0,0,24,.13636364,.13636364,,,OTRO,84,0,,0,,,
2020-06-13,9999,OTRO,2,2,0,0,32,32,0,0,0,0,1,0,0,0,2,40,40,0,0,1022,1022,0,0,21,5,0,94,0,0,24,.0625,.0625,,,OTRO,85,0,,0,,,
2020-06-14,9999,OTRO,0,0,0,0,6,6,0,0,0,0,0,0,0,0,,40,40,0,0,1028,1028,0,0,21,5,0,94,0,0,24,0,0,,,OTRO,86,0,,0,,,
2020-06-15,9999,OTRO,1,1,0,0,42,42,0,0,0,0,3,0,0,0,1,41,41,0,0,1070,1070,0,0,22,5,0,97,0,0,24,.023809524,.023809524,,,OTRO,87,0,,0,,,
2020-06-16,9999,OTRO,0,0,0,0,26,26,0,0,0,0,2,0,0,1,9,41,41,0,0,1096,1096,0,0,31,5,0,99,0,0,25,0,0,,,OTRO,88,0,,0,,,
2020-06-17,9999,OTRO,1,1,0,0,28,28,0,0,1,0,2,0,0,0,,42,42,0,0,1124,1124,0,0,31,6,0,101,0,0,25,.035714287,.035714287,,,OTRO,89,0,,0,,,
2020-06-18,9999,OTRO,0,0,0,0,11,11,0,0,0,0,2,0,0,2,1,42,42,0,0,1135,1135,0,0,32,6,0,103,0,0,27,0,0,,,OTRO,90,0,,0,,,
2020-06-19,9999,OTRO,0,0,0,0,6,6,0,0,0,0,0,0,0,0,2,42,42,0,0,1141,1141,0,0,34,6,0,103,0,0,27,0,0,,,OTRO,91,0,,0,,,
2020-06-20,9999,OTRO,1,1,0,0,120,120,0,0,0,0,1,0,0,1,2,43,43,0,0,1261,1261,0,0,36,6,0,104,0,0,28,.0083333338,.0083333338,,,OTRO,92,0,,0,,,
2020-06-21,9999,OTRO,0,0,0,0,18,18,0,0,0,0,1,0,0,1,,43,43,0,0,1279,1279,0,0,36,6,0,105,0,0,29,0,0,,,OTRO,93,0,,0,,,
2020-06-22,9999,OTRO,1,1,0,0,27,27,0,0,0,0,0,0,0,0,1,44,44,0,0,1306,1306,0,0,37,6,0,105,0,0,29,.037037037,.037037037,,,OTRO,94,0,,0,,,
2020-06-23,9999,OTRO,1,1,0,0,33,33,0,0,0,0,1,0,0,0,1,45,45,0,0,1339,1339,0,0,38,6,0,106,0,0,29,.030303031,.030303031,,,OTRO,95,0,,0,,,
2020-06-24,9999,OTRO,0,0,0,0,18,18,0,0,0,0,2,0,0,1,3,45,45,0,0,1357,1357,0,0,41,6,0,108,0,0,30,0,0,,,OTRO,96,0,,0,,,
2020-06-25,9999,OTRO,1,1,0,0,39,39,0,0,0,0,2,0,0,0,,46,46,0,0,1396,1396,0,0,41,6,0,110,0,0,30,.025641026,.025641026,,,OTRO,97,0,,0,,,
2020-06-26,9999,OTRO,3,3,0,0,49,49,0,0,2,0,2,0,0,1,1,49,49,0,0,1445,1445,0,0,42,8,0,112,0,0,31,.06122449,.06122449,,,OTRO,98,0,,0,,,
2020-06-27,9999,OTRO,3,3,0,0,47,47,0,0,0,0,5,0,0,2,,52,52,0,0,1492,1492,0,0,42,8,0,117,0,0,33,.063829787,.063829787,,,OTRO,99,0,,0,,,
2020-06-28,9999,OTRO,3,3,0,0,15,15,0,0,0,0,2,0,0,0,,55,55,0,0,1507,1507,0,0,42,8,0,119,0,0,33,.2,.2,,,OTRO,100,0,,0,,,
2020-06-29,9999,OTRO,0,0,0,0,19,19,0,0,0,0,3,0,0,1,1,55,55,0,0,1526,1526,0,0,43,8,0,122,0,0,34,0,0,,,OTRO,101,0,,0,,,
2020-06-30,9999,OTRO,1,1,0,0,26,26,0,0,0,0,3,0,0,0,1,56,56,0,0,1552,1552,0,0,44,8,0,125,0,0,34,.03846154,.03846154,,,OTRO,102,0,,0,,,
2020-07-01,9999,OTRO,4,4,0,0,83,83,0,0,1,0,3,0,0,0,,60,60,0,0,1635,1635,0,0,44,9,0,128,0,0,34,.048192769,.048192769,,,OTRO,103,0,,0,,,
2020-07-02,9999,OTRO,3,3,0,0,63,63,0,0,0,0,1,0,0,0,1,63,63,0,0,1698,1698,0,0,45,9,0,129,0,0,34,.047619049,.047619049,,,OTRO,104,0,,0,,,
2020-07-03,9999,OTRO,0,0,0,0,64,64,0,0,0,0,2,0,0,0,3,63,63,0,0,1762,1762,0,0,48,9,0,131,0,0,34,0,0,,,OTRO,105,0,,0,,,
2020-07-04,9999,OTRO,6,6,0,0,104,104,0,0,1,0,2,0,0,0,3,69,69,0,0,1866,1866,0,0,51,10,0,133,0,0,34,.057692308,.057692308,,,OTRO,106,0,,0,,,
2020-07-05,9999,OTRO,0,0,0,0,9,9,0,0,0,0,4,0,0,1,2,69,69,0,0,1875,1875,0,0,53,10,0,137,0,0,35,0,0,,,OTRO,107,0,,0,,,
2020-07-06,9999,OTRO,6,6,0,0,47,47,0,0,1,0,0,0,0,0,,75,75,0,0,1922,1922,0,0,53,11,0,137,0,0,35,.12765957,.12765957,,,OTRO,108,0,,0,,,
2020-07-07,9999,OTRO,0,0,0,0,72,72,0,0,0,0,1,0,0,0,,75,75,0,0,1994,1994,0,0,53,11,0,138,0,0,35,0,0,,,OTRO,109,0,,0,,,
2020-07-08,9999,OTRO,0,0,0,0,23,23,0,0,0,0,3,0,0,0,4,75,75,0,0,2017,2017,0,0,57,11,0,141,0,0,35,0,0,,,OTRO,110,0,,0,,,
2020-07-09,9999,OTRO,1,1,0,0,33,33,0,0,0,0,0,0,0,0,2,76,76,0,0,2050,2050,0,0,59,11,0,141,0,0,35,.030303031,.030303031,,,OTRO,111,0,,0,,,
2020-07-10,9999,OTRO,3,3,0,0,45,45,0,0,2,0,4,0,0,1,,79,79,0,0,2095,2095,0,0,59,13,0,145,0,0,36,.06666667,.06666667,,,OTRO,112,0,,0,,,
2020-07-11,9999,OTRO,2,2,0,0,30,30,0,0,1,0,4,0,0,1,6,81,81,0,0,2125,2125,0,0,65,14,0,149,0,0,37,.06666667,.06666667,,,OTRO,113,0,,0,,,
2020-07-12,9999,OTRO,0,0,0,0,14,14,0,0,0,0,1,0,0,0,1,81,81,0,0,2139,2139,0,0,66,14,0,150,0,0,37,0,0,,,OTRO,114,0,,0,,,
2020-07-13,9999,OTRO,7,7,0,0,62,62,0,0,2,0,6,0,0,2,6,88,88,0,0,2201,2201,0,0,72,16,0,156,0,0,39,.11290322,.11290322,,,OTRO,115,0,,0,,,
2020-07-14,9999,OTRO,1,1,0,0,39,39,0,0,1,0,4,0,0,0,1,89,89,0,0,2240,2240,0,0,73,17,0,160,0,0,39,.025641026,.025641026,,,OTRO,116,0,,0,,,
2020-07-15,9999,OTRO,6,6,0,0,54,54,0,0,2,0,8,0,0,2,,95,95,0,0,2294,2294,0,0,73,19,0,168,0,0,41,.11111111,.11111111,,,OTRO,117,0,,0,,,
2020-07-16,9999,OTRO,2,2,0,0,45,45,0,0,0,0,4,0,0,2,2,97,97,0,0,2339,2339,0,0,75,19,0,172,0,0,43,.044444446,.044444446,,,OTRO,118,0,,0,,,
2020-07-17,9999,OTRO,2,2,0,0,64,64,0,0,0,0,2,0,0,0,2,99,99,0,0,2403,2403,0,0,77,19,0,174,0,0,43,.03125,.03125,,,OTRO,119,0,,1,,,
2020-07-18,9999,OTRO,2,2,0,0,80,80,0,0,1,0,6,0,0,0,3,101,101,0,0,2483,2483,0,0,80,20,0,180,0,0,43,.025,.025,,,OTRO,120,0,,1,,,
2020-07-19,9999,OTRO,1,1,0,0,17,17,0,0,0,0,4,0,0,1,,102,102,0,0,2500,2500,0,0,80,20,0,184,0,0,44,.05882353,.05882353,,,OTRO,121,0,,0,,,
2020-07-20,9999,OTRO,3,3,0,0,53,53,0,0,0,0,8,0,0,2,6,105,105,0,0,2553,2553,0,0,86,20,0,192,0,0,46,.056603774,.056603774,,,OTRO,122,0,,0,,,
2020-07-21,9999,OTRO,8,8,0,0,66,66,0,0,1,0,2,0,0,0,1,113,113,0,0,2619,2619,0,0,87,21,0,194,0,0,46,.12121212,.12121212,,,OTRO,123,0,,0,,,
2020-07-22,9999,OTRO,5,5,0,0,57,57,0,0,2,0,4,0,0,0,6,118,118,0,0,2676,2676,0,0,93,23,0,198,0,0,46,.087719299,.087719299,,,OTRO,124,0,,0,,,
2020-07-23,9999,OTRO,5,5,0,0,67,67,0,0,1,0,1,0,0,0,2,123,123,0,0,2743,2743,0,0,95,24,0,199,0,0,46,.074626863,.074626863,,,OTRO,125,0,,0,,,
