fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2021-03-02,0808,ESPINAR,2,2,0,0,87,87,0,0,0,0,0,0,0,0,5,2839,2800,39,0,33601,33448,138,0,2818,106,15,145,24,24,0,.022988506,.022988506,,,ESPINAR,340,0,,,,,
2021-03-03,0808,ESPINAR,1,1,0,0,113,113,0,0,0,0,,,,,1,2840,2801,39,0,33714,33561,138,0,2819,106,15,145,24,24,0,.0088495575,.0088495575,,,ESPINAR,341,0,,,,,
2021-03-04,0808,ESPINAR,2,2,0,0,86,86,0,0,0,0,,,,,2,2842,2803,39,0,33800,33647,138,0,2821,106,15,145,24,24,0,.023255814,.023255814,,,ESPINAR,342,0,,,,,
2021-03-05,0808,ESPINAR,3,3,0,0,94,94,0,0,0,0,0,0,0,0,4,2845,2806,39,0,33894,33741,138,0,2825,106,15,145,24,24,0,.031914894,.031914894,,,ESPINAR,343,0,,,,,
2021-03-06,0808,ESPINAR,1,1,0,0,74,74,0,0,0,0,0,0,0,0,3,2846,2807,39,0,33968,33815,138,0,2828,106,15,145,24,24,0,.013513514,.013513514,,,ESPINAR,344,0,,,,,
2021-03-07,0808,ESPINAR,1,1,0,0,32,32,0,0,0,0,0,0,0,0,,2847,2808,39,0,34000,33847,138,0,2828,106,15,145,24,24,0,.03125,.03125,,,ESPINAR,345,0,,,,,
2021-03-08,0808,ESPINAR,6,6,0,0,132,132,0,0,0,0,0,0,0,0,8,2853,2814,39,0,34132,33979,138,0,2836,106,15,145,24,24,0,.045454547,.045454547,,,ESPINAR,346,0,,,,,
2021-03-09,0808,ESPINAR,13,13,0,0,148,148,0,0,0,0,0,0,0,0,2,2866,2827,39,0,34280,34127,138,0,2838,106,15,145,24,24,0,.087837838,.087837838,,,ESPINAR,347,0,,,,,
2021-03-10,0808,ESPINAR,5,5,0,0,106,106,0,0,0,0,0,0,0,0,2,2871,2832,39,0,34386,34233,138,0,2840,106,15,145,24,24,0,.047169812,.047169812,,,ESPINAR,348,0,,,,,
2021-03-11,0808,ESPINAR,5,5,0,0,110,110,0,0,0,0,1,1,1,0,2,2876,2837,39,0,34496,34343,138,0,2842,106,15,146,25,25,0,.045454547,.045454547,,,ESPINAR,349,0,,,,,
2021-03-12,0808,ESPINAR,9,8,1,0,76,75,1,0,1,0,,,,,3,2885,2845,40,0,34572,34418,139,0,2845,107,15,146,25,25,0,.11842106,.10666667,1,,ESPINAR,350,0,,,,,
2021-03-13,0808,ESPINAR,12,12,0,0,191,191,0,0,0,0,,,,,1,2897,2857,40,0,34763,34609,139,0,2846,107,15,146,25,25,0,.062827222,.062827222,,,ESPINAR,351,0,,,,,
2021-03-14,0808,ESPINAR,1,1,0,0,20,20,0,0,0,0,,,,,1,2898,2858,40,0,34783,34629,139,0,2847,107,15,146,25,25,0,.050000001,.050000001,,,ESPINAR,352,0,,,,,
2021-03-15,0808,ESPINAR,1,1,0,0,1,1,0,0,0,0,,,,,6,2899,2859,40,0,34784,34630,139,0,2853,107,15,146,25,25,0,1,1,,,ESPINAR,353,0,,,,,
2021-03-16,0808,ESPINAR,,,,,,,,,,,,,,,13,2899,2859,40,0,34784,34630,139,0,2866,107,15,146,25,25,0,,,,,ESPINAR,354,,,,,,
2021-03-17,0808,ESPINAR,,,,,,,,,,,,,,,5,2899,2859,40,0,34784,34630,139,0,2871,107,15,146,25,25,0,,,,,ESPINAR,355,,,,,,
2021-03-18,0808,ESPINAR,,,,,,,,,,,,,,,5,2899,2859,40,0,34784,34630,139,0,2876,107,15,146,25,25,0,,,,,ESPINAR,356,,,,,,
2021-03-19,0808,ESPINAR,,,,,,,,,,,,,,,8,2899,2859,40,0,34784,34630,139,0,2884,107,15,146,25,25,0,,,,,ESPINAR,357,,,,,,
2021-03-20,0808,ESPINAR,,,,,,,,,,,,,,,12,2899,2859,40,0,34784,34630,139,0,2896,107,15,146,25,25,0,,,,,ESPINAR,358,,,,,,
2021-03-21,0808,ESPINAR,,,,,,,,,,,,,,,1,2899,2859,40,0,34784,34630,139,0,2897,107,15,146,25,25,0,,,,,ESPINAR,359,,,,,,
2021-03-22,0808,ESPINAR,,,,,,,,,,,,,,,1,2899,2859,40,0,34784,34630,139,0,2898,107,15,146,25,25,0,,,,,ESPINAR,360,,,,,,
2021-03-26,0808,ESPINAR,,,,,,,,,,,,,,,1,2899,2859,40,0,34784,34630,139,0,2899,107,15,146,25,25,0,,,,,ESPINAR,361,,,,,,
,0808,ESPINAR,,,,,,,,,,,0,0,0,0,0,2899,2859,40,0,34784,34630,139,0,2899,107,15,146,25,25,0,,,,,ESPINAR,362,,,,,,
2020-03-07,0809,LA CONVENCION,,,,,,,,,,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,LA CONVENCION,1,,22,0,0,.11538462,0
2020-03-10,0809,LA CONVENCION,,,,,,,,,,,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,LA CONVENCION,2,,17,0,1,.13043478,.5
2020-03-13,0809,LA CONVENCION,,,,,,,,,,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,LA CONVENCION,3,,18,0,1,.23999999,
2020-03-14,0809,LA CONVENCION,,,,,,,,,,,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,,,,,LA CONVENCION,4,,26,0,2,.42105263,
2020-03-15,0809,LA CONVENCION,0,0,0,0,1,0,1,0,0,0,,,,,,0,0,0,0,1,0,1,0,0,0,0,2,1,1,0,0,,0,,LA CONVENCION,5,0,8,0,0,.2,.5625
2020-03-16,0809,LA CONVENCION,,,,,,,,,,,1,0,0,0,,0,0,0,0,1,0,1,0,0,0,0,3,1,1,0,,,,,LA CONVENCION,6,,9,0,0,,
2020-03-17,0809,LA CONVENCION,,,,,,,,,,,0,0,0,0,,0,0,0,0,1,0,1,0,0,0,0,3,1,1,0,,,,,LA CONVENCION,7,,6,1,2,,
2020-03-18,0809,LA CONVENCION,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,0,0,0,0,2,0,2,0,0,0,0,3,1,1,0,0,,0,,LA CONVENCION,8,0,22,0,3,.2857143,.48275861
2020-03-20,0809,LA CONVENCION,,,,,,,,,,,0,0,0,0,,0,0,0,0,2,0,2,0,0,0,0,3,1,1,0,,,,,LA CONVENCION,9,,19,0,0,.34782609,.90476191
2020-03-21,0809,LA CONVENCION,0,0,0,0,2,0,2,0,0,0,0,0,0,0,,0,0,0,0,4,0,4,0,0,0,0,3,1,1,0,0,,0,,LA CONVENCION,10,0,10,0,1,.23809524,.40000001
2020-03-22,0809,LA CONVENCION,,,,,,,,,,,0,0,0,0,,0,0,0,0,4,0,4,0,0,0,0,3,1,1,0,,,,,LA CONVENCION,11,,32,0,1,0,1
2020-03-23,0809,LA CONVENCION,,,,,,,,,,,1,0,0,0,,0,0,0,0,4,0,4,0,0,0,0,4,1,1,0,,,,,LA CONVENCION,12,,11,1,1,,
2020-03-24,0809,LA CONVENCION,0,0,0,0,1,0,1,0,0,0,1,1,1,0,,0,0,0,0,5,0,5,0,0,0,0,5,2,2,0,0,,0,,LA CONVENCION,13,0,20,1,1,.375,
2020-03-25,0809,LA CONVENCION,1,1,0,0,1,1,0,0,0,0,1,0,0,0,,1,1,0,0,6,1,5,0,0,0,0,6,2,2,0,1,1,,,LA CONVENCION,14,0,9,0,2,1,
2020-03-26,0809,LA CONVENCION,0,0,0,0,1,0,1,0,0,0,1,0,0,0,,1,1,0,0,7,1,6,0,0,0,0,7,2,2,0,0,,0,,LA CONVENCION,15,0,25,0,2,.21951219,.5
2020-03-27,0809,LA CONVENCION,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,1,1,0,0,8,1,7,0,0,0,0,7,2,2,0,0,,0,,LA CONVENCION,16,0,6,0,0,.14285715,.47058824
2020-03-28,0809,LA CONVENCION,1,0,1,0,4,0,4,0,1,0,0,0,0,0,,2,1,1,0,12,1,11,0,0,1,0,7,2,2,0,.25,,.25,,LA CONVENCION,17,0,3,0,0,0,.32352942
2020-03-29,0809,LA CONVENCION,,,,,,,,,,,0,0,0,0,,2,1,1,0,12,1,11,0,0,1,0,7,2,2,0,,,,,LA CONVENCION,18,,15,0,0,,.5
2020-03-30,0809,LA CONVENCION,0,0,0,0,5,0,5,0,0,0,,,,,,2,1,1,0,17,1,16,0,0,1,0,7,2,2,0,0,,0,,LA CONVENCION,19,0,3,0,2,,
2020-03-31,0809,LA CONVENCION,0,0,0,0,5,0,5,0,0,0,0,0,0,0,,2,1,1,0,22,1,21,0,0,1,0,7,2,2,0,0,,0,,LA CONVENCION,20,0,17,0,0,.15789473,.47826087
2020-04-01,0809,LA CONVENCION,,,,,,,,,,,,,,,1,2,1,1,0,22,1,21,0,1,1,0,7,2,2,0,,,,,LA CONVENCION,21,,19,1,2,0,.55000001
2020-04-02,0809,LA CONVENCION,0,0,0,0,3,1,2,0,0,0,0,0,0,0,,2,1,1,0,25,2,23,0,1,1,0,7,2,2,0,0,0,0,,LA CONVENCION,22,0,6,0,0,.07692308,.59722221
2020-04-04,0809,LA CONVENCION,0,0,0,0,12,12,0,0,0,0,,,,,,2,1,1,0,37,14,23,0,1,1,0,7,2,2,0,0,0,,,LA CONVENCION,23,0,12,0,0,.2857143,0
2020-04-05,0809,LA CONVENCION,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,2,1,1,0,38,15,23,0,1,1,0,7,2,2,0,0,0,,,LA CONVENCION,24,0,8,0,1,0,.64912283
2020-04-06,0809,LA CONVENCION,0,0,0,0,1,1,0,0,0,0,,,,,,2,1,1,0,39,16,23,0,1,1,0,7,2,2,0,0,0,,,LA CONVENCION,25,0,4,0,0,,1
2020-04-07,0809,LA CONVENCION,0,0,0,0,158,158,0,0,0,0,0,0,0,0,,2,1,1,0,197,174,23,0,1,1,0,7,2,2,0,0,0,,,LA CONVENCION,26,0,16,0,4,0,.60000002
2020-04-09,0809,LA CONVENCION,,,,,,,,,,,0,0,0,0,,2,1,1,0,197,174,23,0,1,1,0,7,2,2,0,,,,,LA CONVENCION,27,,38,0,2,.2,.54054052
2020-04-10,0809,LA CONVENCION,,,,,,,,,,,0,0,0,0,,2,1,1,0,197,174,23,0,1,1,0,7,2,2,0,,,,,LA CONVENCION,28,,25,0,2,,0
2020-04-11,0809,LA CONVENCION,0,0,0,0,1,1,0,0,0,0,,,,,1,2,1,1,0,198,175,23,0,2,1,0,7,2,2,0,0,0,,,LA CONVENCION,29,0,46,0,1,.1875,.60000002
2020-04-12,0809,LA CONVENCION,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,2,1,1,0,199,176,23,0,2,1,0,7,2,2,0,0,0,,,LA CONVENCION,30,0,15,1,2,,.5925926
2020-04-13,0809,LA CONVENCION,0,0,0,0,2,1,1,0,0,0,0,0,0,0,,2,1,1,0,201,177,24,0,2,1,0,7,2,2,0,0,0,0,,LA CONVENCION,31,0,18,1,2,,
2020-04-14,0809,LA CONVENCION,0,0,0,0,10,10,0,0,0,0,,,,,,2,1,1,0,211,187,24,0,2,1,0,7,2,2,0,0,0,,,LA CONVENCION,32,0,31,0,1,.1875,
2020-04-15,0809,LA CONVENCION,0,0,0,0,11,11,0,0,0,0,0,0,0,0,,2,1,1,0,222,198,24,0,2,1,0,7,2,2,0,0,0,,,LA CONVENCION,33,0,32,0,1,0,.62857145
2020-04-16,0809,LA CONVENCION,0,0,0,0,40,40,0,0,0,0,0,0,0,0,,2,1,1,0,262,238,24,0,2,1,0,7,2,2,0,0,0,,,LA CONVENCION,34,0,78,0,2,0,.33333334
2020-04-17,0809,LA CONVENCION,0,0,0,0,8,8,0,0,0,0,1,0,0,0,,2,1,1,0,270,246,24,0,2,1,0,8,2,2,0,0,0,,,LA CONVENCION,35,0,34,0,0,.33333334,.48717949
2020-04-18,0809,LA CONVENCION,0,0,0,0,25,25,0,0,0,0,0,0,0,0,,2,1,1,0,295,271,24,0,2,1,0,8,2,2,0,0,0,,,LA CONVENCION,36,0,20,1,1,0,.35135135
2020-04-19,0809,LA CONVENCION,0,0,0,0,11,11,0,0,0,0,1,0,0,0,,2,1,1,0,306,282,24,0,2,1,0,9,2,2,0,0,0,,,LA CONVENCION,37,0,55,0,2,0,1
2020-04-20,0809,LA CONVENCION,1,1,0,0,49,49,0,0,0,0,0,0,0,0,,3,2,1,0,355,331,24,0,2,1,0,9,2,2,0,.020408163,.020408163,,,LA CONVENCION,38,0,35,0,0,,
2020-04-21,0809,LA CONVENCION,1,1,0,0,61,61,0,0,0,0,0,0,0,0,,4,3,1,0,416,392,24,0,2,1,0,9,2,2,0,.016393442,.016393442,,,LA CONVENCION,39,0,22,0,1,.083333336,.54545456
2020-04-22,0809,LA CONVENCION,2,1,1,0,30,29,1,0,2,0,1,1,1,0,,6,4,2,0,446,421,25,0,2,3,0,10,3,3,0,.06666667,.034482758,1,,LA CONVENCION,40,0,59,0,0,1,0
2020-04-23,0809,LA CONVENCION,1,0,1,0,11,10,1,0,1,0,1,0,0,0,,7,4,3,0,457,431,26,0,2,4,0,11,3,3,0,.090909094,0,1,,LA CONVENCION,41,0,98,0,0,.14285715,.625
2020-04-24,0809,LA CONVENCION,0,0,0,0,8,8,0,0,0,0,1,0,0,0,,7,4,3,0,465,439,26,0,2,4,0,12,3,3,0,0,0,,,LA CONVENCION,42,0,57,0,0,.090909094,.25
2020-04-25,0809,LA CONVENCION,1,1,0,0,10,10,0,0,0,0,0,0,0,0,,8,5,3,0,475,449,26,0,2,4,0,12,3,3,0,.1,.1,,,LA CONVENCION,43,0,36,0,1,0,.41176471
2020-04-26,0809,LA CONVENCION,0,0,0,0,2,2,0,0,0,0,1,0,0,0,,8,5,3,0,477,451,26,0,2,4,0,13,3,3,0,0,0,,,LA CONVENCION,44,0,65,0,1,.095238097,
2020-04-27,0809,LA CONVENCION,0,0,0,0,4,3,1,0,0,0,1,0,0,0,1,8,5,3,0,481,454,27,0,3,4,0,14,3,3,0,0,0,0,,LA CONVENCION,45,0,20,1,2,,
2020-04-28,0809,LA CONVENCION,2,2,0,0,17,14,3,0,1,0,2,0,0,0,1,10,7,3,0,498,468,30,0,4,5,0,16,3,3,0,.11764706,.14285715,0,,LA CONVENCION,46,0,44,0,0,0,.45454547
2020-04-29,0809,LA CONVENCION,1,1,0,0,57,54,3,0,0,0,0,0,0,0,1,11,8,3,0,555,522,33,0,5,5,0,16,3,3,0,.01754386,.018518519,0,,LA CONVENCION,47,0,48,1,2,.61538464,
2020-04-30,0809,LA CONVENCION,0,0,0,0,42,41,1,0,0,0,2,0,0,0,,11,8,3,0,597,563,34,0,5,5,0,18,3,3,0,0,0,0,,LA CONVENCION,48,0,64,0,2,0,.84615386
2020-05-01,0809,LA CONVENCION,0,0,0,0,10,7,3,0,0,0,1,0,0,0,,11,8,3,0,607,570,37,0,5,5,0,19,3,3,0,0,0,0,,LA CONVENCION,49,0,53,0,5,.074074075,.60000002
2020-05-02,0809,LA CONVENCION,1,1,0,0,15,15,0,0,0,0,0,0,0,0,1,12,9,3,0,622,585,37,0,6,5,0,19,3,3,0,.06666667,.06666667,,,LA CONVENCION,50,0,55,0,2,0,1
2020-05-03,0809,LA CONVENCION,2,2,0,0,12,12,0,0,0,0,0,0,0,0,,14,11,3,0,634,597,37,0,6,5,0,19,3,3,0,.16666667,.16666667,,,LA CONVENCION,51,0,45,0,1,0,.55555558
2020-05-04,0809,LA CONVENCION,0,0,0,0,16,16,0,0,0,0,0,0,0,0,,14,11,3,0,650,613,37,0,6,5,0,19,3,3,0,0,0,,,LA CONVENCION,52,0,23,0,1,.06666667,0
2020-05-05,0809,LA CONVENCION,0,0,0,0,17,15,2,0,0,0,2,1,1,0,2,14,11,3,0,667,628,39,0,8,5,0,21,4,4,0,0,0,0,,LA CONVENCION,53,0,38,0,0,0,0
2020-05-06,0809,LA CONVENCION,0,0,0,0,9,9,0,0,0,0,1,0,0,0,2,14,11,3,0,676,637,39,0,10,5,0,22,4,4,0,0,0,,,LA CONVENCION,54,0,54,0,0,,.75
2020-05-07,0809,LA CONVENCION,0,0,0,0,21,21,0,0,0,0,,,,,1,14,11,3,0,697,658,39,0,11,5,0,22,4,4,0,0,0,,,LA CONVENCION,55,0,41,0,0,1,.33333334
2020-05-08,0809,LA CONVENCION,6,6,0,0,23,23,0,0,4,0,1,0,0,0,,20,17,3,0,720,681,39,0,11,9,0,23,4,4,0,.26086956,.26086956,,,LA CONVENCION,56,0,39,0,0,.21428572,.2
2020-05-09,0809,LA CONVENCION,1,1,0,0,11,10,1,0,1,0,0,0,0,0,,21,18,3,0,731,691,40,0,11,10,0,23,4,4,0,.090909094,.1,0,,LA CONVENCION,57,0,30,1,0,0,
2020-05-10,0809,LA CONVENCION,0,0,0,0,3,3,0,0,0,0,2,0,0,0,2,21,18,3,0,734,694,40,0,13,10,0,25,4,4,0,0,0,,,LA CONVENCION,58,0,24,0,,0,.71428573
2020-05-11,0809,LA CONVENCION,1,1,0,0,17,14,3,0,1,0,1,0,0,0,,22,19,3,0,751,708,43,0,13,11,0,26,4,4,0,.05882353,.071428575,0,,LA CONVENCION,59,0,21,1,,,
2020-05-12,0809,LA CONVENCION,0,0,0,0,5,5,0,0,0,0,1,0,0,0,,22,19,3,0,756,713,43,0,13,11,0,27,4,4,0,0,0,,,LA CONVENCION,60,0,48,1,,.35714287,.25
2020-05-13,0809,LA CONVENCION,2,1,1,0,17,16,1,0,1,0,2,1,1,0,,24,20,4,0,773,729,44,0,13,12,0,29,5,5,0,.11764706,.0625,1,,LA CONVENCION,61,0,25,0,,,.2
2020-05-14,0809,LA CONVENCION,3,3,0,0,16,16,0,0,0,0,0,0,0,0,,27,23,4,0,789,745,44,0,13,12,0,29,5,5,0,.1875,.1875,,,LA CONVENCION,62,0,28,0,,.41666666,.5
2020-05-15,0809,LA CONVENCION,1,1,0,0,74,73,1,0,1,0,4,1,1,0,6,28,24,4,0,863,818,45,0,19,13,0,33,6,6,0,.013513514,.01369863,0,,LA CONVENCION,63,0,52,0,,.2,.57894737
2020-05-16,0809,LA CONVENCION,2,2,0,0,13,13,0,0,0,0,3,0,0,0,2,30,26,4,0,876,831,45,0,21,13,0,36,6,6,0,.15384616,.15384616,,,LA CONVENCION,64,0,29,0,,.2,
2020-05-17,0809,LA CONVENCION,0,0,0,0,9,9,0,0,0,0,0,0,0,0,,30,26,4,0,885,840,45,0,21,13,0,36,6,6,0,0,0,,,LA CONVENCION,65,0,41,0,,1,1
2020-05-18,0809,LA CONVENCION,0,0,0,0,29,28,1,0,0,0,3,0,0,0,1,30,26,4,0,914,868,46,0,22,13,0,39,6,6,0,0,0,0,,LA CONVENCION,66,0,14,0,,,
2020-05-19,0809,LA CONVENCION,2,2,0,0,86,86,0,0,0,0,0,0,0,0,,32,28,4,0,1000,954,46,0,22,13,0,39,6,6,0,.023255814,.023255814,,,LA CONVENCION,67,0,35,0,,.30434781,.15384616
2020-05-20,0809,LA CONVENCION,2,2,0,0,14,13,1,0,0,0,2,0,0,0,1,34,30,4,0,1014,967,47,0,23,13,0,41,6,6,0,.14285715,.15384616,0,,LA CONVENCION,68,0,34,0,,.071428575,.33333334
2020-05-21,0809,LA CONVENCION,4,4,0,0,21,20,1,0,3,0,0,0,0,0,3,38,34,4,0,1035,987,48,0,26,16,0,41,6,6,0,.19047619,.2,0,,LA CONVENCION,69,0,28,0,,.33333334,.4375
2020-05-22,0809,LA CONVENCION,3,3,0,0,25,23,2,0,0,0,2,0,0,0,1,41,37,4,0,1060,1010,50,0,27,16,0,43,6,6,0,.12,.13043478,0,,LA CONVENCION,70,0,20,0,,1,.4375
2020-05-23,0809,LA CONVENCION,4,4,0,0,16,16,0,0,2,0,2,0,0,0,1,45,41,4,0,1076,1026,50,0,28,18,0,45,6,6,0,.25,.25,,,LA CONVENCION,71,0,20,1,,.23999999,1
2020-05-24,0809,LA CONVENCION,3,3,0,0,15,15,0,0,0,0,4,0,0,0,,48,44,4,0,1091,1041,50,0,28,18,0,49,6,6,0,.2,.2,,,LA CONVENCION,72,0,37,0,,.125,
2020-05-25,0809,LA CONVENCION,6,6,0,0,61,61,0,0,3,0,7,1,1,0,,54,50,4,0,1152,1102,50,0,28,21,0,56,7,7,0,.098360658,.098360658,,,LA CONVENCION,73,0,9,0,,,
2020-05-26,0809,LA CONVENCION,4,3,1,0,47,43,4,0,1,0,2,0,0,0,1,58,53,5,0,1199,1145,54,0,29,22,0,58,7,7,0,.08510638,.069767445,.25,,LA CONVENCION,74,0,25,0,,.44444445,.60000002
2020-05-27,0809,LA CONVENCION,4,4,0,0,62,62,0,0,2,0,2,0,0,0,3,62,57,5,0,1261,1207,54,0,32,24,0,60,7,7,0,.064516127,.064516127,,,LA CONVENCION,75,0,46,0,,.5,.2
2020-05-28,0809,LA CONVENCION,4,4,0,0,87,87,0,0,0,0,4,2,2,0,4,66,61,5,0,1348,1294,54,0,36,24,0,64,9,9,0,.045977011,.045977011,,,LA CONVENCION,76,0,35,0,,0,.14285715
2020-05-29,0809,LA CONVENCION,10,10,0,0,66,61,5,0,0,0,7,5,5,0,2,76,71,5,0,1414,1355,59,0,38,24,0,71,14,14,0,.15151516,.16393442,0,,LA CONVENCION,77,0,109,1,,0,.33333334
2020-05-30,0809,LA CONVENCION,7,7,0,0,34,34,0,0,2,0,4,1,1,0,5,83,78,5,0,1448,1389,59,0,43,26,0,75,15,15,0,.20588236,.20588236,,,LA CONVENCION,78,0,56,0,,.66666669,.050000001
2020-05-31,0809,LA CONVENCION,2,2,0,0,17,17,0,0,0,0,7,6,6,0,1,85,80,5,0,1465,1406,59,0,44,26,0,82,21,21,0,.11764706,.11764706,,,LA CONVENCION,79,0,108,0,,0,.5
2020-06-01,0809,LA CONVENCION,9,9,0,0,130,122,8,0,2,0,7,4,4,0,5,94,89,5,0,1595,1528,67,0,49,28,0,89,25,25,0,.069230773,.073770493,0,,LA CONVENCION,80,0,15,0,,,1
2020-06-02,0809,LA CONVENCION,12,12,0,0,92,89,3,0,2,0,7,4,4,0,3,106,101,5,0,1687,1617,70,0,52,30,0,96,29,29,0,.13043478,.13483146,0,,LA CONVENCION,81,0,32,1,,.125,
2020-06-03,0809,LA CONVENCION,7,3,4,0,48,43,5,0,4,0,3,1,1,0,2,113,104,9,0,1735,1660,75,0,54,34,0,99,30,30,0,.14583333,.069767445,.80000001,,LA CONVENCION,82,0,29,0,,0,
2020-06-04,0809,LA CONVENCION,4,4,0,0,103,99,3,0,1,1,11,5,5,0,1,117,108,9,0,1838,1759,78,0,55,35,1,110,35,35,0,.038834952,.04040404,0,,LA CONVENCION,83,0,41,0,,,
2020-06-05,0809,LA CONVENCION,3,3,0,0,159,159,0,0,0,0,6,3,3,0,4,120,111,9,0,1997,1918,78,0,59,35,1,116,38,38,0,.018867925,.018867925,,,LA CONVENCION,84,0,29,0,,0,
2020-06-06,0809,LA CONVENCION,26,10,16,0,153,132,21,0,16,0,14,8,8,0,6,146,121,25,0,2150,2050,99,0,65,51,1,130,46,46,0,.16993465,.075757578,.76190478,,LA CONVENCION,85,0,39,0,,0,
2020-06-07,0809,LA CONVENCION,11,6,5,0,77,72,5,0,6,0,16,15,15,0,4,157,127,30,0,2227,2122,104,0,69,57,1,146,61,61,0,.14285715,.083333336,1,,LA CONVENCION,86,0,17,0,,.2,
2020-06-08,0809,LA CONVENCION,7,7,0,0,199,199,0,0,0,0,16,9,9,0,9,164,134,30,0,2426,2321,104,0,78,57,1,162,70,70,0,.035175879,.035175879,,,LA CONVENCION,87,0,1,2,,,
2020-06-09,0809,LA CONVENCION,6,5,1,0,152,149,2,0,2,1,3,2,2,0,9,170,139,31,0,2578,2470,106,0,87,59,2,165,72,72,0,.039473683,.033557046,.5,,LA CONVENCION,88,0,19,1,,0,
2020-06-10,0809,LA CONVENCION,17,11,6,0,239,222,17,0,9,0,12,10,10,0,3,187,150,37,0,2817,2692,123,0,90,68,2,177,82,82,0,.071129709,.04954955,.35294119,,LA CONVENCION,89,0,27,0,,.083333336,
2020-06-11,0809,LA CONVENCION,9,9,0,0,250,250,0,0,4,0,6,4,4,0,6,196,159,37,0,3067,2942,123,0,96,72,2,183,86,86,0,.035999998,.035999998,,,LA CONVENCION,90,0,13,1,,0,
2020-06-12,0809,LA CONVENCION,35,7,28,0,248,210,38,0,29,0,7,7,7,0,10,231,166,65,0,3315,3152,161,0,106,101,2,190,93,93,0,.14112903,.033333335,.7368421,,LA CONVENCION,91,0,18,1,,.36842105,
2020-06-13,0809,LA CONVENCION,15,12,3,0,225,221,4,0,6,0,11,11,11,0,4,246,178,68,0,3540,3373,165,0,110,107,2,201,104,104,0,.06666667,.054298643,.75,,LA CONVENCION,92,0,11,2,,0,
2020-06-14,0809,LA CONVENCION,9,9,0,0,60,60,0,0,1,0,9,6,6,0,6,255,187,68,0,3600,3433,165,0,116,108,2,210,110,110,0,.15000001,.15000001,,,LA CONVENCION,93,0,60,0,,.33333334,
2020-06-15,0809,LA CONVENCION,8,8,0,0,108,108,0,0,1,0,13,4,4,0,7,263,195,68,0,3708,3541,165,0,123,109,2,223,114,114,0,.074074075,.074074075,,,LA CONVENCION,94,0,4,0,,,
2020-06-16,0809,LA CONVENCION,8,7,1,0,214,209,5,0,3,0,8,4,4,0,7,271,202,69,0,3922,3750,170,0,130,112,2,231,118,118,0,.037383176,.033492822,.2,,LA CONVENCION,95,0,0,2,,.5,
2020-06-17,0809,LA CONVENCION,26,9,17,0,174,152,22,0,19,0,10,2,2,0,16,297,211,86,0,4096,3902,192,0,146,131,2,241,120,120,0,.14942528,.059210528,.77272725,,LA CONVENCION,96,0,,3,,,
2020-06-18,0809,LA CONVENCION,9,7,2,0,175,161,14,0,4,0,6,0,0,0,8,306,218,88,0,4271,4063,206,0,154,135,2,247,120,120,0,.051428571,.043478262,.14285715,,LA CONVENCION,97,0,,0,,.80000001,
2020-06-19,0809,LA CONVENCION,10,5,5,0,175,168,7,0,9,0,4,2,2,0,5,316,223,93,0,4446,4231,213,0,159,144,2,251,122,122,0,.057142857,.029761905,.71428573,,LA CONVENCION,98,0,,0,,,
2020-06-20,0809,LA CONVENCION,39,12,27,0,211,178,33,0,31,0,6,3,3,0,32,355,235,120,0,4657,4409,246,0,191,175,2,257,125,125,0,.18483412,.067415729,.81818181,,LA CONVENCION,99,0,,1,,,
2020-06-21,0809,LA CONVENCION,3,3,0,0,74,74,0,0,0,0,8,3,3,0,13,358,238,120,0,4731,4483,246,0,204,175,2,265,128,128,0,.040540539,.040540539,,,LA CONVENCION,100,0,,1,,.5625,
2020-06-22,0809,LA CONVENCION,10,10,0,0,176,176,0,0,0,0,5,1,1,0,9,368,248,120,0,4907,4659,246,0,213,175,2,270,129,129,0,.056818184,.056818184,,,LA CONVENCION,101,0,,1,,,
2020-06-23,0809,LA CONVENCION,30,30,0,0,196,194,2,0,1,0,4,3,3,0,10,398,278,120,0,5103,4853,248,0,223,176,2,274,132,132,0,.15306123,.15463917,0,,LA CONVENCION,102,0,,1,,,
