fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-11-28,0809,LA CONVENCION,18,17,1,0,120,112,8,0,1,0,3,1,1,0,17,6994,5943,1051,0,51964,49039,2873,0,6859,2030,52,2174,1038,1038,0,.15000001,.15178572,.125,,LA CONVENCION,261,0,,,,,
2020-11-29,0809,LA CONVENCION,4,4,0,0,52,52,0,0,3,0,6,6,6,0,11,6998,5947,1051,0,52016,49091,2873,0,6870,2033,52,2180,1044,1044,0,.07692308,.07692308,,,LA CONVENCION,262,0,,,,,
2020-11-30,0809,LA CONVENCION,19,15,4,0,186,177,9,0,5,0,4,3,3,0,14,7017,5962,1055,0,52202,49268,2882,0,6884,2038,52,2184,1047,1047,0,.10215054,.084745765,.44444445,,LA CONVENCION,263,0,,,,,
2020-12-01,0809,LA CONVENCION,23,17,6,0,136,124,12,0,6,0,9,3,3,0,14,7040,5979,1061,0,52338,49392,2894,0,6898,2044,52,2193,1050,1050,0,.16911764,.13709678,.5,,LA CONVENCION,264,0,,,,,
2020-12-02,0809,LA CONVENCION,25,25,0,0,133,129,3,0,2,1,2,1,1,0,19,7065,6004,1061,0,52471,49521,2897,0,6917,2046,53,2195,1051,1051,0,.18796992,.19379845,0,,LA CONVENCION,265,0,,,,,
2020-12-03,0809,LA CONVENCION,13,13,0,0,112,111,1,0,3,0,2,0,0,0,13,7078,6017,1061,0,52583,49632,2898,0,6930,2049,53,2197,1051,1051,0,.11607143,.11711711,0,,LA CONVENCION,266,0,,,,,
2020-12-04,0809,LA CONVENCION,22,10,12,0,124,105,18,0,16,1,3,0,0,0,12,7100,6027,1073,0,52707,49737,2916,0,6942,2065,54,2200,1051,1051,0,.17741935,.095238097,.66666669,,LA CONVENCION,267,0,,,,,
2020-12-05,0809,LA CONVENCION,7,7,0,0,98,95,3,0,3,0,5,0,0,0,18,7107,6034,1073,0,52805,49832,2919,0,6960,2068,54,2205,1051,1051,0,.071428575,.073684208,0,,LA CONVENCION,268,0,,,,,
2020-12-06,0809,LA CONVENCION,14,14,0,0,66,66,0,0,0,0,2,1,1,0,10,7121,6048,1073,0,52871,49898,2919,0,6970,2068,54,2207,1052,1052,0,.21212122,.21212122,,,LA CONVENCION,269,0,,,,,
2020-12-07,0809,LA CONVENCION,17,16,1,0,115,107,8,0,3,0,2,1,1,0,21,7138,6064,1074,0,52986,50005,2927,0,6991,2071,54,2209,1053,1053,0,.14782609,.14953271,.125,,LA CONVENCION,270,0,,,,,
2020-12-08,0809,LA CONVENCION,12,12,0,0,109,103,6,0,1,0,4,2,2,0,18,7150,6076,1074,0,53095,50108,2933,0,7009,2072,54,2213,1055,1055,0,.11009175,.11650486,0,,LA CONVENCION,271,0,,,,,
2020-12-09,0809,LA CONVENCION,20,20,0,0,231,231,0,0,2,0,1,0,0,0,25,7170,6096,1074,0,53326,50339,2933,0,7034,2074,54,2214,1055,1055,0,.08658009,.08658009,,,LA CONVENCION,272,0,,,,,
2020-12-10,0809,LA CONVENCION,18,18,0,0,134,124,10,0,4,0,1,1,1,0,13,7188,6114,1074,0,53460,50463,2943,0,7047,2078,54,2215,1056,1056,0,.13432837,.14516129,0,,LA CONVENCION,273,0,,,,,
2020-12-11,0809,LA CONVENCION,26,26,0,0,195,194,1,0,4,0,5,4,4,0,14,7214,6140,1074,0,53655,50657,2944,0,7061,2082,54,2220,1060,1060,0,.13333334,.13402061,0,,LA CONVENCION,274,0,,,,,
2020-12-12,0809,LA CONVENCION,8,7,1,0,75,70,5,0,2,0,3,1,1,0,7,7222,6147,1075,0,53730,50727,2949,0,7068,2084,54,2223,1061,1061,0,.10666667,.1,.2,,LA CONVENCION,275,0,,,,,
2020-12-13,0809,LA CONVENCION,9,9,0,0,51,51,0,0,4,0,3,2,2,0,12,7231,6156,1075,0,53781,50778,2949,0,7080,2088,54,2226,1063,1063,0,.17647059,.17647059,,,LA CONVENCION,276,0,,,,,
2020-12-14,0809,LA CONVENCION,6,6,0,0,124,120,3,0,1,1,4,2,2,0,21,7237,6162,1075,0,53905,50898,2952,0,7101,2089,55,2230,1065,1065,0,.048387095,.050000001,0,,LA CONVENCION,277,0,,,,,
2020-12-15,0809,LA CONVENCION,22,21,1,0,215,203,12,0,5,0,9,6,6,0,20,7259,6183,1076,0,54120,51101,2964,0,7121,2094,55,2239,1071,1071,0,.10232558,.10344828,.083333336,,LA CONVENCION,278,0,,,,,
2020-12-16,0809,LA CONVENCION,14,14,0,0,114,110,3,0,4,1,6,4,4,0,21,7273,6197,1076,0,54234,51211,2967,0,7142,2098,56,2245,1075,1075,0,.12280702,.12727273,0,,LA CONVENCION,279,0,,,,,
2020-12-17,0809,LA CONVENCION,19,12,7,0,155,133,21,0,8,1,6,6,6,0,13,7292,6209,1083,0,54389,51344,2988,0,7155,2106,57,2251,1081,1081,0,.12258065,.090225562,.33333334,,LA CONVENCION,280,0,,,,,
2020-12-18,0809,LA CONVENCION,10,10,0,0,96,95,1,0,1,0,4,4,4,0,36,7302,6219,1083,0,54485,51439,2989,0,7191,2107,57,2255,1085,1085,0,.10416666,.10526316,0,,LA CONVENCION,281,0,,,,,
2020-12-19,0809,LA CONVENCION,32,31,1,0,354,351,3,0,2,0,2,1,1,0,7,7334,6250,1084,0,54839,51790,2992,0,7198,2109,57,2257,1086,1086,0,.09039548,.088319086,.33333334,,LA CONVENCION,282,0,,,,,
2020-12-20,0809,LA CONVENCION,11,11,0,0,51,51,0,0,1,0,6,4,4,0,9,7345,6261,1084,0,54890,51841,2992,0,7207,2110,57,2263,1090,1090,0,.21568628,.21568628,,,LA CONVENCION,283,0,,,,,
2020-12-21,0809,LA CONVENCION,20,11,9,0,105,87,18,0,12,0,6,3,3,0,7,7365,6272,1093,0,54995,51928,3010,0,7214,2122,57,2269,1093,1093,0,.19047619,.12643678,.5,,LA CONVENCION,284,0,,,,,
2020-12-22,0809,LA CONVENCION,9,9,0,0,97,97,0,0,1,0,10,8,8,0,20,7374,6281,1093,0,55092,52025,3010,0,7234,2123,57,2279,1101,1101,0,.092783503,.092783503,,,LA CONVENCION,285,0,,,,,
2020-12-23,0809,LA CONVENCION,25,13,12,0,157,142,15,0,12,0,6,6,6,0,12,7399,6294,1105,0,55249,52167,3025,0,7246,2135,57,2285,1107,1107,0,.15923567,.091549292,.80000001,,LA CONVENCION,286,0,,,,,
2020-12-24,0809,LA CONVENCION,6,6,0,0,37,37,0,0,1,0,6,5,5,0,16,7405,6300,1105,0,55286,52204,3025,0,7262,2136,57,2291,1112,1112,0,.16216215,.16216215,,,LA CONVENCION,287,0,,,,,
2020-12-25,0809,LA CONVENCION,3,3,0,0,21,21,0,0,0,0,9,9,9,0,12,7408,6303,1105,0,55307,52225,3025,0,7274,2136,57,2300,1121,1121,0,.14285715,.14285715,,,LA CONVENCION,288,0,,,,,
2020-12-26,0809,LA CONVENCION,15,6,9,0,72,54,18,0,9,0,8,5,5,0,30,7423,6309,1114,0,55379,52279,3043,0,7304,2145,57,2308,1126,1126,0,.20833333,.11111111,.5,,LA CONVENCION,289,0,,,,,
2020-12-27,0809,LA CONVENCION,3,3,0,0,32,32,0,0,0,0,3,2,2,0,10,7426,6312,1114,0,55411,52311,3043,0,7314,2145,57,2311,1128,1128,0,.09375,.09375,,,LA CONVENCION,290,0,,,,,
2020-12-28,0809,LA CONVENCION,17,17,0,0,91,90,0,0,3,1,13,9,9,0,13,7443,6329,1114,0,55502,52401,3043,0,7327,2148,58,2324,1137,1137,0,.18681319,.18888889,,,LA CONVENCION,291,0,,,,,
2020-12-29,0809,LA CONVENCION,19,5,14,0,99,69,30,0,14,0,7,3,3,0,9,7462,6334,1128,0,55601,52470,3073,0,7336,2162,58,2331,1140,1140,0,.19191919,.072463766,.46666667,,LA CONVENCION,292,0,,,,,
2020-12-30,0809,LA CONVENCION,6,6,0,0,89,89,0,0,0,0,11,7,7,0,13,7468,6340,1128,0,55690,52559,3073,0,7349,2162,58,2342,1147,1147,0,.067415729,.067415729,,,LA CONVENCION,293,0,,,,,
2020-12-31,0809,LA CONVENCION,23,4,19,0,64,42,22,0,21,0,4,2,2,0,14,7491,6344,1147,0,55754,52601,3095,0,7363,2183,58,2346,1149,1149,0,.359375,.095238097,.86363637,,LA CONVENCION,294,0,,,,,
2021-01-01,0809,LA CONVENCION,12,10,2,0,29,24,5,0,7,0,27,15,15,0,5,7503,6354,1149,0,55783,52625,3100,0,7368,2190,58,2373,1164,1164,0,.41379312,.41666666,.40000001,,LA CONVENCION,295,0,,,,,
2021-01-02,0809,LA CONVENCION,7,6,1,0,90,89,1,0,4,0,14,7,7,0,10,7510,6360,1150,0,55873,52714,3101,0,7378,2194,58,2387,1171,1171,0,.077777781,.067415729,1,,LA CONVENCION,296,0,,,,,
2021-01-03,0809,LA CONVENCION,4,4,0,0,36,35,0,0,0,1,15,12,12,0,7,7514,6364,1150,0,55909,52749,3101,0,7385,2194,59,2402,1183,1183,0,.11111111,.11428571,,,LA CONVENCION,297,0,,,,,
2021-01-04,0809,LA CONVENCION,16,16,0,0,94,94,0,0,2,0,19,16,16,0,24,7530,6380,1150,0,56003,52843,3101,0,7409,2196,59,2421,1199,1199,0,.17021276,.17021276,,,LA CONVENCION,298,0,,,,,
2021-01-05,0809,LA CONVENCION,14,14,0,0,90,90,0,0,3,0,17,11,11,0,9,7544,6394,1150,0,56093,52933,3101,0,7418,2199,59,2438,1210,1210,0,.15555556,.15555556,,,LA CONVENCION,299,0,,,,,
2021-01-06,0809,LA CONVENCION,38,15,23,0,252,206,46,0,24,0,20,17,17,0,21,7582,6409,1173,0,56345,53139,3147,0,7439,2223,59,2458,1227,1227,0,.15079366,.072815537,.5,,LA CONVENCION,300,0,,,,,
2021-01-07,0809,LA CONVENCION,25,17,8,0,184,165,18,0,9,1,20,13,13,0,5,7607,6426,1181,0,56529,53304,3165,0,7444,2232,60,2478,1240,1240,0,.13586956,.1030303,.44444445,,LA CONVENCION,301,0,,,,,
2021-01-08,0809,LA CONVENCION,46,35,11,0,217,182,35,0,15,0,13,9,9,0,5,7653,6461,1192,0,56746,53486,3200,0,7449,2247,60,2491,1249,1249,0,.21198156,.1923077,.31428573,,LA CONVENCION,302,0,,,,,
2021-01-09,0809,LA CONVENCION,15,14,1,0,214,212,2,0,5,0,24,18,18,0,14,7668,6475,1193,0,56960,53698,3202,0,7463,2252,60,2515,1267,1267,0,.07009346,.066037737,.5,,LA CONVENCION,303,0,,,,,
2021-01-10,0809,LA CONVENCION,18,18,0,0,123,123,0,0,2,0,22,14,14,0,2,7686,6493,1193,0,57083,53821,3202,0,7465,2254,60,2537,1281,1281,0,.14634146,.14634146,,,LA CONVENCION,304,0,,,,,
2021-01-11,0809,LA CONVENCION,31,20,11,0,117,93,24,0,22,0,6,5,5,0,16,7717,6513,1204,0,57200,53914,3226,0,7481,2276,60,2543,1286,1286,0,.26495728,.21505377,.45833334,,LA CONVENCION,305,0,,,,,
2021-01-12,0809,LA CONVENCION,32,21,11,0,191,171,20,0,20,0,17,11,11,0,24,7749,6534,1215,0,57391,54085,3246,0,7505,2296,60,2560,1297,1297,0,.16753927,.12280702,.55000001,,LA CONVENCION,306,0,,,,,
2021-01-13,0809,LA CONVENCION,78,35,43,0,227,151,74,0,51,2,16,11,11,0,13,7827,6569,1258,0,57618,54236,3320,0,7518,2347,62,2576,1308,1308,0,.34361234,.23178808,.58108109,,LA CONVENCION,307,0,,,,,
2021-01-14,0809,LA CONVENCION,34,33,1,0,152,150,1,0,8,1,15,9,9,0,31,7861,6602,1259,0,57770,54386,3321,0,7549,2355,63,2591,1317,1317,0,.22368421,.22,1,,LA CONVENCION,308,0,,,,,
2021-01-15,0809,LA CONVENCION,20,20,0,0,160,159,1,0,8,0,19,10,10,0,37,7881,6622,1259,0,57930,54545,3322,0,7586,2363,63,2610,1327,1327,0,.125,.12578617,0,,LA CONVENCION,309,0,,,,,
2021-01-16,0809,LA CONVENCION,54,17,37,0,297,236,60,0,38,1,15,13,13,0,16,7935,6639,1296,0,58227,54781,3382,0,7602,2401,64,2625,1340,1340,0,.18181819,.072033897,.61666667,,LA CONVENCION,310,0,,,,,
2021-01-17,0809,LA CONVENCION,35,34,1,0,174,172,1,0,4,1,19,11,11,0,18,7970,6673,1297,0,58401,54953,3383,0,7620,2405,65,2644,1351,1351,0,.20114942,.19767442,1,,LA CONVENCION,311,0,,,,,
2021-01-18,0809,LA CONVENCION,22,16,6,0,115,103,10,0,11,2,22,12,12,0,14,7992,6689,1303,0,58516,55056,3393,0,7634,2416,67,2666,1363,1363,0,.19130434,.15533981,.60000002,,LA CONVENCION,312,0,,,,,
2021-01-19,0809,LA CONVENCION,59,44,15,0,235,180,55,0,19,0,11,7,7,0,18,8051,6733,1318,0,58751,55236,3448,0,7652,2435,67,2677,1370,1370,0,.25106382,.24444444,.27272728,,LA CONVENCION,313,0,,,,,
2021-01-20,0809,LA CONVENCION,98,78,20,0,390,353,37,0,27,0,20,11,11,0,53,8149,6811,1338,0,59141,55589,3485,0,7705,2462,67,2697,1381,1381,0,.25128207,.22096318,.54054052,,LA CONVENCION,314,0,,,,,
2021-01-21,0809,LA CONVENCION,57,57,0,0,213,208,3,0,2,2,18,9,9,0,40,8206,6868,1338,0,59354,55797,3488,0,7745,2464,69,2715,1390,1390,0,.26760563,.27403846,0,,LA CONVENCION,315,0,,,,,
2021-01-22,0809,LA CONVENCION,36,33,3,0,149,141,5,0,13,3,17,8,8,0,35,8242,6901,1341,0,59503,55938,3493,0,7780,2477,72,2732,1398,1398,0,.24161074,.23404256,.60000002,,LA CONVENCION,316,0,,,,,
2021-01-23,0809,LA CONVENCION,64,32,32,0,197,143,54,0,36,0,11,6,6,0,19,8306,6933,1373,0,59700,56081,3547,0,7799,2513,72,2743,1404,1404,0,.32487309,.22377622,.5925926,,LA CONVENCION,317,0,,,,,
2021-01-24,0809,LA CONVENCION,20,20,0,0,127,127,0,0,3,0,13,9,9,0,36,8326,6953,1373,0,59827,56208,3547,0,7835,2516,72,2756,1413,1413,0,.15748031,.15748031,,,LA CONVENCION,318,0,,,,,
2021-01-25,0809,LA CONVENCION,42,42,0,0,266,265,0,0,7,1,14,2,2,0,33,8368,6995,1373,0,60093,56473,3547,0,7868,2523,73,2770,1415,1415,0,.15789473,.15849057,,,LA CONVENCION,319,0,,,,,
2021-01-26,0809,LA CONVENCION,48,26,22,0,308,271,36,0,30,1,6,3,3,0,57,8416,7021,1395,0,60401,56744,3583,0,7925,2553,74,2776,1418,1418,0,.15584415,.095940962,.6111111,,LA CONVENCION,320,0,,,,,
2021-01-27,0809,LA CONVENCION,64,63,1,0,339,335,3,0,15,1,5,2,2,0,114,8480,7084,1396,0,60740,57079,3586,0,8039,2568,75,2781,1420,1420,0,.18879056,.1880597,.33333334,,LA CONVENCION,321,0,,,,,
2021-01-28,0809,LA CONVENCION,52,33,19,0,324,284,39,0,34,1,8,0,0,0,56,8532,7117,1415,0,61064,57363,3625,0,8095,2602,76,2789,1420,1420,0,.16049382,.11619718,.48717949,,LA CONVENCION,322,0,,,,,
2021-01-29,0809,LA CONVENCION,54,41,13,0,324,283,39,0,25,2,3,2,2,0,30,8586,7158,1428,0,61388,57646,3664,0,8125,2627,78,2792,1422,1422,0,.16666667,.14487633,.33333334,,LA CONVENCION,323,0,,,,,
2021-01-30,0809,LA CONVENCION,44,41,3,0,213,208,3,0,6,2,12,9,9,0,59,8630,7199,1431,0,61601,57854,3667,0,8184,2633,80,2804,1431,1431,0,.20657277,.19711539,1,,LA CONVENCION,324,0,,,,,
2021-01-31,0809,LA CONVENCION,23,23,0,0,150,150,0,0,0,0,7,1,1,0,20,8653,7222,1431,0,61751,58004,3667,0,8204,2633,80,2811,1432,1432,0,.15333334,.15333334,,,LA CONVENCION,325,0,,,,,
2021-02-01,0809,LA CONVENCION,37,31,6,0,328,317,11,0,17,0,6,4,4,0,46,8690,7253,1437,0,62079,58321,3678,0,8250,2650,80,2817,1436,1436,0,.11280487,.097791798,.54545456,,LA CONVENCION,326,0,,,,,
2021-02-02,0809,LA CONVENCION,53,53,0,0,319,317,2,0,16,0,4,2,2,0,38,8743,7306,1437,0,62398,58638,3680,0,8288,2666,80,2821,1438,1438,0,.16614421,.16719243,0,,LA CONVENCION,327,0,,,,,
2021-02-03,0809,LA CONVENCION,35,25,10,0,272,254,16,0,17,2,2,0,0,0,85,8778,7331,1447,0,62670,58892,3696,0,8373,2683,82,2823,1438,1438,0,.12867647,.098425195,.625,,LA CONVENCION,328,0,,,,,
2021-02-04,0809,LA CONVENCION,36,36,0,0,203,202,1,0,8,0,2,2,2,0,37,8814,7367,1447,0,62873,59094,3697,0,8410,2691,82,2825,1440,1440,0,.1773399,.17821783,0,,LA CONVENCION,329,0,,,,,
2021-02-05,0809,LA CONVENCION,29,22,7,0,165,146,17,0,11,2,2,0,0,0,41,8843,7389,1454,0,63038,59240,3714,0,8451,2702,84,2827,1440,1440,0,.17575757,.15068494,.41176471,,LA CONVENCION,330,0,,,,,
2021-02-06,0809,LA CONVENCION,23,23,0,0,112,112,0,0,7,0,1,1,1,0,78,8866,7412,1454,0,63150,59352,3714,0,8529,2709,84,2828,1441,1441,0,.20535715,.20535715,,,LA CONVENCION,331,0,,,,,
2021-02-07,0809,LA CONVENCION,21,21,0,0,74,74,0,0,8,0,6,3,3,0,20,8887,7433,1454,0,63224,59426,3714,0,8549,2717,84,2834,1444,1444,0,.28378379,.28378379,,,LA CONVENCION,332,0,,,,,
2021-02-08,0809,LA CONVENCION,41,36,5,0,255,244,11,0,9,0,1,0,0,0,32,8928,7469,1459,0,63479,59670,3725,0,8581,2726,84,2835,1444,1444,0,.16078432,.14754099,.45454547,,LA CONVENCION,333,0,,,,,
2021-02-09,0809,LA CONVENCION,22,22,0,0,170,169,0,0,2,1,7,3,3,0,72,8950,7491,1459,0,63649,59839,3725,0,8653,2728,85,2842,1447,1447,0,.12941177,.13017751,,,LA CONVENCION,334,0,,,,,
2021-02-10,0809,LA CONVENCION,24,15,9,0,184,174,10,0,15,0,0,0,0,0,37,8974,7506,1468,0,63833,60013,3735,0,8690,2743,85,2842,1447,1447,0,.13043478,.086206898,.89999998,,LA CONVENCION,335,0,,,,,
2021-02-11,0809,LA CONVENCION,48,48,0,0,283,278,1,0,0,4,0,0,0,0,52,9022,7554,1468,0,64116,60291,3736,0,8742,2743,89,2842,1447,1447,0,.1696113,.17266187,0,,LA CONVENCION,336,0,,,,,
2021-02-12,0809,LA CONVENCION,26,23,3,0,269,263,3,0,6,3,1,1,1,0,41,9048,7577,1471,0,64385,60554,3739,0,8783,2749,92,2843,1448,1448,0,.096654274,.087452471,1,,LA CONVENCION,337,0,,,,,
2021-02-13,0809,LA CONVENCION,26,22,4,0,186,177,7,0,9,2,0,0,0,0,25,9074,7599,1475,0,64571,60731,3746,0,8808,2758,94,2843,1448,1448,0,.13978495,.12429378,.5714286,,LA CONVENCION,338,0,,,,,
2021-02-14,0809,LA CONVENCION,4,4,0,0,53,50,1,0,0,2,,,,,23,9078,7603,1475,0,64624,60781,3747,0,8831,2758,96,2843,1448,1448,0,.075471699,.079999998,0,,LA CONVENCION,339,0,,,,,
2021-02-15,0809,LA CONVENCION,3,3,0,0,11,11,0,0,0,0,,,,,41,9081,7606,1475,0,64635,60792,3747,0,8872,2758,96,2843,1448,1448,0,.27272728,.27272728,,,LA CONVENCION,340,0,,,,,
2021-02-16,0809,LA CONVENCION,,,,,,,,,,,,,,,32,9081,7606,1475,0,64635,60792,3747,0,8904,2758,96,2843,1448,1448,0,,,,,LA CONVENCION,341,,,,,,
2021-02-17,0809,LA CONVENCION,,,,,,,,,,,,,,,25,9081,7606,1475,0,64635,60792,3747,0,8929,2758,96,2843,1448,1448,0,,,,,LA CONVENCION,342,,,,,,
2021-02-18,0809,LA CONVENCION,,,,,,,,,,,,,,,49,9081,7606,1475,0,64635,60792,3747,0,8978,2758,96,2843,1448,1448,0,,,,,LA CONVENCION,343,,,,,,
2021-02-19,0809,LA CONVENCION,,,,,,,,,,,,,,,30,9081,7606,1475,0,64635,60792,3747,0,9008,2758,96,2843,1448,1448,0,,,,,LA CONVENCION,344,,,,,,
2021-02-20,0809,LA CONVENCION,,,,,,,,,,,,,,,23,9081,7606,1475,0,64635,60792,3747,0,9031,2758,96,2843,1448,1448,0,,,,,LA CONVENCION,345,,,,,,
2021-02-21,0809,LA CONVENCION,,,,,,,,,,,,,,,5,9081,7606,1475,0,64635,60792,3747,0,9036,2758,96,2843,1448,1448,0,,,,,LA CONVENCION,346,,,,,,
2021-02-22,0809,LA CONVENCION,,,,,,,,,,,,,,,12,9081,7606,1475,0,64635,60792,3747,0,9048,2758,96,2843,1448,1448,0,,,,,LA CONVENCION,347,,,,,,
2021-02-23,0809,LA CONVENCION,,,,,,,,,,,,,,,1,9081,7606,1475,0,64635,60792,3747,0,9049,2758,96,2843,1448,1448,0,,,,,LA CONVENCION,348,,,,,,
2021-02-24,0809,LA CONVENCION,,,,,,,,,,,,,,,11,9081,7606,1475,0,64635,60792,3747,0,9060,2758,96,2843,1448,1448,0,,,,,LA CONVENCION,349,,,,,,
2021-02-25,0809,LA CONVENCION,,,,,,,,,,,,,,,6,9081,7606,1475,0,64635,60792,3747,0,9066,2758,96,2843,1448,1448,0,,,,,LA CONVENCION,350,,,,,,
2021-02-26,0809,LA CONVENCION,,,,,,,,,,,,,,,5,9081,7606,1475,0,64635,60792,3747,0,9071,2758,96,2843,1448,1448,0,,,,,LA CONVENCION,351,,,,,,
2021-02-27,0809,LA CONVENCION,,,,,,,,,,,,,,,9,9081,7606,1475,0,64635,60792,3747,0,9080,2758,96,2843,1448,1448,0,,,,,LA CONVENCION,352,,,,,,
2021-02-28,0809,LA CONVENCION,,,,,,,,,,,,,,,1,9081,7606,1475,0,64635,60792,3747,0,9081,2758,96,2843,1448,1448,0,,,,,LA CONVENCION,353,,,,,,
2021-12-04,0809,LA CONVENCION,,,,,,,,,,,0,0,0,0,,9081,7606,1475,0,64635,60792,3747,0,9081,2758,96,2843,1448,1448,0,,,,,LA CONVENCION,354,,,,,,
,0809,LA CONVENCION,,,,,,,,,,,0,0,0,0,0,9081,7606,1475,0,64635,60792,3747,0,9081,2758,96,2843,1448,1448,0,,,,,LA CONVENCION,355,,,,,,
2020-03-08,9999,OTRO,,,,,,,,,,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,OTRO,1,,4,0,0,,
2020-03-12,9999,OTRO,,,,,,,,,,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,OTRO,2,,5,0,0,,
2020-03-15,9999,OTRO,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,,OTRO,3,0,10,0,0,,
2020-03-19,9999,OTRO,,,,,,,,,,,0,0,0,0,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,,,OTRO,4,,20,0,0,,
2020-03-20,9999,OTRO,,,,,,,,,,,0,0,0,0,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,,,OTRO,5,,13,0,0,,
2020-03-28,9999,OTRO,,,,,,,,,,,0,0,0,0,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,,,OTRO,6,,2,0,0,,
2020-03-29,9999,OTRO,,,,,,,,,,,0,0,0,0,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,,,OTRO,7,,1,0,0,,
2020-03-30,9999,OTRO,,,,,,,,,,,0,0,0,0,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,,,OTRO,8,,2,0,0,,
2020-04-01,9999,OTRO,,,,,,,,,,,1,0,0,0,,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,,,,OTRO,9,,2,0,0,,
2020-04-02,9999,OTRO,,,,,,,,,,,1,0,0,0,,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,,,,,OTRO,10,,3,0,0,,
2020-04-03,9999,OTRO,,,,,,,,,,,1,0,0,0,,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,,,,,OTRO,11,,1,0,0,,
2020-04-04,9999,OTRO,0,0,0,0,1,1,0,0,0,0,1,0,0,0,,0,0,0,0,2,2,0,0,0,0,0,4,0,0,0,0,0,,,OTRO,12,0,3,0,0,,
2020-04-05,9999,OTRO,,,,,,,,,,,0,0,0,0,,0,0,0,0,2,2,0,0,0,0,0,4,0,0,0,,,,,OTRO,13,,4,0,0,,
2020-04-06,9999,OTRO,,,,,,,,,,,0,0,0,0,,0,0,0,0,2,2,0,0,0,0,0,4,0,0,0,,,,,OTRO,14,,1,0,0,,
2020-04-07,9999,OTRO,,,,,,,,,,,0,0,0,0,,0,0,0,0,2,2,0,0,0,0,0,4,0,0,0,,,,,OTRO,15,,0,0,0,,
2020-04-08,9999,OTRO,,,,,,,,,,,1,0,0,0,,0,0,0,0,2,2,0,0,0,0,0,5,0,0,0,,,,,OTRO,16,,10,0,0,,
2020-04-09,9999,OTRO,,,,,,,,,,,0,0,0,0,,0,0,0,0,2,2,0,0,0,0,0,5,0,0,0,,,,,OTRO,17,,13,0,0,,
2020-04-10,9999,OTRO,,,,,,,,,,,1,0,0,0,,0,0,0,0,2,2,0,0,0,0,0,6,0,0,0,,,,,OTRO,18,,11,0,0,,
2020-04-11,9999,OTRO,5,5,0,0,5,5,0,0,0,0,1,0,0,0,,5,5,0,0,7,7,0,0,0,0,0,7,0,0,0,1,1,,,OTRO,19,0,11,0,0,,
2020-04-13,9999,OTRO,,,,,,,,,,,1,0,0,0,,5,5,0,0,7,7,0,0,0,0,0,8,0,0,0,,,,,OTRO,20,,4,0,,,
2020-04-14,9999,OTRO,,,,,,,,,,,1,0,0,0,,5,5,0,0,7,7,0,0,0,0,0,9,0,0,0,,,,,OTRO,21,,17,0,,,
2020-04-15,9999,OTRO,,,,,,,,,,,4,0,0,0,,5,5,0,0,7,7,0,0,0,0,0,13,0,0,0,,,,,OTRO,22,,11,0,,,
2020-04-16,9999,OTRO,,,,,,,,,,,0,0,0,0,,5,5,0,0,7,7,0,0,0,0,0,13,0,0,0,,,,,OTRO,23,,16,0,,,
2020-04-17,9999,OTRO,0,0,0,0,1,1,0,0,0,0,1,0,0,1,,5,5,0,0,8,8,0,0,0,0,0,14,0,0,1,0,0,,,OTRO,24,0,21,0,,,
2020-04-18,9999,OTRO,,,,,,,,,,,0,0,0,0,4,5,5,0,0,8,8,0,0,4,0,0,14,0,0,1,,,,,OTRO,25,,22,0,,,
2020-04-19,9999,OTRO,,,,,,,,,,,1,0,0,0,,5,5,0,0,8,8,0,0,4,0,0,15,0,0,1,,,,,OTRO,26,,18,0,,,
2020-04-20,9999,OTRO,1,1,0,0,3,3,0,0,1,0,1,0,0,1,,6,6,0,0,11,11,0,0,4,1,0,16,0,0,2,.33333334,.33333334,,,OTRO,27,0,8,0,,,
2020-04-21,9999,OTRO,0,0,0,0,1,1,0,0,0,0,2,0,0,0,,6,6,0,0,12,12,0,0,4,1,0,18,0,0,2,0,0,,,OTRO,28,0,29,0,,,
