fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-06-01,0809,LA CONVENCION,9,9,0,0,130,122,8,0,2,0,7,4,4,0,5,94,89,5,0,1596,1528,68,0,49,28,0,89,25,25,0,.069230773,.073770493,0,,LA CONVENCION,81,0,13,0,,,
2020-06-02,0809,LA CONVENCION,12,12,0,0,92,89,3,0,2,0,7,4,4,0,3,106,101,5,0,1688,1617,71,0,52,30,0,96,29,29,0,.13043478,.13483146,0,,LA CONVENCION,82,0,28,1,,.125,
2020-06-03,0809,LA CONVENCION,7,3,4,0,48,43,5,0,4,0,3,1,1,0,2,113,104,9,0,1736,1660,76,0,54,34,0,99,30,30,0,.14583333,.069767445,.80000001,,LA CONVENCION,83,0,8,0,,0,
2020-06-04,0809,LA CONVENCION,4,4,0,0,103,99,3,0,1,1,11,5,5,0,1,117,108,9,0,1839,1759,79,0,55,35,1,110,35,35,0,.038834952,.04040404,0,,LA CONVENCION,84,0,,0,,,
2020-06-05,0809,LA CONVENCION,3,3,0,0,159,159,0,0,0,0,6,3,3,0,4,120,111,9,0,1998,1918,79,0,59,35,1,116,38,38,0,.018867925,.018867925,,,LA CONVENCION,85,0,,0,,0,
2020-06-06,0809,LA CONVENCION,26,10,16,0,153,132,21,0,16,0,14,8,8,0,6,146,121,25,0,2151,2050,100,0,65,51,1,130,46,46,0,.16993465,.075757578,.76190478,,LA CONVENCION,86,0,,0,,0,
2020-06-07,0809,LA CONVENCION,11,6,5,0,77,72,5,0,6,0,16,15,15,0,4,157,127,30,0,2228,2122,105,0,69,57,1,146,61,61,0,.14285715,.083333336,1,,LA CONVENCION,87,0,,0,,.2,
2020-06-08,0809,LA CONVENCION,7,7,0,0,199,199,0,0,0,0,16,9,9,0,9,164,134,30,0,2427,2321,105,0,78,57,1,162,70,70,0,.035175879,.035175879,,,LA CONVENCION,88,0,,1,,,
2020-06-09,0809,LA CONVENCION,6,5,1,0,152,149,2,0,2,1,3,2,2,0,9,170,139,31,0,2579,2470,107,0,87,59,2,165,72,72,0,.039473683,.033557046,.5,,LA CONVENCION,89,0,,2,,0,
2020-06-10,0809,LA CONVENCION,17,11,6,0,240,222,18,0,9,0,12,10,10,0,3,187,150,37,0,2819,2692,125,0,90,68,2,177,82,82,0,.070833333,.04954955,.33333334,,LA CONVENCION,90,0,,0,,.083333336,
2020-06-11,0809,LA CONVENCION,9,9,0,0,250,250,0,0,4,0,6,4,4,0,6,196,159,37,0,3069,2942,125,0,96,72,2,183,86,86,0,.035999998,.035999998,,,LA CONVENCION,91,0,,1,,0,
2020-06-12,0809,LA CONVENCION,35,7,28,0,248,210,38,0,29,0,7,7,7,0,10,231,166,65,0,3317,3152,163,0,106,101,2,190,93,93,0,.14112903,.033333335,.7368421,,LA CONVENCION,92,0,,0,,.34999999,
2020-06-13,0809,LA CONVENCION,15,12,3,0,225,221,4,0,6,0,11,11,11,0,4,246,178,68,0,3542,3373,167,0,110,107,2,201,104,104,0,.06666667,.054298643,.75,,LA CONVENCION,93,0,,3,,0,
2020-06-14,0809,LA CONVENCION,9,9,0,0,60,60,0,0,1,0,9,6,6,0,6,255,187,68,0,3602,3433,167,0,116,108,2,210,110,110,0,.15000001,.15000001,,,LA CONVENCION,94,0,,0,,.33333334,
2020-06-15,0809,LA CONVENCION,8,8,0,0,108,108,0,0,1,0,13,4,4,0,7,263,195,68,0,3710,3541,167,0,123,109,2,223,114,114,0,.074074075,.074074075,,,LA CONVENCION,95,0,,0,,,
2020-06-16,0809,LA CONVENCION,8,7,1,0,214,209,5,0,3,0,8,4,4,0,7,271,202,69,0,3924,3750,172,0,130,112,2,231,118,118,0,.037383176,.033492822,.2,,LA CONVENCION,96,0,,2,,.5,
2020-06-17,0809,LA CONVENCION,26,9,17,0,174,152,22,0,19,0,10,2,2,0,16,297,211,86,0,4098,3902,194,0,146,131,2,241,120,120,0,.14942528,.059210528,.77272725,,LA CONVENCION,97,0,,2,,,
2020-06-18,0809,LA CONVENCION,9,7,2,0,176,161,15,0,4,0,6,0,0,0,8,306,218,88,0,4274,4063,209,0,154,135,2,247,120,120,0,.051136363,.043478262,.13333334,,LA CONVENCION,98,0,,1,,.80000001,
2020-06-19,0809,LA CONVENCION,10,5,5,0,176,168,8,0,9,0,4,2,2,0,5,316,223,93,0,4450,4231,217,0,159,144,2,251,122,122,0,.056818184,.029761905,.625,,LA CONVENCION,99,0,,0,,,
2020-06-20,0809,LA CONVENCION,39,12,27,0,211,178,33,0,31,0,6,3,3,0,32,355,235,120,0,4661,4409,250,0,191,175,2,257,125,125,0,.18483412,.067415729,.81818181,,LA CONVENCION,100,0,,1,,,
2020-06-21,0809,LA CONVENCION,3,3,0,0,74,74,0,0,0,0,8,3,3,0,13,358,238,120,0,4735,4483,250,0,204,175,2,265,128,128,0,.040540539,.040540539,,,LA CONVENCION,101,0,,1,,.52941179,
2020-06-22,0809,LA CONVENCION,10,10,0,0,176,176,0,0,0,0,5,1,1,0,9,368,248,120,0,4911,4659,250,0,213,175,2,270,129,129,0,.056818184,.056818184,,,LA CONVENCION,102,0,,0,,,
2020-06-23,0809,LA CONVENCION,30,30,0,0,196,194,2,0,1,0,4,3,3,0,10,398,278,120,0,5107,4853,252,0,223,176,2,274,132,132,0,.15306123,.15463917,0,,LA CONVENCION,103,0,,2,,,
2020-06-24,0809,LA CONVENCION,20,20,0,0,202,202,0,0,9,0,6,3,3,0,15,418,298,120,0,5309,5055,252,0,238,185,2,280,135,135,0,.099009901,.099009901,,,LA CONVENCION,104,0,,2,,.46666667,
2020-06-25,0809,LA CONVENCION,34,33,1,0,198,195,2,0,4,1,7,4,4,0,7,452,331,121,0,5507,5250,254,0,245,189,3,287,139,139,0,.17171717,.16923077,.5,,LA CONVENCION,105,0,,2,,,
2020-06-26,0809,LA CONVENCION,27,24,3,0,159,155,4,0,8,0,5,3,3,0,35,479,355,124,0,5666,5405,258,0,280,197,3,292,142,142,0,.16981132,.15483871,.75,,LA CONVENCION,106,0,,0,,.90476191,
2020-06-27,0809,LA CONVENCION,20,19,1,0,186,175,11,0,5,0,8,5,5,0,15,499,374,125,0,5852,5580,269,0,295,202,3,300,147,147,0,.10752688,.10857143,.090909094,,LA CONVENCION,107,0,,0,,.40000001,
2020-06-28,0809,LA CONVENCION,1,1,0,0,46,46,0,0,0,0,10,4,4,0,3,500,375,125,0,5898,5626,269,0,298,202,3,310,151,151,0,.021739131,.021739131,,,LA CONVENCION,108,0,,0,,1,
2020-06-29,0809,LA CONVENCION,54,54,0,0,253,253,0,0,6,0,5,3,3,0,8,554,429,125,0,6151,5879,269,0,306,208,3,315,154,154,0,.21343873,.21343873,,,LA CONVENCION,109,0,,1,,,
2020-06-30,0809,LA CONVENCION,17,11,6,0,268,258,10,0,8,0,5,3,3,0,29,571,440,131,0,6419,6137,279,0,335,216,3,320,157,157,0,.063432835,.042635661,.60000002,,LA CONVENCION,110,0,,1,,,
2020-07-01,0809,LA CONVENCION,19,19,0,0,425,425,0,0,1,0,14,5,5,0,37,590,459,131,0,6844,6562,279,0,372,217,3,334,162,162,0,.044705883,.044705883,,,LA CONVENCION,111,0,,2,,,
2020-07-02,0809,LA CONVENCION,84,76,8,0,596,588,8,0,31,0,32,6,6,0,35,674,535,139,0,7440,7150,287,0,407,248,3,366,168,168,0,.14093959,.1292517,1,,LA CONVENCION,112,0,,0,,.5,
2020-07-03,0809,LA CONVENCION,42,36,6,0,525,509,16,0,6,0,13,6,6,0,21,716,571,145,0,7965,7659,303,0,428,254,3,379,174,174,0,.079999998,.070726916,.375,,LA CONVENCION,113,0,,0,,.47058824,
2020-07-04,0809,LA CONVENCION,21,21,0,0,308,308,0,0,1,0,11,5,5,0,49,737,592,145,0,8273,7967,303,0,477,255,3,390,179,179,0,.06818182,.06818182,,,LA CONVENCION,114,0,,0,,.32352942,
2020-07-05,0809,LA CONVENCION,15,11,4,0,248,244,4,0,5,0,28,9,9,0,2,752,603,149,0,8521,8211,307,0,479,260,3,418,188,188,0,.060483869,.045081966,1,,LA CONVENCION,115,0,,1,,.5,
2020-07-06,0809,LA CONVENCION,45,45,0,0,352,352,0,0,6,0,20,10,10,0,54,797,648,149,0,8873,8563,307,0,533,266,3,438,198,198,0,.12784091,.12784091,,,LA CONVENCION,116,0,,0,,,
2020-07-07,0809,LA CONVENCION,29,20,9,0,349,332,17,0,10,0,15,4,4,0,11,826,668,158,0,9222,8895,324,0,544,276,3,453,202,202,0,.083094552,.060240965,.52941179,,LA CONVENCION,117,0,,3,,.47826087,
2020-07-08,0809,LA CONVENCION,28,28,0,0,231,231,0,0,5,0,9,3,3,0,17,854,696,158,0,9453,9126,324,0,561,281,3,462,205,205,0,.12121212,.12121212,,,LA CONVENCION,118,0,,4,,.55000001,
2020-07-09,0809,LA CONVENCION,22,22,0,0,294,294,0,0,5,0,9,6,6,0,70,876,718,158,0,9747,9420,324,0,631,286,3,471,211,211,0,.074829929,.074829929,,,LA CONVENCION,119,0,,1,,.59722221,
2020-07-10,0809,LA CONVENCION,57,41,16,0,282,266,16,0,18,0,22,11,11,0,45,933,759,174,0,10029,9686,340,0,676,304,3,493,222,222,0,.20212767,.15413533,1,,LA CONVENCION,120,0,,2,,1,
2020-07-11,0809,LA CONVENCION,31,27,4,0,208,203,5,0,10,0,14,6,6,0,21,964,786,178,0,10237,9889,345,0,697,314,3,507,228,228,0,.14903846,.13300492,.80000001,,LA CONVENCION,121,0,,2,,0,
2020-07-12,0809,LA CONVENCION,12,12,0,0,118,118,0,0,0,0,16,7,7,0,9,976,798,178,0,10355,10007,345,0,706,314,3,523,235,235,0,.10169491,.10169491,,,LA CONVENCION,122,0,,0,,.64912283,
2020-07-13,0809,LA CONVENCION,81,72,9,0,362,348,14,0,12,0,17,12,12,0,43,1057,870,187,0,10717,10355,359,0,749,326,3,540,247,247,0,.22375691,.20689656,.64285713,,LA CONVENCION,123,0,,3,,1,
2020-07-14,0809,LA CONVENCION,92,92,0,0,422,422,0,0,7,0,21,8,8,0,28,1149,962,187,0,11139,10777,359,0,777,333,3,561,255,255,0,.21800947,.21800947,,,LA CONVENCION,124,0,,2,,.60000002,
2020-07-15,0809,LA CONVENCION,53,34,19,0,671,646,25,0,21,0,27,14,14,0,30,1202,996,206,0,11810,11423,384,0,807,354,3,588,269,269,0,.078986585,.052631579,.75999999,,LA CONVENCION,125,0,,1,,.28301886,
2020-07-16,0809,LA CONVENCION,84,84,0,0,596,595,0,0,6,1,13,7,7,0,38,1286,1080,206,0,12406,12018,384,0,845,360,4,601,276,276,0,.14093959,.14117648,,,LA CONVENCION,126,0,,2,,.54054052,
2020-07-17,0809,LA CONVENCION,68,64,4,0,604,596,7,0,7,1,23,13,13,0,43,1354,1144,210,0,13010,12614,391,0,888,367,5,624,289,289,0,.11258278,.10738255,.5714286,,LA CONVENCION,127,0,,0,,0,
2020-07-18,0809,LA CONVENCION,36,23,13,0,542,521,21,0,15,0,20,12,12,0,23,1390,1167,223,0,13552,13135,412,0,911,382,5,644,301,301,0,.066420667,.044145875,.61904764,,LA CONVENCION,128,0,,1,,.60000002,
2020-07-19,0809,LA CONVENCION,9,9,0,0,79,78,1,0,1,0,26,18,18,0,13,1399,1176,223,0,13631,13213,413,0,924,383,5,670,319,319,0,.11392405,.11538462,0,,LA CONVENCION,129,0,,2,,.5925926,
2020-07-20,0809,LA CONVENCION,61,61,0,0,419,419,0,0,26,0,39,25,25,0,70,1460,1237,223,0,14050,13632,413,0,994,409,5,709,344,344,0,.14558473,.14558473,,,LA CONVENCION,130,0,,0,,,
2020-07-21,0809,LA CONVENCION,83,41,42,0,344,284,60,0,46,0,22,16,16,0,93,1543,1278,265,0,14394,13916,473,0,1087,455,5,731,360,360,0,.24127907,.14436619,.69999999,,LA CONVENCION,131,0,,1,,,
2020-07-22,0809,LA CONVENCION,51,35,16,0,293,235,57,0,21,1,29,22,22,0,32,1594,1313,281,0,14687,14151,530,0,1119,476,6,760,382,382,0,.17406143,.14893617,.28070176,,LA CONVENCION,132,0,,0,,.62857145,
2020-07-23,0809,LA CONVENCION,40,40,0,0,261,261,0,0,7,0,24,16,16,0,71,1634,1353,281,0,14948,14412,530,0,1190,483,6,784,398,398,0,.1532567,.1532567,,,LA CONVENCION,133,0,,0,,.33333334,
2020-07-24,0809,LA CONVENCION,58,55,3,0,612,605,7,0,9,0,30,22,22,0,82,1692,1408,284,0,15560,15017,537,0,1272,492,6,814,420,420,0,.094771244,.090909094,.42857143,,LA CONVENCION,134,0,,0,,.48717949,
2020-07-25,0809,LA CONVENCION,128,93,35,0,383,310,73,0,41,0,32,17,17,0,27,1820,1501,319,0,15943,15327,610,0,1299,533,6,846,437,437,0,.33420366,.30000001,.47945204,,LA CONVENCION,135,0,,1,,.35135135,
2020-07-26,0809,LA CONVENCION,17,15,2,0,84,79,5,0,2,0,37,22,22,0,9,1837,1516,321,0,16027,15406,615,0,1308,535,6,883,459,459,0,.20238096,.18987341,.40000001,,LA CONVENCION,136,0,,1,,1,
2020-07-27,0809,LA CONVENCION,55,54,1,0,248,245,3,0,10,0,26,22,22,0,72,1892,1570,322,0,16275,15651,618,0,1380,545,6,909,481,481,0,.22177419,.22040816,.33333334,,LA CONVENCION,137,0,,,,,
2020-07-28,0809,LA CONVENCION,46,28,18,0,236,185,51,0,25,0,39,24,24,0,39,1938,1598,340,0,16511,15836,669,0,1419,570,6,948,505,505,0,.19491525,.15135135,.35294119,,LA CONVENCION,138,0,,,,.54545456,
2020-07-29,0809,LA CONVENCION,73,34,39,0,325,248,77,0,41,0,22,12,12,0,49,2011,1632,379,0,16836,16084,746,0,1468,611,6,970,517,517,0,.22461538,.13709678,.50649351,,LA CONVENCION,139,0,,,,0,
2020-07-30,0809,LA CONVENCION,68,33,35,0,296,239,57,0,39,0,17,10,10,0,44,2079,1665,414,0,17132,16323,803,0,1512,650,6,987,527,527,0,.22972973,.13807531,.61403507,,LA CONVENCION,140,0,,,,.625,
2020-07-31,0809,LA CONVENCION,103,76,27,0,856,804,52,0,36,0,17,11,11,0,58,2182,1741,441,0,17988,17127,855,0,1570,686,6,1004,538,538,0,.1203271,.094527364,.51923078,,LA CONVENCION,141,0,,,,.25,
2020-08-01,0809,LA CONVENCION,46,46,0,0,272,271,1,0,8,0,55,24,24,0,84,2228,1787,441,0,18260,17398,856,0,1654,694,6,1059,562,562,0,.16911764,.16974169,0,,LA CONVENCION,142,0,,,,.41176471,
2020-08-02,0809,LA CONVENCION,14,14,0,0,151,150,0,0,3,1,23,9,9,0,19,2242,1801,441,0,18411,17548,856,0,1673,697,7,1082,571,571,0,.092715234,.093333334,,,LA CONVENCION,143,0,,,,,
2020-08-03,0809,LA CONVENCION,72,52,20,0,647,617,29,0,28,1,20,9,9,0,48,2314,1853,461,0,19058,18165,885,0,1721,725,8,1102,580,580,0,.11128284,.08427877,.68965518,,LA CONVENCION,144,0,,,,,
2020-08-04,0809,LA CONVENCION,73,72,1,0,764,763,1,0,12,0,20,11,11,0,79,2387,1925,462,0,19822,18928,886,0,1800,737,8,1122,591,591,0,.09554974,.094364353,1,,LA CONVENCION,145,0,,,,.45454547,
2020-08-05,0809,LA CONVENCION,69,65,4,0,471,463,8,0,32,0,27,11,11,0,52,2456,1990,466,0,20293,19391,894,0,1852,769,8,1149,602,602,0,.14649682,.14038877,.5,,LA CONVENCION,146,0,,,,,
2020-08-06,0809,LA CONVENCION,60,37,23,0,469,429,39,0,29,1,16,10,10,0,32,2516,2027,489,0,20762,19820,933,0,1884,798,9,1165,612,612,0,.12793177,.086247087,.58974361,,LA CONVENCION,147,0,,,,.84615386,
2020-08-07,0809,LA CONVENCION,82,55,27,0,497,448,49,0,39,0,17,12,12,0,64,2598,2082,516,0,21259,20268,982,0,1948,837,9,1182,624,624,0,.16498993,.12276786,.55102038,,LA CONVENCION,148,0,,,,.60000002,
2020-08-08,0809,LA CONVENCION,49,46,3,0,288,279,7,0,15,2,22,13,13,0,94,2647,2128,519,0,21547,20547,989,0,2042,852,11,1204,637,637,0,.1701389,.16487455,.42857143,,LA CONVENCION,149,0,,,,1,
2020-08-09,0809,LA CONVENCION,27,26,1,0,98,97,1,0,7,0,20,11,11,0,15,2674,2154,520,0,21645,20644,990,0,2057,859,11,1224,648,648,0,.27551019,.26804122,1,,LA CONVENCION,150,0,,,,.55555558,
2020-08-10,0809,LA CONVENCION,97,78,19,0,863,814,48,0,28,1,29,12,12,0,57,2771,2232,539,0,22508,21458,1038,0,2114,887,12,1253,660,660,0,.11239861,.095823094,.39583334,,LA CONVENCION,151,0,,,,0,
2020-08-11,0809,LA CONVENCION,95,86,9,0,517,501,15,0,22,1,12,3,3,0,76,2866,2318,548,0,23025,21959,1053,0,2190,909,13,1265,663,663,0,.18375242,.17165668,.60000002,,LA CONVENCION,152,0,,,,0,
2020-08-12,0809,LA CONVENCION,80,63,17,0,465,421,41,0,28,3,14,7,7,0,100,2946,2381,565,0,23490,22380,1094,0,2290,937,16,1279,670,670,0,.17204301,.1496437,.41463414,,LA CONVENCION,153,0,,,,.75,
2020-08-13,0809,LA CONVENCION,89,59,30,0,488,397,86,0,34,5,12,4,4,0,77,3035,2440,595,0,23978,22777,1180,0,2367,971,21,1291,674,674,0,.18237706,.14861462,.3488372,,LA CONVENCION,154,0,,,,.33333334,
2020-08-14,0809,LA CONVENCION,96,72,24,0,508,449,59,0,29,0,25,14,14,0,92,3131,2512,619,0,24486,23226,1239,0,2459,1000,21,1316,688,688,0,.18897638,.16035634,.40677965,,LA CONVENCION,155,0,,,,.2,
2020-08-15,0809,LA CONVENCION,85,64,21,0,308,257,49,0,37,2,30,13,13,0,53,3216,2576,640,0,24794,23483,1288,0,2512,1037,23,1346,701,701,0,.27597404,.24902724,.42857143,,LA CONVENCION,156,0,,,,,
2020-08-16,0809,LA CONVENCION,15,15,0,0,142,142,0,0,6,0,17,12,12,0,26,3231,2591,640,0,24936,23625,1288,0,2538,1043,23,1363,713,713,0,.1056338,.1056338,,,LA CONVENCION,157,0,,,,.71428573,
2020-08-17,0809,LA CONVENCION,57,49,8,0,579,563,16,0,14,0,18,12,12,0,88,3288,2640,648,0,25515,24188,1304,0,2626,1057,23,1381,725,725,0,.098445594,.087033749,.5,,LA CONVENCION,158,0,,,,,
2020-08-18,0809,LA CONVENCION,73,61,12,0,345,310,33,0,22,2,18,9,9,0,70,3361,2701,660,0,25860,24498,1337,0,2696,1079,25,1399,734,734,0,.21159421,.1967742,.36363637,,LA CONVENCION,159,0,,,,.5,
2020-08-19,0809,LA CONVENCION,96,73,23,0,448,370,77,0,32,1,18,10,10,0,63,3457,2774,683,0,26308,24868,1414,0,2759,1111,26,1417,744,744,0,.21428572,.19729729,.29870129,,LA CONVENCION,160,0,,,,.2,
2020-08-20,0809,LA CONVENCION,69,68,1,0,407,406,1,0,8,0,27,15,15,0,71,3526,2842,684,0,26715,25274,1415,0,2830,1119,26,1444,759,759,0,.16953316,.16748768,1,,LA CONVENCION,161,0,,,,.5,
2020-08-21,0809,LA CONVENCION,105,104,1,0,493,491,2,0,11,0,22,13,13,0,94,3631,2946,685,0,27208,25765,1417,0,2924,1130,26,1466,772,772,0,.21298175,.21181263,.5,,LA CONVENCION,162,0,,,,.61538464,
2020-08-22,0809,LA CONVENCION,84,57,27,0,336,251,84,0,29,1,14,9,9,0,65,3715,3003,712,0,27544,26016,1501,0,2989,1159,27,1480,781,781,0,.25,.22709164,.32142857,,LA CONVENCION,163,0,,,,,
2020-08-23,0809,LA CONVENCION,36,36,0,0,148,148,0,0,4,0,21,4,4,0,16,3751,3039,712,0,27692,26164,1501,0,3005,1163,27,1501,785,785,0,.24324325,.24324325,,,LA CONVENCION,164,0,,,,1,
2020-08-24,0809,LA CONVENCION,73,60,13,0,387,329,58,0,32,0,24,16,16,0,74,3824,3099,725,0,28079,26493,1559,0,3079,1195,27,1525,801,801,0,.18863049,.18237083,.22413793,,LA CONVENCION,165,0,,,,,
2020-08-25,0809,LA CONVENCION,82,80,2,0,446,440,6,0,13,0,10,8,8,0,92,3906,3179,727,0,28525,26933,1565,0,3171,1208,27,1535,809,809,0,.1838565,.18181819,.33333334,,LA CONVENCION,166,0,,,,0,
2020-08-26,0809,LA CONVENCION,75,73,2,0,412,407,5,0,15,0,21,6,6,0,92,3981,3252,729,0,28937,27340,1570,0,3263,1223,27,1556,815,815,0,.18203883,.17936118,.40000001,,LA CONVENCION,167,0,,,,,
2020-08-27,0809,LA CONVENCION,86,67,19,0,447,403,44,0,28,0,16,11,11,0,109,4067,3319,748,0,29384,27743,1614,0,3372,1251,27,1572,826,826,0,.19239374,.1662531,.43181819,,LA CONVENCION,168,0,,,,,
2020-08-28,0809,LA CONVENCION,87,42,45,0,359,310,49,0,54,0,16,9,9,0,137,4154,3361,793,0,29743,28053,1663,0,3509,1305,27,1588,835,835,0,.24233983,.13548388,.91836733,,LA CONVENCION,169,0,,,,,
2020-08-29,0809,LA CONVENCION,59,49,10,0,340,296,44,0,19,0,11,5,5,0,84,4213,3410,803,0,30083,28349,1707,0,3593,1324,27,1599,840,840,0,.17352942,.16554055,.22727273,,LA CONVENCION,170,0,,,,,
2020-08-30,0809,LA CONVENCION,15,15,0,0,67,67,0,0,3,0,18,11,11,0,33,4228,3425,803,0,30150,28416,1707,0,3626,1327,27,1617,851,851,0,.2238806,.2238806,,,LA CONVENCION,171,0,,,,,
2020-08-31,0809,LA CONVENCION,86,76,10,0,494,467,27,0,23,0,9,5,5,0,63,4314,3501,813,0,30644,28883,1734,0,3689,1350,27,1626,856,856,0,.17408907,.1627409,.37037036,,LA CONVENCION,172,0,,,,,
2020-09-01,0809,LA CONVENCION,62,61,1,0,372,370,1,0,13,1,30,7,7,0,90,4376,3562,814,0,31016,29253,1735,0,3779,1363,28,1656,863,863,0,.16666667,.16486487,1,,LA CONVENCION,173,0,,,,,
2020-09-02,0809,LA CONVENCION,67,43,24,0,342,282,59,0,28,1,15,6,6,0,96,4443,3605,838,0,31358,29535,1794,0,3875,1391,29,1671,869,869,0,.19590643,.15248227,.40677965,,LA CONVENCION,174,0,,,,,
2020-09-03,0809,LA CONVENCION,51,50,1,0,405,397,8,0,6,0,8,2,2,0,69,4494,3655,839,0,31763,29932,1802,0,3944,1397,29,1679,871,871,0,.12592593,.12594458,.125,,LA CONVENCION,175,0,,,,,
2020-09-04,0809,LA CONVENCION,81,67,14,0,438,409,29,0,28,0,15,8,8,0,43,4575,3722,853,0,32201,30341,1831,0,3987,1425,29,1694,879,879,0,.1849315,.16381419,.48275861,,LA CONVENCION,176,0,,,,,
2020-09-05,0809,LA CONVENCION,45,40,5,0,334,319,15,0,11,0,13,7,7,0,74,4620,3762,858,0,32535,30660,1846,0,4061,1436,29,1707,886,886,0,.13473053,.12539186,.33333334,,LA CONVENCION,177,0,,,,,
2020-09-06,0809,LA CONVENCION,10,10,0,0,129,129,0,0,2,0,8,6,6,0,20,4630,3772,858,0,32664,30789,1846,0,4081,1438,29,1715,892,892,0,.07751938,.07751938,,,LA CONVENCION,178,0,,,,,
2020-09-07,0809,LA CONVENCION,58,38,20,0,355,264,91,0,30,0,7,4,4,0,88,4688,3810,878,0,33019,31053,1937,0,4169,1468,29,1722,896,896,0,.16338028,.14393939,.21978022,,LA CONVENCION,179,0,,,,,
2020-09-08,0809,LA CONVENCION,34,34,0,0,484,483,0,0,5,1,7,2,2,0,67,4722,3844,878,0,33503,31536,1937,0,4236,1473,30,1729,898,898,0,.070247933,.070393376,,,LA CONVENCION,180,0,,,,,
2020-09-09,0809,LA CONVENCION,49,37,12,0,340,293,47,0,21,0,7,2,2,0,54,4771,3881,890,0,33843,31829,1984,0,4290,1494,30,1736,900,900,0,.14411765,.12627986,.25531915,,LA CONVENCION,181,0,,,,,
2020-09-10,0809,LA CONVENCION,53,43,10,0,350,313,37,0,16,0,20,4,4,0,67,4824,3924,900,0,34193,32142,2021,0,4357,1510,30,1756,904,904,0,.15142857,.1373802,.27027026,,LA CONVENCION,182,0,,,,,
2020-09-11,0809,LA CONVENCION,49,46,3,0,413,386,26,0,6,1,6,1,1,0,111,4873,3970,903,0,34606,32528,2047,0,4468,1516,31,1762,905,905,0,.11864407,.11917099,.11538462,,LA CONVENCION,183,0,,,,,
2020-09-12,0809,LA CONVENCION,56,56,0,0,335,333,1,0,18,1,13,6,6,0,51,4929,4026,903,0,34941,32861,2048,0,4519,1534,32,1775,911,911,0,.16716418,.16816817,0,,LA CONVENCION,184,0,,,,,
2020-09-13,0809,LA CONVENCION,10,10,0,0,111,111,0,0,1,0,11,3,3,0,10,4939,4036,903,0,35052,32972,2048,0,4529,1535,32,1786,914,914,0,.090090089,.090090089,,,LA CONVENCION,185,0,,,,,
2020-09-14,0809,LA CONVENCION,75,63,12,0,556,463,93,0,26,0,11,2,2,0,61,5014,4099,915,0,35608,33435,2141,0,4590,1561,32,1797,916,916,0,.13489209,.13606912,.12903225,,LA CONVENCION,186,0,,,,,
2020-09-15,0809,LA CONVENCION,38,37,1,0,444,441,3,0,11,0,16,1,1,0,41,5052,4136,916,0,36052,33876,2144,0,4631,1572,32,1813,917,917,0,.085585587,.083900228,.33333334,,LA CONVENCION,187,0,,,,,
2020-09-16,0809,LA CONVENCION,50,50,0,0,412,411,1,0,7,0,11,3,3,0,61,5102,4186,916,0,36464,34287,2145,0,4692,1579,32,1824,920,920,0,.12135922,.1216545,0,,LA CONVENCION,188,0,,,,,
2020-09-17,0809,LA CONVENCION,55,49,6,0,283,258,25,0,12,0,6,1,1,0,47,5157,4235,922,0,36747,34545,2170,0,4739,1591,32,1830,921,921,0,.19434629,.18992248,.23999999,,LA CONVENCION,189,0,,,,,
2020-09-18,0809,LA CONVENCION,40,32,8,0,253,232,19,0,12,2,13,3,3,0,62,5197,4267,930,0,37000,34777,2189,0,4801,1603,34,1843,924,924,0,.15810277,.13793103,.42105263,,LA CONVENCION,190,0,,,,,
2020-09-19,0809,LA CONVENCION,29,28,1,0,259,254,5,0,12,0,11,3,3,0,60,5226,4295,931,0,37259,35031,2194,0,4861,1615,34,1854,927,927,0,.11196911,.11023622,.2,,LA CONVENCION,191,0,,,,,
2020-09-20,0809,LA CONVENCION,11,11,0,0,137,135,0,0,1,2,17,3,3,0,8,5237,4306,931,0,37396,35166,2194,0,4869,1616,36,1871,930,930,0,.080291972,.081481479,,,LA CONVENCION,192,0,,,,,
2020-09-21,0809,LA CONVENCION,47,47,0,0,261,261,0,0,5,0,11,4,4,0,77,5284,4353,931,0,37657,35427,2194,0,4946,1621,36,1882,934,934,0,.18007663,.18007663,,,LA CONVENCION,193,0,,,,,
2020-09-22,0809,LA CONVENCION,27,25,2,0,275,267,7,0,6,1,6,2,2,0,33,5311,4378,933,0,37932,35694,2201,0,4979,1627,37,1888,936,936,0,.098181821,.093632959,.2857143,,LA CONVENCION,194,0,,,,,
2020-09-23,0809,LA CONVENCION,31,25,6,0,218,206,12,0,8,0,5,2,2,0,61,5342,4403,939,0,38150,35900,2213,0,5040,1635,37,1893,938,938,0,.14220184,.12135922,.5,,LA CONVENCION,195,0,,,,,
