fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-06-16,0808,ESPINAR,5,5,0,0,192,192,0,0,0,0,,,,,,90,89,1,0,2831,2818,13,0,64,6,0,30,1,1,0,.026041666,.026041666,,,ESPINAR,81,0,,0,,0,
2020-06-17,0808,ESPINAR,3,3,0,0,146,146,0,0,0,0,0,0,0,0,2,93,92,1,0,2977,2964,13,0,66,6,0,30,1,1,0,.020547945,.020547945,,,ESPINAR,82,0,,0,,,
2020-06-18,0808,ESPINAR,2,2,0,0,194,194,0,0,0,0,0,0,0,0,1,95,94,1,0,3171,3158,13,0,67,6,0,30,1,1,0,.010309278,.010309278,,,ESPINAR,83,0,,0,,.5,
2020-06-19,0808,ESPINAR,3,3,0,0,92,91,0,0,0,1,1,0,0,0,3,98,97,1,0,3263,3249,13,0,70,6,1,31,1,1,0,.032608695,.032967035,,,ESPINAR,84,0,,0,,,
2020-06-20,0808,ESPINAR,0,0,0,0,24,23,1,0,0,0,1,0,0,0,1,98,97,1,0,3287,3272,14,0,71,6,1,32,1,1,0,0,0,0,,ESPINAR,85,0,,0,,,
2020-06-21,0808,ESPINAR,0,0,0,0,12,12,0,0,0,0,,,,,1,98,97,1,0,3299,3284,14,0,72,6,1,32,1,1,0,0,0,,,ESPINAR,86,0,,0,,,
2020-06-22,0808,ESPINAR,2,2,0,0,73,72,1,0,0,0,0,0,0,0,2,100,99,1,0,3372,3356,15,0,74,6,1,32,1,1,0,.02739726,.027777778,0,,ESPINAR,87,0,,0,,,
2020-06-23,0808,ESPINAR,2,2,0,0,61,61,0,0,0,0,1,0,0,0,3,102,101,1,0,3433,3417,15,0,77,6,1,33,1,1,0,.032786883,.032786883,,,ESPINAR,88,0,,0,,,
2020-06-24,0808,ESPINAR,4,4,0,0,94,94,0,0,0,0,2,1,1,0,4,106,105,1,0,3527,3511,15,0,81,6,1,35,2,2,0,.04255319,.04255319,,,ESPINAR,89,0,,0,,.66666669,
2020-06-25,0808,ESPINAR,4,4,0,0,69,69,0,0,0,0,0,0,0,0,5,110,109,1,0,3596,3580,15,0,86,6,1,35,2,2,0,.057971016,.057971016,,,ESPINAR,90,0,,0,,1,
2020-06-26,0808,ESPINAR,3,3,0,0,202,202,0,0,0,0,1,0,0,0,1,113,112,1,0,3798,3782,15,0,87,6,1,36,2,2,0,.014851485,.014851485,,,ESPINAR,91,0,,0,,0,
2020-06-27,0808,ESPINAR,1,1,0,0,190,190,0,0,0,0,0,0,0,0,,114,113,1,0,3988,3972,15,0,87,6,1,36,2,2,0,.0052631581,.0052631581,,,ESPINAR,92,0,,0,,1,
2020-06-28,0808,ESPINAR,0,0,0,0,5,5,0,0,0,0,0,0,0,0,,114,113,1,0,3993,3977,15,0,87,6,1,36,2,2,0,0,0,,,ESPINAR,93,0,,0,,,
2020-06-29,0808,ESPINAR,1,1,0,0,122,122,0,0,0,0,,,,,8,115,114,1,0,4115,4099,15,0,95,6,1,36,2,2,0,.0081967209,.0081967209,,,ESPINAR,94,0,,0,,,
2020-06-30,0808,ESPINAR,4,4,0,0,197,197,0,0,0,0,,,,,2,119,118,1,0,4312,4296,15,0,97,6,1,36,2,2,0,.020304568,.020304568,,,ESPINAR,95,0,,0,,,
2020-07-01,0808,ESPINAR,6,6,0,0,239,239,0,0,0,0,1,0,0,0,1,125,124,1,0,4551,4535,15,0,98,6,1,37,2,2,0,.025104603,.025104603,,,ESPINAR,96,0,,0,,0,
2020-07-02,0808,ESPINAR,2,2,0,0,258,258,0,0,0,0,1,0,0,0,1,127,126,1,0,4809,4793,15,0,99,6,1,38,2,2,0,.007751938,.007751938,,,ESPINAR,97,0,,0,,,
2020-07-03,0808,ESPINAR,2,2,0,0,209,209,0,0,0,0,,,,,4,129,128,1,0,5018,5002,15,0,103,6,1,38,2,2,0,.0095693776,.0095693776,,,ESPINAR,98,0,,0,,1,
2020-07-04,0808,ESPINAR,6,6,0,0,249,248,1,0,0,0,1,0,0,0,,135,134,1,0,5267,5250,16,0,103,6,1,39,2,2,0,.024096385,.024193548,0,,ESPINAR,99,0,,0,,.5,
2020-07-05,0808,ESPINAR,0,0,0,0,16,16,0,0,0,0,1,0,0,0,,135,134,1,0,5283,5266,16,0,103,6,1,40,2,2,0,0,0,,,ESPINAR,100,0,,0,,,
2020-07-06,0808,ESPINAR,4,4,0,0,185,185,0,0,0,0,,,,,1,139,138,1,0,5468,5451,16,0,104,6,1,40,2,2,0,.021621622,.021621622,,,ESPINAR,101,0,,1,,,
2020-07-07,0808,ESPINAR,4,4,0,0,212,211,1,0,2,0,,,,,6,143,142,1,0,5680,5662,17,0,110,8,1,40,2,2,0,.018867925,.018957347,0,,ESPINAR,102,0,,0,,,
2020-07-08,0808,ESPINAR,2,2,0,0,91,91,0,0,0,0,,,,,9,145,144,1,0,5771,5753,17,0,119,8,1,40,2,2,0,.021978023,.021978023,,,ESPINAR,103,0,,0,,0,
2020-07-09,0808,ESPINAR,8,8,0,0,211,211,0,0,0,0,,,,,4,153,152,1,0,5982,5964,17,0,123,8,1,40,2,2,0,.037914693,.037914693,,,ESPINAR,104,0,,0,,,
2020-07-10,0808,ESPINAR,5,4,1,0,92,91,1,0,3,0,,,,,3,158,156,2,0,6074,6055,18,0,126,11,1,40,2,2,0,.054347824,.043956045,1,,ESPINAR,105,0,,0,,,
2020-07-11,0808,ESPINAR,2,2,0,0,109,109,0,0,0,0,0,0,0,0,4,160,158,2,0,6183,6164,18,0,130,11,1,40,2,2,0,.018348623,.018348623,,,ESPINAR,106,0,,0,,,
2020-07-12,0808,ESPINAR,4,4,0,0,23,23,0,0,0,0,1,0,0,0,,164,162,2,0,6206,6187,18,0,130,11,1,41,2,2,0,.17391305,.17391305,,,ESPINAR,107,0,,0,,,
2020-07-13,0808,ESPINAR,2,1,1,0,244,243,1,0,0,0,0,0,0,0,4,166,163,3,0,6450,6430,19,0,134,11,1,41,2,2,0,.0081967209,.0041152262,1,,ESPINAR,108,0,,0,,,
2020-07-14,0808,ESPINAR,9,9,0,0,201,201,0,0,0,0,2,1,1,0,2,175,172,3,0,6651,6631,19,0,136,11,1,43,3,3,0,.044776119,.044776119,,,ESPINAR,109,0,,0,,0,
2020-07-15,0808,ESPINAR,2,2,0,0,151,151,0,0,0,0,0,0,0,0,2,177,174,3,0,6802,6782,19,0,138,11,1,43,3,3,0,.013245033,.013245033,,,ESPINAR,110,0,,,,,
2020-07-16,0808,ESPINAR,4,4,0,0,236,236,0,0,0,0,1,1,1,0,6,181,178,3,0,7038,7018,19,0,144,11,1,44,4,4,0,.016949153,.016949153,,,ESPINAR,111,0,,,,0,
2020-07-17,0808,ESPINAR,1,1,0,0,154,154,0,0,0,0,,,,,3,182,179,3,0,7192,7172,19,0,147,11,1,44,4,4,0,.0064935065,.0064935065,,,ESPINAR,112,0,,,,1,
2020-07-18,0808,ESPINAR,5,5,0,0,113,113,0,0,0,0,,,,,3,187,184,3,0,7305,7285,19,0,150,11,1,44,4,4,0,.044247787,.044247787,,,ESPINAR,113,0,,,,,
2020-07-19,0808,ESPINAR,1,1,0,0,44,44,0,0,0,0,1,0,0,0,4,188,185,3,0,7349,7329,19,0,154,11,1,45,4,4,0,.022727273,.022727273,,,ESPINAR,114,0,,,,0,
2020-07-20,0808,ESPINAR,11,11,0,0,159,159,0,0,0,0,2,1,1,0,1,199,196,3,0,7508,7488,19,0,155,11,1,47,5,5,0,.069182388,.069182388,,,ESPINAR,115,0,,,,1,
2020-07-21,0808,ESPINAR,6,6,0,0,83,83,0,0,0,0,0,0,0,0,7,205,202,3,0,7591,7571,19,0,162,11,1,47,5,5,0,.072289154,.072289154,,,ESPINAR,116,0,,,,,
2020-07-22,0808,ESPINAR,7,6,1,0,152,151,1,0,2,0,2,0,0,0,1,212,208,4,0,7743,7722,20,0,163,13,1,49,5,5,0,.046052631,.039735101,1,,ESPINAR,117,0,,,,,
2020-07-23,0808,ESPINAR,2,2,0,0,117,117,0,0,0,0,2,0,0,0,8,214,210,4,0,7860,7839,20,0,171,13,1,51,5,5,0,.017094018,.017094018,,,ESPINAR,118,0,,,,,
2020-07-24,0808,ESPINAR,3,3,0,0,170,170,0,0,0,0,0,0,0,0,3,217,213,4,0,8030,8009,20,0,174,13,1,51,5,5,0,.01764706,.01764706,,,ESPINAR,119,0,,,,,
2020-07-25,0808,ESPINAR,6,5,1,0,32,30,2,0,1,0,2,0,0,0,7,223,218,5,0,8062,8039,22,0,181,14,1,53,5,5,0,.1875,.16666667,.5,,ESPINAR,120,0,,,,,
2020-07-26,0808,ESPINAR,1,0,1,0,36,35,1,0,1,0,1,0,0,0,1,224,218,6,0,8098,8074,23,0,182,15,1,54,5,5,0,.027777778,0,1,,ESPINAR,121,0,,,,,
2020-07-27,0808,ESPINAR,4,4,0,0,85,85,0,0,0,0,1,0,0,0,9,228,222,6,0,8183,8159,23,0,191,15,1,55,5,5,0,.047058824,.047058824,,,ESPINAR,122,0,,,,,
2020-07-28,0808,ESPINAR,6,6,0,0,69,69,0,0,0,0,2,0,0,0,9,234,228,6,0,8252,8228,23,0,200,15,1,57,5,5,0,.086956523,.086956523,,,ESPINAR,123,0,,,,,
2020-07-29,0808,ESPINAR,8,8,0,0,168,168,0,0,0,0,0,0,0,0,6,242,236,6,0,8420,8396,23,0,206,15,1,57,5,5,0,.047619049,.047619049,,,ESPINAR,124,0,,,,0,
2020-07-30,0808,ESPINAR,5,5,0,0,136,136,0,0,0,0,3,0,0,0,2,247,241,6,0,8556,8532,23,0,208,15,1,60,5,5,0,.036764707,.036764707,,,ESPINAR,125,0,,,,,
2020-07-31,0808,ESPINAR,6,6,0,0,149,149,0,0,1,0,2,1,1,0,3,253,247,6,0,8705,8681,23,0,211,16,1,62,6,6,0,.040268455,.040268455,,,ESPINAR,126,0,,,,1,
2020-08-01,0808,ESPINAR,12,12,0,0,85,85,0,0,2,0,3,0,0,0,5,265,259,6,0,8790,8766,23,0,216,18,1,65,6,6,0,.14117648,.14117648,,,ESPINAR,127,0,,,,,
2020-08-02,0808,ESPINAR,1,1,0,0,12,12,0,0,0,0,1,0,0,0,,266,260,6,0,8802,8778,23,0,216,18,1,66,6,6,0,.083333336,.083333336,,,ESPINAR,128,0,,,,,
2020-08-03,0808,ESPINAR,20,20,0,0,187,186,0,0,0,1,3,0,0,0,7,286,280,6,0,8989,8964,23,0,223,18,2,69,6,6,0,.10695187,.10752688,,,ESPINAR,129,0,,,,,
2020-08-04,0808,ESPINAR,13,13,0,0,173,173,0,0,0,0,4,0,0,0,3,299,293,6,0,9162,9137,23,0,226,18,2,73,6,6,0,.075144507,.075144507,,,ESPINAR,130,0,,,,,
2020-08-05,0808,ESPINAR,10,10,0,0,114,112,1,0,0,1,0,0,0,0,7,309,303,6,0,9276,9249,24,0,233,18,3,73,6,6,0,.087719299,.089285716,0,,ESPINAR,131,0,,,,,
2020-08-06,0808,ESPINAR,17,17,0,0,170,169,1,0,0,0,0,0,0,0,5,326,320,6,0,9446,9418,25,0,238,18,3,73,6,6,0,.1,.10059172,0,,ESPINAR,132,0,,,,0,
2020-08-07,0808,ESPINAR,9,9,0,0,122,121,0,0,2,1,4,0,0,0,5,335,329,6,0,9568,9539,25,0,243,20,4,77,6,6,0,.073770493,.074380167,,,ESPINAR,133,0,,,,,
2020-08-08,0808,ESPINAR,17,17,0,0,226,226,0,0,0,0,1,0,0,0,10,352,346,6,0,9794,9765,25,0,253,20,4,78,6,6,0,.075221241,.075221241,,,ESPINAR,134,0,,,,,
2020-08-09,0808,ESPINAR,15,15,0,0,108,108,0,0,1,0,1,0,0,0,2,367,361,6,0,9902,9873,25,0,255,21,4,79,6,6,0,.1388889,.1388889,,,ESPINAR,135,0,,,,0,
2020-08-10,0808,ESPINAR,20,20,0,0,166,166,0,0,2,0,9,0,0,0,17,387,381,6,0,10068,10039,25,0,272,23,4,88,6,6,0,.12048193,.12048193,,,ESPINAR,136,0,,,,,
2020-08-11,0808,ESPINAR,19,19,0,0,194,194,0,0,2,0,1,0,0,0,17,406,400,6,0,10262,10233,25,0,289,25,4,89,6,6,0,.097938143,.097938143,,,ESPINAR,137,0,,,,,
2020-08-12,0808,ESPINAR,25,25,0,0,172,172,0,0,1,0,1,0,0,0,13,431,425,6,0,10434,10405,25,0,302,26,4,90,6,6,0,.14534883,.14534883,,,ESPINAR,138,0,,,,,
2020-08-13,0808,ESPINAR,5,5,0,0,198,197,0,0,0,1,1,0,0,0,15,436,430,6,0,10632,10602,25,0,317,26,5,91,6,6,0,.025252525,.02538071,,,ESPINAR,139,0,,,,,
2020-08-14,0808,ESPINAR,10,9,1,0,158,155,1,0,3,2,1,0,0,0,7,446,439,7,0,10790,10757,26,0,324,29,7,92,6,6,0,.06329114,.058064517,1,,ESPINAR,140,0,,,,,
2020-08-15,0808,ESPINAR,21,21,0,0,89,88,0,0,1,1,1,0,0,0,18,467,460,7,0,10879,10845,26,0,342,30,8,93,6,6,0,.23595506,.23863636,,,ESPINAR,141,0,,,,,
2020-08-16,0808,ESPINAR,2,2,0,0,27,27,0,0,0,0,3,0,0,0,15,469,462,7,0,10906,10872,26,0,357,30,8,96,6,6,0,.074074075,.074074075,,,ESPINAR,142,0,,,,,
2020-08-17,0808,ESPINAR,37,37,0,0,292,291,0,0,3,1,0,0,0,0,17,506,499,7,0,11198,11163,26,0,374,33,9,96,6,6,0,.12671232,.12714776,,,ESPINAR,143,0,,,,,
2020-08-18,0808,ESPINAR,20,20,0,0,159,158,0,0,1,1,2,0,0,0,17,526,519,7,0,11357,11321,26,0,391,34,10,98,6,6,0,.12578617,.12658228,,,ESPINAR,144,0,,,,,
2020-08-19,0808,ESPINAR,20,20,0,0,129,129,0,0,4,0,0,0,0,0,23,546,539,7,0,11486,11450,26,0,414,38,10,98,6,6,0,.15503876,.15503876,,,ESPINAR,145,0,,,,,
2020-08-20,0808,ESPINAR,11,11,0,0,118,118,0,0,0,0,2,0,0,0,7,557,550,7,0,11604,11568,26,0,421,38,10,100,6,6,0,.093220338,.093220338,,,ESPINAR,146,0,,,,,
2020-08-21,0808,ESPINAR,35,35,0,0,170,170,0,0,2,0,0,0,0,0,11,592,585,7,0,11774,11738,26,0,432,40,10,100,6,6,0,.20588236,.20588236,,,ESPINAR,147,0,,,,,
2020-08-22,0808,ESPINAR,12,12,0,0,64,64,0,0,2,0,1,0,0,0,22,604,597,7,0,11838,11802,26,0,454,42,10,101,6,6,0,.1875,.1875,,,ESPINAR,148,0,,,,,
2020-08-23,0808,ESPINAR,1,1,0,0,17,17,0,0,1,0,2,0,0,0,2,605,598,7,0,11855,11819,26,0,456,43,10,103,6,6,0,.05882353,.05882353,,,ESPINAR,149,0,,,,,
2020-08-24,0808,ESPINAR,26,26,0,0,135,134,1,0,0,0,0,0,0,0,38,631,624,7,0,11990,11953,27,0,494,43,10,103,6,6,0,.19259259,.19402985,0,,ESPINAR,150,0,,,,,
2020-08-25,0808,ESPINAR,18,18,0,0,105,105,0,0,4,0,1,1,1,0,20,649,642,7,0,12095,12058,27,0,514,47,10,104,7,7,0,.17142858,.17142858,,,ESPINAR,151,0,,,,,
2020-08-26,0808,ESPINAR,21,21,0,0,157,157,0,0,3,0,,,,,22,670,663,7,0,12252,12215,27,0,536,50,10,104,7,7,0,.13375796,.13375796,,,ESPINAR,152,0,,,,,
2020-08-27,0808,ESPINAR,18,18,0,0,127,127,0,0,1,0,,,,,11,688,681,7,0,12379,12342,27,0,547,51,10,104,7,7,0,.14173229,.14173229,,,ESPINAR,153,0,,,,,
2020-08-28,0808,ESPINAR,16,16,0,0,138,137,1,0,1,0,,,,,32,704,697,7,0,12517,12479,28,0,579,52,10,104,7,7,0,.11594203,.11678832,0,,ESPINAR,154,0,,,,,
2020-08-29,0808,ESPINAR,16,16,0,0,112,112,0,0,1,0,,,,,8,720,713,7,0,12629,12591,28,0,587,53,10,104,7,7,0,.14285715,.14285715,,,ESPINAR,155,0,,,,,
2020-08-30,0808,ESPINAR,1,1,0,0,12,11,0,0,0,1,,,,,1,721,714,7,0,12641,12602,28,0,588,53,11,104,7,7,0,.083333336,.090909094,,,ESPINAR,156,0,,,,,
2020-08-31,0808,ESPINAR,33,33,0,0,176,176,0,0,0,0,0,0,0,0,27,754,747,7,0,12817,12778,28,0,615,53,11,104,7,7,0,.1875,.1875,,,ESPINAR,157,0,,,,,
2020-09-01,0808,ESPINAR,24,24,0,0,158,158,0,0,0,0,0,0,0,0,17,778,771,7,0,12975,12936,28,0,632,53,11,104,7,7,0,.15189873,.15189873,,,ESPINAR,158,0,,,,,
2020-09-02,0808,ESPINAR,33,33,0,0,234,234,0,0,1,0,2,0,0,0,20,811,804,7,0,13209,13170,28,0,652,54,11,106,7,7,0,.14102565,.14102565,,,ESPINAR,159,0,,,,,
2020-09-03,0808,ESPINAR,14,14,0,0,131,131,0,0,0,0,1,0,0,0,15,825,818,7,0,13340,13301,28,0,667,54,11,107,7,7,0,.10687023,.10687023,,,ESPINAR,160,0,,,,,
2020-09-04,0808,ESPINAR,17,16,1,0,196,194,1,0,1,1,0,0,0,0,18,842,834,8,0,13536,13495,29,0,685,55,12,107,7,7,0,.086734697,.082474224,1,,ESPINAR,161,0,,,,,
2020-09-05,0808,ESPINAR,10,10,0,0,164,164,0,0,0,0,0,0,0,0,20,852,844,8,0,13700,13659,29,0,705,55,12,107,7,7,0,.060975611,.060975611,,,ESPINAR,162,0,,,,,
2020-09-06,0808,ESPINAR,1,1,0,0,12,12,0,0,0,0,,,,,1,853,845,8,0,13712,13671,29,0,706,55,12,107,7,7,0,.083333336,.083333336,,,ESPINAR,163,0,,,,,
2020-09-07,0808,ESPINAR,19,19,0,0,231,231,0,0,1,0,,,,,30,872,864,8,0,13943,13902,29,0,736,56,12,107,7,7,0,.082251079,.082251079,,,ESPINAR,164,0,,,,,
2020-09-08,0808,ESPINAR,17,17,0,0,135,134,1,0,0,0,1,0,0,0,25,889,881,8,0,14078,14036,30,0,761,56,12,108,7,7,0,.12592593,.12686567,0,,ESPINAR,165,0,,,,,
2020-09-09,0808,ESPINAR,9,9,0,0,166,166,0,0,0,0,1,0,0,0,34,898,890,8,0,14244,14202,30,0,795,56,12,109,7,7,0,.054216869,.054216869,,,ESPINAR,166,0,,,,,
2020-09-10,0808,ESPINAR,24,24,0,0,135,135,0,0,0,0,3,2,2,0,16,922,914,8,0,14379,14337,30,0,811,56,12,112,9,9,0,.17777778,.17777778,,,ESPINAR,167,0,,,,,
2020-09-11,0808,ESPINAR,30,30,0,0,148,148,0,0,0,0,2,1,1,0,18,952,944,8,0,14527,14485,30,0,829,56,12,114,10,10,0,.2027027,.2027027,,,ESPINAR,168,0,,,,,
2020-09-12,0808,ESPINAR,5,5,0,0,77,77,0,0,0,0,0,0,0,0,10,957,949,8,0,14604,14562,30,0,839,56,12,114,10,10,0,.064935066,.064935066,,,ESPINAR,169,0,,,,,
2020-09-13,0808,ESPINAR,1,1,0,0,22,22,0,0,0,0,1,0,0,0,1,958,950,8,0,14626,14584,30,0,840,56,12,115,10,10,0,.045454547,.045454547,,,ESPINAR,170,0,,,,,
2020-09-14,0808,ESPINAR,28,28,0,0,250,250,0,0,1,0,2,0,0,0,26,986,978,8,0,14876,14834,30,0,866,57,12,117,10,10,0,.112,.112,,,ESPINAR,171,0,,,,,
2020-09-15,0808,ESPINAR,82,82,0,0,406,406,0,0,1,0,1,0,0,0,18,1068,1060,8,0,15282,15240,30,0,884,58,12,118,10,10,0,.20197044,.20197044,,,ESPINAR,172,0,,,,,
2020-09-16,0808,ESPINAR,40,40,0,0,309,308,1,0,1,0,2,1,1,0,9,1108,1100,8,0,15591,15548,31,0,893,59,12,120,11,11,0,.12944984,.12987013,0,,ESPINAR,173,0,,,,,
2020-09-17,0808,ESPINAR,41,36,5,0,359,334,25,0,4,0,,,,,25,1149,1136,13,0,15950,15882,56,0,918,63,12,120,11,11,0,.11420613,.10778443,.2,,ESPINAR,174,0,,,,,
2020-09-18,0808,ESPINAR,14,14,0,0,189,159,30,0,1,0,0,0,0,0,29,1163,1150,13,0,16139,16041,86,0,947,64,12,120,11,11,0,.074074075,.088050313,0,,ESPINAR,175,0,,,,,
2020-09-19,0808,ESPINAR,12,12,0,0,94,93,1,0,1,0,,,,,6,1175,1162,13,0,16233,16134,87,0,953,65,12,120,11,11,0,.12765957,.12903225,0,,ESPINAR,176,0,,,,,
2020-09-20,0808,ESPINAR,3,3,0,0,13,13,0,0,0,0,2,0,0,0,1,1178,1165,13,0,16246,16147,87,0,954,65,12,122,11,11,0,.23076923,.23076923,,,ESPINAR,177,0,,,,,
2020-09-21,0808,ESPINAR,11,11,0,0,146,146,0,0,0,0,0,0,0,0,27,1189,1176,13,0,16392,16293,87,0,981,65,12,122,11,11,0,.075342469,.075342469,,,ESPINAR,178,0,,,,,
2020-09-22,0808,ESPINAR,19,19,0,0,136,136,0,0,0,0,0,0,0,0,76,1208,1195,13,0,16528,16429,87,0,1057,65,12,122,11,11,0,.13970588,.13970588,,,ESPINAR,179,0,,,,,
2020-09-23,0808,ESPINAR,18,18,0,0,180,180,0,0,2,0,,,,,36,1226,1213,13,0,16708,16609,87,0,1093,67,12,122,11,11,0,.1,.1,,,ESPINAR,180,0,,,,,
2020-09-24,0808,ESPINAR,16,16,0,0,121,121,0,0,1,0,,,,,32,1242,1229,13,0,16829,16730,87,0,1125,68,12,122,11,11,0,.1322314,.1322314,,,ESPINAR,181,0,,,,,
2020-09-25,0808,ESPINAR,14,14,0,0,103,103,0,0,0,0,1,0,0,0,17,1256,1243,13,0,16932,16833,87,0,1142,68,12,123,11,11,0,.13592233,.13592233,,,ESPINAR,182,0,,,,,
2020-09-26,0808,ESPINAR,12,12,0,0,101,100,0,0,1,1,,,,,10,1268,1255,13,0,17033,16933,87,0,1152,69,13,123,11,11,0,.11881188,.12,,,ESPINAR,183,0,,,,,
2020-09-27,0808,ESPINAR,1,1,0,0,17,17,0,0,0,0,,,,,3,1269,1256,13,0,17050,16950,87,0,1155,69,13,123,11,11,0,.05882353,.05882353,,,ESPINAR,184,0,,,,,
2020-09-28,0808,ESPINAR,29,29,0,0,190,190,0,0,0,0,0,0,0,0,12,1298,1285,13,0,17240,17140,87,0,1167,69,13,123,11,11,0,.15263158,.15263158,,,ESPINAR,185,0,,,,,
2020-09-29,0808,ESPINAR,17,17,0,0,144,144,0,0,0,0,,,,,24,1315,1302,13,0,17384,17284,87,0,1191,69,13,123,11,11,0,.11805555,.11805555,,,ESPINAR,186,0,,,,,
2020-09-30,0808,ESPINAR,13,13,0,0,121,121,0,0,0,0,,,,,18,1328,1315,13,0,17505,17405,87,0,1209,69,13,123,11,11,0,.10743801,.10743801,,,ESPINAR,187,0,,,,,
2020-10-01,0808,ESPINAR,8,8,0,0,98,98,0,0,1,0,3,0,0,0,24,1336,1323,13,0,17603,17503,87,0,1233,70,13,126,11,11,0,.081632651,.081632651,,,ESPINAR,188,0,,,,,
2020-10-02,0808,ESPINAR,8,8,0,0,168,168,0,0,0,0,,,,,14,1344,1331,13,0,17771,17671,87,0,1247,70,13,126,11,11,0,.047619049,.047619049,,,ESPINAR,189,0,,,,,
2020-10-03,0808,ESPINAR,14,14,0,0,129,129,0,0,0,0,,,,,13,1358,1345,13,0,17900,17800,87,0,1260,70,13,126,11,11,0,.10852713,.10852713,,,ESPINAR,190,0,,,,,
2020-10-04,0808,ESPINAR,0,0,0,0,18,18,0,0,0,0,,,,,1,1358,1345,13,0,17918,17818,87,0,1261,70,13,126,11,11,0,0,0,,,ESPINAR,191,0,,,,,
2020-10-05,0808,ESPINAR,16,16,0,0,159,159,0,0,0,0,,,,,25,1374,1361,13,0,18077,17977,87,0,1286,70,13,126,11,11,0,.10062893,.10062893,,,ESPINAR,192,0,,,,,
2020-10-06,0808,ESPINAR,9,9,0,0,66,66,0,0,0,0,0,0,0,0,18,1383,1370,13,0,18143,18043,87,0,1304,70,13,126,11,11,0,.13636364,.13636364,,,ESPINAR,193,0,,,,,
2020-10-07,0808,ESPINAR,15,15,0,0,92,91,1,0,0,0,,,,,16,1398,1385,13,0,18235,18134,88,0,1320,70,13,126,11,11,0,.16304348,.16483517,0,,ESPINAR,194,0,,,,,
2020-10-08,0808,ESPINAR,49,49,0,0,355,353,2,0,3,0,0,0,0,0,6,1447,1434,13,0,18590,18487,90,0,1326,73,13,126,11,11,0,.13802817,.1388102,0,,ESPINAR,195,0,,,,,
2020-10-09,0808,ESPINAR,19,19,0,0,193,193,0,0,0,0,,,,,8,1466,1453,13,0,18783,18680,90,0,1334,73,13,126,11,11,0,.098445594,.098445594,,,ESPINAR,196,0,,,,,
2020-10-10,0808,ESPINAR,50,50,0,0,279,279,0,0,2,0,,,,,12,1516,1503,13,0,19062,18959,90,0,1346,75,13,126,11,11,0,.17921147,.17921147,,,ESPINAR,197,0,,,,,
2020-10-11,0808,ESPINAR,6,6,0,0,71,71,0,0,0,0,0,0,0,0,,1522,1509,13,0,19133,19030,90,0,1346,75,13,126,11,11,0,.084507041,.084507041,,,ESPINAR,198,0,,,,,
2020-10-12,0808,ESPINAR,63,63,0,0,387,387,0,0,0,0,,,,,19,1585,1572,13,0,19520,19417,90,0,1365,75,13,126,11,11,0,.1627907,.1627907,,,ESPINAR,199,0,,,,,
2020-10-13,0808,ESPINAR,51,51,0,0,238,238,0,0,0,0,1,1,1,0,9,1636,1623,13,0,19758,19655,90,0,1374,75,13,127,12,12,0,.21428572,.21428572,,,ESPINAR,200,0,,,,,
2020-10-14,0808,ESPINAR,67,67,0,0,391,391,0,0,1,0,,,,,15,1703,1690,13,0,20149,20046,90,0,1389,76,13,127,12,12,0,.1713555,.1713555,,,ESPINAR,201,0,,,,,
2020-10-15,0808,ESPINAR,51,51,0,0,333,333,0,0,1,0,0,0,0,0,48,1754,1741,13,0,20482,20379,90,0,1437,77,13,127,12,12,0,.15315315,.15315315,,,ESPINAR,202,0,,,,,
2020-10-16,0808,ESPINAR,46,46,0,0,277,277,0,0,0,0,,,,,19,1800,1787,13,0,20759,20656,90,0,1456,77,13,127,12,12,0,.16606498,.16606498,,,ESPINAR,203,0,,,,,
2020-10-17,0808,ESPINAR,26,26,0,0,208,208,0,0,0,0,,,,,52,1826,1813,13,0,20967,20864,90,0,1508,77,13,127,12,12,0,.125,.125,,,ESPINAR,204,0,,,,,
2020-10-18,0808,ESPINAR,13,1,12,0,22,10,12,0,0,0,,,,,6,1839,1814,25,0,20989,20874,102,0,1514,77,13,127,12,12,0,.59090906,.1,1,,ESPINAR,205,0,,,,,
2020-10-19,0808,ESPINAR,39,39,0,0,258,258,0,0,2,0,,,,,60,1878,1853,25,0,21247,21132,102,0,1574,79,13,127,12,12,0,.15116279,.15116279,,,ESPINAR,206,0,,,,,
2020-10-20,0808,ESPINAR,22,22,0,0,124,124,0,0,1,0,,,,,50,1900,1875,25,0,21371,21256,102,0,1624,80,13,127,12,12,0,.17741935,.17741935,,,ESPINAR,207,0,,,,,
