fecha,ubigeo,provincia_ubigeo,departamento_ubigeo,distrito,provincia,departamento,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,dis,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-08-21,080507,0805,08,QUEHUE,CANAS,CUSCO,,,,,,,,,,,,,,,1,7,7,0,0,82,82,0,0,5,1,0,1,0,0,0,,,,,QUEHUE,39,,,,,,
2020-08-22,080507,0805,08,QUEHUE,CANAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,7,7,0,0,83,83,0,0,5,1,0,1,0,0,0,0,0,,,QUEHUE,40,0,,,,,
2020-08-24,080507,0805,08,QUEHUE,CANAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,7,7,0,0,84,84,0,0,5,1,0,1,0,0,0,0,0,,,QUEHUE,41,0,,,,,
2020-08-26,080507,0805,08,QUEHUE,CANAS,CUSCO,2,2,0,0,10,10,0,0,0,0,,,,,1,9,9,0,0,94,94,0,0,6,1,0,1,0,0,0,.2,.2,,,QUEHUE,42,0,,,,,
2020-08-27,080507,0805,08,QUEHUE,CANAS,CUSCO,,,,,,,,,,,,,,,1,9,9,0,0,94,94,0,0,7,1,0,1,0,0,0,,,,,QUEHUE,43,,,,,,
2020-09-01,080507,0805,08,QUEHUE,CANAS,CUSCO,0,0,0,0,3,3,0,0,0,0,,,,,,9,9,0,0,97,97,0,0,7,1,0,1,0,0,0,0,0,,,QUEHUE,44,0,,,,,
2020-09-02,080507,0805,08,QUEHUE,CANAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,2,9,9,0,0,98,98,0,0,9,1,0,1,0,0,0,0,0,,,QUEHUE,45,0,,,,,
2020-09-05,080507,0805,08,QUEHUE,CANAS,CUSCO,1,1,0,0,1,1,0,0,0,0,,,,,,10,10,0,0,99,99,0,0,9,1,0,1,0,0,0,1,1,,,QUEHUE,46,0,,,,,
2020-09-06,080507,0805,08,QUEHUE,CANAS,CUSCO,,,,,,,,,,,0,0,0,0,,10,10,0,0,99,99,0,0,9,1,0,1,0,0,0,,,,,QUEHUE,47,,,,,,
2020-09-07,080507,0805,08,QUEHUE,CANAS,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,10,10,0,0,101,101,0,0,9,1,0,1,0,0,0,0,0,,,QUEHUE,48,0,,,,,
2020-09-08,080507,0805,08,QUEHUE,CANAS,CUSCO,1,1,0,0,3,3,0,0,0,0,0,0,0,0,,11,11,0,0,104,104,0,0,9,1,0,1,0,0,0,.33333334,.33333334,,,QUEHUE,49,0,,,,,
2020-09-09,080507,0805,08,QUEHUE,CANAS,CUSCO,2,2,0,0,2,2,0,0,0,0,0,0,0,0,,13,13,0,0,106,106,0,0,9,1,0,1,0,0,0,1,1,,,QUEHUE,50,0,,,,,
2020-09-10,080507,0805,08,QUEHUE,CANAS,CUSCO,,,,,,,,,,,0,0,0,0,,13,13,0,0,106,106,0,0,9,1,0,1,0,0,0,,,,,QUEHUE,51,,,,,,
2020-09-11,080507,0805,08,QUEHUE,CANAS,CUSCO,,,,,,,,,,,0,0,0,0,,13,13,0,0,106,106,0,0,9,1,0,1,0,0,0,,,,,QUEHUE,52,,,,,,
2020-09-12,080507,0805,08,QUEHUE,CANAS,CUSCO,0,0,0,0,2,2,0,0,0,0,0,0,0,0,,13,13,0,0,108,108,0,0,9,1,0,1,0,0,0,0,0,,,QUEHUE,53,0,,,,,
2020-09-13,080507,0805,08,QUEHUE,CANAS,CUSCO,,,,,,,,,,,0,0,0,0,,13,13,0,0,108,108,0,0,9,1,0,1,0,0,0,,,,,QUEHUE,54,,,,,,
2020-09-14,080507,0805,08,QUEHUE,CANAS,CUSCO,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,13,13,0,0,109,109,0,0,9,1,0,1,0,0,0,0,0,,,QUEHUE,55,0,,,,,
2020-09-15,080507,0805,08,QUEHUE,CANAS,CUSCO,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,13,13,0,0,112,112,0,0,10,1,0,1,0,0,0,0,0,,,QUEHUE,56,0,,,,,
2020-09-16,080507,0805,08,QUEHUE,CANAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,1,13,13,0,0,113,113,0,0,11,1,0,1,0,0,0,0,0,,,QUEHUE,57,0,,,,,
2020-09-17,080507,0805,08,QUEHUE,CANAS,CUSCO,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,13,13,0,0,114,114,0,0,11,1,0,1,0,0,0,0,0,,,QUEHUE,58,0,,,,,
2020-09-18,080507,0805,08,QUEHUE,CANAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,13,13,0,0,115,115,0,0,11,1,0,1,0,0,0,0,0,,,QUEHUE,59,0,,,,,
2020-09-19,080507,0805,08,QUEHUE,CANAS,CUSCO,1,1,0,0,2,2,0,0,0,0,,,,,1,14,14,0,0,117,117,0,0,12,1,0,1,0,0,0,.5,.5,,,QUEHUE,60,0,,,,,
2020-09-21,080507,0805,08,QUEHUE,CANAS,CUSCO,0,0,0,0,18,1,17,0,0,0,,,,,,14,14,0,0,135,118,17,0,12,1,0,1,0,0,0,0,0,0,,QUEHUE,61,0,,,,,
2020-09-22,080507,0805,08,QUEHUE,CANAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,14,14,0,0,136,119,17,0,12,1,0,1,0,0,0,0,0,,,QUEHUE,62,0,,,,,
2020-09-23,080507,0805,08,QUEHUE,CANAS,CUSCO,,,,,,,,,,,,,,,1,14,14,0,0,136,119,17,0,13,1,0,1,0,0,0,,,,,QUEHUE,63,,,,,,
2020-09-25,080507,0805,08,QUEHUE,CANAS,CUSCO,1,1,0,0,2,2,0,0,0,0,,,,,,15,15,0,0,138,121,17,0,13,1,0,1,0,0,0,.5,.5,,,QUEHUE,64,0,,,,,
2020-09-26,080507,0805,08,QUEHUE,CANAS,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,1,15,15,0,0,140,123,17,0,14,1,0,1,0,0,0,0,0,,,QUEHUE,65,0,,,,,
2020-09-28,080507,0805,08,QUEHUE,CANAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,15,15,0,0,141,124,17,0,14,1,0,1,0,0,0,0,0,,,QUEHUE,66,0,,,,,
2020-09-29,080507,0805,08,QUEHUE,CANAS,CUSCO,0,0,0,0,3,3,0,0,0,0,,,,,,15,15,0,0,144,127,17,0,14,1,0,1,0,0,0,0,0,,,QUEHUE,67,0,,,,,
2020-09-30,080507,0805,08,QUEHUE,CANAS,CUSCO,1,1,0,0,4,4,0,0,0,0,,,,,,16,16,0,0,148,131,17,0,14,1,0,1,0,0,0,.25,.25,,,QUEHUE,68,0,,,,,
2020-10-02,080507,0805,08,QUEHUE,CANAS,CUSCO,0,0,0,0,3,3,0,0,0,0,,,,,1,16,16,0,0,151,134,17,0,15,1,0,1,0,0,0,0,0,,,QUEHUE,69,0,,,,,
2020-10-07,080507,0805,08,QUEHUE,CANAS,CUSCO,,,,,,,,,,,,,,,1,16,16,0,0,151,134,17,0,16,1,0,1,0,0,0,,,,,QUEHUE,70,,,,,,
2020-10-12,080507,0805,08,QUEHUE,CANAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,16,16,0,0,152,135,17,0,16,1,0,1,0,0,0,0,0,,,QUEHUE,71,0,,,,,
2020-10-13,080507,0805,08,QUEHUE,CANAS,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,16,16,0,0,154,137,17,0,16,1,0,1,0,0,0,0,0,,,QUEHUE,72,0,,,,,
2020-10-14,080507,0805,08,QUEHUE,CANAS,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,16,16,0,0,156,139,17,0,16,1,0,1,0,0,0,0,0,,,QUEHUE,73,0,,,,,
2020-10-15,080507,0805,08,QUEHUE,CANAS,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,16,16,0,0,158,141,17,0,16,1,0,1,0,0,0,0,0,,,QUEHUE,74,0,,,,,
2020-10-16,080507,0805,08,QUEHUE,CANAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,16,16,0,0,159,142,17,0,16,1,0,1,0,0,0,0,0,,,QUEHUE,75,0,,,,,
2020-10-17,080507,0805,08,QUEHUE,CANAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,16,16,0,0,160,143,17,0,16,1,0,1,0,0,0,0,0,,,QUEHUE,76,0,,,,,
2020-10-20,080507,0805,08,QUEHUE,CANAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,16,16,0,0,161,144,17,0,16,1,0,1,0,0,0,0,0,,,QUEHUE,77,0,,,,,
2020-10-21,080507,0805,08,QUEHUE,CANAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,16,16,0,0,162,145,17,0,16,1,0,1,0,0,0,0,0,,,QUEHUE,78,0,,,,,
2020-10-22,080507,0805,08,QUEHUE,CANAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,16,16,0,0,163,146,17,0,16,1,0,1,0,0,0,0,0,,,QUEHUE,79,0,,,,,
2020-10-25,080507,0805,08,QUEHUE,CANAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,16,16,0,0,164,147,17,0,16,1,0,1,0,0,0,0,0,,,QUEHUE,80,0,,,,,
2020-10-26,080507,0805,08,QUEHUE,CANAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,16,16,0,0,165,148,17,0,16,1,0,1,0,0,0,0,0,,,QUEHUE,81,0,,,,,
2020-10-28,080507,0805,08,QUEHUE,CANAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,16,16,0,0,166,149,17,0,16,1,0,1,0,0,0,0,0,,,QUEHUE,82,0,,,,,
2020-10-29,080507,0805,08,QUEHUE,CANAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,16,16,0,0,167,150,17,0,16,1,0,1,0,0,0,0,0,,,QUEHUE,83,0,,,,,
2020-10-30,080507,0805,08,QUEHUE,CANAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,16,16,0,0,168,151,17,0,16,1,0,1,0,0,0,0,0,,,QUEHUE,84,0,,,,,
2020-10-31,080507,0805,08,QUEHUE,CANAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,16,16,0,0,169,152,17,0,16,1,0,1,0,0,0,0,0,,,QUEHUE,85,0,,,,,
2020-11-06,080507,0805,08,QUEHUE,CANAS,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,16,16,0,0,171,154,17,0,16,1,0,1,0,0,0,0,0,,,QUEHUE,86,0,,,,,
2020-11-07,080507,0805,08,QUEHUE,CANAS,CUSCO,0,0,0,0,5,5,0,0,0,0,,,,,,16,16,0,0,176,159,17,0,16,1,0,1,0,0,0,0,0,,,QUEHUE,87,0,,,,,
2020-11-09,080507,0805,08,QUEHUE,CANAS,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,16,16,0,0,178,161,17,0,16,1,0,1,0,0,0,0,0,,,QUEHUE,88,0,,,,,
2020-11-11,080507,0805,08,QUEHUE,CANAS,CUSCO,,,,,,,,,,,0,0,0,0,,16,16,0,0,178,161,17,0,16,1,0,1,0,0,0,,,,,QUEHUE,89,,,,,,
2020-11-13,080507,0805,08,QUEHUE,CANAS,CUSCO,,,,,,,,,,,0,0,0,0,,16,16,0,0,178,161,17,0,16,1,0,1,0,0,0,,,,,QUEHUE,90,,,,,,
2020-11-15,080507,0805,08,QUEHUE,CANAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,16,16,0,0,179,162,17,0,16,1,0,1,0,0,0,0,0,,,QUEHUE,91,0,,,,,
2020-11-16,080507,0805,08,QUEHUE,CANAS,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,16,16,0,0,181,164,17,0,16,1,0,1,0,0,0,0,0,,,QUEHUE,92,0,,,,,
2020-11-18,080507,0805,08,QUEHUE,CANAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,16,16,0,0,182,165,17,0,16,1,0,1,0,0,0,0,0,,,QUEHUE,93,0,,,,,
2020-11-19,080507,0805,08,QUEHUE,CANAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,16,16,0,0,183,166,17,0,16,1,0,1,0,0,0,0,0,,,QUEHUE,94,0,,,,,
2020-11-22,080507,0805,08,QUEHUE,CANAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,16,16,0,0,184,167,17,0,16,1,0,1,0,0,0,0,0,,,QUEHUE,95,0,,,,,
2020-11-28,080507,0805,08,QUEHUE,CANAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,16,16,0,0,185,168,17,0,16,1,0,1,0,0,0,0,0,,,QUEHUE,96,0,,,,,
2020-11-30,080507,0805,08,QUEHUE,CANAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,16,16,0,0,186,169,17,0,16,1,0,1,0,0,0,0,0,,,QUEHUE,97,0,,,,,
2020-12-02,080507,0805,08,QUEHUE,CANAS,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,16,16,0,0,188,171,17,0,16,1,0,1,0,0,0,0,0,,,QUEHUE,98,0,,,,,
2020-12-09,080507,0805,08,QUEHUE,CANAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,16,16,0,0,189,172,17,0,16,1,0,1,0,0,0,0,0,,,QUEHUE,99,0,,,,,
2020-12-13,080507,0805,08,QUEHUE,CANAS,CUSCO,,,,,,,,,,,0,0,0,0,,16,16,0,0,189,172,17,0,16,1,0,1,0,0,0,,,,,QUEHUE,100,,,,,,
2020-12-14,080507,0805,08,QUEHUE,CANAS,CUSCO,,,,,,,,,,,0,0,0,0,,16,16,0,0,189,172,17,0,16,1,0,1,0,0,0,,,,,QUEHUE,101,,,,,,
2020-12-15,080507,0805,08,QUEHUE,CANAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,16,16,0,0,190,173,17,0,16,1,0,1,0,0,0,0,0,,,QUEHUE,102,0,,,,,
2020-12-16,080507,0805,08,QUEHUE,CANAS,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,16,16,0,0,192,175,17,0,16,1,0,1,0,0,0,0,0,,,QUEHUE,103,0,,,,,
2020-12-17,080507,0805,08,QUEHUE,CANAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,16,16,0,0,193,176,17,0,16,1,0,1,0,0,0,0,0,,,QUEHUE,104,0,,,,,
2020-12-18,080507,0805,08,QUEHUE,CANAS,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,16,16,0,0,195,178,17,0,16,1,0,1,0,0,0,0,0,,,QUEHUE,105,0,,,,,
2020-12-19,080507,0805,08,QUEHUE,CANAS,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,16,16,0,0,197,180,17,0,16,1,0,1,0,0,0,0,0,,,QUEHUE,106,0,,,,,
2020-12-23,080507,0805,08,QUEHUE,CANAS,CUSCO,0,0,0,0,1,0,1,0,0,0,,,,,,16,16,0,0,198,180,18,0,16,1,0,1,0,0,0,0,,0,,QUEHUE,107,0,,,,,
2020-12-25,080507,0805,08,QUEHUE,CANAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,16,16,0,0,199,181,18,0,16,1,0,1,0,0,0,0,0,,,QUEHUE,108,0,,,,,
2020-12-29,080507,0805,08,QUEHUE,CANAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,16,16,0,0,200,182,18,0,16,1,0,1,0,0,0,0,0,,,QUEHUE,109,0,,,,,
2021-01-07,080507,0805,08,QUEHUE,CANAS,CUSCO,1,1,0,0,2,2,0,0,0,0,,,,,,17,17,0,0,202,184,18,0,16,1,0,1,0,0,0,.5,.5,,,QUEHUE,110,0,,,,,
2021-01-08,080507,0805,08,QUEHUE,CANAS,CUSCO,0,0,0,0,4,4,0,0,0,0,,,,,,17,17,0,0,206,188,18,0,16,1,0,1,0,0,0,0,0,,,QUEHUE,111,0,,,,,
2021-01-16,080507,0805,08,QUEHUE,CANAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,17,17,0,0,207,189,18,0,16,1,0,1,0,0,0,0,0,,,QUEHUE,112,0,,,,,
2021-01-19,080507,0805,08,QUEHUE,CANAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,17,17,0,0,208,190,18,0,16,1,0,1,0,0,0,0,0,,,QUEHUE,113,0,,,,,
2021-01-21,080507,0805,08,QUEHUE,CANAS,CUSCO,,,,,,,,,,,,,,,1,17,17,0,0,208,190,18,0,17,1,0,1,0,0,0,,,,,QUEHUE,114,,,,,,
2021-01-23,080507,0805,08,QUEHUE,CANAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,17,17,0,0,209,191,18,0,17,1,0,1,0,0,0,0,0,,,QUEHUE,115,0,,,,,
2021-02-09,080507,0805,08,QUEHUE,CANAS,CUSCO,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,17,17,0,0,210,192,18,0,17,1,0,1,0,0,0,0,0,,,QUEHUE,116,0,,,,,
2021-02-12,080507,0805,08,QUEHUE,CANAS,CUSCO,0,0,0,0,3,3,0,0,0,0,0,0,0,0,,17,17,0,0,213,195,18,0,17,1,0,1,0,0,0,0,0,,,QUEHUE,117,0,,,,,
2021-02-13,080507,0805,08,QUEHUE,CANAS,CUSCO,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,17,17,0,0,214,196,18,0,17,1,0,1,0,0,0,0,0,,,QUEHUE,118,0,,,,,
2021-02-15,080507,0805,08,QUEHUE,CANAS,CUSCO,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,17,17,0,0,215,197,18,0,17,1,0,1,0,0,0,0,0,,,QUEHUE,119,0,,,,,
2021-02-18,080507,0805,08,QUEHUE,CANAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,17,17,0,0,216,198,18,0,17,1,0,1,0,0,0,0,0,,,QUEHUE,120,0,,,,,
2021-02-19,080507,0805,08,QUEHUE,CANAS,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,17,17,0,0,218,200,18,0,17,1,0,1,0,0,0,0,0,,,QUEHUE,121,0,,,,,
2021-02-20,080507,0805,08,QUEHUE,CANAS,CUSCO,1,1,0,0,1,1,0,0,0,0,,,,,,18,18,0,0,219,201,18,0,17,1,0,1,0,0,0,1,1,,,QUEHUE,122,0,,,,,
2021-02-27,080507,0805,08,QUEHUE,CANAS,CUSCO,,,,,,,,,,,,,,,1,18,18,0,0,219,201,18,0,18,1,0,1,0,0,0,,,,,QUEHUE,123,,,,,,
,080507,0805,08,QUEHUE,CANAS,CUSCO,,,,,,,,,,,0,0,0,0,0,18,18,0,0,219,201,18,0,18,1,0,1,0,0,0,,,,,QUEHUE,124,,,,,,
2020-04-03,080508,0805,08,TUPAC AMARU,CANAS,CUSCO,,,,,,,,,,,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,TUPAC AMARU,1,,0,,,,
2020-04-11,080508,0805,08,TUPAC AMARU,CANAS,CUSCO,1,1,0,0,1,1,0,0,1,0,,,,,,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,,,TUPAC AMARU,2,0,0,0,0,,
2020-04-17,080508,0805,08,TUPAC AMARU,CANAS,CUSCO,,,,,,,,,,,1,0,0,0,,1,1,0,0,1,1,0,0,0,1,0,2,0,0,0,,,,,TUPAC AMARU,3,,0,0,,,
2020-04-18,080508,0805,08,TUPAC AMARU,CANAS,CUSCO,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,2,2,0,0,1,1,0,3,0,0,0,0,0,,,TUPAC AMARU,4,0,,,,,
2020-04-19,080508,0805,08,TUPAC AMARU,CANAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,1,1,0,0,3,3,0,0,1,1,0,3,0,0,0,0,0,,,TUPAC AMARU,5,0,0,0,,,
2020-04-20,080508,0805,08,TUPAC AMARU,CANAS,CUSCO,1,1,0,0,1,1,0,0,0,0,,,,,,2,2,0,0,4,4,0,0,1,1,0,3,0,0,0,1,1,,,TUPAC AMARU,6,0,0,0,,,
2020-04-25,080508,0805,08,TUPAC AMARU,CANAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,2,2,0,0,5,5,0,0,1,1,0,3,0,0,0,0,0,,,TUPAC AMARU,7,0,0,,,,
2020-04-27,080508,0805,08,TUPAC AMARU,CANAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,1,2,2,0,0,6,6,0,0,2,1,0,3,0,0,0,0,0,,,TUPAC AMARU,8,0,,,,,
2020-04-28,080508,0805,08,TUPAC AMARU,CANAS,CUSCO,1,1,0,0,4,4,0,0,1,0,,,,,,3,3,0,0,10,10,0,0,2,2,0,3,0,0,0,.25,.25,,,TUPAC AMARU,9,0,,,,,
2020-04-29,080508,0805,08,TUPAC AMARU,CANAS,CUSCO,1,1,0,0,2,2,0,0,1,0,,,,,,4,4,0,0,12,12,0,0,2,3,0,3,0,0,0,.5,.5,,,TUPAC AMARU,10,0,0,0,,,
2020-05-02,080508,0805,08,TUPAC AMARU,CANAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,4,4,0,0,13,13,0,0,2,3,0,3,0,0,0,0,0,,,TUPAC AMARU,11,0,0,0,,,
2020-05-03,080508,0805,08,TUPAC AMARU,CANAS,CUSCO,,,,,,,,,,,1,0,0,0,,4,4,0,0,13,13,0,0,2,3,0,4,0,0,0,,,,,TUPAC AMARU,12,,0,,,,
2020-05-04,080508,0805,08,TUPAC AMARU,CANAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,4,4,0,0,14,14,0,0,2,3,0,4,0,0,0,0,0,,,TUPAC AMARU,13,0,,,,,
2020-05-05,080508,0805,08,TUPAC AMARU,CANAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,1,4,4,0,0,15,15,0,0,3,3,0,4,0,0,0,0,0,,,TUPAC AMARU,14,0,0,,,,
2020-05-06,080508,0805,08,TUPAC AMARU,CANAS,CUSCO,,,,,,,,,,,,,,,1,4,4,0,0,15,15,0,0,4,3,0,4,0,0,0,,,,,TUPAC AMARU,15,,,0,,,
2020-05-08,080508,0805,08,TUPAC AMARU,CANAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,4,4,0,0,16,16,0,0,4,3,0,4,0,0,0,0,0,,,TUPAC AMARU,16,0,,,,,
2020-05-09,080508,0805,08,TUPAC AMARU,CANAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,4,4,0,0,17,17,0,0,4,3,0,4,0,0,0,0,0,,,TUPAC AMARU,17,0,0,,,,
2020-05-11,080508,0805,08,TUPAC AMARU,CANAS,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,4,4,0,0,19,19,0,0,4,3,0,4,0,0,0,0,0,,,TUPAC AMARU,18,0,,0,,,
2020-05-12,080508,0805,08,TUPAC AMARU,CANAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,4,4,0,0,20,20,0,0,4,3,0,4,0,0,0,0,0,,,TUPAC AMARU,19,0,0,,,,
2020-05-15,080508,0805,08,TUPAC AMARU,CANAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,4,4,0,0,21,21,0,0,4,3,0,4,0,0,0,0,0,,,TUPAC AMARU,20,0,0,,,,
2020-05-17,080508,0805,08,TUPAC AMARU,CANAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,4,4,0,0,22,22,0,0,4,3,0,4,0,0,0,0,0,,,TUPAC AMARU,21,0,,,,,
2020-05-18,080508,0805,08,TUPAC AMARU,CANAS,CUSCO,2,2,0,0,3,3,0,0,1,0,,,,,,6,6,0,0,25,25,0,0,4,4,0,4,0,0,0,.66666669,.66666669,,,TUPAC AMARU,22,0,,,,,
2020-05-19,080508,0805,08,TUPAC AMARU,CANAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,6,6,0,0,26,26,0,0,4,4,0,4,0,0,0,0,0,,,TUPAC AMARU,23,0,0,,,,
2020-05-21,080508,0805,08,TUPAC AMARU,CANAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,6,6,0,0,27,27,0,0,4,4,0,4,0,0,0,0,0,,,TUPAC AMARU,24,0,,,,,
2020-05-25,080508,0805,08,TUPAC AMARU,CANAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,2,6,6,0,0,28,28,0,0,6,4,0,4,0,0,0,0,0,,,TUPAC AMARU,25,0,,,,,
2020-05-26,080508,0805,08,TUPAC AMARU,CANAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,6,6,0,0,29,29,0,0,6,4,0,4,0,0,0,0,0,,,TUPAC AMARU,26,0,,0,,,
2020-05-30,080508,0805,08,TUPAC AMARU,CANAS,CUSCO,0,0,0,0,4,4,0,0,0,0,,,,,,6,6,0,0,33,33,0,0,6,4,0,4,0,0,0,0,0,,,TUPAC AMARU,27,0,,0,,,
2020-06-04,080508,0805,08,TUPAC AMARU,CANAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,6,6,0,0,34,34,0,0,6,4,0,4,0,0,0,0,0,,,TUPAC AMARU,28,0,,0,,,
2020-06-06,080508,0805,08,TUPAC AMARU,CANAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,6,6,0,0,35,35,0,0,6,4,0,4,0,0,0,0,0,,,TUPAC AMARU,29,0,,,,,
2020-06-07,080508,0805,08,TUPAC AMARU,CANAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,6,6,0,0,36,36,0,0,6,4,0,4,0,0,0,0,0,,,TUPAC AMARU,30,0,,,,,
2020-06-11,080508,0805,08,TUPAC AMARU,CANAS,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,6,6,0,0,38,38,0,0,6,4,0,4,0,0,0,0,0,,,TUPAC AMARU,31,0,,0,,,
2020-06-16,080508,0805,08,TUPAC AMARU,CANAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,6,6,0,0,39,39,0,0,6,4,0,4,0,0,0,0,0,,,TUPAC AMARU,32,0,,0,,,
2020-06-24,080508,0805,08,TUPAC AMARU,CANAS,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,6,6,0,0,41,41,0,0,6,4,0,4,0,0,0,0,0,,,TUPAC AMARU,33,0,,0,,,
2020-06-27,080508,0805,08,TUPAC AMARU,CANAS,CUSCO,1,1,0,0,1,1,0,0,0,0,,,,,,7,7,0,0,42,42,0,0,6,4,0,4,0,0,0,1,1,,,TUPAC AMARU,34,0,,0,,,
2020-07-01,080508,0805,08,TUPAC AMARU,CANAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,7,7,0,0,43,43,0,0,6,4,0,4,0,0,0,0,0,,,TUPAC AMARU,35,0,,0,,,
2020-07-03,080508,0805,08,TUPAC AMARU,CANAS,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,7,7,0,0,45,45,0,0,6,4,0,4,0,0,0,0,0,,,TUPAC AMARU,36,0,,,,,
