fecha,ubigeo,provincia_ubigeo,departamento_ubigeo,distrito,provincia,departamento,positivo,positivo_rapida,positivo_molecular,muestra,muestra_rapida,muestra_molecular,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_muestra,total_muestra_rapida,total_muestra_molecular,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,posi,posi_rapida,posi_molecular,dis,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-12-29,080604,0806,08,MARANGANI,CANCHIS,CUSCO,2,2,0,7,0,0,0,0,,,,,201,198,3,1371,0,7,197,11,2,16,3,3,.2857143,,,MARANGANI,216,0,,,,,
2020-12-30,080604,0806,08,MARANGANI,CANCHIS,CUSCO,1,1,0,2,0,0,0,0,1,0,0,,202,199,3,1373,0,7,197,11,2,17,3,3,.5,,,MARANGANI,217,0,,,,,
2020-12-31,080604,0806,08,MARANGANI,CANCHIS,CUSCO,0,0,0,1,0,0,0,0,,,,,202,199,3,1374,0,7,197,11,2,17,3,3,0,,,MARANGANI,218,0,,,,,
2021-01-02,080604,0806,08,MARANGANI,CANCHIS,CUSCO,0,0,0,6,0,0,0,0,,,,,202,199,3,1380,0,7,197,11,2,17,3,3,0,,,MARANGANI,219,0,,,,,
2021-01-04,080604,0806,08,MARANGANI,CANCHIS,CUSCO,3,3,0,6,0,0,1,0,,,,1,205,202,3,1386,0,7,198,12,2,17,3,3,.5,,,MARANGANI,220,0,,,,,
2021-01-05,080604,0806,08,MARANGANI,CANCHIS,CUSCO,0,0,0,4,0,0,0,0,,,,1,205,202,3,1390,0,7,199,12,2,17,3,3,0,,,MARANGANI,221,0,,,,,
2021-01-06,080604,0806,08,MARANGANI,CANCHIS,CUSCO,0,0,0,1,0,0,0,0,,,,1,205,202,3,1391,0,7,200,12,2,17,3,3,0,,,MARANGANI,222,0,,,,,
2021-01-07,080604,0806,08,MARANGANI,CANCHIS,CUSCO,0,0,0,2,0,0,0,0,,,,,205,202,3,1393,0,7,200,12,2,17,3,3,0,,,MARANGANI,223,0,,,,,
2021-01-08,080604,0806,08,MARANGANI,CANCHIS,CUSCO,0,0,0,4,0,0,0,0,,,,,205,202,3,1397,0,7,200,12,2,17,3,3,0,,,MARANGANI,224,0,,,,,
2021-01-09,080604,0806,08,MARANGANI,CANCHIS,CUSCO,1,1,0,9,0,0,0,0,,,,1,206,203,3,1406,0,7,201,12,2,17,3,3,.11111111,,,MARANGANI,225,0,,,,,
2021-01-11,080604,0806,08,MARANGANI,CANCHIS,CUSCO,0,0,0,4,0,0,0,0,0,0,0,3,206,203,3,1410,0,7,204,12,2,17,3,3,0,,,MARANGANI,226,0,,,,,
2021-01-12,080604,0806,08,MARANGANI,CANCHIS,CUSCO,1,1,0,2,0,0,0,0,,,,1,207,204,3,1412,0,7,205,12,2,17,3,3,.5,,,MARANGANI,227,0,,,,,
2021-01-13,080604,0806,08,MARANGANI,CANCHIS,CUSCO,1,1,0,3,0,0,0,0,,,,,208,205,3,1415,0,7,205,12,2,17,3,3,.33333334,,,MARANGANI,228,0,,,,,
2021-01-14,080604,0806,08,MARANGANI,CANCHIS,CUSCO,1,1,0,4,0,0,0,0,,,,,209,206,3,1419,0,7,205,12,2,17,3,3,.25,,,MARANGANI,229,0,,,,,
2021-01-15,080604,0806,08,MARANGANI,CANCHIS,CUSCO,0,0,0,4,0,0,0,0,,,,,209,206,3,1423,0,7,205,12,2,17,3,3,0,,,MARANGANI,230,0,,,,,
2021-01-16,080604,0806,08,MARANGANI,CANCHIS,CUSCO,0,0,0,3,0,0,0,0,1,1,1,1,209,206,3,1426,0,7,206,12,2,18,4,4,0,,,MARANGANI,231,0,,,,,
2021-01-17,080604,0806,08,MARANGANI,CANCHIS,CUSCO,0,0,0,1,0,0,0,0,,,,,209,206,3,1427,0,7,206,12,2,18,4,4,0,,,MARANGANI,232,0,,,,,
2021-01-18,080604,0806,08,MARANGANI,CANCHIS,CUSCO,1,1,0,2,0,0,0,0,1,1,1,,210,207,3,1429,0,7,206,12,2,19,5,5,.5,,,MARANGANI,233,0,,,,,
2021-01-19,080604,0806,08,MARANGANI,CANCHIS,CUSCO,0,0,0,2,0,0,0,0,0,0,0,1,210,207,3,1431,0,7,207,12,2,19,5,5,0,,,MARANGANI,234,0,,,,,
2021-01-20,080604,0806,08,MARANGANI,CANCHIS,CUSCO,1,1,0,5,0,0,0,0,0,0,0,1,211,208,3,1436,0,7,208,12,2,19,5,5,.2,,,MARANGANI,235,0,,,,,
2021-01-21,080604,0806,08,MARANGANI,CANCHIS,CUSCO,0,0,0,3,0,0,0,0,1,1,1,1,211,208,3,1439,0,7,209,12,2,20,6,6,0,,,MARANGANI,236,0,,,,,
2021-01-22,080604,0806,08,MARANGANI,CANCHIS,CUSCO,0,0,0,2,0,0,1,0,,,,,211,208,3,1441,0,7,209,13,2,20,6,6,0,,,MARANGANI,237,0,,,,,
2021-01-23,080604,0806,08,MARANGANI,CANCHIS,CUSCO,0,0,0,3,0,0,1,0,,,,,211,208,3,1444,0,7,209,14,2,20,6,6,0,,,MARANGANI,238,0,,,,,
2021-01-24,080604,0806,08,MARANGANI,CANCHIS,CUSCO,0,0,0,1,0,0,0,0,,,,,211,208,3,1445,0,7,209,14,2,20,6,6,0,,,MARANGANI,239,0,,,,,
2021-01-25,080604,0806,08,MARANGANI,CANCHIS,CUSCO,0,0,0,4,0,0,0,0,,,,1,211,208,3,1449,0,7,210,14,2,20,6,6,0,,,MARANGANI,240,0,,,,,
2021-01-26,080604,0806,08,MARANGANI,CANCHIS,CUSCO,1,1,0,8,0,0,0,0,,,,,212,209,3,1457,0,7,210,14,2,20,6,6,.125,,,MARANGANI,241,0,,,,,
2021-01-27,080604,0806,08,MARANGANI,CANCHIS,CUSCO,2,0,2,6,0,2,2,0,0,0,0,1,214,209,5,1463,0,9,211,16,2,20,6,6,.33333334,,1,MARANGANI,242,0,,,,,
2021-01-28,080604,0806,08,MARANGANI,CANCHIS,CUSCO,3,2,1,5,0,1,1,0,1,1,1,,217,211,6,1468,0,10,211,17,2,21,7,7,.60000002,,1,MARANGANI,243,0,,,,,
2021-01-29,080604,0806,08,MARANGANI,CANCHIS,CUSCO,0,0,0,4,0,0,0,0,,,,,217,211,6,1472,0,10,211,17,2,21,7,7,0,,,MARANGANI,244,0,,,,,
2021-01-30,080604,0806,08,MARANGANI,CANCHIS,CUSCO,0,0,0,1,0,0,0,0,,,,,217,211,6,1473,0,10,211,17,2,21,7,7,0,,,MARANGANI,245,0,,,,,
2021-02-01,080604,0806,08,MARANGANI,CANCHIS,CUSCO,1,0,1,5,0,1,2,0,,,,,218,211,7,1478,0,11,211,19,2,21,7,7,.2,,1,MARANGANI,246,0,,,,,
2021-02-02,080604,0806,08,MARANGANI,CANCHIS,CUSCO,,,,,,,,,,,,1,218,211,7,1478,0,11,212,19,2,21,7,7,,,,MARANGANI,247,,,,,,
2021-02-03,080604,0806,08,MARANGANI,CANCHIS,CUSCO,0,0,0,1,0,0,0,0,,,,,218,211,7,1479,0,11,212,19,2,21,7,7,0,,,MARANGANI,248,0,,,,,
2021-02-05,080604,0806,08,MARANGANI,CANCHIS,CUSCO,,,,,,,,,,,,1,218,211,7,1479,0,11,213,19,2,21,7,7,,,,MARANGANI,249,,,,,,
2021-02-06,080604,0806,08,MARANGANI,CANCHIS,CUSCO,,,,,,,,,,,,1,218,211,7,1479,0,11,214,19,2,21,7,7,,,,MARANGANI,250,,,,,,
2021-02-10,080604,0806,08,MARANGANI,CANCHIS,CUSCO,,,,,,,,,,,,2,218,211,7,1479,0,11,216,19,2,21,7,7,,,,MARANGANI,251,,,,,,
2021-02-11,080604,0806,08,MARANGANI,CANCHIS,CUSCO,,,,,,,,,,,,3,218,211,7,1479,0,11,219,19,2,21,7,7,,,,MARANGANI,252,,,,,,
2021-02-15,080604,0806,08,MARANGANI,CANCHIS,CUSCO,,,,,,,,,,,,2,218,211,7,1479,0,11,221,19,2,21,7,7,,,,MARANGANI,253,,,,,,
,080604,0806,08,MARANGANI,CANCHIS,CUSCO,,,,,,,,,0,0,0,0,218,211,7,1479,0,11,221,19,2,21,7,7,,,,MARANGANI,254,,,,,,
2020-04-16,080605,0806,08,PITUMARCA,CANCHIS,CUSCO,0,0,0,1,0,0,0,0,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,,,PITUMARCA,1,0,,0,,,
2020-04-20,080605,0806,08,PITUMARCA,CANCHIS,CUSCO,0,0,0,1,0,0,0,0,,,,,0,0,0,2,0,0,0,0,0,0,0,0,0,,,PITUMARCA,2,0,,0,,,0
2020-05-08,080605,0806,08,PITUMARCA,CANCHIS,CUSCO,0,0,0,1,0,0,0,0,,,,,0,0,0,3,0,0,0,0,0,0,0,0,0,,,PITUMARCA,3,0,,,,,
2020-05-12,080605,0806,08,PITUMARCA,CANCHIS,CUSCO,0,0,0,1,0,0,0,0,,,,,0,0,0,4,0,0,0,0,0,0,0,0,0,,,PITUMARCA,4,0,,0,,,
2020-05-13,080605,0806,08,PITUMARCA,CANCHIS,CUSCO,0,0,0,22,0,0,0,0,,,,,0,0,0,26,0,0,0,0,0,0,0,0,0,,,PITUMARCA,5,0,,,,,
2020-05-14,080605,0806,08,PITUMARCA,CANCHIS,CUSCO,0,0,0,1,0,0,0,0,,,,,0,0,0,27,0,0,0,0,0,0,0,0,0,,,PITUMARCA,6,0,,0,,,
2020-05-17,080605,0806,08,PITUMARCA,CANCHIS,CUSCO,1,1,0,1,0,0,0,0,,,,,1,1,0,28,0,0,0,0,0,0,0,0,1,,,PITUMARCA,7,0,,,,,
2020-05-18,080605,0806,08,PITUMARCA,CANCHIS,CUSCO,0,0,0,3,0,0,0,0,,,,,1,1,0,31,0,0,0,0,0,0,0,0,0,,,PITUMARCA,8,0,,0,,,
2020-05-21,080605,0806,08,PITUMARCA,CANCHIS,CUSCO,0,0,0,1,0,0,0,0,,,,,1,1,0,32,0,0,0,0,0,0,0,0,0,,,PITUMARCA,9,0,,0,,,
2020-05-24,080605,0806,08,PITUMARCA,CANCHIS,CUSCO,,,,,,,,,,,,1,1,1,0,32,0,0,1,0,0,0,0,0,,,,PITUMARCA,10,,,0,,,
2020-05-28,080605,0806,08,PITUMARCA,CANCHIS,CUSCO,0,0,0,1,0,0,0,0,,,,,1,1,0,33,0,0,1,0,0,0,0,0,0,,,PITUMARCA,11,0,,,,,
2020-05-30,080605,0806,08,PITUMARCA,CANCHIS,CUSCO,0,0,0,1,0,0,0,0,,,,,1,1,0,34,0,0,1,0,0,0,0,0,0,,,PITUMARCA,12,0,,0,,,
2020-05-31,080605,0806,08,PITUMARCA,CANCHIS,CUSCO,0,0,0,6,0,0,0,0,,,,,1,1,0,40,0,0,1,0,0,0,0,0,0,,,PITUMARCA,13,0,,0,,,
2020-06-02,080605,0806,08,PITUMARCA,CANCHIS,CUSCO,0,0,0,2,0,0,0,0,,,,,1,1,0,42,0,0,1,0,0,0,0,0,0,,,PITUMARCA,14,0,,0,,0,
2020-06-04,080605,0806,08,PITUMARCA,CANCHIS,CUSCO,0,0,0,2,0,0,0,0,,,,,1,1,0,44,0,0,1,0,0,0,0,0,0,,,PITUMARCA,15,0,,0,,,
2020-06-08,080605,0806,08,PITUMARCA,CANCHIS,CUSCO,0,0,0,4,0,0,0,0,,,,,1,1,0,48,0,0,1,0,0,0,0,0,0,,,PITUMARCA,16,0,,,,,
2020-06-09,080605,0806,08,PITUMARCA,CANCHIS,CUSCO,0,0,0,2,0,0,0,0,,,,,1,1,0,50,0,0,1,0,0,0,0,0,0,,,PITUMARCA,17,0,,,,,
2020-06-12,080605,0806,08,PITUMARCA,CANCHIS,CUSCO,1,1,0,6,0,0,0,0,,,,,2,2,0,56,0,0,1,0,0,0,0,0,.16666667,,,PITUMARCA,18,0,,,,0,
2020-06-13,080605,0806,08,PITUMARCA,CANCHIS,CUSCO,0,0,0,4,0,0,0,0,,,,,2,2,0,60,0,0,1,0,0,0,0,0,0,,,PITUMARCA,19,0,,0,,,
2020-06-15,080605,0806,08,PITUMARCA,CANCHIS,CUSCO,0,0,0,1,0,0,0,0,,,,,2,2,0,61,0,0,1,0,0,0,0,0,0,,,PITUMARCA,20,0,,0,,,
2020-06-16,080605,0806,08,PITUMARCA,CANCHIS,CUSCO,0,0,0,3,0,0,0,0,,,,,2,2,0,64,0,0,1,0,0,0,0,0,0,,,PITUMARCA,21,0,,,,,
2020-06-17,080605,0806,08,PITUMARCA,CANCHIS,CUSCO,0,0,0,1,0,0,0,0,,,,,2,2,0,65,0,0,1,0,0,0,0,0,0,,,PITUMARCA,22,0,,,,,
2020-06-18,080605,0806,08,PITUMARCA,CANCHIS,CUSCO,0,0,0,1,0,0,0,0,,,,,2,2,0,66,0,0,1,0,0,0,0,0,0,,,PITUMARCA,23,0,,,,,
2020-06-19,080605,0806,08,PITUMARCA,CANCHIS,CUSCO,0,0,0,2,0,0,0,0,,,,,2,2,0,68,0,0,1,0,0,0,0,0,0,,,PITUMARCA,24,0,,0,,,
2020-06-20,080605,0806,08,PITUMARCA,CANCHIS,CUSCO,0,0,0,4,0,0,0,0,,,,,2,2,0,72,0,0,1,0,0,0,0,0,0,,,PITUMARCA,25,0,,0,,,
2020-06-23,080605,0806,08,PITUMARCA,CANCHIS,CUSCO,2,2,0,4,0,0,0,0,,,,,4,4,0,76,0,0,1,0,0,0,0,0,.5,,,PITUMARCA,26,0,,0,,,
2020-06-24,080605,0806,08,PITUMARCA,CANCHIS,CUSCO,0,0,0,2,0,0,0,0,,,,,4,4,0,78,0,0,1,0,0,0,0,0,0,,,PITUMARCA,27,0,,0,,,
2020-06-25,080605,0806,08,PITUMARCA,CANCHIS,CUSCO,0,0,0,1,0,0,0,0,,,,,4,4,0,79,0,0,1,0,0,0,0,0,0,,,PITUMARCA,28,0,,0,,,
2020-06-26,080605,0806,08,PITUMARCA,CANCHIS,CUSCO,0,0,0,3,0,0,0,0,,,,1,4,4,0,82,0,0,2,0,0,0,0,0,0,,,PITUMARCA,29,0,,0,,,
2020-06-27,080605,0806,08,PITUMARCA,CANCHIS,CUSCO,0,0,0,1,0,0,0,0,,,,,4,4,0,83,0,0,2,0,0,0,0,0,0,,,PITUMARCA,30,0,,,,,
2020-06-29,080605,0806,08,PITUMARCA,CANCHIS,CUSCO,0,0,0,3,0,0,0,0,,,,,4,4,0,86,0,0,2,0,0,0,0,0,0,,,PITUMARCA,31,0,,,,,
2020-06-30,080605,0806,08,PITUMARCA,CANCHIS,CUSCO,0,0,0,2,0,0,0,0,,,,2,4,4,0,88,0,0,4,0,0,0,0,0,0,,,PITUMARCA,32,0,,,,,
2020-07-01,080605,0806,08,PITUMARCA,CANCHIS,CUSCO,0,0,0,3,0,0,0,0,,,,,4,4,0,91,0,0,4,0,0,0,0,0,0,,,PITUMARCA,33,0,,,,,
2020-07-02,080605,0806,08,PITUMARCA,CANCHIS,CUSCO,0,0,0,2,0,0,0,0,,,,,4,4,0,93,0,0,4,0,0,0,0,0,0,,,PITUMARCA,34,0,,,,,
2020-07-03,080605,0806,08,PITUMARCA,CANCHIS,CUSCO,0,0,0,1,0,0,0,0,,,,,4,4,0,94,0,0,4,0,0,0,0,0,0,,,PITUMARCA,35,0,,,,,
2020-07-04,080605,0806,08,PITUMARCA,CANCHIS,CUSCO,0,0,0,3,0,0,0,0,,,,,4,4,0,97,0,0,4,0,0,0,0,0,0,,,PITUMARCA,36,0,,,,,
2020-07-06,080605,0806,08,PITUMARCA,CANCHIS,CUSCO,0,0,0,6,0,0,0,0,,,,,4,4,0,103,0,0,4,0,0,0,0,0,0,,,PITUMARCA,37,0,,,,,
2020-07-07,080605,0806,08,PITUMARCA,CANCHIS,CUSCO,1,1,0,2,0,0,0,0,,,,,5,5,0,105,0,0,4,0,0,0,0,0,.5,,,PITUMARCA,38,0,,,,,
2020-07-08,080605,0806,08,PITUMARCA,CANCHIS,CUSCO,0,0,0,3,0,0,0,0,,,,,5,5,0,108,0,0,4,0,0,0,0,0,0,,,PITUMARCA,39,0,,,,,
2020-07-09,080605,0806,08,PITUMARCA,CANCHIS,CUSCO,0,0,0,2,0,0,0,0,,,,,5,5,0,110,0,0,4,0,0,0,0,0,0,,,PITUMARCA,40,0,,,,,
2020-07-10,080605,0806,08,PITUMARCA,CANCHIS,CUSCO,0,0,0,3,0,0,0,0,,,,,5,5,0,113,0,0,4,0,0,0,0,0,0,,,PITUMARCA,41,0,,,,,
2020-07-11,080605,0806,08,PITUMARCA,CANCHIS,CUSCO,0,0,0,2,0,0,0,0,,,,,5,5,0,115,0,0,4,0,0,0,0,0,0,,,PITUMARCA,42,0,,,,,
2020-07-13,080605,0806,08,PITUMARCA,CANCHIS,CUSCO,0,0,0,5,0,0,0,0,0,0,0,,5,5,0,120,0,0,4,0,0,0,0,0,0,,,PITUMARCA,43,0,,,,,
2020-07-14,080605,0806,08,PITUMARCA,CANCHIS,CUSCO,0,0,0,1,0,0,0,0,,,,1,5,5,0,121,0,0,5,0,0,0,0,0,0,,,PITUMARCA,44,0,,,,,
2020-07-15,080605,0806,08,PITUMARCA,CANCHIS,CUSCO,0,0,0,1,0,0,0,0,,,,,5,5,0,122,0,0,5,0,0,0,0,0,0,,,PITUMARCA,45,0,,,,,
2020-07-16,080605,0806,08,PITUMARCA,CANCHIS,CUSCO,0,0,0,3,0,0,0,0,,,,,5,5,0,125,0,0,5,0,0,0,0,0,0,,,PITUMARCA,46,0,,,,,
2020-07-17,080605,0806,08,PITUMARCA,CANCHIS,CUSCO,0,0,0,5,0,0,0,0,,,,,5,5,0,130,0,0,5,0,0,0,0,0,0,,,PITUMARCA,47,0,,,,,
2020-07-18,080605,0806,08,PITUMARCA,CANCHIS,CUSCO,0,0,0,1,0,0,0,0,,,,,5,5,0,131,0,0,5,0,0,0,0,0,0,,,PITUMARCA,48,0,,,,,
2020-07-20,080605,0806,08,PITUMARCA,CANCHIS,CUSCO,0,0,0,8,0,0,0,0,,,,,5,5,0,139,0,0,5,0,0,0,0,0,0,,,PITUMARCA,49,0,,,,,
2020-07-21,080605,0806,08,PITUMARCA,CANCHIS,CUSCO,0,0,0,2,0,0,0,0,,,,,5,5,0,141,0,0,5,0,0,0,0,0,0,,,PITUMARCA,50,0,,,,,
2020-07-22,080605,0806,08,PITUMARCA,CANCHIS,CUSCO,1,1,0,5,0,0,0,0,,,,,6,6,0,146,0,0,5,0,0,0,0,0,.2,,,PITUMARCA,51,0,,,,,
2020-07-23,080605,0806,08,PITUMARCA,CANCHIS,CUSCO,0,0,0,5,0,0,0,0,,,,,6,6,0,151,0,0,5,0,0,0,0,0,0,,,PITUMARCA,52,0,,,,,
2020-07-24,080605,0806,08,PITUMARCA,CANCHIS,CUSCO,0,0,0,2,0,0,0,0,,,,,6,6,0,153,0,0,5,0,0,0,0,0,0,,,PITUMARCA,53,0,,,,,
2020-07-25,080605,0806,08,PITUMARCA,CANCHIS,CUSCO,0,0,0,2,0,1,0,0,,,,,6,6,0,155,0,1,5,0,0,0,0,0,0,,0,PITUMARCA,54,0,,,,,
2020-07-27,080605,0806,08,PITUMARCA,CANCHIS,CUSCO,0,0,0,8,0,0,0,0,,,,,6,6,0,163,0,1,5,0,0,0,0,0,0,,,PITUMARCA,55,0,,,,0,
2020-07-29,080605,0806,08,PITUMARCA,CANCHIS,CUSCO,1,1,0,5,0,0,0,0,,,,1,7,7,0,168,0,1,6,0,0,0,0,0,.2,,,PITUMARCA,56,0,,,,,
2020-07-30,080605,0806,08,PITUMARCA,CANCHIS,CUSCO,0,0,0,8,0,0,0,0,,,,,7,7,0,176,0,1,6,0,0,0,0,0,0,,,PITUMARCA,57,0,,,,,
2020-07-31,080605,0806,08,PITUMARCA,CANCHIS,CUSCO,1,1,0,4,0,0,0,0,,,,,8,8,0,180,0,1,6,0,0,0,0,0,.25,,,PITUMARCA,58,0,,,,,
2020-08-01,080605,0806,08,PITUMARCA,CANCHIS,CUSCO,0,0,0,5,0,0,0,0,,,,,8,8,0,185,0,1,6,0,0,0,0,0,0,,,PITUMARCA,59,0,,,,,
2020-08-02,080605,0806,08,PITUMARCA,CANCHIS,CUSCO,0,0,0,1,0,0,0,0,,,,,8,8,0,186,0,1,6,0,0,0,0,0,0,,,PITUMARCA,60,0,,,,,
2020-08-03,080605,0806,08,PITUMARCA,CANCHIS,CUSCO,1,1,0,5,0,0,0,0,,,,,9,9,0,191,0,1,6,0,0,0,0,0,.2,,,PITUMARCA,61,0,,,,,
2020-08-04,080605,0806,08,PITUMARCA,CANCHIS,CUSCO,0,0,0,5,0,0,0,0,,,,,9,9,0,196,0,1,6,0,0,0,0,0,0,,,PITUMARCA,62,0,,,,,
2020-08-05,080605,0806,08,PITUMARCA,CANCHIS,CUSCO,0,0,0,7,0,0,0,0,,,,1,9,9,0,203,0,1,7,0,0,0,0,0,0,,,PITUMARCA,63,0,,,,,
2020-08-06,080605,0806,08,PITUMARCA,CANCHIS,CUSCO,0,0,0,8,0,0,0,0,,,,,9,9,0,211,0,1,7,0,0,0,0,0,0,,,PITUMARCA,64,0,,,,,
2020-08-08,080605,0806,08,PITUMARCA,CANCHIS,CUSCO,1,1,0,3,0,0,0,0,,,,,10,10,0,214,0,1,7,0,0,0,0,0,.33333334,,,PITUMARCA,65,0,,,,,
2020-08-09,080605,0806,08,PITUMARCA,CANCHIS,CUSCO,,,,,,,,,1,0,0,,10,10,0,214,0,1,7,0,0,1,0,0,,,,PITUMARCA,66,,,,,,
2020-08-10,080605,0806,08,PITUMARCA,CANCHIS,CUSCO,0,0,0,3,0,0,0,0,,,,1,10,10,0,217,0,1,8,0,0,1,0,0,0,,,PITUMARCA,67,0,,,,,
2020-08-11,080605,0806,08,PITUMARCA,CANCHIS,CUSCO,0,0,0,3,0,0,0,0,,,,,10,10,0,220,0,1,8,0,0,1,0,0,0,,,PITUMARCA,68,0,,,,,
2020-08-12,080605,0806,08,PITUMARCA,CANCHIS,CUSCO,0,0,0,6,0,0,0,0,,,,,10,10,0,226,0,1,8,0,0,1,0,0,0,,,PITUMARCA,69,0,,,,,
2020-08-13,080605,0806,08,PITUMARCA,CANCHIS,CUSCO,1,1,0,3,0,0,0,0,,,,,11,11,0,229,0,1,8,0,0,1,0,0,.33333334,,,PITUMARCA,70,0,,,,,
2020-08-14,080605,0806,08,PITUMARCA,CANCHIS,CUSCO,0,0,0,5,0,0,0,0,,,,1,11,11,0,234,0,1,9,0,0,1,0,0,0,,,PITUMARCA,71,0,,,,,
2020-08-15,080605,0806,08,PITUMARCA,CANCHIS,CUSCO,0,0,0,1,0,0,0,0,,,,1,11,11,0,235,0,1,10,0,0,1,0,0,0,,,PITUMARCA,72,0,,,,,
2020-08-16,080605,0806,08,PITUMARCA,CANCHIS,CUSCO,1,1,0,4,0,0,0,0,,,,,12,12,0,239,0,1,10,0,0,1,0,0,.25,,,PITUMARCA,73,0,,,,,
2020-08-17,080605,0806,08,PITUMARCA,CANCHIS,CUSCO,0,0,0,3,0,0,0,0,,,,,12,12,0,242,0,1,10,0,0,1,0,0,0,,,PITUMARCA,74,0,,,,,
2020-08-18,080605,0806,08,PITUMARCA,CANCHIS,CUSCO,0,0,0,2,0,0,0,0,,,,,12,12,0,244,0,1,10,0,0,1,0,0,0,,,PITUMARCA,75,0,,,,,
2020-08-19,080605,0806,08,PITUMARCA,CANCHIS,CUSCO,0,0,0,6,0,0,0,0,,,,,12,12,0,250,0,1,10,0,0,1,0,0,0,,,PITUMARCA,76,0,,,,,
2020-08-20,080605,0806,08,PITUMARCA,CANCHIS,CUSCO,0,0,0,1,0,0,0,0,,,,,12,12,0,251,0,1,10,0,0,1,0,0,0,,,PITUMARCA,77,0,,,,,
2020-08-21,080605,0806,08,PITUMARCA,CANCHIS,CUSCO,2,2,0,4,0,0,0,0,,,,,14,14,0,255,0,1,10,0,0,1,0,0,.5,,,PITUMARCA,78,0,,,,,
2020-08-22,080605,0806,08,PITUMARCA,CANCHIS,CUSCO,0,0,0,3,0,0,0,0,,,,,14,14,0,258,0,1,10,0,0,1,0,0,0,,,PITUMARCA,79,0,,,,,
2020-08-23,080605,0806,08,PITUMARCA,CANCHIS,CUSCO,,,,,,,,,,,,1,14,14,0,258,0,1,11,0,0,1,0,0,,,,PITUMARCA,80,,,,,,
2020-08-24,080605,0806,08,PITUMARCA,CANCHIS,CUSCO,1,1,0,6,0,0,0,0,,,,,15,15,0,264,0,1,11,0,0,1,0,0,.16666667,,,PITUMARCA,81,0,,,,,
2020-08-25,080605,0806,08,PITUMARCA,CANCHIS,CUSCO,0,0,0,1,0,0,0,0,,,,,15,15,0,265,0,1,11,0,0,1,0,0,0,,,PITUMARCA,82,0,,,,,
2020-08-26,080605,0806,08,PITUMARCA,CANCHIS,CUSCO,0,0,0,3,0,0,0,0,,,,,15,15,0,268,0,1,11,0,0,1,0,0,0,,,PITUMARCA,83,0,,,,,
2020-08-27,080605,0806,08,PITUMARCA,CANCHIS,CUSCO,0,0,0,3,0,0,0,0,,,,1,15,15,0,271,0,1,12,0,0,1,0,0,0,,,PITUMARCA,84,0,,,,,
2020-08-28,080605,0806,08,PITUMARCA,CANCHIS,CUSCO,0,0,0,6,0,0,0,0,,,,2,15,15,0,277,0,1,14,0,0,1,0,0,0,,,PITUMARCA,85,0,,,,,
2020-08-29,080605,0806,08,PITUMARCA,CANCHIS,CUSCO,1,1,0,4,0,0,0,0,,,,,16,16,0,281,0,1,14,0,0,1,0,0,.25,,,PITUMARCA,86,0,,,,,
2020-08-30,080605,0806,08,PITUMARCA,CANCHIS,CUSCO,1,1,0,4,0,0,0,0,,,,,17,17,0,285,0,1,14,0,0,1,0,0,.25,,,PITUMARCA,87,0,,,,,
2020-08-31,080605,0806,08,PITUMARCA,CANCHIS,CUSCO,0,0,0,5,0,0,0,0,,,,1,17,17,0,290,0,1,15,0,0,1,0,0,0,,,PITUMARCA,88,0,,,,,
2020-09-01,080605,0806,08,PITUMARCA,CANCHIS,CUSCO,1,1,0,7,0,0,0,0,,,,,18,18,0,297,0,1,15,0,0,1,0,0,.14285715,,,PITUMARCA,89,0,,,,,
2020-09-02,080605,0806,08,PITUMARCA,CANCHIS,CUSCO,0,0,0,2,0,0,0,0,,,,,18,18,0,299,0,1,15,0,0,1,0,0,0,,,PITUMARCA,90,0,,,,,
2020-09-03,080605,0806,08,PITUMARCA,CANCHIS,CUSCO,1,1,0,8,0,0,0,0,,,,,19,19,0,307,0,1,15,0,0,1,0,0,.125,,,PITUMARCA,91,0,,,,,
2020-09-04,080605,0806,08,PITUMARCA,CANCHIS,CUSCO,1,1,0,3,0,0,0,0,,,,,20,20,0,310,0,1,15,0,0,1,0,0,.33333334,,,PITUMARCA,92,0,,,,,
2020-09-05,080605,0806,08,PITUMARCA,CANCHIS,CUSCO,0,0,0,2,0,0,0,0,,,,1,20,20,0,312,0,1,16,0,0,1,0,0,0,,,PITUMARCA,93,0,,,,,
2020-09-06,080605,0806,08,PITUMARCA,CANCHIS,CUSCO,0,0,0,1,0,0,0,0,,,,,20,20,0,313,0,1,16,0,0,1,0,0,0,,,PITUMARCA,94,0,,,,,
2020-09-07,080605,0806,08,PITUMARCA,CANCHIS,CUSCO,0,0,0,6,0,0,0,0,,,,,20,20,0,319,0,1,16,0,0,1,0,0,0,,,PITUMARCA,95,0,,,,,
2020-09-08,080605,0806,08,PITUMARCA,CANCHIS,CUSCO,0,0,0,1,0,0,0,0,,,,1,20,20,0,320,0,1,17,0,0,1,0,0,0,,,PITUMARCA,96,0,,,,,
