fecha,ubigeo,provincia_ubigeo,departamento_ubigeo,distrito,provincia,departamento,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,dis,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-09-10,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,18,17,1,0,187,185,2,0,17,1,0,4,1,1,0,0,0,,,SAN PABLO,85,0,,,,,
2020-09-11,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,4,4,0,0,0,0,,,,,1,18,17,1,0,191,189,2,0,18,1,0,4,1,1,0,0,0,,,SAN PABLO,86,0,,,,,
2020-09-12,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,2,2,0,0,5,5,0,0,0,0,,,,,,20,19,1,0,196,194,2,0,18,1,0,4,1,1,0,.40000001,.40000001,,,SAN PABLO,87,0,,,,,
2020-09-14,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,20,19,1,0,198,196,2,0,18,1,0,4,1,1,0,0,0,,,SAN PABLO,88,0,,,,,
2020-09-15,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,20,19,1,0,199,197,2,0,18,1,0,4,1,1,0,0,0,,,SAN PABLO,89,0,,,,,
2020-09-16,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,20,19,1,0,201,199,2,0,18,1,0,4,1,1,0,0,0,,,SAN PABLO,90,0,,,,,
2020-09-17,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,2,2,0,0,0,0,0,0,0,0,,20,19,1,0,203,201,2,0,18,1,0,4,1,1,0,0,0,,,SAN PABLO,91,0,,,,,
2020-09-18,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,3,3,0,0,0,0,,,,,,20,19,1,0,206,204,2,0,18,1,0,4,1,1,0,0,0,,,SAN PABLO,92,0,,,,,
2020-09-19,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,2,20,19,1,0,208,206,2,0,20,1,0,4,1,1,0,0,0,,,SAN PABLO,93,0,,,,,
2020-09-21,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,3,3,0,0,0,0,,,,,,20,19,1,0,211,209,2,0,20,1,0,4,1,1,0,0,0,,,SAN PABLO,94,0,,,,,
2020-09-22,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,1,1,0,0,4,4,0,0,0,0,,,,,,21,20,1,0,215,213,2,0,20,1,0,4,1,1,0,.25,.25,,,SAN PABLO,95,0,,,,,
2020-09-23,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,4,3,1,0,0,0,,,,,,21,20,1,0,219,216,3,0,20,1,0,4,1,1,0,0,0,0,,SAN PABLO,96,0,,,,,
2020-09-24,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,21,20,1,0,220,217,3,0,20,1,0,4,1,1,0,0,0,,,SAN PABLO,97,0,,,,,
2020-09-25,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,1,1,0,0,6,6,0,0,0,0,,,,,,22,21,1,0,226,223,3,0,20,1,0,4,1,1,0,.16666667,.16666667,,,SAN PABLO,98,0,,,,,
2020-09-26,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,22,21,1,0,228,225,3,0,20,1,0,4,1,1,0,0,0,,,SAN PABLO,99,0,,,,,
2020-09-28,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,3,3,0,0,0,0,,,,,,22,21,1,0,231,228,3,0,20,1,0,4,1,1,0,0,0,,,SAN PABLO,100,0,,,,,
2020-09-29,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,1,22,21,1,0,232,229,3,0,21,1,0,4,1,1,0,0,0,,,SAN PABLO,101,0,,,,,
2020-09-30,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,1,1,0,0,5,5,0,0,1,0,,,,,,23,22,1,0,237,234,3,0,21,2,0,4,1,1,0,.2,.2,,,SAN PABLO,102,0,,,,,
2020-10-01,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,1,1,0,0,5,5,0,0,0,0,,,,,,24,23,1,0,242,239,3,0,21,2,0,4,1,1,0,.2,.2,,,SAN PABLO,103,0,,,,,
2020-10-02,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,,,,,,,,,,,,,,,1,24,23,1,0,242,239,3,0,22,2,0,4,1,1,0,,,,,SAN PABLO,104,,,,,,
2020-10-06,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,3,3,0,0,0,0,,,,,,24,23,1,0,245,242,3,0,22,2,0,4,1,1,0,0,0,,,SAN PABLO,105,0,,,,,
2020-10-07,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,,,,,,,,,,,,,,,1,24,23,1,0,245,242,3,0,23,2,0,4,1,1,0,,,,,SAN PABLO,106,,,,,,
2020-10-08,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,1,24,23,1,0,246,243,3,0,24,2,0,4,1,1,0,0,0,,,SAN PABLO,107,0,,,,,
2020-10-09,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,2,2,0,0,8,8,0,0,0,0,,,,,,26,25,1,0,254,251,3,0,24,2,0,4,1,1,0,.25,.25,,,SAN PABLO,108,0,,,,,
2020-10-10,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,26,25,1,0,255,252,3,0,24,2,0,4,1,1,0,0,0,,,SAN PABLO,109,0,,,,,
2020-10-15,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,26,25,1,0,256,253,3,0,24,2,0,4,1,1,0,0,0,,,SAN PABLO,110,0,,,,,
2020-10-16,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,,,,,,,,,,,,,,,2,26,25,1,0,256,253,3,0,26,2,0,4,1,1,0,,,,,SAN PABLO,111,,,,,,
2020-10-17,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,1,1,0,0,3,3,0,0,0,0,,,,,,27,26,1,0,259,256,3,0,26,2,0,4,1,1,0,.33333334,.33333334,,,SAN PABLO,112,0,,,,,
2020-10-19,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,27,26,1,0,261,258,3,0,26,2,0,4,1,1,0,0,0,,,SAN PABLO,113,0,,,,,
2020-10-22,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,27,26,1,0,262,259,3,0,26,2,0,4,1,1,0,0,0,,,SAN PABLO,114,0,,,,,
2020-10-23,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,1,1,0,0,1,1,0,0,0,0,,,,,,28,27,1,0,263,260,3,0,26,2,0,4,1,1,0,1,1,,,SAN PABLO,115,0,,,,,
2020-10-24,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,1,28,27,1,0,265,262,3,0,27,2,0,4,1,1,0,0,0,,,SAN PABLO,116,0,,,,,
2020-10-25,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,28,27,1,0,266,263,3,0,27,2,0,4,1,1,0,0,0,,,SAN PABLO,117,0,,,,,
2020-10-26,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,28,27,1,0,267,264,3,0,27,2,0,4,1,1,0,0,0,,,SAN PABLO,118,0,,,,,
2020-10-28,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,17,17,0,0,174,174,0,0,0,0,,,,,,45,44,1,0,441,438,3,0,27,2,0,4,1,1,0,.097701147,.097701147,,,SAN PABLO,119,0,,,,,
2020-10-30,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,1,45,44,1,0,443,440,3,0,28,2,0,4,1,1,0,0,0,,,SAN PABLO,120,0,,,,,
2020-10-31,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,45,44,1,0,445,442,3,0,28,2,0,4,1,1,0,0,0,,,SAN PABLO,121,0,,,,,
2020-11-02,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,45,44,1,0,446,443,3,0,28,2,0,4,1,1,0,0,0,,,SAN PABLO,122,0,,,,,
2020-11-03,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,3,3,0,0,0,0,,,,,,45,44,1,0,449,446,3,0,28,2,0,4,1,1,0,0,0,,,SAN PABLO,123,0,,,,,
2020-11-04,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,,,,,,,,,,,,,,,15,45,44,1,0,449,446,3,0,43,2,0,4,1,1,0,,,,,SAN PABLO,124,,,,,,
2020-11-06,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,3,3,0,0,0,0,,,,,,45,44,1,0,452,449,3,0,43,2,0,4,1,1,0,0,0,,,SAN PABLO,125,0,,,,,
2020-11-07,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,45,44,1,0,453,450,3,0,43,2,0,4,1,1,0,0,0,,,SAN PABLO,126,0,,,,,
2020-11-08,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,45,44,1,0,454,451,3,0,43,2,0,4,1,1,0,0,0,,,SAN PABLO,127,0,,,,,
2020-11-10,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,1,1,0,0,1,1,0,0,0,0,,,,,,46,45,1,0,455,452,3,0,43,2,0,4,1,1,0,1,1,,,SAN PABLO,128,0,,,,,
2020-11-11,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,2,46,45,1,0,457,454,3,0,45,2,0,4,1,1,0,0,0,,,SAN PABLO,129,0,,,,,
2020-11-13,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,46,45,1,0,458,455,3,0,45,2,0,4,1,1,0,0,0,,,SAN PABLO,130,0,,,,,
2020-11-14,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,46,45,1,0,460,457,3,0,45,2,0,4,1,1,0,0,0,,,SAN PABLO,131,0,,,,,
2020-11-17,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,46,45,1,0,461,458,3,0,45,2,0,4,1,1,0,0,0,,,SAN PABLO,132,0,,,,,
2020-11-23,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,1,1,0,0,2,2,0,0,0,0,,,,,,47,46,1,0,463,460,3,0,45,2,0,4,1,1,0,.5,.5,,,SAN PABLO,133,0,,,,,
2020-11-24,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,1,1,0,0,4,4,0,0,0,0,,,,,1,48,47,1,0,467,464,3,0,46,2,0,4,1,1,0,.25,.25,,,SAN PABLO,134,0,,,,,
2020-11-25,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,48,47,1,0,468,465,3,0,46,2,0,4,1,1,0,0,0,,,SAN PABLO,135,0,,,,,
2020-11-26,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,1,1,0,0,1,1,0,0,0,0,,,,,,49,48,1,0,469,466,3,0,46,2,0,4,1,1,0,1,1,,,SAN PABLO,136,0,,,,,
2020-11-27,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,49,48,1,0,471,468,3,0,46,2,0,4,1,1,0,0,0,,,SAN PABLO,137,0,,,,,
2020-11-28,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,49,48,1,0,472,469,3,0,46,2,0,4,1,1,0,0,0,,,SAN PABLO,138,0,,,,,
2020-11-29,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,49,48,1,0,473,470,3,0,46,2,0,4,1,1,0,0,0,,,SAN PABLO,139,0,,,,,
2020-11-30,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,49,48,1,0,474,471,3,0,46,2,0,4,1,1,0,0,0,,,SAN PABLO,140,0,,,,,
2020-12-01,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,,,,,,,,,,,,,,,1,49,48,1,0,474,471,3,0,47,2,0,4,1,1,0,,,,,SAN PABLO,141,,,,,,
2020-12-03,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,49,48,1,0,475,472,3,0,47,2,0,4,1,1,0,0,0,,,SAN PABLO,142,0,,,,,
2020-12-04,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,2,2,0,0,12,12,0,0,0,0,,,,,,51,50,1,0,487,484,3,0,47,2,0,4,1,1,0,.16666667,.16666667,,,SAN PABLO,143,0,,,,,
2020-12-06,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,51,50,1,0,488,485,3,0,47,2,0,4,1,1,0,0,0,,,SAN PABLO,144,0,,,,,
2020-12-07,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,,,,,,,,,,,,,,,1,51,50,1,0,488,485,3,0,48,2,0,4,1,1,0,,,,,SAN PABLO,145,,,,,,
2020-12-08,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,51,50,1,0,489,486,3,0,48,2,0,4,1,1,0,0,0,,,SAN PABLO,146,0,,,,,
2020-12-09,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,51,50,1,0,490,487,3,0,48,2,0,4,1,1,0,0,0,,,SAN PABLO,147,0,,,,,
2020-12-10,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,1,51,50,1,0,491,488,3,0,49,2,0,4,1,1,0,0,0,,,SAN PABLO,148,0,,,,,
2020-12-11,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,2,1,1,0,0,0,,,,,2,51,50,1,0,493,489,4,0,51,2,0,4,1,1,0,0,0,0,,SAN PABLO,149,0,,,,,
2020-12-12,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,51,50,1,0,495,491,4,0,51,2,0,4,1,1,0,0,0,,,SAN PABLO,150,0,,,,,
2020-12-13,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,51,50,1,0,496,492,4,0,51,2,0,4,1,1,0,0,0,,,SAN PABLO,151,0,,,,,
2020-12-14,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,51,50,1,0,497,493,4,0,51,2,0,4,1,1,0,0,0,,,SAN PABLO,152,0,,,,,
2020-12-15,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,51,50,1,0,498,494,4,0,51,2,0,4,1,1,0,0,0,,,SAN PABLO,153,0,,,,,
2020-12-19,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,2,2,0,0,5,5,0,0,0,0,,,,,,53,52,1,0,503,499,4,0,51,2,0,4,1,1,0,.40000001,.40000001,,,SAN PABLO,154,0,,,,,
2020-12-22,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,53,52,1,0,504,500,4,0,51,2,0,4,1,1,0,0,0,,,SAN PABLO,155,0,,,,,
2020-12-23,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,53,52,1,0,505,501,4,0,51,2,0,4,1,1,0,0,0,,,SAN PABLO,156,0,,,,,
2020-12-24,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,53,52,1,0,506,502,4,0,51,2,0,4,1,1,0,0,0,,,SAN PABLO,157,0,,,,,
2020-12-26,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,,,,,,,,,,,,,,,2,53,52,1,0,506,502,4,0,53,2,0,4,1,1,0,,,,,SAN PABLO,158,,,,,,
2020-12-30,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,,,,,,,,,,,1,1,1,0,,53,52,1,0,506,502,4,0,53,2,0,5,2,2,0,,,,,SAN PABLO,159,,,,,,
2021-01-01,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,1,0,1,0,1,0,1,0,1,0,,,,,,54,52,2,0,507,502,5,0,53,3,0,5,2,2,0,1,,1,,SAN PABLO,160,0,,,,,
2021-01-04,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,54,52,2,0,508,503,5,0,53,3,0,5,2,2,0,0,0,,,SAN PABLO,161,0,,,,,
2021-01-12,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,4,4,0,0,0,0,,,,,,54,52,2,0,512,507,5,0,53,3,0,5,2,2,0,0,0,,,SAN PABLO,162,0,,,,,
2021-01-15,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,1,54,52,2,0,513,508,5,0,54,3,0,5,2,2,0,0,0,,,SAN PABLO,163,0,,,,,
2021-01-16,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,54,52,2,0,514,509,5,0,54,3,0,5,2,2,0,0,0,,,SAN PABLO,164,0,,,,,
2021-01-18,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,1,1,0,0,1,1,0,0,0,0,,,,,,55,53,2,0,515,510,5,0,54,3,0,5,2,2,0,1,1,,,SAN PABLO,165,0,,,,,
2021-01-21,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,2,2,0,0,3,3,0,0,0,0,,,,,,57,55,2,0,518,513,5,0,54,3,0,5,2,2,0,.66666669,.66666669,,,SAN PABLO,166,0,,,,,
2021-01-22,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,57,55,2,0,519,514,5,0,54,3,0,5,2,2,0,0,0,,,SAN PABLO,167,0,,,,,
2021-01-24,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,57,55,2,0,520,515,5,0,54,3,0,5,2,2,0,0,0,,,SAN PABLO,168,0,,,,,
2021-01-25,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,1,57,55,2,0,521,516,5,0,55,3,0,5,2,2,0,0,0,,,SAN PABLO,169,0,,,,,
2021-01-26,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,57,55,2,0,522,517,5,0,55,3,0,5,2,2,0,0,0,,,SAN PABLO,170,0,,,,,
2021-01-27,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,1,1,0,0,3,3,0,0,0,0,,,,,,58,56,2,0,525,520,5,0,55,3,0,5,2,2,0,.33333334,.33333334,,,SAN PABLO,171,0,,,,,
2021-01-28,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,1,1,0,0,1,1,0,0,0,0,,,,,,59,57,2,0,526,521,5,0,55,3,0,5,2,2,0,1,1,,,SAN PABLO,172,0,,,,,
2021-01-30,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,59,57,2,0,527,522,5,0,55,3,0,5,2,2,0,0,0,,,SAN PABLO,173,0,,,,,
2021-02-02,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,59,57,2,0,528,523,5,0,55,3,0,5,2,2,0,0,0,,,SAN PABLO,174,0,,,,,
2021-02-03,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,1,59,57,2,0,529,524,5,0,56,3,0,5,2,2,0,0,0,,,SAN PABLO,175,0,,,,,
2021-02-04,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,3,59,57,2,0,530,525,5,0,59,3,0,5,2,2,0,0,0,,,SAN PABLO,176,0,,,,,
2021-02-05,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,59,57,2,0,531,526,5,0,59,3,0,5,2,2,0,0,0,,,SAN PABLO,177,0,,,,,
2021-02-07,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,59,57,2,0,533,528,5,0,59,3,0,5,2,2,0,0,0,,,SAN PABLO,178,0,,,,,
2021-02-09,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,59,57,2,0,535,530,5,0,59,3,0,5,2,2,0,0,0,,,SAN PABLO,179,0,,,,,
2021-02-10,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,1,1,0,0,2,2,0,0,0,0,,,,,,60,58,2,0,537,532,5,0,59,3,0,5,2,2,0,.5,.5,,,SAN PABLO,180,0,,,,,
2021-02-11,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,4,4,0,0,0,0,,,,,,60,58,2,0,541,536,5,0,59,3,0,5,2,2,0,0,0,,,SAN PABLO,181,0,,,,,
2021-02-13,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,60,58,2,0,543,538,5,0,59,3,0,5,2,2,0,0,0,,,SAN PABLO,182,0,,,,,
2021-02-15,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,3,3,0,0,0,0,,,,,,60,58,2,0,546,541,5,0,59,3,0,5,2,2,0,0,0,,,SAN PABLO,183,0,,,,,
2021-02-16,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,60,58,2,0,547,542,5,0,59,3,0,5,2,2,0,0,0,,,SAN PABLO,184,0,,,,,
2021-02-17,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,1,60,58,2,0,549,544,5,0,60,3,0,5,2,2,0,0,0,,,SAN PABLO,185,0,,,,,
2021-02-18,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,60,58,2,0,550,545,5,0,60,3,0,5,2,2,0,0,0,,,SAN PABLO,186,0,,,,,
2021-02-19,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,60,58,2,0,552,547,5,0,60,3,0,5,2,2,0,0,0,,,SAN PABLO,187,0,,,,,
2021-02-20,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,60,58,2,0,553,548,5,0,60,3,0,5,2,2,0,0,0,,,SAN PABLO,188,0,,,,,
2021-02-22,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,60,58,2,0,554,549,5,0,60,3,0,5,2,2,0,0,0,,,SAN PABLO,189,0,,,,,
2021-02-24,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,60,58,2,0,555,550,5,0,60,3,0,5,2,2,0,0,0,,,SAN PABLO,190,0,,,,,
2021-02-26,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,1,1,0,0,2,2,0,0,0,0,,,,,,61,59,2,0,557,552,5,0,60,3,0,5,2,2,0,.5,.5,,,SAN PABLO,191,0,,,,,
2021-02-27,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,61,59,2,0,558,553,5,0,60,3,0,5,2,2,0,0,0,,,SAN PABLO,192,0,,,,,
2021-03-01,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,61,59,2,0,559,554,5,0,60,3,0,5,2,2,0,0,0,,,SAN PABLO,193,0,,,,,
2021-03-02,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,3,3,0,0,0,0,,,,,,61,59,2,0,562,557,5,0,60,3,0,5,2,2,0,0,0,,,SAN PABLO,194,0,,,,,
2021-03-03,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,61,59,2,0,563,558,5,0,60,3,0,5,2,2,0,0,0,,,SAN PABLO,195,0,,,,,
2021-03-04,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,,,,,,,,,,,1,1,1,0,,61,59,2,0,563,558,5,0,60,3,0,6,3,3,0,,,,,SAN PABLO,196,,,,,,
2021-03-05,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,1,61,59,2,0,565,560,5,0,61,3,0,6,3,3,0,0,0,,,SAN PABLO,197,0,,,,,
2021-03-06,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,6,5,1,0,0,0,0,0,0,0,,61,59,2,0,571,565,6,0,61,3,0,6,3,3,0,0,0,0,,SAN PABLO,198,0,,,,,
2021-03-07,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,61,59,2,0,572,566,6,0,61,3,0,6,3,3,0,0,0,,,SAN PABLO,199,0,,,,,
2021-03-08,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,61,59,2,0,574,568,6,0,61,3,0,6,3,3,0,0,0,,,SAN PABLO,200,0,,,,,
2021-03-10,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,1,0,1,0,2,1,1,0,1,0,,,,,,62,59,3,0,576,569,7,0,61,4,0,6,3,3,0,.5,0,1,,SAN PABLO,201,0,,,,,
2021-03-24,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,,,,,,,,,,,,,,,1,62,59,3,0,576,569,7,0,62,4,0,6,3,3,0,,,,,SAN PABLO,202,,,,,,
,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,,,,,,,,,,,0,0,0,0,0,62,59,3,0,576,569,7,0,62,4,0,6,3,3,0,,,,,SAN PABLO,203,,,,,,
