fecha,ubigeo,provincia_ubigeo,departamento_ubigeo,distrito,provincia,departamento,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,dis,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-05-15,080707,0807,08,QUINOTA,CHUMBIVILCAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,,,QUINOTA,5,0,1,,,,
2020-05-23,080707,0807,08,QUINOTA,CHUMBIVILCAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,,,QUINOTA,6,0,,,,,
2020-06-01,080707,0807,08,QUINOTA,CHUMBIVILCAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,,,QUINOTA,7,0,,0,,,
2020-06-16,080707,0807,08,QUINOTA,CHUMBIVILCAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,,,QUINOTA,8,0,,0,,,
2020-06-18,080707,0807,08,QUINOTA,CHUMBIVILCAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,,,QUINOTA,9,0,,,,,
2020-06-19,080707,0807,08,QUINOTA,CHUMBIVILCAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,,,QUINOTA,10,0,,,,,
2020-06-22,080707,0807,08,QUINOTA,CHUMBIVILCAS,CUSCO,0,0,0,0,3,3,0,0,0,0,,,,,,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,,,QUINOTA,11,0,,,,,
2020-06-23,080707,0807,08,QUINOTA,CHUMBIVILCAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,,,QUINOTA,12,0,,0,,,
2020-06-25,080707,0807,08,QUINOTA,CHUMBIVILCAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,,,QUINOTA,13,0,,0,,,
2020-07-01,080707,0807,08,QUINOTA,CHUMBIVILCAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,,,QUINOTA,14,0,,,,,
2020-07-02,080707,0807,08,QUINOTA,CHUMBIVILCAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,,,QUINOTA,15,0,,,,,
2020-07-04,080707,0807,08,QUINOTA,CHUMBIVILCAS,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,,,QUINOTA,16,0,,0,,,
2020-07-11,080707,0807,08,QUINOTA,CHUMBIVILCAS,CUSCO,,,,,,,,,,,0,0,0,0,,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,,,,,QUINOTA,17,,,,,,
2020-07-13,080707,0807,08,QUINOTA,CHUMBIVILCAS,CUSCO,0,0,0,0,4,4,0,0,0,0,,,,,,0,0,0,0,22,22,0,0,0,0,0,0,0,0,0,0,0,,,QUINOTA,18,0,,,,,
2020-07-14,080707,0807,08,QUINOTA,CHUMBIVILCAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,,,QUINOTA,19,0,,,,,
2020-07-15,080707,0807,08,QUINOTA,CHUMBIVILCAS,CUSCO,0,0,0,0,10,9,1,0,0,0,,,,,,0,0,0,0,33,32,1,0,0,0,0,0,0,0,0,0,0,0,,QUINOTA,20,0,,,,,
2020-07-17,080707,0807,08,QUINOTA,CHUMBIVILCAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,34,33,1,0,0,0,0,0,0,0,0,0,0,,,QUINOTA,21,0,,,,,
2020-07-18,080707,0807,08,QUINOTA,CHUMBIVILCAS,CUSCO,0,0,0,0,5,5,0,0,0,0,,,,,,0,0,0,0,39,38,1,0,0,0,0,0,0,0,0,0,0,,,QUINOTA,22,0,,,,,
2020-07-20,080707,0807,08,QUINOTA,CHUMBIVILCAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,40,39,1,0,0,0,0,0,0,0,0,0,0,,,QUINOTA,23,0,,,,,
2020-07-21,080707,0807,08,QUINOTA,CHUMBIVILCAS,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,0,0,0,0,42,41,1,0,0,0,0,0,0,0,0,0,0,,,QUINOTA,24,0,,,,,
2020-07-22,080707,0807,08,QUINOTA,CHUMBIVILCAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,43,42,1,0,0,0,0,0,0,0,0,0,0,,,QUINOTA,25,0,,,,,
2020-07-24,080707,0807,08,QUINOTA,CHUMBIVILCAS,CUSCO,1,1,0,0,22,22,0,0,0,0,,,,,,1,1,0,0,65,64,1,0,0,0,0,0,0,0,0,.045454547,.045454547,,,QUINOTA,26,0,,,,,
2020-07-25,080707,0807,08,QUINOTA,CHUMBIVILCAS,CUSCO,0,0,0,0,6,6,0,0,0,0,,,,,,1,1,0,0,71,70,1,0,0,0,0,0,0,0,0,0,0,,,QUINOTA,27,0,,,,,
2020-07-28,080707,0807,08,QUINOTA,CHUMBIVILCAS,CUSCO,,,,,,,,,,,0,0,0,0,,1,1,0,0,71,70,1,0,0,0,0,0,0,0,0,,,,,QUINOTA,28,,,,,1,
2020-07-29,080707,0807,08,QUINOTA,CHUMBIVILCAS,CUSCO,3,3,0,0,41,41,0,0,0,0,,,,,,4,4,0,0,112,111,1,0,0,0,0,0,0,0,0,.073170729,.073170729,,,QUINOTA,29,0,,,,,
2020-07-31,080707,0807,08,QUINOTA,CHUMBIVILCAS,CUSCO,1,1,0,0,1,1,0,0,0,0,,,,,1,5,5,0,0,113,112,1,0,1,0,0,0,0,0,0,1,1,,,QUINOTA,30,0,,,,,
2020-08-03,080707,0807,08,QUINOTA,CHUMBIVILCAS,CUSCO,0,0,0,0,3,3,0,0,0,0,,,,,,5,5,0,0,116,115,1,0,1,0,0,0,0,0,0,0,0,,,QUINOTA,31,0,,,,,
2020-08-04,080707,0807,08,QUINOTA,CHUMBIVILCAS,CUSCO,0,0,0,0,1,1,0,0,0,0,1,0,0,0,,5,5,0,0,117,116,1,0,1,0,0,1,0,0,0,0,0,,,QUINOTA,32,0,,,,,
2020-08-05,080707,0807,08,QUINOTA,CHUMBIVILCAS,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,2,5,5,0,0,119,118,1,0,3,0,0,1,0,0,0,0,0,,,QUINOTA,33,0,,,,,
2020-08-06,080707,0807,08,QUINOTA,CHUMBIVILCAS,CUSCO,,,,,,,,,,,1,0,0,0,,5,5,0,0,119,118,1,0,3,0,0,2,0,0,0,,,,,QUINOTA,34,,,,,,
2020-08-07,080707,0807,08,QUINOTA,CHUMBIVILCAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,5,5,0,0,120,119,1,0,3,0,0,2,0,0,0,0,0,,,QUINOTA,35,0,,,,,
2020-08-08,080707,0807,08,QUINOTA,CHUMBIVILCAS,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,5,5,0,0,122,121,1,0,3,0,0,2,0,0,0,0,0,,,QUINOTA,36,0,,,,,
2020-08-09,080707,0807,08,QUINOTA,CHUMBIVILCAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,5,5,0,0,123,122,1,0,3,0,0,2,0,0,0,0,0,,,QUINOTA,37,0,,,,,
2020-08-11,080707,0807,08,QUINOTA,CHUMBIVILCAS,CUSCO,0,0,0,0,2,2,0,0,0,0,1,0,0,0,,5,5,0,0,125,124,1,0,3,0,0,3,0,0,0,0,0,,,QUINOTA,38,0,,,,,
2020-08-12,080707,0807,08,QUINOTA,CHUMBIVILCAS,CUSCO,0,0,0,0,4,4,0,0,0,0,,,,,1,5,5,0,0,129,128,1,0,4,0,0,3,0,0,0,0,0,,,QUINOTA,39,0,,,,,
2020-08-13,080707,0807,08,QUINOTA,CHUMBIVILCAS,CUSCO,0,0,0,0,3,3,0,0,0,0,,,,,,5,5,0,0,132,131,1,0,4,0,0,3,0,0,0,0,0,,,QUINOTA,40,0,,,,,
2020-08-14,080707,0807,08,QUINOTA,CHUMBIVILCAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,1,5,5,0,0,133,132,1,0,5,0,0,3,0,0,0,0,0,,,QUINOTA,41,0,,,,,
2020-08-15,080707,0807,08,QUINOTA,CHUMBIVILCAS,CUSCO,1,1,0,0,2,2,0,0,0,0,,,,,,6,6,0,0,135,134,1,0,5,0,0,3,0,0,0,.5,.5,,,QUINOTA,42,0,,,,,
2020-08-17,080707,0807,08,QUINOTA,CHUMBIVILCAS,CUSCO,1,1,0,0,1,1,0,0,0,0,,,,,,7,7,0,0,136,135,1,0,5,0,0,3,0,0,0,1,1,,,QUINOTA,43,0,,,,,
2020-08-19,080707,0807,08,QUINOTA,CHUMBIVILCAS,CUSCO,0,0,0,0,1,1,0,0,0,0,1,1,1,0,,7,7,0,0,137,136,1,0,5,0,0,4,1,1,0,0,0,,,QUINOTA,44,0,,,,,
2020-08-20,080707,0807,08,QUINOTA,CHUMBIVILCAS,CUSCO,0,0,0,0,4,3,0,0,0,1,,,,,,7,7,0,0,141,139,1,0,5,0,1,4,1,1,0,0,0,,,QUINOTA,45,0,,,,,
2020-08-21,080707,0807,08,QUINOTA,CHUMBIVILCAS,CUSCO,1,1,0,0,1,1,0,0,1,0,,,,,,8,8,0,0,142,140,1,0,5,1,1,4,1,1,0,1,1,,,QUINOTA,46,0,,,,,
2020-08-22,080707,0807,08,QUINOTA,CHUMBIVILCAS,CUSCO,,,,,,,,,,,,,,,1,8,8,0,0,142,140,1,0,6,1,1,4,1,1,0,,,,,QUINOTA,47,,,,,,
2020-08-24,080707,0807,08,QUINOTA,CHUMBIVILCAS,CUSCO,1,0,1,0,3,2,1,0,1,0,,,,,1,9,8,1,0,145,142,2,0,7,2,1,4,1,1,0,.33333334,0,1,,QUINOTA,48,0,,,,,
2020-08-25,080707,0807,08,QUINOTA,CHUMBIVILCAS,CUSCO,0,0,0,0,5,5,0,0,0,0,,,,,,9,8,1,0,150,147,2,0,7,2,1,4,1,1,0,0,0,,,QUINOTA,49,0,,,,,
2020-08-26,080707,0807,08,QUINOTA,CHUMBIVILCAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,9,8,1,0,151,148,2,0,7,2,1,4,1,1,0,0,0,,,QUINOTA,50,0,,,,,
2020-08-28,080707,0807,08,QUINOTA,CHUMBIVILCAS,CUSCO,1,1,0,0,1,1,0,0,0,0,,,,,1,10,9,1,0,152,149,2,0,8,2,1,4,1,1,0,1,1,,,QUINOTA,51,0,,,,,
2020-08-29,080707,0807,08,QUINOTA,CHUMBIVILCAS,CUSCO,2,2,0,0,2,2,0,0,0,0,,,,,,12,11,1,0,154,151,2,0,8,2,1,4,1,1,0,1,1,,,QUINOTA,52,0,,,,,
2020-08-30,080707,0807,08,QUINOTA,CHUMBIVILCAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,12,11,1,0,155,152,2,0,8,2,1,4,1,1,0,0,0,,,QUINOTA,53,0,,,,,
2020-08-31,080707,0807,08,QUINOTA,CHUMBIVILCAS,CUSCO,0,0,0,0,3,3,0,0,0,0,,,,,,12,11,1,0,158,155,2,0,8,2,1,4,1,1,0,0,0,,,QUINOTA,54,0,,,,,
2020-09-02,080707,0807,08,QUINOTA,CHUMBIVILCAS,CUSCO,0,0,0,0,2,2,0,0,0,0,0,0,0,0,,12,11,1,0,160,157,2,0,8,2,1,4,1,1,0,0,0,,,QUINOTA,55,0,,,,,
2020-09-03,080707,0807,08,QUINOTA,CHUMBIVILCAS,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,12,11,1,0,162,159,2,0,8,2,1,4,1,1,0,0,0,,,QUINOTA,56,0,,,,,
2020-09-04,080707,0807,08,QUINOTA,CHUMBIVILCAS,CUSCO,2,2,0,0,3,3,0,0,0,0,,,,,,14,13,1,0,165,162,2,0,8,2,1,4,1,1,0,.66666669,.66666669,,,QUINOTA,57,0,,,,,
2020-09-05,080707,0807,08,QUINOTA,CHUMBIVILCAS,CUSCO,2,2,0,0,4,4,0,0,0,0,,,,,1,16,15,1,0,169,166,2,0,9,2,1,4,1,1,0,.5,.5,,,QUINOTA,58,0,,,,,
2020-09-06,080707,0807,08,QUINOTA,CHUMBIVILCAS,CUSCO,6,6,0,0,7,7,0,0,1,0,,,,,,22,21,1,0,176,173,2,0,9,3,1,4,1,1,0,.85714287,.85714287,,,QUINOTA,59,0,,,,,
2020-09-07,080707,0807,08,QUINOTA,CHUMBIVILCAS,CUSCO,1,1,0,0,2,2,0,0,0,0,,,,,1,23,22,1,0,178,175,2,0,10,3,1,4,1,1,0,.5,.5,,,QUINOTA,60,0,,,,,
2020-09-08,080707,0807,08,QUINOTA,CHUMBIVILCAS,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,23,22,1,0,180,177,2,0,10,3,1,4,1,1,0,0,0,,,QUINOTA,61,0,,,,,
2020-09-09,080707,0807,08,QUINOTA,CHUMBIVILCAS,CUSCO,0,0,0,0,3,3,0,0,0,0,,,,,,23,22,1,0,183,180,2,0,10,3,1,4,1,1,0,0,0,,,QUINOTA,62,0,,,,,
2020-09-10,080707,0807,08,QUINOTA,CHUMBIVILCAS,CUSCO,0,0,0,0,1,0,1,0,0,0,,,,,,23,22,1,0,184,180,3,0,10,3,1,4,1,1,0,0,,0,,QUINOTA,63,0,,,,,
2020-09-11,080707,0807,08,QUINOTA,CHUMBIVILCAS,CUSCO,0,0,0,0,3,3,0,0,0,0,,,,,3,23,22,1,0,187,183,3,0,13,3,1,4,1,1,0,0,0,,,QUINOTA,64,0,,,,,
2020-09-12,080707,0807,08,QUINOTA,CHUMBIVILCAS,CUSCO,1,1,0,0,2,2,0,0,0,0,,,,,2,24,23,1,0,189,185,3,0,15,3,1,4,1,1,0,.5,.5,,,QUINOTA,65,0,,,,,
2020-09-13,080707,0807,08,QUINOTA,CHUMBIVILCAS,CUSCO,1,1,0,0,2,2,0,0,0,0,,,,,4,25,24,1,0,191,187,3,0,19,3,1,4,1,1,0,.5,.5,,,QUINOTA,66,0,,,,,
2020-09-14,080707,0807,08,QUINOTA,CHUMBIVILCAS,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,1,25,24,1,0,193,189,3,0,20,3,1,4,1,1,0,0,0,,,QUINOTA,67,0,,,,,
2020-09-16,080707,0807,08,QUINOTA,CHUMBIVILCAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,25,24,1,0,194,190,3,0,20,3,1,4,1,1,0,0,0,,,QUINOTA,68,0,,,,,
2020-09-19,080707,0807,08,QUINOTA,CHUMBIVILCAS,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,2,25,24,1,0,196,192,3,0,22,3,1,4,1,1,0,0,0,,,QUINOTA,69,0,,,,,
2020-09-20,080707,0807,08,QUINOTA,CHUMBIVILCAS,CUSCO,,,,,,,,,,,,,,,3,25,24,1,0,196,192,3,0,25,3,1,4,1,1,0,,,,,QUINOTA,70,,,,,,
2020-09-24,080707,0807,08,QUINOTA,CHUMBIVILCAS,CUSCO,0,0,0,0,2,2,0,0,0,0,1,0,0,0,,25,24,1,0,198,194,3,0,25,3,1,5,1,1,0,0,0,,,QUINOTA,71,0,,,,,
2020-09-28,080707,0807,08,QUINOTA,CHUMBIVILCAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,25,24,1,0,199,195,3,0,25,3,1,5,1,1,0,0,0,,,QUINOTA,72,0,,,,,
2020-09-29,080707,0807,08,QUINOTA,CHUMBIVILCAS,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,25,24,1,0,201,197,3,0,25,3,1,5,1,1,0,0,0,,,QUINOTA,73,0,,,,,
2020-10-02,080707,0807,08,QUINOTA,CHUMBIVILCAS,CUSCO,,,,,,,,,,,2,0,0,0,,25,24,1,0,201,197,3,0,25,3,1,7,1,1,0,,,,,QUINOTA,74,,,,,,
2020-10-03,080707,0807,08,QUINOTA,CHUMBIVILCAS,CUSCO,1,1,0,0,3,3,0,0,0,0,1,0,0,0,,26,25,1,0,204,200,3,0,25,3,1,8,1,1,0,.33333334,.33333334,,,QUINOTA,75,0,,,,,
2020-10-04,080707,0807,08,QUINOTA,CHUMBIVILCAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,26,25,1,0,205,201,3,0,25,3,1,8,1,1,0,0,0,,,QUINOTA,76,0,,,,,
2020-10-06,080707,0807,08,QUINOTA,CHUMBIVILCAS,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,26,25,1,0,207,203,3,0,25,3,1,8,1,1,0,0,0,,,QUINOTA,77,0,,,,,
2020-10-07,080707,0807,08,QUINOTA,CHUMBIVILCAS,CUSCO,1,1,0,0,1,1,0,0,0,0,1,0,0,0,,27,26,1,0,208,204,3,0,25,3,1,9,1,1,0,1,1,,,QUINOTA,78,0,,,,,
2020-10-10,080707,0807,08,QUINOTA,CHUMBIVILCAS,CUSCO,10,10,0,0,11,11,0,0,4,0,1,0,0,0,1,37,36,1,0,219,215,3,0,26,7,1,10,1,1,0,.90909094,.90909094,,,QUINOTA,79,0,,,,,
2020-10-12,080707,0807,08,QUINOTA,CHUMBIVILCAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,37,36,1,0,220,216,3,0,26,7,1,10,1,1,0,0,0,,,QUINOTA,80,0,,,,,
2020-10-13,080707,0807,08,QUINOTA,CHUMBIVILCAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,37,36,1,0,221,217,3,0,26,7,1,10,1,1,0,0,0,,,QUINOTA,81,0,,,,,
2020-10-14,080707,0807,08,QUINOTA,CHUMBIVILCAS,CUSCO,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,37,36,1,0,222,218,3,0,27,7,1,11,1,1,0,0,0,,,QUINOTA,82,0,,,,,
2020-10-17,080707,0807,08,QUINOTA,CHUMBIVILCAS,CUSCO,1,1,0,0,1,1,0,0,1,0,,,,,8,38,37,1,0,223,219,3,0,35,8,1,11,1,1,0,1,1,,,QUINOTA,83,0,,,,,
2020-10-19,080707,0807,08,QUINOTA,CHUMBIVILCAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,38,37,1,0,224,220,3,0,35,8,1,11,1,1,0,0,0,,,QUINOTA,84,0,,,,,
2020-10-21,080707,0807,08,QUINOTA,CHUMBIVILCAS,CUSCO,0,0,0,0,1,1,0,0,0,0,1,0,0,0,,38,37,1,0,225,221,3,0,35,8,1,12,1,1,0,0,0,,,QUINOTA,85,0,,,,,
2020-10-22,080707,0807,08,QUINOTA,CHUMBIVILCAS,CUSCO,0,0,0,0,1,1,0,0,0,0,2,0,0,0,,38,37,1,0,226,222,3,0,35,8,1,14,1,1,0,0,0,,,QUINOTA,86,0,,,,,
2020-10-23,080707,0807,08,QUINOTA,CHUMBIVILCAS,CUSCO,1,1,0,0,1,1,0,0,0,0,,,,,,39,38,1,0,227,223,3,0,35,8,1,14,1,1,0,1,1,,,QUINOTA,87,0,,,,,
2020-10-24,080707,0807,08,QUINOTA,CHUMBIVILCAS,CUSCO,2,2,0,0,2,2,0,0,2,0,1,0,0,0,3,41,40,1,0,229,225,3,0,38,10,1,15,1,1,0,1,1,,,QUINOTA,88,0,,,,,
2020-10-26,080707,0807,08,QUINOTA,CHUMBIVILCAS,CUSCO,0,0,0,0,1,1,0,0,0,0,2,0,0,0,,41,40,1,0,230,226,3,0,38,10,1,17,1,1,0,0,0,,,QUINOTA,89,0,,,,,
2020-10-27,080707,0807,08,QUINOTA,CHUMBIVILCAS,CUSCO,1,1,0,0,1,1,0,0,1,0,,,,,,42,41,1,0,231,227,3,0,38,11,1,17,1,1,0,1,1,,,QUINOTA,90,0,,,,,
2020-10-28,080707,0807,08,QUINOTA,CHUMBIVILCAS,CUSCO,2,2,0,0,2,2,0,0,0,0,1,0,0,0,,44,43,1,0,233,229,3,0,38,11,1,18,1,1,0,1,1,,,QUINOTA,91,0,,,,,
2020-10-29,080707,0807,08,QUINOTA,CHUMBIVILCAS,CUSCO,1,1,0,0,1,1,0,0,1,0,,,,,,45,44,1,0,234,230,3,0,38,12,1,18,1,1,0,1,1,,,QUINOTA,92,0,,,,,
2020-10-30,080707,0807,08,QUINOTA,CHUMBIVILCAS,CUSCO,,,,,,,,,,,,,,,1,45,44,1,0,234,230,3,0,39,12,1,18,1,1,0,,,,,QUINOTA,93,,,,,,
2020-10-31,080707,0807,08,QUINOTA,CHUMBIVILCAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,1,45,44,1,0,235,231,3,0,40,12,1,18,1,1,0,0,0,,,QUINOTA,94,0,,,,,
2020-11-01,080707,0807,08,QUINOTA,CHUMBIVILCAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,45,44,1,0,236,232,3,0,40,12,1,18,1,1,0,0,0,,,QUINOTA,95,0,,,,,
2020-11-02,080707,0807,08,QUINOTA,CHUMBIVILCAS,CUSCO,0,0,0,0,3,3,0,0,0,0,,,,,,45,44,1,0,239,235,3,0,40,12,1,18,1,1,0,0,0,,,QUINOTA,96,0,,,,,
2020-11-03,080707,0807,08,QUINOTA,CHUMBIVILCAS,CUSCO,2,2,0,0,2,2,0,0,1,0,,,,,,47,46,1,0,241,237,3,0,40,13,1,18,1,1,0,1,1,,,QUINOTA,97,0,,,,,
2020-11-04,080707,0807,08,QUINOTA,CHUMBIVILCAS,CUSCO,1,1,0,0,1,1,0,0,0,0,,,,,,48,47,1,0,242,238,3,0,40,13,1,18,1,1,0,1,1,,,QUINOTA,98,0,,,,,
2020-11-05,080707,0807,08,QUINOTA,CHUMBIVILCAS,CUSCO,,,,,,,,,,,1,0,0,0,,48,47,1,0,242,238,3,0,40,13,1,19,1,1,0,,,,,QUINOTA,99,,,,,,
2020-11-06,080707,0807,08,QUINOTA,CHUMBIVILCAS,CUSCO,1,1,0,0,1,1,0,0,0,0,,,,,,49,48,1,0,243,239,3,0,40,13,1,19,1,1,0,1,1,,,QUINOTA,100,0,,,,,
2020-11-07,080707,0807,08,QUINOTA,CHUMBIVILCAS,CUSCO,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,49,48,1,0,244,240,3,0,41,13,1,20,1,1,0,0,0,,,QUINOTA,101,0,,,,,
2020-11-09,080707,0807,08,QUINOTA,CHUMBIVILCAS,CUSCO,,,,,,,,,,,1,0,0,0,,49,48,1,0,244,240,3,0,41,13,1,21,1,1,0,,,,,QUINOTA,102,,,,,,
2020-11-10,080707,0807,08,QUINOTA,CHUMBIVILCAS,CUSCO,1,1,0,0,1,1,0,0,1,0,,,,,1,50,49,1,0,245,241,3,0,42,14,1,21,1,1,0,1,1,,,QUINOTA,103,0,,,,,
2020-11-11,080707,0807,08,QUINOTA,CHUMBIVILCAS,CUSCO,,,,,,,,,,,,,,,3,50,49,1,0,245,241,3,0,45,14,1,21,1,1,0,,,,,QUINOTA,104,,,,,,
2020-11-12,080707,0807,08,QUINOTA,CHUMBIVILCAS,CUSCO,,,,,,,,,,,1,0,0,0,1,50,49,1,0,245,241,3,0,46,14,1,22,1,1,0,,,,,QUINOTA,105,,,,,,
2020-11-13,080707,0807,08,QUINOTA,CHUMBIVILCAS,CUSCO,2,2,0,0,5,5,0,0,1,0,,,,,1,52,51,1,0,250,246,3,0,47,15,1,22,1,1,0,.40000001,.40000001,,,QUINOTA,106,0,,,,,
2020-11-14,080707,0807,08,QUINOTA,CHUMBIVILCAS,CUSCO,3,3,0,0,4,4,0,0,2,0,1,0,0,0,,55,54,1,0,254,250,3,0,47,17,1,23,1,1,0,.75,.75,,,QUINOTA,107,0,,,,,
2020-11-15,080707,0807,08,QUINOTA,CHUMBIVILCAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,55,54,1,0,255,251,3,0,47,17,1,23,1,1,0,0,0,,,QUINOTA,108,0,,,,,
2020-11-16,080707,0807,08,QUINOTA,CHUMBIVILCAS,CUSCO,3,3,0,0,3,3,0,0,2,0,,,,,,58,57,1,0,258,254,3,0,47,19,1,23,1,1,0,1,1,,,QUINOTA,109,0,,,,,
2020-11-17,080707,0807,08,QUINOTA,CHUMBIVILCAS,CUSCO,,,,,,,,,,,,,,,3,58,57,1,0,258,254,3,0,50,19,1,23,1,1,0,,,,,QUINOTA,110,,,,,,
2020-11-18,080707,0807,08,QUINOTA,CHUMBIVILCAS,CUSCO,2,2,0,0,3,3,0,0,1,0,1,0,0,0,,60,59,1,0,261,257,3,0,50,20,1,24,1,1,0,.66666669,.66666669,,,QUINOTA,111,0,,,,,
2020-11-19,080707,0807,08,QUINOTA,CHUMBIVILCAS,CUSCO,1,1,0,0,2,2,0,0,1,0,,,,,,61,60,1,0,263,259,3,0,50,21,1,24,1,1,0,.5,.5,,,QUINOTA,112,0,,,,,
2020-11-21,080707,0807,08,QUINOTA,CHUMBIVILCAS,CUSCO,,,,,,,,,,,,,,,3,61,60,1,0,263,259,3,0,53,21,1,24,1,1,0,,,,,QUINOTA,113,,,,,,
2020-11-23,080707,0807,08,QUINOTA,CHUMBIVILCAS,CUSCO,0,0,0,0,6,6,0,0,0,0,,,,,1,61,60,1,0,269,265,3,0,54,21,1,24,1,1,0,0,0,,,QUINOTA,114,0,,,,,
2020-11-25,080707,0807,08,QUINOTA,CHUMBIVILCAS,CUSCO,0,0,0,0,3,3,0,0,0,0,,,,,,61,60,1,0,272,268,3,0,54,21,1,24,1,1,0,0,0,,,QUINOTA,115,0,,,,,
2020-11-27,080707,0807,08,QUINOTA,CHUMBIVILCAS,CUSCO,,,,,,,,,,,1,0,0,0,2,61,60,1,0,272,268,3,0,56,21,1,25,1,1,0,,,,,QUINOTA,116,,,,,,
2020-11-28,080707,0807,08,QUINOTA,CHUMBIVILCAS,CUSCO,,,,,,,,,,,1,0,0,0,,61,60,1,0,272,268,3,0,56,21,1,26,1,1,0,,,,,QUINOTA,117,,,,,,
2020-11-30,080707,0807,08,QUINOTA,CHUMBIVILCAS,CUSCO,,,,,,,,,,,,,,,2,61,60,1,0,272,268,3,0,58,21,1,26,1,1,0,,,,,QUINOTA,118,,,,,,
2020-12-02,080707,0807,08,QUINOTA,CHUMBIVILCAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,2,61,60,1,0,273,269,3,0,60,21,1,26,1,1,0,0,0,,,QUINOTA,119,0,,,,,
2020-12-03,080707,0807,08,QUINOTA,CHUMBIVILCAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,1,61,60,1,0,274,270,3,0,61,21,1,26,1,1,0,0,0,,,QUINOTA,120,0,,,,,
